Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
4200	812656017	ending (13/25)	0	111.34	DST Cowboys  RB Darren Sproles QB Matt Ryan TE Jimmy Graham FLEX Pierre Garcon WR Julio Jones WR Amari Cooper RB Todd Gurley II WR Kevin White	5367	Double	$10 	Excludes Florida games
4201	812331467	micjc77	0	111.24	DST Broncos  FLEX Danny Amendola QB Drew Brees WR Ted Ginn Jr. TE Martellus Bennett WR T.Y. Hilton RB David Johnson WR Rishard Matthews RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4202	813784635	poz03 (2/2)	0	111.08	QB Tom Brady WR Chris Hogan FLEX Rob Gronkowski DST Bills  TE Zach Miller WR Pierre Garcon WR Golden Tate RB Todd Gurley II RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4203	813089145	fjnowakowski	0	111.06	WR Tyreek Hill RB Dalvin Cook FLEX Rob Gronkowski DST Cardinals  QB Carson Palmer TE Tyler Eifert WR Sammy Watkins WR Kelvin Benjamin RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4204	813198284	ehafner (16/75)	0	111.04	TE Travis Kelce FLEX Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Sterling Shepard WR Zay Jones	5367	Double	$10 	Excludes Florida games
4204	813198304	ehafner (36/75)	0	111.04	TE Travis Kelce FLEX Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Sterling Shepard WR Zay Jones	5367	Double	$10 	Excludes Florida games
4204	813198324	ehafner (56/75)	0	111.04	TE Travis Kelce FLEX Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Sterling Shepard WR Zay Jones	5367	Double	$10 	Excludes Florida games
4207	812625533	kendawwg	0	110.96	QB Trevor Siemian DST Saints  TE Hunter Henry WR Antonio Brown WR Marvin Jones Jr. FLEX Le'Veon Bell RB Carlos Hyde WR Sammie Coates RB Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
4208	813917258	rjmurray	0	110.88	QB Tom Brady WR Danny Amendola DST Rams  FLEX Darren Sproles WR Brandon Marshall TE Greg Olsen WR Michael Crabtree RB DeMarco Murray RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4208	813770310	markdsmith96	0	110.88	FLEX C.J. Anderson WR Tyreek Hill RB James White DST Packers  TE Martellus Bennett WR Mike Wallace WR Julio Jones QB Derek Carr RB David Johnson	5367	Double	$10 	Excludes Florida games
4210	813387198	unclepuscifer	0	110.82	RB C.J. Anderson DST Rams  TE Jimmy Graham WR Pierre Garcon QB Russell Wilson RB Le'Veon Bell WR Paul Richardson FLEX Devonta Freeman WR Corey Coleman	5367	Double	$10 	Excludes Florida games
4211	812320675	slickwilly222	0	110.74	RB Dalvin Cook FLEX Rob Gronkowski WR Michael Thomas DST 49ers  WR A.J. Green TE Zach Ertz QB Marcus Mariota RB Todd Gurley II WR Zay Jones	5367	Double	$10 	Excludes Florida games
4212	813524496	wpitterl	0	110.72	WR Adam Thielen DST Texans  WR Doug Baldwin QB Russell Wilson WR John Brown TE Zach Ertz RB Le'Veon Bell FLEX Paul Richardson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4213	813941386	walkercnw02	0	110.66	WR Tyreek Hill TE Travis Kelce DST Texans  QB Carson Palmer WR Dez Bryant WR Mohamed Sanu RB Lamar Miller RB Carlos Hyde FLEX Amari Cooper	5367	Double	$10 	Excludes Florida games
4214	812484751	Scandinaviankid (1/2)	0	110.64	TE Travis Kelce FLEX Stefon Diggs WR Brandin Cooks DST Texans  QB Aaron Rodgers WR Randall Cobb RB Ameer Abdullah RB Isaiah Crowell WR Donte Moncrief	5367	Double	$10 	Excludes Florida games
4215	813842308	pdeibler78	0	110.62	DST Broncos  RB Dalvin Cook RB Jonathan Stewart WR Jeremy Maclin WR Doug Baldwin QB Russell Wilson FLEX Bilal Powell WR Julio Jones TE Zach Ertz	5367	Double	$10 	Excludes Florida games
4216	813585206	ShamrockDenny	0	110.58	QB Tom Brady WR Chris Hogan FLEX Mark Ingram DST Bills  RB LeSean McCoy TE Charles Clay WR A.J. Green RB Todd Gurley II WR Zay Jones	5367	Double	$10 	Excludes Florida games
4217	813848627	Michaelscarn (1/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813896678	Michaelscarn (2/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813896717	Michaelscarn (3/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813920162	Michaelscarn (4/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813926826	Michaelscarn (5/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813926870	Michaelscarn (6/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813927015	Michaelscarn (7/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813952593	Michaelscarn (8/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4217	813952624	Michaelscarn (9/9)	0	110.54	WR Ted Ginn Jr. DST Colts  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4226	813415036	RiskeeBizness	0	110.44	DST Rams  QB Matt Ryan FLEX Charles Clay WR Julio Jones TE Jordan Reed RB David Johnson WR Braxton Miller RB Tevin Coleman WR Zay Jones	5367	Double	$10 	Excludes Florida games
4227	812415404	mcgasko	0	110.42	DST Steelers  QB Ben Roethlisberger WR Julio Jones TE Tyler Eifert RB David Johnson WR Jordan Matthews FLEX Paul Richardson RB Terrance West WR Cooper Kupp	5367	Double	$10 	Excludes Florida games
4228	812771533	iestinor (1/3)	0	110.4	RB Mike Gillislee FLEX Chris Hogan WR Ted Ginn Jr. DST Raiders  WR Larry Fitzgerald QB Andy Dalton WR Antonio Brown TE Zach Ertz RB Le'Veon Bell	5367	Double	$10 	Excludes Florida games
4228	813154173	iestinor (2/3)	0	110.4	RB Mike Gillislee FLEX Chris Hogan WR Ted Ginn Jr. DST Raiders  WR Larry Fitzgerald QB Andy Dalton WR Antonio Brown TE Zach Ertz RB Le'Veon Bell	5367	Double	$10 	Excludes Florida games
4228	813159952	iestinor (3/3)	0	110.4	RB Mike Gillislee FLEX Chris Hogan WR Ted Ginn Jr. DST Raiders  WR Larry Fitzgerald QB Andy Dalton WR Antonio Brown TE Zach Ertz RB Le'Veon Bell	5367	Double	$10 	Excludes Florida games
4231	812824421	Propstaaron	0	110.38	WR Emmanuel Sanders DST Seahawks  TE Jimmy Graham FLEX LeSean McCoy WR Pierre Garcon WR Kendall Wright RB Lamar Miller RB David Johnson QB Carson Wentz	5367	Double	$10 	Excludes Florida games
4232	813266219	smitty42 (7/17)	0	110.28	RB Dalvin Cook QB Tom Brady RB Rex Burkhead TE Rob Gronkowski WR Ted Ginn Jr. DST Steelers  WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX Randall Cobb	5367	Double	$10 	Excludes Florida games
4232	813266238	smitty42 (8/17)	0	110.28	RB Dalvin Cook QB Tom Brady RB Rex Burkhead TE Rob Gronkowski WR Ted Ginn Jr. DST Steelers  WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX Randall Cobb	5367	Double	$10 	Excludes Florida games
4232	813271325	smitty42 (16/17)	0	110.28	RB Dalvin Cook QB Tom Brady RB Rex Burkhead TE Rob Gronkowski WR Ted Ginn Jr. DST Steelers  WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX Randall Cobb	5367	Double	$10 	Excludes Florida games
4232	813271340	smitty42 (17/17)	0	110.28	RB Dalvin Cook QB Tom Brady RB Rex Burkhead TE Rob Gronkowski WR Ted Ginn Jr. DST Steelers  WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX Randall Cobb	5367	Double	$10 	Excludes Florida games
4236	812528638	SouthofHeaven11 (1/2)	0	110.24	DST Vikings  WR Ted Ginn Jr. WR Brandon Marshall QB Aaron Rodgers RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4236	813490827	SouthofHeaven11 (2/2)	0	110.24	DST Vikings  WR Ted Ginn Jr. WR Brandon Marshall QB Aaron Rodgers RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4238	813891189	adchandra	0	110.18	DST Broncos  WR Adam Thielen QB Tom Brady FLEX Rob Gronkowski RB Melvin Gordon WR Brandon Marshall TE Zach Ertz WR Sammy Watkins RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4238	813144631	NotoriousDJ	0	110.18	DST Bills  WR Larry Fitzgerald WR Eric Decker WR Julio Jones FLEX A.J. Green TE Zach Ertz RB Ameer Abdullah QB Carson Wentz RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4240	812779544	esandine	0	110.12	RB Adrian Peterson FLEX Melvin Gordon DST Rams  TE Jimmy Graham QB Russell Wilson WR Julio Jones WR Paul Richardson WR Jamison Crowder RB Leonard Fournette	5367	Double	$10 	Excludes Florida games
4241	813795147	jlynch21	0	110.04	DST Broncos  TE Antonio Gates QB Matt Ryan RB Bilal Powell WR Julio Jones WR Alshon Jeffery WR Cooper Kupp FLEX Ezekiel Elliott RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4242	813929236	alwayspunting (1/3)	0	109.92	DST Steelers  WR Brandon Marshall WR Larry Fitzgerald FLEX Doug Baldwin QB Russell Wilson TE Zach Ertz RB Carlos Hyde RB David Johnson WR Rishard Matthews	5367	Double	$10 	Excludes Florida games
4242	813929260	alwayspunting (2/3)	0	109.92	DST Steelers  WR Brandon Marshall WR Larry Fitzgerald FLEX Doug Baldwin QB Russell Wilson TE Zach Ertz RB Carlos Hyde RB David Johnson WR Rishard Matthews	5367	Double	$10 	Excludes Florida games
4242	813929283	alwayspunting (3/3)	0	109.92	DST Steelers  WR Brandon Marshall WR Larry Fitzgerald FLEX Doug Baldwin QB Russell Wilson TE Zach Ertz RB Carlos Hyde RB David Johnson WR Rishard Matthews	5367	Double	$10 	Excludes Florida games
4245	813823164	hendro1655	0	109.9	RB Dalvin Cook DST Rams  WR Brandon Marshall QB Eli Manning TE Jimmy Graham WR Michael Crabtree WR Doug Baldwin RB Devonta Freeman FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4246	813745447	hughesy5	0	109.84	WR Chris Hogan DST Steelers  QB Matt Ryan WR Jordy Nelson WR Antonio Brown TE Tyler Eifert RB Thomas Rawls RB Tevin Coleman FLEX Zay Jones	5367	Double	$10 	Excludes Florida games
4247	813198286	ehafner (18/75)	0	109.82	TE Travis Kelce WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Russell Wilson WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Robby Anderson	5367	Double	$10 	Excludes Florida games
4247	813198306	ehafner (38/75)	0	109.82	TE Travis Kelce WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Russell Wilson WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Robby Anderson	5367	Double	$10 	Excludes Florida games
4247	813198326	ehafner (58/75)	0	109.82	TE Travis Kelce WR Ted Ginn Jr. DST Rams  FLEX Jason Witten QB Russell Wilson WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Robby Anderson	5367	Double	$10 	Excludes Florida games
4250	811195437	derekjg2015 (3/6)	0	109.78	WR Adam Thielen QB Tom Brady RB Melvin Gordon DST Bengals  WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX Kendall Wright RB Le'Veon Bell TE Evan Engram	5367	Double	$10 	Excludes Florida games
4250	813330944	derekjg2015 (5/6)	0	109.78	WR Adam Thielen QB Tom Brady RB Melvin Gordon DST Bengals  WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX Kendall Wright RB Le'Veon Bell TE Evan Engram	5367	Double	$10 	Excludes Florida games
4250	813655208	derekjg2015 (6/6)	0	109.78	WR Adam Thielen QB Tom Brady RB Melvin Gordon DST Bengals  WR Larry Fitzgerald WR Terrelle Pryor Sr. FLEX Kendall Wright RB Le'Veon Bell TE Evan Engram	5367	Double	$10 	Excludes Florida games
4253	813632448	bcw93	0	109.68	WR Tyreek Hill QB Tom Brady TE Rob Gronkowski DST Steelers  FLEX Darren Sproles WR Brandon Marshall RB Marshawn Lynch WR Terrelle Pryor Sr. RB Lamar Miller	5367	Double	$10 	Excludes Florida games
4254	810027988	jbobcooter	0	109.66	RB Dalvin Cook DST Bengals  QB Carson Palmer WR Larry Fitzgerald FLEX Doug Baldwin WR Terrelle Pryor Sr. TE Zach Ertz WR Alshon Jeffery RB Devonta Freeman	5367	Double	$10 	Excludes Florida games
4255	813927214	Kvbecraft5 (1/2)	0	109.58	QB Tom Brady DST Colts  WR Brandon Marshall TE Jason Witten WR Antonio Brown FLEX John Brown RB Devonta Freeman WR Eli Rogers RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4256	812455673	thmsstrghn	0	109.54	WR Ted Ginn Jr. DST Falcons  QB Aaron Rodgers TE Zach Miller FLEX Doug Baldwin WR Marvin Jones Jr. RB Le'Veon Bell RB Todd Gurley II WR Corey Coleman	5367	Double	$10 	Excludes Florida games
4257	813239242	lawric3	0	109.48	QB Tom Brady WR Chris Hogan DST Texans  TE Martellus Bennett WR Golden Tate FLEX Bilal Powell WR Rishard Matthews RB Todd Gurley II RB Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
4258	813738312	DocFitz13	0	109.44	DST Browns  QB Aaron Rodgers WR Larry Fitzgerald RB DeMarco Murray TE Charles Clay WR A.J. Green RB Ty Montgomery WR Davante Adams FLEX Tevin Coleman	5367	Double	$10 	Excludes Florida games
4259	813867206	ShampooIsBetter	0	109.34	DST Bills  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Lamar Miller RB Le'Veon Bell WR DeAndre Hopkins WR Allen Robinson FLEX Jordan Howard	5367	Double	$10 	Excludes Florida games
4260	809699985	dkorba	0	109.22	DST Steelers  WR Brandon Marshall TE Delanie Walker QB Russell Wilson WR Julio Jones WR Alshon Jeffery FLEX Lamar Miller RB Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4261	813952541	Sine-Waves	0	109.08	QB Tom Brady TE Rob Gronkowski DST Steelers  RB Marshawn Lynch WR Doug Baldwin WR Golden Tate RB LeGarrette Blount FLEX Mohamed Sanu WR Jordan Matthews	5367	Double	$10 	Excludes Florida games
4262	813768786	tcevony	0	109.04	WR Emmanuel Sanders RB James White DST Seahawks  QB Matt Ryan WR Antonio Brown TE Tyler Eifert RB Devonta Freeman WR Davante Adams FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4263	813634533	jbirdy24	0	109.02	RB Dalvin Cook WR Stefon Diggs FLEX Rob Gronkowski DST Bills  QB Russell Wilson TE Zach Ertz RB Le'Veon Bell WR Paul Richardson WR Zay Jones	5367	Double	$10 	Excludes Florida games
4263	813832410	dylan7akaBBBs	0	109.02	RB C.J. Anderson WR Michael Thomas DST Eagles  QB Ben Roethlisberger TE Martellus Bennett WR Martavis Bryant FLEX Isaiah Crowell WR Amari Cooper RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4265	812536726	rikkidee (4/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536730	rikkidee (8/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536734	rikkidee (12/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536738	rikkidee (16/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536742	rikkidee (20/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536746	rikkidee (24/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536750	rikkidee (28/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536754	rikkidee (32/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536758	rikkidee (36/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536762	rikkidee (40/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536766	rikkidee (44/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4265	812536770	rikkidee (48/50)	0	108.98	DST Broncos  WR Brandon Marshall WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz WR Sterling Shepard FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4277	812922392	IronBurners	0	108.94	DST Bengals  WR Larry Fitzgerald QB Cam Newton WR Julio Jones FLEX Terrelle Pryor Sr. WR Mohamed Sanu TE Zach Ertz RB Isaiah Crowell RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4278	813060373	tpierre27	0	108.92	WR Michael Thomas DST Steelers  RB Matt Forte WR Golden Tate FLEX LeGarrette Blount WR T.Y. Hilton TE Tyler Eifert QB Dak Prescott RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4279	811304787	thefogducker	0	108.86	WR Chris Hogan DST Texans  QB Carson Palmer WR Larry Fitzgerald WR Michael Crabtree TE Zach Ertz FLEX Carlos Hyde RB David Johnson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4280	811886742	thugnasty89	0	108.8	DST Texans  FLEX Zach Miller WR Doug Baldwin QB Kirk Cousins WR Antonio Brown WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde	5367	Double	$10 	Excludes Florida games
4280	812960823	topnotchjoo	0	108.8	FLEX Tyreek Hill TE Coby Fleener DST Colts  QB Eli Manning WR Eric Decker WR A.J. Green RB Le'Veon Bell WR Corey Coleman RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4282	813591207	RMcGorry (4/4)	0	108.66	DST Cardinals  QB Carson Palmer WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4283	813199909	Will0721	0	108.62	WR Michael Thomas DST Rams  QB Brian Hoyer WR Michael Crabtree WR Pierre Garcon RB Bilal Powell RB Le'Veon Bell TE Evan Engram FLEX Christian McCaffrey	5367	Double	$10 	Excludes Florida games
4284	810743973	jmaclellan463	0	108.58	FLEX Adam Thielen QB Tom Brady RB James White WR Brandin Cooks DST Colts  TE Delanie Walker WR Jeremy Maclin WR Mohamed Sanu RB Le'Veon Bell	5367	Double	$10 	Excludes Florida games
4285	808182555	Moneyneversleeps1984	0	108.54	DST Bills  WR Brandon Marshall QB Aaron Rodgers WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Lamar Miller RB Le'Veon Bell FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
4286	813820117	ChrisTheBest38	0	108.46	DST Falcons  QB Carson Palmer WR Michael Crabtree RB DeMarco Murray WR Doug Baldwin WR Terrelle Pryor Sr. TE Zach Ertz FLEX Carlos Hyde RB Jordan Howard	5367	Double	$10 	Excludes Florida games
4287	813581961	trexr4kids52	0	108.32	WR Stefon Diggs DST Texans  TE Jimmy Graham WR Michael Crabtree WR Doug Baldwin QB Russell Wilson RB Bilal Powell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
4288	812847535	dihac (1/2)	0	108.24	DST Chiefs  QB Aaron Rodgers WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson WR Rishard Matthews	5367	Double	$10 	Excludes Florida games
4288	812850518	dihac (2/2)	0	108.24	DST Chiefs  QB Aaron Rodgers WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB David Johnson WR Rishard Matthews	5367	Double	$10 	Excludes Florida games
