,QB,RB,RB.1,WR,WR.1,WR.2,TE,FLEX,DST,QB Team ,RB Team ,RB Team .1,WR Team ,WR Team .1,WR Team .2,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary .1,WR Salary ,WR Salary .1,WR Salary .2,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual,week
1955,Cam Newton,Duke Johnson Jr.,Jay Ajayi,J.J. Nelson,Eric Decker,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Titans ,CAR,CLE,MIA,ARI,TEN,PIT,NYJ,NO,TEN,6700,5100,5700,4400,4200,9300,4300,7300,3000,126.71,Scenario46,56,121.16,6
1956,Jameis Winston,Mark Ingram,Duke Johnson Jr.,Will Fuller V,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Antonio Brown,Rams ,TB,NO,CLE,HOU,TB,ATL,NYJ,PIT,LAR,6200,4400,5100,5200,4000,8300,4300,9300,3200,126.5,Scenario46,57,153.94,6
1957,Cam Newton,Mark Ingram,Jay Ajayi,Adam Humphries,Kelvin Benjamin,Adam Thielen,Evan Engram,Antonio Brown,Ravens ,CAR,NO,MIA,TB,CAR,MIN,NYG,PIT,BAL,6700,4400,5700,4000,6400,6000,3800,9300,3700,125.96,Scenario46,58,194.06,6
1958,Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Kendall Wright,Kelvin Benjamin,Evan Engram,Michael Thomas,Eagles ,TB,CLE,MIA,ATL,CHI,CAR,NYG,NO,PHI,6200,5100,5700,8300,4000,6400,3800,7300,3200,125.39,Scenario46,59,94.34,6
1959,Kirk Cousins,Mark Ingram,Jay Ajayi,Julio Jones,Ted Ginn Jr.,Randall Cobb,Austin Seferian-Jenkins,Michael Thomas,Ravens ,WAS,NO,MIA,ATL,NO,GB,NYJ,NO,BAL,6800,4400,5700,8300,3600,5900,4300,7300,3700,125.16,Scenario46,60,159.4,6
1960,Kirk Cousins,Christian McCaffrey,Duke Johnson Jr.,Tyreek Hill,Julio Jones,J.J. Nelson,Austin Seferian-Jenkins,Kelvin Benjamin,Lions ,WAS,CAR,CLE,KC,ATL,ARI,NYJ,CAR,DET,6800,5900,5100,6400,8300,4400,4300,6400,2400,124.83,Scenario46,61,136.9,6
1961,Matt Ryan,Duke Johnson Jr.,LeGarrette Blount,Will Fuller V,Julio Jones,DeSean Jackson,Zach Miller,Michael Thomas,Ravens ,ATL,CLE,PHI,HOU,ATL,TB,CHI,NO,BAL,7000,5100,4700,5200,8300,5800,2900,7300,3700,124.36,Scenario46,62,103.32,6
1962,Jameis Winston,Mark Ingram,Carlos Hyde,Tyreek Hill,Kelvin Benjamin,DeSean Jackson,Austin Seferian-Jenkins,Michael Thomas,Titans ,TB,NO,SF,KC,CAR,TB,NYJ,NO,TEN,6200,4400,6200,6400,6400,5800,4300,7300,3000,124.13,Scenario46,63,124.84,6
1963,Matt Ryan,LeGarrette Blount,Jay Ajayi,Julio Jones,Kelvin Benjamin,Adam Thielen,Austin Seferian-Jenkins,Nelson Agholor,Rams ,ATL,PHI,MIA,ATL,CAR,MIN,NYJ,PHI,LAR,7000,4700,5700,8300,6400,6000,4300,4200,3200,123.87,Scenario46,64,143.52,6
1964,Matt Ryan,Mark Ingram,Duke Johnson Jr.,Tyreek Hill,Julio Jones,Randall Cobb,Evan Engram,Adam Thielen,Titans ,ATL,NO,CLE,KC,ATL,GB,NYG,MIN,TEN,7000,4400,5100,6400,8300,5900,3800,6000,3000,123.74,Scenario46,65,121.22,6
1965,Kirk Cousins,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Randall Cobb,Hunter Henry,Kelvin Benjamin,Rams ,WAS,MIA,SF,HOU,KC,GB,LAC,CAR,LAR,6800,5700,6200,5200,6400,5900,4100,6400,3200,123.13,Scenario46,66,154.7,6
1966,Jameis Winston,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Keenan Allen,Randall Cobb,Hunter Henry,Adam Thielen,Ravens ,TB,CAR,CLE,HOU,LAC,GB,LAC,MIN,BAL,6200,5900,5100,5200,7900,5900,4100,6000,3700,122.5,Scenario46,67,113.94,6
1967,Kirk Cousins,James White,Carlos Hyde,Keenan Allen,Tyreek Hill,Kendall Wright,Evan Engram,Adam Thielen,Ravens ,WAS,NE,SF,LAC,KC,CHI,NYG,MIN,BAL,6800,5200,6200,7900,6400,4000,3800,6000,3700,121.53,Scenario46,68,145.3,6
1968,Kirk Cousins,Mark Ingram,Christian McCaffrey,Keenan Allen,Tyreek Hill,Randall Cobb,Jack Doyle,DeSean Jackson,Eagles ,WAS,NO,CAR,LAC,KC,GB,IND,TB,PHI,6800,4400,5900,7900,6400,5900,3700,5800,3200,121.36,Scenario46,69,148.8,6
1969,Jameis Winston,LeGarrette Blount,Carlos Hyde,Keenan Allen,Alshon Jeffery,Randall Cobb,Evan Engram,DeSean Jackson,Rams ,TB,PHI,SF,LAC,PHI,GB,NYG,TB,LAR,6200,4700,6200,7900,6300,5900,3800,5800,3200,120.91,Scenario46,70,116.04,6
1970,Matt Ryan,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Alshon Jeffery,Adam Thielen,Hunter Henry,DeSean Jackson,49ers ,ATL,CAR,SF,KC,PHI,MIN,LAC,TB,SF,7000,5900,6200,6400,6300,6000,4100,5800,2200,120.78,Scenario46,71,128.92,6
1971,Matt Ryan,LeGarrette Blount,Javorius Allen,Keenan Allen,Tyreek Hill,Randall Cobb,George Kittle,Danny Amendola,Ravens ,ATL,PHI,BAL,LAC,KC,GB,SF,NE,BAL,7000,4700,5400,7900,6400,5900,3400,5600,3700,120.43,Scenario46,72,89.62,6
1972,Matt Ryan,Mark Ingram,Christian McCaffrey,Keenan Allen,Alshon Jeffery,Martavis Bryant,Evan Engram,Pierre Garcon,Ravens ,ATL,NO,CAR,LAC,PHI,PIT,NYG,SF,BAL,7000,4400,5900,7900,6300,4700,3800,6300,3700,120.06,Scenario46,73,144.32,6
1973,Matt Ryan,Doug Martin,Carlos Hyde,Keenan Allen,Randall Cobb,Martavis Bryant,Benjamin Watson,Adam Thielen,Eagles ,ATL,TB,SF,LAC,GB,PIT,BAL,MIN,PHI,7000,5800,6200,7900,5900,4700,3300,6000,3200,120.04,Scenario46,74,108.32,6
1974,Kirk Cousins,LeGarrette Blount,Javorius Allen,Keenan Allen,Adam Thielen,Pierre Garcon,Hunter Henry,DeSean Jackson,Titans ,WAS,PHI,BAL,LAC,MIN,SF,LAC,TB,TEN,6800,4700,5400,7900,6000,6300,4100,5800,3000,119.87,Scenario46,75,118.6,6
1975,Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario47,1,98.74,6
1976,Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Larry Fitzgerald,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,ARI,PIT,MIN,ATL,KC,7200,8200,4100,5700,6800,3600,3800,7400,3200,148.29,Scenario47,2,122.34,6
1977,Drew Brees,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Larry Fitzgerald,Allen Hurns,David Njoku,Alvin Kamara,Steelers ,NO,KC,LAR,WAS,ARI,JAX,CLE,NO,PIT,7200,8200,7700,5700,6800,4300,3000,4500,2600,148.01,Scenario47,3,113.04,6
1978,Carson Palmer,Kareem Hunt,Todd Gurley II,Larry Fitzgerald,Amari Cooper,JuJu Smith-Schuster,David Njoku,Devonta Freeman,49ers ,ARI,KC,LAR,ARI,OAK,PIT,CLE,ATL,SF,6100,8200,7700,6800,5000,3600,3000,7400,2200,147.82,Scenario47,4,116.62,6
1979,Drew Brees,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,Jamison Crowder,Cameron Brate,Jerick McKinnon,Jaguars ,NO,KC,LAR,ARI,ARI,WAS,TB,MIN,JAX,7200,8200,7700,4500,6800,4000,3900,4100,3600,147.75,Scenario47,5,148.74,6
1980,Deshaun Watson,Kareem Hunt,Todd Gurley II,Ted Ginn Jr.,Larry Fitzgerald,T.Y. Hilton,David Njoku,Jerick McKinnon,Chiefs ,HOU,KC,LAR,NO,ARI,IND,CLE,MIN,KC,6700,8200,7700,3600,6800,6700,3000,4100,3200,147.62,Scenario47,6,139.8,6
1981,Drew Brees,Kareem Hunt,Todd Gurley II,John Brown,Ted Ginn Jr.,Amari Cooper,Kyle Rudolph,Devonta Freeman,Steelers ,NO,KC,LAR,ARI,NO,OAK,MIN,ATL,PIT,7200,8200,7700,4500,3600,5000,3800,7400,2600,147.51,Scenario47,7,114.14,6
1982,Carson Palmer,Kareem Hunt,Todd Gurley II,Larry Fitzgerald,Davante Adams,Jamison Crowder,Kyle Rudolph,Alvin Kamara,Chiefs ,ARI,KC,LAR,ARI,GB,WAS,MIN,NO,KC,6100,8200,7700,6800,5700,4000,3800,4500,3200,147.5,Scenario47,8,134.12,6
1983,Drew Brees,Alvin Kamara,Jerick McKinnon,Golden Tate,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Devonta Freeman,Steelers ,NO,NO,MIN,DET,ARI,IND,TB,ATL,PIT,7200,4500,4100,6800,6800,6700,3900,7400,2600,146.82,Scenario47,9,147.94,6
1984,Drew Brees,Todd Gurley II,Alvin Kamara,Marvin Jones Jr.,Ted Ginn Jr.,Larry Fitzgerald,Jordan Reed,Devonta Freeman,Chiefs ,NO,LAR,NO,DET,NO,ARI,WAS,ATL,KC,7200,7700,4500,4600,3600,6800,5000,7400,3200,146.46,Scenario47,10,134.14,6
1985,Drew Brees,Alvin Kamara,Devonta Freeman,Terrelle Pryor Sr.,John Brown,Jamison Crowder,Cameron Brate,Le'Veon Bell,Chiefs ,NO,NO,ATL,WAS,ARI,WAS,TB,PIT,KC,7200,4500,7400,5700,4500,4000,3900,9600,3200,145.36,Scenario47,11,117.04,6
1986,Carson Palmer,Jerick McKinnon,Devonta Freeman,Adam Humphries,Amari Cooper,T.Y. Hilton,Cameron Brate,Le'Veon Bell,Chiefs ,ARI,MIN,ATL,TB,OAK,IND,TB,PIT,KC,6100,4100,7400,4000,5000,6700,3900,9600,3200,145.06,Scenario47,12,134.22,6
1987,Deshaun Watson,Jordan Howard,Alvin Kamara,Golden Tate,Amari Cooper,T.Y. Hilton,Kyle Rudolph,Devonta Freeman,Chiefs ,HOU,CHI,NO,DET,OAK,IND,MIN,ATL,KC,6700,5900,4500,6800,5000,6700,3800,7400,3200,144.97,Scenario47,13,115.5,6
1988,Carson Palmer,Alvin Kamara,Jerick McKinnon,Golden Tate,JuJu Smith-Schuster,T.Y. Hilton,Jordan Reed,Le'Veon Bell,Jaguars ,ARI,NO,MIN,DET,PIT,IND,WAS,PIT,JAX,6100,4500,4100,6800,3600,6700,5000,9600,3600,144.19,Scenario47,14,136.02,6
1989,Carson Palmer,Jordan Howard,Jerick McKinnon,Golden Tate,Terrelle Pryor Sr.,T.Y. Hilton,Cameron Brate,Leonard Fournette,Packers ,ARI,CHI,MIN,DET,WAS,IND,TB,JAX,GB,6100,5900,4100,6800,5700,6700,3900,8000,2800,143.65,Scenario47,15,148.62,6
1990,Deshaun Watson,Jerick McKinnon,Leonard Fournette,Terrelle Pryor Sr.,JuJu Smith-Schuster,T.Y. Hilton,David Njoku,Le'Veon Bell,Steelers ,HOU,MIN,JAX,WAS,PIT,IND,CLE,PIT,PIT,6700,4100,8000,5700,3600,6700,3000,9600,2600,143.3,Scenario47,16,131.5,6
1991,Carson Palmer,Jordan Howard,Leonard Fournette,Michael Crabtree,John Brown,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,Steelers ,ARI,CHI,JAX,OAK,ARI,PIT,TB,PIT,PIT,6100,5900,8000,5800,4500,3600,3900,9600,2600,142.64,Scenario47,17,166.72,6
1992,Carson Palmer,Leonard Fournette,Le'Veon Bell,Terrelle Pryor Sr.,Amari Cooper,Davante Adams,Cameron Brate,Kyle Rudolph,49ers ,ARI,JAX,PIT,WAS,OAK,GB,TB,MIN,SF,6100,8000,9600,5700,5000,5700,3900,3800,2200,142.23,Scenario47,18,141.62,6
1993,Carson Palmer,DeMarco Murray,Jordan Howard,Golden Tate,Terrelle Pryor Sr.,Amari Cooper,David Njoku,Le'Veon Bell,Steelers ,ARI,TEN,CHI,DET,WAS,OAK,CLE,PIT,PIT,6100,5200,5900,6800,5700,5000,3000,9600,2600,142.14,Scenario47,19,140.02,6
1994,Deshaun Watson,Jordan Howard,Leonard Fournette,Amari Cooper,JuJu Smith-Schuster,Jamison Crowder,Jordan Reed,Le'Veon Bell,49ers ,HOU,CHI,JAX,OAK,PIT,WAS,WAS,PIT,SF,6700,5900,8000,5000,3600,4000,5000,9600,2200,141.82,Scenario47,20,134.1,6
1995,Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,Terrelle Pryor Sr.,John Brown,Jordan Reed,Kyle Rudolph,Jaguars ,HOU,CHI,JAX,DET,WAS,ARI,WAS,MIN,JAX,6700,5900,8000,6800,5700,4500,5000,3800,3600,141.44,Scenario47,21,136.3,6
1996,Deshaun Watson,DeMarco Murray,Leonard Fournette,Golden Tate,Michael Crabtree,JuJu Smith-Schuster,Zach Ertz,Jordan Reed,Steelers ,HOU,TEN,JAX,DET,OAK,PIT,PHI,WAS,PIT,6700,5200,8000,6800,5800,3600,6300,5000,2600,141.0,Scenario47,22,146.3,6
1997,Matthew Stafford,Jordan Howard,Leonard Fournette,Golden Tate,Allen Hurns,Jordy Nelson,Kyle Rudolph,Chris Thompson,Steelers ,DET,CHI,JAX,DET,JAX,GB,MIN,WAS,PIT,6500,5900,8000,6800,4300,7100,3800,5000,2600,140.74,Scenario47,23,150.08,6
1998,Deshaun Watson,DeMarco Murray,Jordan Howard,Michael Crabtree,Davante Adams,Jordy Nelson,Jordan Reed,Chris Thompson,Jaguars ,HOU,TEN,CHI,OAK,GB,GB,WAS,WAS,JAX,6700,5200,5900,5800,5700,7100,5000,5000,3600,140.2,Scenario47,24,143.7,6
1999,Deshaun Watson,Tevin Coleman,Chris Thompson,Michael Crabtree,John Brown,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,HOU,ATL,WAS,OAK,ARI,GB,NE,PHI,GB,6700,5000,5000,5800,4500,7100,6800,6300,2800,139.17,Scenario47,25,146.3,6
2000,Matthew Stafford,DeMarco Murray,Theo Riddick,John Brown,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,DET,TEN,DET,ARI,GB,GB,NE,PHI,JAX,6500,5200,4300,4500,5700,7100,6800,6300,3600,138.74,Scenario47,26,142.68,6
2001,Matthew Stafford,Ameer Abdullah,Chris Thompson,Michael Crabtree,Emmanuel Sanders,Jordy Nelson,Zach Ertz,Jordan Reed,Patriots ,DET,DET,WAS,OAK,DEN,GB,PHI,WAS,NE,6500,4900,5000,5800,6100,7100,6300,5000,3300,138.51,Scenario47,27,125.38,6
2002,Matthew Stafford,DeMarco Murray,Chris Thompson,Michael Crabtree,Davante Adams,Emmanuel Sanders,Travis Kelce,Rob Gronkowski,Packers ,DET,TEN,WAS,OAK,GB,DEN,KC,NE,GB,6500,5200,5000,5800,5700,6100,6100,6800,2800,138.18,Scenario47,28,146.58,6
2003,Matthew Stafford,DeMarco Murray,Tevin Coleman,Michael Crabtree,Rishard Matthews,Jordy Nelson,Rob Gronkowski,Jordan Reed,Rams ,DET,TEN,ATL,OAK,TEN,GB,NE,WAS,LAR,6500,5200,5000,5800,5400,7100,6800,5000,3200,138.05,Scenario47,29,148.28,6
2004,Cam Newton,DeMarco Murray,Ameer Abdullah,Michael Crabtree,Emmanuel Sanders,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Jaguars ,CAR,TEN,DET,OAK,DEN,GB,NE,MIN,JAX,6700,5200,4900,5800,6100,7100,6800,3800,3600,137.79,Scenario47,30,130.56,6
2005,Aaron Rodgers,DeMarco Murray,Chris Thompson,Emmanuel Sanders,Jordy Nelson,Jamison Crowder,Rob Gronkowski,Zach Ertz,49ers ,GB,TEN,WAS,DEN,GB,WAS,NE,PHI,SF,7300,5200,5000,6100,7100,4000,6800,6300,2200,137.64,Scenario47,31,117.52,6
2006,Matthew Stafford,Tevin Coleman,Chris Thompson,John Brown,Mike Evans,Emmanuel Sanders,Travis Kelce,Zach Ertz,Jaguars ,DET,ATL,WAS,ARI,TB,DEN,KC,PHI,JAX,6500,5000,5000,4500,6900,6100,6100,6300,3600,137.05,Scenario47,32,129.18,6
2007,Aaron Rodgers,Ameer Abdullah,Tevin Coleman,Davante Adams,Emmanuel Sanders,Allen Hurns,Rob Gronkowski,Zach Ertz,Jaguars ,GB,DET,ATL,GB,DEN,JAX,NE,PHI,JAX,7300,4900,5000,5700,6100,4300,6800,6300,3600,137.0,Scenario47,33,99.52,6
2008,Matthew Stafford,Tevin Coleman,Chris Thompson,J.J. Nelson,Davante Adams,DeAndre Hopkins,Rob Gronkowski,Zach Ertz,49ers ,DET,ATL,WAS,ARI,GB,HOU,NE,PHI,SF,6500,5000,5000,4400,5700,8100,6800,6300,2200,136.92,Scenario47,34,129.28,6
2009,Matthew Stafford,Ameer Abdullah,Theo Riddick,Davante Adams,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Patriots ,DET,DET,DET,GB,DEN,HOU,KC,ATL,NE,6500,4900,4300,5700,6100,8100,6100,5000,3300,135.95,Scenario47,35,106.78,6
2010,Aaron Rodgers,Ameer Abdullah,Marshawn Lynch,Emmanuel Sanders,Rishard Matthews,Allen Hurns,Travis Kelce,DeAndre Hopkins,Packers ,GB,DET,OAK,DEN,TEN,JAX,KC,HOU,GB,7300,4900,5000,6100,5400,4300,6100,8100,2800,134.26,Scenario47,36,64.22,6
2011,Cam Newton,Marshawn Lynch,Tevin Coleman,Marvin Jones Jr.,Mike Evans,Allen Hurns,Travis Kelce,DeAndre Hopkins,Patriots ,CAR,OAK,ATL,DET,TB,JAX,KC,HOU,NE,6700,5000,5000,4600,6900,4300,6100,8100,3300,133.87,Scenario47,37,115.96,6
2012,Tom Brady,Lamar Miller,Theo Riddick,Marvin Jones Jr.,Rishard Matthews,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Packers ,NE,HOU,DET,DET,TEN,HOU,KC,ATL,GB,8300,5400,4300,4600,5400,8100,6100,5000,2800,133.72,Scenario47,38,103.28,6
2013,Aaron Rodgers,Ameer Abdullah,Lamar Miller,Adam Humphries,Mike Evans,DeAndre Hopkins,Travis Kelce,Jamison Crowder,Patriots ,GB,DET,HOU,TB,TB,HOU,KC,WAS,NE,7300,4900,5400,4000,6900,8100,6100,4000,3300,133.39,Scenario47,39,81.02,6
2014,Cam Newton,Ameer Abdullah,Theo Riddick,J.J. Nelson,Mike Evans,Rishard Matthews,Travis Kelce,DeAndre Hopkins,Rams ,CAR,DET,DET,ARI,TB,TEN,KC,HOU,LAR,6700,4900,4300,4400,6900,5400,6100,8100,3200,133.33,Scenario47,40,109.96,6
2015,Tom Brady,Ameer Abdullah,Theo Riddick,Jarvis Landry,Marvin Jones Jr.,Mike Evans,David Njoku,DeAndre Hopkins,Patriots ,NE,DET,DET,MIA,DET,TB,CLE,HOU,NE,8300,4900,4300,6600,4600,6900,3000,8100,3300,132.85,Scenario47,41,116.08,6
2016,Aaron Rodgers,Melvin Gordon,Lamar Miller,Marvin Jones Jr.,Mike Evans,Rishard Matthews,Delanie Walker,Marshawn Lynch,Packers ,GB,LAC,HOU,DET,TB,TEN,TEN,OAK,GB,7300,7800,5400,4600,6900,5400,4800,5000,2800,132.1,Scenario47,42,114.52,6
2017,Cam Newton,Lamar Miller,Theo Riddick,Jarvis Landry,Mike Evans,Rishard Matthews,Delanie Walker,C.J. Anderson,Patriots ,CAR,HOU,DET,MIA,TB,TEN,TEN,DEN,NE,6700,5400,4300,6600,6900,5400,4800,6600,3300,131.79,Scenario47,43,112.76,6
2018,Aaron Rodgers,Theo Riddick,Marshawn Lynch,Jarvis Landry,Mike Evans,Antonio Brown,David Njoku,Rishard Matthews,49ers ,GB,DET,OAK,MIA,TB,PIT,CLE,TEN,SF,7300,4300,5000,6600,6900,9300,3000,5400,2200,131.63,Scenario47,44,106.42,6
2019,Tom Brady,Melvin Gordon,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Rishard Matthews,Delanie Walker,Allen Hurns,Patriots ,NE,LAC,OAK,MIA,ARI,TEN,TEN,JAX,NE,8300,7800,5000,6600,4400,5400,4800,4300,3300,131.33,Scenario47,45,115.28,6
2020,Aaron Rodgers,Melvin Gordon,Theo Riddick,Jarvis Landry,Marvin Jones Jr.,Allen Hurns,Delanie Walker,C.J. Anderson,Ravens ,GB,LAC,DET,MIA,DET,JAX,TEN,DEN,BAL,7300,7800,4300,6600,4600,4300,4800,6600,3700,131.14,Scenario47,46,122.62,6
2021,Tom Brady,Melvin Gordon,Lamar Miller,Marvin Jones Jr.,Antonio Brown,Allen Hurns,David Njoku,Jamison Crowder,Patriots ,NE,LAC,HOU,DET,PIT,JAX,CLE,WAS,NE,8300,7800,5400,4600,9300,4300,3000,4000,3300,131.05,Scenario47,47,143.68,6
2022,Aaron Rodgers,Lamar Miller,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Antonio Brown,Delanie Walker,Jamison Crowder,Rams ,GB,HOU,OAK,MIA,ARI,PIT,TEN,WAS,LAR,7300,5400,5000,6600,4400,9300,4800,4000,3200,130.61,Scenario47,48,105.42,6
2023,Cam Newton,Marshawn Lynch,C.J. Anderson,Jarvis Landry,Marvin Jones Jr.,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Packers ,CAR,OAK,DEN,MIA,DET,NO,TEN,PIT,GB,6700,5000,6600,6600,4600,3600,4800,9300,2800,130.35,Scenario47,49,132.26,6
2024,Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,Michael Thomas,Delanie Walker,Marshawn Lynch,Lions ,CAR,LAC,HOU,MIA,TB,NO,TEN,OAK,DET,6700,7800,5400,6600,4000,7300,4800,5000,2400,130.16,Scenario47,50,134.86,6
2025,Tom Brady,Melvin Gordon,Lamar Miller,Adam Humphries,Kendall Wright,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Packers ,NE,LAC,HOU,TB,CHI,NO,TEN,PIT,GB,8300,7800,5400,4000,4000,3600,4800,9300,2800,129.86,Scenario47,51,139.78,6
2026,Tom Brady,Melvin Gordon,C.J. Anderson,Adam Humphries,J.J. Nelson,Ted Ginn Jr.,Austin Seferian-Jenkins,Michael Thomas,Ravens ,NE,LAC,DEN,TB,ARI,NO,NYJ,NO,BAL,8300,7800,6600,4000,4400,3600,4300,7300,3700,128.68,Scenario47,52,126.18,6
2027,Cam Newton,Melvin Gordon,C.J. Anderson,Will Fuller V,Adam Humphries,J.J. Nelson,Evan Engram,Antonio Brown,49ers ,CAR,LAC,DEN,HOU,TB,ARI,NYG,PIT,SF,6700,7800,6600,5200,4000,4400,3800,9300,2200,128.53,Scenario47,53,144.96,6
2028,Tom Brady,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,Adam Humphries,Kendall Wright,Austin Seferian-Jenkins,Antonio Brown,Rams ,NE,CLE,DEN,HOU,TB,CHI,NYJ,PIT,LAR,8300,5100,6600,5200,4000,4000,4300,9300,3200,127.85,Scenario47,54,128.78,6
2029,Cam Newton,Mark Ingram,C.J. Anderson,J.J. Nelson,Kendall Wright,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Titans ,CAR,NO,DEN,ARI,CHI,PIT,NYJ,NO,TEN,6700,4400,6600,4400,4000,9300,4300,7300,3000,127.6,Scenario47,55,123.76,6
2030,Tom Brady,Duke Johnson Jr.,C.J. Anderson,Julio Jones,J.J. Nelson,Kendall Wright,Evan Engram,Michael Thomas,49ers ,NE,CLE,DEN,ATL,ARI,CHI,NYG,NO,SF,8300,5100,6600,8300,4400,4000,3800,7300,2200,127.17,Scenario47,56,74.48,6
2031,Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Michael Thomas,Ravens ,TB,CLE,MIA,HOU,TB,ATL,NYJ,NO,BAL,6200,5100,5700,5200,4000,8300,4300,7300,3700,125.84,Scenario47,57,105.54,6
2032,Matt Ryan,Mark Ingram,Duke Johnson Jr.,Julio Jones,Kendall Wright,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Rams ,ATL,NO,CLE,ATL,CHI,CAR,NYJ,NO,LAR,7000,4400,5100,8300,4000,6400,4300,7300,3200,125.55,Scenario47,58,135.22,6
2033,Kirk Cousins,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Ted Ginn Jr.,Kelvin Benjamin,Evan Engram,Michael Thomas,Titans ,WAS,CLE,MIA,ATL,NO,CAR,NYG,NO,TEN,6800,5100,5700,8300,3600,6400,3800,7300,3000,125.24,Scenario47,59,130.0,6
2034,Jameis Winston,Mark Ingram,Jay Ajayi,Tyreek Hill,Julio Jones,Kelvin Benjamin,Zach Miller,Michael Thomas,Lions ,TB,NO,MIA,KC,ATL,CAR,CHI,NO,DET,6200,4400,5700,6400,8300,6400,2900,7300,2400,124.94,Scenario47,60,123.64,6
2035,Kirk Cousins,Mark Ingram,Jay Ajayi,Will Fuller V,Tyreek Hill,Julio Jones,Austin Seferian-Jenkins,Randall Cobb,Titans ,WAS,NO,MIA,HOU,KC,ATL,NYJ,GB,TEN,6800,4400,5700,5200,6400,8300,4300,5900,3000,124.67,Scenario47,61,143.1,6
2036,Kirk Cousins,Duke Johnson Jr.,LeGarrette Blount,Will Fuller V,Julio Jones,Kelvin Benjamin,Austin Seferian-Jenkins,Adam Thielen,Eagles ,WAS,CLE,PHI,HOU,ATL,CAR,NYJ,MIN,PHI,6800,5100,4700,5200,8300,6400,4300,6000,3200,124.57,Scenario47,62,138.0,6
2037,Matt Ryan,Duke Johnson Jr.,Jay Ajayi,Tyreek Hill,Julio Jones,Kendall Wright,Evan Engram,Adam Thielen,Ravens ,ATL,CLE,MIA,KC,ATL,CHI,NYG,MIN,BAL,7000,5100,5700,6400,8300,4000,3800,6000,3700,124.47,Scenario47,63,120.02,6
2038,Matt Ryan,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Tyreek Hill,Randall Cobb,Austin Seferian-Jenkins,Kelvin Benjamin,Ravens ,ATL,CAR,CLE,HOU,KC,GB,NYJ,CAR,BAL,7000,5900,5100,5200,6400,5900,4300,6400,3700,124.02,Scenario47,64,126.22,6
2039,Kirk Cousins,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Kelvin Benjamin,Evan Engram,DeSean Jackson,Ravens ,WAS,MIA,SF,HOU,KC,CAR,NYG,TB,BAL,6800,5700,6200,5200,6400,6400,3800,5800,3700,123.61,Scenario47,65,164.9,6
2040,Jameis Winston,Mark Ingram,Jay Ajayi,Keenan Allen,Randall Cobb,Kelvin Benjamin,Evan Engram,Adam Thielen,Ravens ,TB,NO,MIA,LAC,GB,CAR,NYG,MIN,BAL,6200,4400,5700,7900,5900,6400,3800,6000,3700,123.24,Scenario47,66,144.54,6
2041,Kirk Cousins,Christian McCaffrey,Jay Ajayi,Tyreek Hill,Randall Cobb,Kelvin Benjamin,Jack Doyle,Adam Thielen,Rams ,WAS,CAR,MIA,KC,GB,CAR,IND,MIN,LAR,6800,5900,5700,6400,5900,6400,3700,6000,3200,122.86,Scenario47,67,160.1,6
