"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
17.7,1,1,19.7,42.3,9.2,14,98.8,5.7,0.5,173,10,2,0.4,20.2,79.3,237.4,0.6,3.3,28,113,338,1,6
8.8,0,1,19.5181818181818,42.3,8.90909090909091,14,95.7272727272727,5.72727272727273,0.545454545454545,173,10,2,0.36,29.7272727272727,129.909090909091,248.545454545455,0.818181818181818,2.36363636363636,45,221,299,2,5
12.6,0,1,18.625,42.3,8.83333333333333,14,92.5833333333333,5.5,0.5,173,10,2,0.33,25.1666666666667,113.833333333333,207.333333333333,0.833333333333333,2.33333333333333,42,212,351,3,5
9.6,1,1,18.1615384615385,42.3,8.92307692307692,14,89.7692307692308,5.61538461538461,0.461538461538462,173,10,2,0.31,17.9230769230769,106.846153846154,194.307692307692,0.692307692307692,2.46153846153846,31,181,332,3,5
42,1,1,17.55,42.3,8.71428571428571,14,88.5714285714286,5.35714285714286,0.428571428571429,173,10,2,0.29,18.4285714285714,106.071428571429,218.571428571429,1.42857142857143,2.64285714285714,45,270,434,3,6
12.3,0,1,19.18,42.3,8.6,14,93.3333333333333,5.33333333333333,0.6,173,10,3,0.33,23.8,116.933333333333,213,0.666666666666667,1.86666666666667,49,255,344,3,5
15.3,1,1,16.48,38.8,5.4,8,73,4,0.6,138,6,3,0.2,27,174.8,202.4,0.8,1.6,45,241,302,2,6
5,0,1,16.2833333333333,38.8,7,15,69.1666666666667,4.16666666666667,0.5,138,6,3,0.17,20,167.2,158.6,1,1.6,28,214,247,2,4
4.7,0,-1,14.6714285714286,38.8,6.85714285714286,15,62.1428571428571,4,0.428571428571429,138,6,3,0.14,20,118.75,198.375,0.75,3.25,30,211,318,2,8
4.2,1,1,13.425,38.8,6.875,15,56.5,3.875,0.375,138,6,3,0.13,17.3,106.4,193.7,0.7,2.7,35,254,344,2,7
28.3,1,1,12.4,38.8,6.77777777777778,15,51.5555555555556,3.77777777777778,0.333333333333333,138,6,3,0.11,21.4545454545455,99.0909090909091,241.181818181818,0.909090909090909,2.63636363636364,38,259,418,3,5
5.4,1,1,13.99,38.8,7,15,58.7,4.1,0.4,138,7,3,0.2,21.9166666666667,138.166666666667,187.916666666667,0.583333333333333,2.41666666666667,45,241,318,2,8
12.7,0,1,13.2090909090909,38.8,6.81818181818182,15,56.4545454545455,3.90909090909091,0.363636363636364,138,7,3,0.18,20.6153846153846,133.153846153846,184.230769230769,0.461538461538462,2.69230769230769,38,281,322,1,5
5.9,0,1,13.1666666666667,38.8,7.08333333333333,15,54.8333333333333,3.83333333333333,0.416666666666667,138,7,3,0.17,23.5,149.5,190.285714285714,1,2.14285714285714,42,248,277,2,6
25.3,1,1,12.6076923076923,38.8,7,15,52.8461538461538,3.76923076923077,0.384615384615385,138,7,3,0.15,22.2666666666667,114.933333333333,225.6,0.666666666666667,2.06666666666667,42,244,418,2,7
4.2,1,1,19.16,35.1,8.8,14,84.2,5.4,0.6,164,8,1,0.4,36.75,170.5,245.75,0.25,1.75,41,245,414,1,4
17.5,1,1,16.6666666666667,35.1,8,14,73.8333333333333,4.83333333333333,0.5,164,8,1,0.33,18.4,138.6,188,0.4,1.6,28,181,320,2,3
38,0,1,16.7857142857143,35.1,7.85714285714286,14,74,4.71428571428571,0.571428571428571,164,8,1,0.29,31.1666666666667,170.5,251.166666666667,0.833333333333333,2,48,326,328,2,5
3.4,1,1,19.4375,38,8.25,14,82.25,5.25,0.625,164,9,1,0.38,15.7142857142857,73.5714285714286,164.428571428571,0.571428571428571,3.57142857142857,21,105,199,1,7
7.9,1,1,17.6555555555556,38,8.11111111111111,14,74.6666666666667,4.88888888888889,0.555555555555556,164,9,1,0.33,24.3333333333333,107.444444444444,195,0.888888888888889,2.88888888888889,37,200,259,2,5
11.2,0,1,16.68,38,8.4,14,70.1,4.9,0.5,164,9,1,0.3,25.7,117.3,265.2,0.7,2.4,44,258,382,2,8
8.5,1,-1,16.1818181818182,38,8.36363636363636,14,70.2727272727273,4.81818181818182,0.454545454545455,164,9,1,0.27,18.0909090909091,85.5454545454545,190.545454545455,0.363636363636364,2.90909090909091,35,150,348,1,6
8.8,0,1,15.5416666666667,38,8.33333333333333,14,69,4.75,0.416666666666667,164,9,1,0.25,15.8333333333333,79.5,174.833333333333,0.25,2.25,31,211,288,1,5
20.2,0,1,15.0230769230769,38,8.23076923076923,14,67.3846153846154,4.69230769230769,0.384615384615385,164,9,1,0.23,26.5384615384615,127.846153846154,222.307692307692,0.692307692307692,1,38,233,323,2,3
7.8,1,1,15.3928571428571,38,8.42857142857143,14,67.7142857142857,4.85714285714286,0.428571428571429,164,9,1,0.21,19.5,91.9285714285714,183.928571428571,0.714285714285714,2.92857142857143,41,219,312,2,9
12.8,0,1,14.8866666666667,38,8.46666666666667,14,65.0666666666667,4.86666666666667,0.4,164,9,1,0.2,23.8,107.6,224.266666666667,0.333333333333333,1.93333333333333,40,169,363,1,5
5.2,1,1,13.74,36.8,7,14,67.4,4.2,0.4,178,10,1,0.2,27.6,135.2,270,0.8,1.2,38,198,348,2,2
13.4,1,1,12.3166666666667,36.8,6.5,14,63.1666666666667,3.66666666666667,0.333333333333333,178,10,1,0.17,19.8,105.4,179,0.6,3,48,133,288,2,5
10.3,0,1,12.4714285714286,36.8,6.85714285714286,14,64.7142857142857,4,0.285714285714286,178,10,1,0.14,21.2857142857143,123.428571428571,256.428571428571,1.57142857142857,2,37,172,299,3,4
2.8,1,1,12.2,36.8,7,14,62.5,4.125,0.25,178,10,1,0.13,15.5,98.25,183.25,0.875,3.25,30,177,241,2,5
15.7,1,1,16.1,26.4,8.6,13,81.6,5.8,0.2,124,10,1,0.4,20.2,143.4,203.6,0.8,1.6,34,263,472,2,4
17.1,0,1,16.0333333333333,26.4,9.16666666666667,13,80.8333333333333,6.16666666666667,0.166666666666667,124,10,1,0.33,16.1666666666667,86,220.833333333333,1.16666666666667,1.5,23,193,374,3,5
11.6,0,1,16.1857142857143,26.4,9,13,78.2857142857143,6,0.285714285714286,124,10,1,0.29,23.3333333333333,141.5,223.833333333333,1.33333333333333,2.83333333333333,35,187,362,3,6
5.8,1,1,15.6125,26.4,9.125,13,75.5,6,0.25,124,10,1,0.25,22.625,104.25,215.125,0.625,2.875,37,171,329,3,6
25.6,0,1,14.5222222222222,26.4,8.66666666666667,13,70.2222222222222,5.66666666666667,0.222222222222222,124,10,1,0.22,19.8888888888889,103.666666666667,247.777777777778,0.666666666666667,3,33,158,370,2,6
9,1,1,15.63,26.4,8.7,13,73.8,5.7,0.3,124,10,1,0.3,22.6,100.9,218,0.4,1.6,31,155,295,2,6
4.4,0,1,15.0272727272727,26.4,8.54545454545454,13,70.7272727272727,5.63636363636364,0.272727272727273,124,10,1,0.27,21.8181818181818,101.909090909091,186.090909090909,1.18181818181818,2.90909090909091,38,207,324,2,10
21.2,1,-1,14.1416666666667,26.4,8.41666666666667,13,66.8333333333333,5.33333333333333,0.25,124,10,1,0.25,20.9166666666667,130.333333333333,205.833333333333,0.5,1.5,38,214,296,1,6
27.1,0,1,14.6846153846154,26.4,8.53846153846154,13,68,5.46153846153846,0.307692307692308,124,10,1,0.23,28.1538461538462,114.846153846154,254.384615384615,0.615384615384615,1.84615384615385,45,202,373,2,4
13.5,0,1,15.5714285714286,27.1,8.85714285714286,13,68.2857142857143,5.64285714285714,0.428571428571429,124,10,2,0.21,26.0714285714286,116.857142857143,255.642857142857,0.357142857142857,1.78571428571429,42,236,365,1,6
15.4,1,-1,15.4333333333333,27.1,8.86666666666667,13,69.4,5.6,0.4,124,10,2,0.2,22.2,104.933333333333,202.066666666667,1.33333333333333,3,45,207,396,4,10
5.8,1,1,14.9,19.1,9,11,61.5,5.25,0.5,76,6,1,0,26.4,143.8,211.8,0.4,3.2,35,166,278,1,5
3.7,0,1,13.08,19.1,8.4,11,56.8,4.6,0.4,76,6,1,0,27.1666666666667,141.666666666667,219,0.333333333333333,1.5,34,224,343,1,2
26.6,0,1,13.15,26.6,5.66666666666667,7,68.1666666666667,3.83333333333333,0.333333333333333,176,6,1,0.17,18.6666666666667,75,200.833333333333,0.666666666666667,2.66666666666667,28,110,235,2,7
8,0,1,15.0714285714286,26.6,6.71428571428571,13,77.8571428571429,4.71428571428571,0.285714285714286,176,10,1,0.29,16,98.1666666666667,174,0.666666666666667,2,31,151,271,2,5
30.1,1,1,14.1875,26.6,6.5,13,73.125,4.625,0.25,176,10,1,0.25,29.625,112.375,263.125,0.625,2,48,157,358,2,5
26.9,1,1,15.9555555555556,30.1,6.77777777777778,13,87.3333333333333,4.88888888888889,0.222222222222222,201,10,1,0.33,22,106.111111111111,233,0.666666666666667,2.22222222222222,38,256,353,2,5
14.9,1,1,17.05,30.1,6.8,13,87.5,5,0.4,201,10,2,0.3,22.5,123.5,197.8,0.8,2.1,45,215,308,3,5
14.2,0,1,16.8545454545455,30.1,7.09090909090909,13,87.6363636363636,5.09090909090909,0.363636363636364,201,10,2,0.27,19.7272727272727,109.181818181818,258.727272727273,0.545454545454545,2.90909090909091,34,272,379,2,5
13.9,1,1,16.6333333333333,30.1,7.83333333333333,16,86.3333333333333,5.25,0.333333333333333,201,10,2,0.25,15.5833333333333,82.5833333333333,211.5,0.5,2.41666666666667,28,146,385,2,6
9.9,0,1,16.4230769230769,30.1,7.92307692307692,16,82.6923076923077,5.15384615384615,0.384615384615385,201,10,2,0.23,21.6923076923077,138.846153846154,192.384615384615,0.769230769230769,1.76923076923077,38,216,330,2,5
17.6,0,1,15.9571428571429,30.1,7.64285714285714,16,81.7142857142857,5.07142857142857,0.357142857142857,201,10,2,0.21,23,129.357142857143,203.214285714286,0.857142857142857,2.07142857142857,45,215,378,3,5
32.2,1,1,16.0666666666667,30.1,7.66666666666667,16,80,5.13333333333333,0.4,201,10,2,0.2,25.5333333333333,110.4,203.866666666667,0.733333333333333,2.2,48,253,379,3,6
11,1,1,14.0333333333333,30.5,6.66666666666667,10,60.3333333333333,3,0.666666666666667,105,5,2,0.33,20.5833333333333,99.5833333333333,192.583333333333,1.41666666666667,3,38,207,324,4,10
4.3,1,-1,13.275,30.5,8,12,60.25,3.5,0.5,105,5,2,0.25,17.5384615384615,90.0769230769231,225.846153846154,0.769230769230769,2.07692307692308,36,193,374,3,6
5.8,0,1,15.5,21.9,7,10,75.3333333333333,5,0.333333333333333,109,8,1,0.33,23.4,131.4,192,0.6,2.6,31,153,231,1,5
20.2,1,1,13.075,21.9,6.5,10,66,4.25,0.25,109,8,1,0.25,18.5,90.5,189,1.16666666666667,2.33333333333333,24,133,202,2,5
9.9,0,1,14.5,21.9,8,14,73.2,4.8,0.2,109,8,1,0.4,23.1428571428571,94.4285714285714,234.428571428571,0.714285714285714,3,34,239,315,2,6
3.4,1,1,13.7333333333333,21.9,8,14,72.5,4.5,0.166666666666667,109,8,1,0.33,16.25,87.5,192.625,1.25,3.25,27,138,358,4,6
14.7,0,1,12.2571428571429,21.9,7.42857142857143,14,64.1428571428571,4.14285714285714,0.142857142857143,109,8,1,0.29,24.7777777777778,154.555555555556,217.555555555556,0.444444444444444,2.44444444444444,37,296,385,1,6
5.5,1,-1,12.4083333333333,21.9,5.75,9,51.9166666666667,3.58333333333333,0.583333333333333,99,6,2,0,19.5,131.833333333333,195.083333333333,0.75,2.75,31,184,394,3,5
6.5,1,1,12.94,22.7,6.6,8,55.4,4.4,0.4,117,8,1,0.2,17.6,76.6,190.8,0.4,2,28,145,250,1,4
16,1,1,12.0666666666667,22.7,6.77777777777778,8,47.3333333333333,4.33333333333333,0.444444444444444,117,8,1,0.11,23.8888888888889,99.4444444444444,242.777777777778,0.333333333333333,2.66666666666667,36,199,303,1,5
2.2,0,1,12.46,22.7,7.2,11,47.6,4.4,0.5,117,8,1,0.1,29.5454545454545,144.727272727273,265.545454545455,0.181818181818182,1.45454545454545,35,271,403,1,3
6.7,0,1,12.0466666666667,22.7,6.66666666666667,11,43.5333333333333,4.13333333333333,0.533333333333333,117,8,1,0.07,24.2666666666667,117.466666666667,263.8,0.533333333333333,2.46666666666667,38,166,340,2,5
7.1,0,1,13.92,19.6,7.6,10,76,4.6,0.2,116,5,1,0.2,21.4,109.4,227.4,0.8,3,44,153,294,2,6
3,0,1,12.7833333333333,19.6,7.66666666666667,10,68.5,4.5,0.166666666666667,116,5,1,0.17,16.8,114.8,195.4,0.8,2,37,211,273,1,3
9.7,0,1,12.0166666666667,40.4,6.33333333333333,10,56.3333333333333,3.5,0.25,144,5,1,0.17,22.5384615384615,88.8461538461538,220.615384615385,0.769230769230769,2.69230769230769,34,168,369,2,5
23,0,1,15.3666666666667,33.9,7.83333333333333,14,64.1666666666667,4.83333333333333,0.5,151,10,1,0.33,24,128.285714285714,180.428571428571,0.571428571428571,2.14285714285714,55,189,318,2,5
17.2,0,1,16.4571428571429,33.9,8.42857142857143,14,69.2857142857143,5.42857142857143,0.428571428571429,151,10,1,0.29,28.5714285714286,118.428571428571,252.571428571429,0.714285714285714,1.14285714285714,42,168,421,2,2
23.6,1,1,16.55,33.9,8.25,14,67.625,5.375,0.5,151,10,1,0.25,14.25,107.375,175.375,0.75,2.375,38,212,381,1,6
8.8,1,1,17.3333333333333,33.9,8.55555555555556,14,68.1111111111111,5.77777777777778,0.555555555555556,151,10,1,0.22,23.5555555555556,130.444444444444,210.333333333333,0.666666666666667,1.55555555555556,35,210,281,2,3
12.5,0,1,16.48,33.9,8.5,14,66.3,5.6,0.5,151,10,1,0.2,14.8,84.3,154.8,0.8,2.1,32,128,256,2,4
18.8,1,1,16.1181818181818,33.9,8.45454545454546,14,66.9090909090909,5.45454545454545,0.454545454545455,151,10,1,0.18,17.8181818181818,121.363636363636,213.454545454545,0.909090909090909,2.18181818181818,31,241,287,3,4
13.6,0,1,16.3416666666667,33.9,8.5,14,68,5.41666666666667,0.5,151,10,1,0.17,27.3333333333333,151.25,238.583333333333,1,2.66666666666667,45,212,377,2,7
18.9,0,1,16.1307692307692,33.9,8.84615384615385,14,67.8461538461538,5.53846153846154,0.461538461538462,151,10,1,0.15,29.7692307692308,120,229.692307692308,0.461538461538462,1.30769230769231,50,238,392,1,4
18.8,1,1,16.3285714285714,33.9,9.07142857142857,14,70.0714285714286,5.78571428571429,0.428571428571429,151,10,1,0.14,24.2142857142857,117.214285714286,226.071428571429,0.714285714285714,1.71428571428571,45,200,372,2,4
9.6,0,1,16.4933333333333,33.9,8.93333333333333,14,70.8,5.73333333333333,0.466666666666667,151,10,1,0.13,23.3333333333333,122,218.066666666667,0.733333333333333,2.66666666666667,45,222,332,3,6
27.3,0,1,25.38,48.6,10,15,94.6,6.6,1.2,170,11,3,0.6,18.75,116.25,207.75,1,2.5,38,189,284,2,4
40.1,1,1,25.7,48.6,9.83333333333333,15,99.3333333333333,6.5,1.16666666666667,170,11,3,0.67,25.8333333333333,144.666666666667,204.5,0.666666666666667,1.5,37,287,337,2,3
24.6,0,1,27.7571428571429,48.6,10,15,113.857142857143,7.14285714285714,1.14285714285714,201,11,3,0.71,12.4285714285714,75.7142857142857,154,1.14285714285714,2.14285714285714,16,158,243,2,4
6.4,1,1,27.3625,48.6,9.75,15,112.875,6.875,1.125,201,11,3,0.75,21.25,142.625,175.625,0.5,1.625,31,211,262,2,3
33.9,0,1,25.0333333333333,48.6,9.33333333333333,15,104.111111111111,6.44444444444444,1,201,11,3,0.67,11.8888888888889,98.1111111111111,158.444444444444,0.666666666666667,2.55555555555556,24,170,205,2,4
8.5,0,1,25.92,48.6,10.4,20,110.6,7.2,0.9,201,14,3,0.7,21,151.3,175.8,1,2.6,48,242,337,2,6
19.5,1,1,24.3363636363636,48.6,9.81818181818182,20,105.545454545455,6.81818181818182,0.818181818181818,201,14,3,0.64,19.3636363636364,116.090909090909,202.181818181818,1,2.72727272727273,33,211,342,3,9
18.3,1,1,23.9333333333333,48.6,9.91666666666667,20,102.166666666667,6.83333333333333,0.833333333333333,201,14,3,0.58,16.5833333333333,94,176.666666666667,0.916666666666667,2.08333333333333,35,186,293,2,4
28.5,0,1,23.5,48.6,9.76923076923077,20,102.230769230769,6.69230769230769,0.769230769230769,201,14,3,0.62,25.4615384615385,138,180,0.615384615384615,1.69230769230769,52,194,279,2,6
2.8,1,1,23.8571428571429,48.6,9.71428571428571,20,101,6.64285714285714,0.785714285714286,201,14,3,0.57,19.1428571428571,111.571428571429,192.071428571429,0.714285714285714,2.28571428571429,35,181,332,3,5
31.8,0,1,22.4533333333333,48.6,9.2,20,95.4666666666667,6.26666666666667,0.733333333333333,201,14,3,0.53,19.8,123.333333333333,197.533333333333,0.866666666666667,2.4,33,211,342,3,9
35.9,0,1,19.6,24.7,13,14,87,7.66666666666667,0.333333333333333,112,10,1,0.33,9.2,74.2,145.8,1,3.6,14,150,250,3,7
23.6,0,1,23.675,35.9,12.5,14,112.5,7.75,0.5,189,10,1,0.5,19.8,141.2,195.4,1,2.4,38,238,244,2,7
19.9,1,1,23.66,35.9,12.8,14,115.2,7.8,0.4,189,10,1,0.6,21.3333333333333,82.3333333333333,205.666666666667,0.833333333333333,2.33333333333333,38,157,331,2,6
31.4,1,1,23.0333333333333,35.9,12.1666666666667,14,105.166666666667,7.5,0.333333333333333,189,10,1,0.5,21.625,135.875,208.875,0.625,1.5,31,306,314,3,3
19,1,1,24.2285714285714,35.9,12.1428571428571,14,111.428571428571,7.57142857142857,0.428571428571429,189,10,1,0.57,24.5555555555556,144.666666666667,196.111111111111,1.11111111111111,2.44444444444444,38,222,277,2,6
14.8,0,1,23.575,35.9,11.5,14,108.75,7.125,0.5,189,10,1,0.5,23.7,123.6,237.6,0.4,1.3,36,197,342,1,4
16.9,0,1,22.6,35.9,11.3333333333333,14,100.444444444444,6.88888888888889,0.555555555555556,189,10,1,0.44,21.7272727272727,140.909090909091,180.545454545455,0.636363636363636,2.63636363636364,45,241,318,2,8
11.7,1,1,22.03,35.9,10.7,14,95.8,6.6,0.6,189,10,1,0.4,21.25,106,218.5,0.75,2.16666666666667,42,223,344,2,7
10.6,1,1,21.0909090909091,35.9,10.9090909090909,14,93.1818181818182,6.45454545454545,0.545454545454545,189,10,1,0.36,20.3076923076923,95.5384615384615,206.846153846154,0.615384615384615,2.61538461538462,41,173,393,3,6
29.6,0,1,18.6230769230769,35.9,10.1538461538462,14,83.1538461538462,5.84615384615385,0.461538461538462,189,10,1,0.31,19.4,131.933333333333,176.466666666667,0.533333333333333,2.53333333333333,38,281,322,2,5
34.1,0,1,19.56,44.3,8.6,13,72,5,1,153,8,3,0.4,22.2,103.4,217.8,0.6,2.8,31,131,278,1,4
3.8,1,1,21.9833333333333,44.3,9.16666666666667,13,82.6666666666667,5.83333333333333,1,153,10,3,0.5,15.8333333333333,107.333333333333,162.166666666667,0.833333333333333,2,24,223,214,2,3
4.5,0,1,19.3857142857143,44.3,8.85714285714286,13,73.4285714285714,5.28571428571429,0.857142857142857,153,10,3,0.43,16.7142857142857,64.4285714285714,218.285714285714,1,2,36,99,300,3,5
10.1,1,1,17.525,44.3,9,13,66.125,5,0.75,153,10,3,0.38,21.125,126.875,209.625,0.75,1.375,31,188,311,2,4
12.9,1,1,16.7,44.3,9.22222222222222,13,65.5555555555556,5,0.666666666666667,153,10,3,0.33,24.6,102.5,254.8,0.5,1.8,41,164,344,2,5
15.9,1,1,16.32,44.3,9.5,13,63.7,5.1,0.6,153,10,3,0.3,23.0909090909091,122.181818181818,228.090909090909,0.727272727272727,2.18181818181818,37,207,456,3,6
10.4,0,1,16.2818181818182,44.3,9.54545454545454,13,63.1818181818182,5.36363636363636,0.545454545454545,153,10,3,0.27,18.5833333333333,98,249.166666666667,0.583333333333333,2.16666666666667,41,286,435,2,7
15.2,1,1,15.7916666666667,44.3,9.58333333333333,13,61.5833333333333,5.41666666666667,0.5,153,10,3,0.25,17.5384615384615,100.923076923077,220.769230769231,0.846153846153846,3.15384615384615,33,167,364,2,7
31.7,1,1,15.7461538461538,44.3,9.69230769230769,13,62.3846153846154,5.61538461538461,0.461538461538462,153,10,3,0.23,20.3571428571429,94.6428571428571,217.071428571429,0.571428571428571,2.71428571428571,48,152,373,1,5
9.8,0,1,16.8857142857143,44.3,10.0714285714286,15,67.7142857142857,5.85714285714286,0.5,153,10,3,0.29,15.9333333333333,104.533333333333,171.066666666667,1.13333333333333,2.06666666666667,33,151,292,4,4
20.2,0,1,16.0666666666667,21.6,11,12,87.3333333333333,5.33333333333333,0.333333333333333,96,6,1,0,18.8,102.4,218.6,0.4,2.2,24,160,337,1,4
27.2,1,1,17.1,21.6,10.75,12,93.5,5.5,0.25,112,6,1,0.25,22.1666666666667,104.666666666667,227.333333333333,0.666666666666667,2.16666666666667,34,153,306,1,6
31.1,1,1,19.12,27.2,10.2,12,99.2,5.6,0.4,122,6,1,0.4,24,94.6666666666667,220.333333333333,1.33333333333333,3,56,140,301,4,5
1.9,0,1,21.1166666666667,31.1,9.83333333333333,12,102.166666666667,5.5,0.666666666666667,122,6,2,0.5,25.125,159.5,216.125,0.625,2.375,41,256,319,2,5
12.9,1,1,18.3714285714286,31.1,9.42857142857143,12,88.8571428571429,4.85714285714286,0.571428571428571,122,6,2,0.43,30.7777777777778,163.888888888889,244.888888888889,0.777777777777778,1.88888888888889,48,326,328,2,5
27.8,0,1,17.6875,31.1,9.5,12,85.625,5,0.5,122,6,2,0.38,19.8,119.8,226.4,0.4,1.8,27,194,416,1,4
17.5,0,1,18.8111111111111,31.1,9.88888888888889,13,94.7777777777778,5.33333333333333,0.444444444444444,168,8,2,0.44,23.6363636363636,144.545454545455,189.181818181818,0.181818181818182,1.63636363636364,51,222,318,1,5
29.7,1,1,18.68,31.1,9.5,13,95.8,5.2,0.4,168,8,2,0.5,16.6666666666667,97.0833333333333,184.083333333333,0.583333333333333,2.08333333333333,27,185,337,2,5
35.4,1,1,19.6818181818182,31.1,9.45454545454546,13,97.7272727272727,5.54545454545455,0.454545454545455,168,9,2,0.55,25.8461538461538,141.538461538462,232.538461538462,0.538461538461538,1.69230769230769,41,263,414,2,6
9.8,0,1,20.9916666666667,35.4,9.58333333333333,13,103.333333333333,5.83333333333333,0.5,168,9,2,0.58,17.5714285714286,91.5,195.142857142857,0.357142857142857,2.92857142857143,35,150,348,1,6
21.4,0,1,20.1307692307692,35.4,9.30769230769231,13,99,5.61538461538461,0.461538461538462,168,9,2,0.54,24,111.4,220.2,0.466666666666667,1.8,34,153,341,1,6
1.4,0,1,12.725,24.1,10.25,15,63.75,5,0,131,8,0,0.25,28,155.4,227.2,0.4,1.8,34,230,344,1,3
10.4,0,1,12.0714285714286,24.1,9.14285714285714,15,59.1428571428571,4.28571428571429,0.142857142857143,131,8,1,0.14,22,103.571428571429,223,0.714285714285714,2.57142857142857,34,161,378,1,4
21.7,1,1,12.7,24.1,8.44444444444444,15,56.8888888888889,4.22222222222222,0.333333333333333,131,8,2,0.11,25.2222222222222,98.2222222222222,239.444444444444,0.444444444444444,2.66666666666667,46,138,323,1,6
1.5,0,1,13.6,24.1,9.1,15,59.9,4.5,0.4,131,8,2,0.1,18.9,112.9,182.9,1,1.8,31,157,299,2,6
10.8,1,1,12.5,24.1,8.81818181818182,15,54.9090909090909,4.18181818181818,0.363636363636364,131,8,2,0.09,28.5454545454545,162.727272727273,210.545454545455,0.454545454545455,2.09090909090909,38,267,344,1,6
14.2,0,1,12.3583333333333,24.1,8.5,15,56.8333333333333,4.08333333333333,0.333333333333333,131,8,2,0.08,18.6666666666667,109.083333333333,214,0.833333333333333,1.66666666666667,38,197,367,3,4
33.1,1,1,12.5,24.1,8.30769230769231,15,56.6923076923077,3.92307692307692,0.384615384615385,131,8,2,0.08,18.6923076923077,87.3076923076923,216.769230769231,0.923076923076923,3.07692307692308,31,129,367,3,8
17,0,1,13.9714285714286,33.1,8.71428571428571,15,63.8571428571429,4.28571428571429,0.428571428571429,157,9,2,0.14,24.4285714285714,100.214285714286,206.357142857143,0.785714285714286,2.28571428571429,48,251,379,3,6
11.6,0,1,22.78,40.8,9.6,13,121.8,5.4,0.6,181,8,2,0.6,26,91.2,294.2,0.6,1.8,31,133,369,2,5
24.9,1,1,20.9166666666667,40.8,9.16666666666667,13,112.5,5.33333333333333,0.5,181,8,2,0.5,16.6,107.6,215.6,0.6,3.4,21,198,250,1,7
27.2,1,1,21.4857142857143,40.8,9.14285714285714,13,116.857142857143,5.57142857142857,0.428571428571429,181,8,2,0.57,25.4285714285714,89.5714285714286,274.857142857143,0.428571428571429,3,39,119,338,1,5
8.3,1,1,22.2,40.8,9.125,13,114.75,5.75,0.5,181,8,2,0.5,21.125,127.25,231.5,0.375,1.75,41,222,332,1,4
17.6,0,1,20.6555555555556,40.8,9,13,105.666666666667,5.66666666666667,0.444444444444444,181,8,2,0.44,20.4444444444444,134.888888888889,183.777777777778,0.888888888888889,2.88888888888889,37,203,321,3,7
