QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Drew Brees,Devonta Freeman,LeSean McCoy,A.J. Green,Davante Adams,Eric Decker,Zach Miller,Antonio Gates,Broncos ,NO,ATL,BUF,CIN,GB,TEN,CHI,LAC,DEN,7200,7000,8200,8000,5200,5000,2800,3000,3600,148.26,Scenario51,39,92.14
Russell Wilson,Ameer Abdullah,LeSean McCoy,Davante Adams,Julio Jones,Doug Baldwin,Tyler Eifert,Zach Miller,Cardinals ,SEA,DET,BUF,GB,ATL,SEA,CIN,CHI,ARI,6900,4300,8200,5200,8500,6700,4600,2800,2800,147.71,Scenario51,40,85.92
Aaron Rodgers,Lamar Miller,LeSean McCoy,Eric Decker,Julio Jones,Michael Crabtree,Antonio Gates,Kyle Rudolph,Raiders ,GB,HOU,BUF,TEN,ATL,OAK,LAC,MIN,OAK,7000,5100,8200,5000,8500,6000,3000,4700,2500,147.69,Scenario51,41,102.24
Kirk Cousins,Bilal Powell,Devonta Freeman,Davante Adams,Julio Jones,Sterling Shepard,Rob Gronkowski,Rob Kelley,Cardinals ,WAS,NYJ,ATL,GB,ATL,NYG,NE,WAS,ARI,6400,4900,7000,5200,8500,4100,6800,4300,2800,147.6,Scenario51,42,81.0
Tom Brady,Carlos Hyde,LeSean McCoy,Antonio Brown,Davante Adams,Michael Crabtree,Antonio Gates,Sterling Shepard,Packers ,NE,SF,BUF,PIT,GB,OAK,LAC,NYG,GB,7600,4600,8200,8800,5200,6000,3000,4100,2500,147.57,Scenario51,43,127.18
Tom Brady,Carlos Hyde,Bilal Powell,Julio Jones,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Rob Kelley,Eagles ,NE,SF,NYJ,ATL,SEA,OAK,MIN,WAS,PHI,7600,4600,4900,8500,6700,6000,4700,4300,2700,147.41,Scenario51,44,104.78
Aaron Rodgers,Carlos Hyde,LeSean McCoy,A.J. Green,Davante Adams,Brandon Marshall,Tyler Eifert,C.J. Anderson,Eagles ,GB,SF,BUF,CIN,GB,NYG,CIN,DEN,PHI,7000,4600,8200,8000,5200,5100,4600,4600,2700,147.39,Scenario51,45,113.44
Aaron Rodgers,Todd Gurley,Bilal Powell,A.J. Green,Julio Jones,Allen Robinson,Zach Miller,Kyle Rudolph,Cardinals ,GB,LAR,NYJ,CIN,ATL,JAX,CHI,MIN,ARI,7000,6000,4900,8000,8500,5200,2800,4700,2800,147.19,Scenario51,46,103.34
Russell Wilson,Lamar Miller,LeSean McCoy,A.J. Green,Antonio Brown,Kendall Wright,Delanie Walker,Zach Miller,Eagles ,SEA,HOU,BUF,CIN,PIT,CHI,TEN,CHI,PHI,6900,5100,8200,8000,8800,3200,4300,2800,2700,147.19,Scenario51,47,140.32
Aaron Rodgers,Lamar Miller,Todd Gurley,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Sterling Shepard,Vikings ,GB,HOU,LAR,CIN,PIT,GB,NO,NYG,MIN,7000,5100,6000,8000,8800,5200,2900,4100,2900,147.01,Scenario51,48,135.54
Drew Brees,Carlos Hyde,Bilal Powell,Michael Crabtree,Allen Robinson,Rishard Matthews,Rob Gronkowski,LeSean McCoy,Vikings ,NO,SF,NYJ,OAK,JAX,TEN,NE,BUF,MIN,7200,4600,4900,6000,5200,4200,6800,8200,2900,146.65,Scenario51,49,98.54
Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Eric Decker,Michael Crabtree,Coby Fleener,Rob Gronkowski,Eagles ,WAS,HOU,ATL,CIN,TEN,OAK,NO,NE,PHI,6400,5100,7000,8000,5000,6000,2900,6800,2700,146.49,Scenario51,50,111.5
Russell Wilson,Lamar Miller,Bilal Powell,Antonio Brown,Davante Adams,Doug Baldwin,Antonio Gates,Rob Gronkowski,Raiders ,SEA,HOU,NYJ,PIT,GB,SEA,LAC,NE,OAK,6900,5100,4900,8800,5200,6700,3000,6800,2500,146.44,Scenario51,51,90.72
Drew Brees,Lamar Miller,Todd Gurley,Alshon Jeffery,Doug Baldwin,Allen Robinson,Antonio Gates,LeSean McCoy,Cardinals ,NO,HOU,LAR,PHI,SEA,JAX,LAC,BUF,ARI,7200,5100,6000,5800,6700,5200,3000,8200,2800,146.44,Scenario51,52,105.04
Kirk Cousins,Carlos Hyde,Devonta Freeman,Antonio Brown,Doug Baldwin,Allen Robinson,Kyle Rudolph,Sterling Shepard,Raiders ,WAS,SF,ATL,PIT,SEA,JAX,MIN,NYG,OAK,6400,4600,7000,8800,6700,5200,4700,4100,2500,146.42,Scenario51,53,109.7
Drew Brees,Ameer Abdullah,LeSean McCoy,A.J. Green,Sterling Shepard,Rishard Matthews,Kyle Rudolph,Melvin Gordon,Eagles ,NO,DET,BUF,CIN,NYG,TEN,MIN,LAC,PHI,7200,4300,8200,8000,4100,4200,4700,6600,2700,146.29,Scenario51,54,135.64
Drew Brees,Bilal Powell,LeSean McCoy,Antonio Brown,Doug Baldwin,Sterling Shepard,Delanie Walker,Coby Fleener,Ravens ,NO,NYJ,BUF,PIT,SEA,NYG,TEN,NO,BAL,7200,4900,8200,8800,6700,4100,4300,2900,2800,146.11,Scenario51,55,158.64
Kirk Cousins,Carlos Hyde,Todd Gurley,A.J. Green,Davante Adams,Doug Baldwin,Delanie Walker,Michael Crabtree,Cardinals ,WAS,SF,LAR,CIN,GB,SEA,TEN,OAK,ARI,6400,4600,6000,8000,5200,6700,4300,6000,2800,145.86,Scenario51,56,115.0
Drew Brees,Carlos Hyde,Rob Kelley,Antonio Brown,Larry Fitzgerald,Doug Baldwin,Antonio Gates,Melvin Gordon,Vikings ,NO,SF,WAS,PIT,ARI,SEA,LAC,LAC,MIN,7200,4600,4300,8800,5900,6700,3000,6600,2900,145.72,Scenario51,57,112.54
Ben Roethlisberger,Lamar Miller,Rob Kelley,A.J. Green,Antonio Brown,Michael Crabtree,Tyler Eifert,Antonio Gates,Cardinals ,PIT,HOU,WAS,CIN,PIT,OAK,CIN,LAC,ARI,7300,5100,4300,8000,8800,6000,4600,3000,2800,145.53,Scenario51,58,103.32
Drew Brees,Ameer Abdullah,Devonta Freeman,Antonio Brown,Davante Adams,Allen Robinson,Coby Fleener,Melvin Gordon,Cardinals ,NO,DET,ATL,PIT,GB,JAX,NO,LAC,ARI,7200,4300,7000,8800,5200,5200,2900,6600,2800,145.34,Scenario51,59,120.54
Kirk Cousins,Ameer Abdullah,Todd Gurley,Antonio Brown,Davante Adams,Brandon Marshall,Kyle Rudolph,Rob Gronkowski,Eagles ,WAS,DET,LAR,PIT,GB,NYG,MIN,NE,PHI,6400,4300,6000,8800,5200,5100,4700,6800,2700,145.31,Scenario51,60,122.2
Aaron Rodgers,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Doug Baldwin,Delanie Walker,Rob Kelley,Raiders ,GB,NYJ,ATL,CIN,NYG,SEA,TEN,WAS,OAK,7000,4900,7000,8000,5100,6700,4300,4300,2500,145.03,Scenario51,61,85.34
Aaron Rodgers,Lamar Miller,Bilal Powell,Antonio Brown,Eric Decker,Rishard Matthews,Jimmy Graham,Devonta Freeman,Cardinals ,GB,HOU,NYJ,PIT,TEN,TEN,SEA,ATL,ARI,7000,5100,4900,8800,5000,4200,5100,7000,2800,144.89,Scenario51,62,113.04
Drew Brees,Lamar Miller,Rob Kelley,Davante Adams,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Melvin Gordon,Broncos ,NO,HOU,WAS,GB,NYG,OAK,NE,LAC,DEN,7200,5100,4300,5200,5100,6000,6800,6600,3600,144.64,Scenario51,63,83.44
Tom Brady,Todd Gurley,Bilal Powell,A.J. Green,Eric Decker,Michael Crabtree,Antonio Gates,Melvin Gordon,Vikings ,NE,LAR,NYJ,CIN,TEN,OAK,LAC,LAC,MIN,7600,6000,4900,8000,5000,6000,3000,6600,2900,144.45,Scenario51,64,95.58
Aaron Rodgers,Devonta Freeman,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Brandon Marshall,Antonio Gates,Rob Gronkowski,Cardinals ,GB,ATL,LAC,PHI,ARI,NYG,LAC,NE,ARI,7000,7000,6600,5800,5900,5100,3000,6800,2800,143.72,Scenario51,65,92.54
Tom Brady,Todd Gurley,Devonta Freeman,Brandon Marshall,Michael Crabtree,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Raiders ,NE,LAR,ATL,NYG,OAK,TEN,CIN,NE,OAK,7600,6000,7000,5100,6000,4200,4600,6800,2500,143.34,Scenario51,66,80.38
Aaron Rodgers,Lamar Miller,Devonta Freeman,Michael Crabtree,Allen Robinson,Jamison Crowder,Tyler Eifert,Melvin Gordon,Vikings ,GB,HOU,ATL,OAK,JAX,WAS,CIN,LAC,MIN,7000,5100,7000,6000,5200,5600,4600,6600,2900,142.97,Scenario51,67,86.74
Russell Wilson,Todd Gurley,Devonta Freeman,Alshon Jeffery,Eric Decker,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,SEA,LAR,ATL,PHI,TEN,JAX,NE,WAS,MIN,6900,6000,7000,5800,5000,5200,6800,4300,2900,142.52,Scenario51,68,67.72
Aaron Rodgers,Lamar Miller,Todd Gurley,Marvin Jones Jr.,Michael Crabtree,Jordy Nelson,Rob Gronkowski,C.J. Anderson,Cardinals ,GB,HOU,LAR,DET,OAK,GB,NE,DEN,ARI,7000,5100,6000,4100,6000,7600,6800,4600,2800,142.4,Scenario51,69,122.84
Russell Wilson,Bilal Powell,Devonta Freeman,Larry Fitzgerald,Marvin Jones Jr.,Michael Crabtree,Kyle Rudolph,Rob Gronkowski,Broncos ,SEA,NYJ,ATL,ARI,DET,OAK,MIN,NE,DEN,6900,4900,7000,5900,4100,6000,4700,6800,3600,142.04,Scenario51,70,91.42
Kirk Cousins,DeMarco Murray,Bilal Powell,Eric Decker,Brandon Marshall,Allen Robinson,Rob Gronkowski,Melvin Gordon,Raiders ,WAS,TEN,NYJ,TEN,NYG,JAX,NE,LAC,OAK,6400,7400,4900,5000,5100,5200,6800,6600,2500,141.71,Scenario51,71,65.4
Kirk Cousins,Todd Gurley,Devonta Freeman,Larry Fitzgerald,Eric Decker,Jordy Nelson,Tyler Eifert,Kyle Rudolph,Cardinals ,WAS,LAR,ATL,ARI,TEN,GB,CIN,MIN,ARI,6400,6000,7000,5900,5000,7600,4600,4700,2800,141.15,Scenario51,72,105.5
Kirk Cousins,Ameer Abdullah,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,DET,ATL,DET,GB,TEN,NE,LAC,MIN,6400,4300,7000,4100,7600,4200,6800,6600,2900,140.83,Scenario51,73,103.5
Tom Brady,Todd Gurley,Melvin Gordon,Larry Fitzgerald,Allen Robinson,Pierre Garcon,Coby Fleener,Rob Gronkowski,Broncos ,NE,LAR,LAC,ARI,JAX,SF,NO,NE,DEN,7600,6000,6600,5900,5200,5300,2900,6800,3600,140.21,Scenario51,74,107.18
Tom Brady,Jordan Howard,Ameer Abdullah,Brandon Marshall,Allen Robinson,Jordy Nelson,Rob Gronkowski,Rob Kelley,Cardinals ,NE,CHI,DET,NYG,JAX,GB,NE,WAS,ARI,7600,6300,4300,5100,5200,7600,6800,4300,2800,140.18,Scenario51,75,75.28
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario52,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario52,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario52,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario52,4,113.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Allen Robinson,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,GB,PIT,ARI,NYG,JAX,TEN,PHI,NO,MIN,7000,9800,9400,5100,5200,4200,3500,2900,2900,153.24,Scenario52,5,94.84
Drew Brees,Carlos Hyde,Le'Veon Bell,A.J. Green,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,PIT,CIN,SEA,JAX,CHI,NO,PHI,7200,4600,9800,8000,6700,5200,2800,2900,2700,153.16,Scenario52,6,108.44
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Antonio Brown,Davante Adams,Eric Decker,Zach Miller,Rob Kelley,Raiders ,GB,SF,PIT,PIT,GB,TEN,CHI,WAS,OAK,7000,4600,9800,8800,5200,5000,2800,4300,2500,152.51,Scenario52,7,98.74
Drew Brees,Le'Veon Bell,David Johnson,Davante Adams,Marvin Jones Jr.,Rishard Matthews,Antonio Gates,Rob Kelley,Cardinals ,NO,PIT,ARI,GB,DET,TEN,LAC,WAS,ARI,7200,9800,9400,5200,4100,4200,3000,4300,2800,152.45,Scenario52,8,83.64
Tom Brady,Lamar Miller,Le'Veon Bell,Davante Adams,Brandon Marshall,Julio Jones,Zach Miller,Antonio Gates,Vikings ,NE,HOU,PIT,GB,NYG,ATL,CHI,LAC,MIN,7600,5100,9800,5200,5100,8500,2800,3000,2900,152.15,Scenario52,9,63.88
Russell Wilson,Le'Veon Bell,David Johnson,Allen Hurns,Julio Jones,Kendall Wright,Coby Fleener,Antonio Gates,Eagles ,SEA,PIT,ARI,JAX,ATL,CHI,NO,LAC,PHI,6900,9800,9400,3500,8500,3200,2900,3000,2700,152.09,Scenario52,10,97.42
Kirk Cousins,Le'Veon Bell,LeSean McCoy,A.J. Green,Brandon Marshall,Sterling Shepard,Coby Fleener,Antonio Gates,Raiders ,WAS,PIT,BUF,CIN,NYG,NYG,NO,LAC,OAK,6400,9800,8200,8000,5100,4100,2900,3000,2500,152.08,Scenario52,11,93.7
Russell Wilson,Le'Veon Bell,Devonta Freeman,A.J. Green,Marvin Jones Jr.,Brandon Marshall,Zach Miller,Zach Ertz,Cardinals ,SEA,PIT,ATL,CIN,DET,NYG,CHI,PHI,ARI,6900,9800,7000,8000,4100,5100,2800,3500,2800,152.04,Scenario52,12,88.22
Kirk Cousins,Lamar Miller,Le'Veon Bell,Antonio Brown,Doug Baldwin,Kendall Wright,Zach Ertz,Coby Fleener,Broncos ,WAS,HOU,PIT,PIT,SEA,CHI,PHI,NO,DEN,6400,5100,9800,8800,6700,3200,3500,2900,3600,151.54,Scenario52,13,120.2
Aaron Rodgers,Lamar Miller,Le'Veon Bell,Marvin Jones Jr.,Allen Robinson,Sterling Shepard,Zach Miller,LeSean McCoy,Broncos ,GB,HOU,PIT,DET,JAX,NYG,CHI,BUF,DEN,7000,5100,9800,4100,5200,4100,2800,8200,3600,151.48,Scenario52,14,103.04
Kirk Cousins,Carlos Hyde,Lamar Miller,Marvin Jones Jr.,Julio Jones,Rishard Matthews,Tyler Eifert,Le'Veon Bell,Eagles ,WAS,SF,HOU,DET,ATL,TEN,CIN,PIT,PHI,6400,4600,5100,4100,8500,4200,4600,9800,2700,151.45,Scenario52,15,104.4
Tom Brady,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Eric Decker,Kendall Wright,Zach Ertz,David Johnson,Ravens ,NE,SF,PIT,DET,TEN,CHI,PHI,ARI,BAL,7600,4600,9800,4100,5000,3200,3500,9400,2800,151.45,Scenario52,16,110.58
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Davante Adams,Michael Crabtree,Kendall Wright,Coby Fleener,LeSean McCoy,Cardinals ,GB,PIT,NYJ,GB,OAK,CHI,NO,BUF,ARI,7000,9800,4900,5200,6000,3200,2900,8200,2800,151.42,Scenario52,17,113.84
Tom Brady,Le'Veon Bell,Bilal Powell,A.J. Green,Sterling Shepard,Rishard Matthews,Zach Ertz,Rob Kelley,Broncos ,NE,PIT,NYJ,CIN,NYG,TEN,PHI,WAS,DEN,7600,9800,4900,8000,4100,4200,3500,4300,3600,151.16,Scenario52,18,89.08
Drew Brees,Ameer Abdullah,Le'Veon Bell,Julio Jones,Michael Crabtree,Sterling Shepard,Coby Fleener,Rob Kelley,Vikings ,NO,DET,PIT,ATL,OAK,NYG,NO,WAS,MIN,7200,4300,9800,8500,6000,4100,2900,4300,2900,151.14,Scenario52,19,88.74
Drew Brees,Carlos Hyde,Lamar Miller,Antonio Brown,Brandon Marshall,Sterling Shepard,Zach Miller,David Johnson,Cardinals ,NO,SF,HOU,PIT,NYG,NYG,CHI,ARI,ARI,7200,4600,5100,8800,5100,4100,2800,9400,2800,150.98,Scenario52,20,117.14
Aaron Rodgers,Lamar Miller,David Johnson,A.J. Green,Eric Decker,Doug Baldwin,Zach Miller,Zach Ertz,Packers ,GB,HOU,ARI,CIN,TEN,SEA,CHI,PHI,GB,7000,5100,9400,8000,5000,6700,2800,3500,2500,150.67,Scenario52,21,106.84
Drew Brees,Carlos Hyde,David Johnson,A.J. Green,Alshon Jeffery,Michael Crabtree,Zach Ertz,Antonio Gates,Raiders ,NO,SF,ARI,CIN,PHI,OAK,PHI,LAC,OAK,7200,4600,9400,8000,5800,6000,3500,3000,2500,150.4,Scenario52,22,101.94
Aaron Rodgers,Rob Kelley,LeSean McCoy,Antonio Brown,Marvin Jones Jr.,Julio Jones,Zach Ertz,Coby Fleener,Eagles ,GB,WAS,BUF,PIT,DET,ATL,PHI,NO,PHI,7000,4300,8200,8800,4100,8500,3500,2900,2700,150.25,Scenario52,23,157.64
Aaron Rodgers,David Johnson,Devonta Freeman,Alshon Jeffery,Julio Jones,Sterling Shepard,Zach Miller,Coby Fleener,Raiders ,GB,ARI,ATL,PHI,ATL,NYG,CHI,NO,OAK,7000,9400,7000,5800,8500,4100,2800,2900,2500,150.02,Scenario52,24,104.24
Russell Wilson,Bilal Powell,David Johnson,Eric Decker,Allen Robinson,Sterling Shepard,Zach Ertz,LeSean McCoy,Cardinals ,SEA,NYJ,ARI,TEN,JAX,NYG,PHI,BUF,ARI,6900,4900,9400,5000,5200,4100,3500,8200,2800,150.02,Scenario52,25,100.22
Russell Wilson,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Julio Jones,Zach Ertz,Rob Kelley,Packers ,SEA,SF,ARI,GB,NYG,ATL,PHI,WAS,GB,6900,4600,9400,5200,5100,8500,3500,4300,2500,149.92,Scenario52,26,86.72
Aaron Rodgers,Bilal Powell,David Johnson,A.J. Green,Marvin Jones Jr.,Sterling Shepard,Antonio Gates,Rob Gronkowski,Eagles ,GB,NYJ,ARI,CIN,DET,NYG,LAC,NE,PHI,7000,4900,9400,8000,4100,4100,3000,6800,2700,149.74,Scenario52,27,110.64
Drew Brees,Bilal Powell,David Johnson,Davante Adams,Doug Baldwin,Kendall Wright,Zach Ertz,Devonta Freeman,Vikings ,NO,NYJ,ARI,GB,SEA,CHI,PHI,ATL,MIN,7200,4900,9400,5200,6700,3200,3500,7000,2900,149.73,Scenario52,28,93.94
Tom Brady,Lamar Miller,Devonta Freeman,Brandon Marshall,Doug Baldwin,Sterling Shepard,Zach Ertz,LeSean McCoy,Eagles ,NE,HOU,ATL,NYG,SEA,NYG,PHI,BUF,PHI,7600,5100,7000,5100,6700,4100,3500,8200,2700,149.53,Scenario52,29,121.38
Kirk Cousins,Carlos Hyde,Ameer Abdullah,A.J. Green,Antonio Brown,Julio Jones,Zach Miller,Zach Ertz,Vikings ,WAS,SF,DET,CIN,PIT,ATL,CHI,PHI,MIN,6400,4600,4300,8000,8800,8500,2800,3500,2900,149.51,Scenario52,30,116.8
Kirk Cousins,David Johnson,Rob Kelley,Julio Jones,Doug Baldwin,Allen Robinson,Zach Miller,Antonio Gates,Broncos ,WAS,ARI,WAS,ATL,SEA,JAX,CHI,LAC,DEN,6400,9400,4300,8500,6700,5200,2800,3000,3600,149.42,Scenario52,31,70.6
Ben Roethlisberger,Carlos Hyde,LeSean McCoy,Eric Decker,Julio Jones,Sterling Shepard,Zach Miller,Rob Gronkowski,Eagles ,PIT,SF,BUF,TEN,ATL,NYG,CHI,NE,PHI,7300,4600,8200,5000,8500,4100,2800,6800,2700,149.37,Scenario52,32,116.12
Drew Brees,Lamar Miller,David Johnson,Paul Richardson,Julio Jones,Allen Robinson,Zach Ertz,Kyle Rudolph,Eagles ,NO,HOU,ARI,SEA,ATL,JAX,PHI,MIN,PHI,7200,5100,9400,3700,8500,5200,3500,4700,2700,149.31,Scenario52,33,115.44
Aaron Rodgers,Todd Gurley,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Zach Miller,Antonio Gates,Eagles ,GB,LAR,ATL,PIT,SEA,OAK,CHI,LAC,PHI,7000,6000,7000,8800,6700,6000,2800,3000,2700,149.14,Scenario52,34,143.24
Ben Roethlisberger,Carlos Hyde,Bilal Powell,Antonio Brown,Davante Adams,Rishard Matthews,Coby Fleener,David Johnson,Eagles ,PIT,SF,NYJ,PIT,GB,TEN,NO,ARI,PHI,7300,4600,4900,8800,5200,4200,2900,9400,2700,148.95,Scenario52,35,143.82
Drew Brees,Todd Gurley,David Johnson,Eric Decker,Doug Baldwin,Sterling Shepard,Tyler Eifert,Rob Kelley,Eagles ,NO,LAR,ARI,TEN,SEA,NYG,CIN,WAS,PHI,7200,6000,9400,5000,6700,4100,4600,4300,2700,148.75,Scenario52,36,102.84
Kirk Cousins,Carlos Hyde,David Johnson,Allen Hurns,Doug Baldwin,Rishard Matthews,Zach Ertz,LeSean McCoy,Panthers ,WAS,SF,ARI,JAX,SEA,TEN,PHI,BUF,CAR,6400,4600,9400,3500,6700,4200,3500,8200,3500,148.67,Scenario52,37,126.9
Drew Brees,Bilal Powell,David Johnson,Marvin Jones Jr.,Julio Jones,Michael Crabtree,Tyler Eifert,Zach Miller,Packers ,NO,NYJ,ARI,DET,ATL,OAK,CIN,CHI,GB,7200,4900,9400,4100,8500,6000,4600,2800,2500,148.64,Scenario52,38,93.54
Drew Brees,Devonta Freeman,LeSean McCoy,A.J. Green,Davante Adams,Eric Decker,Zach Miller,Antonio Gates,Broncos ,NO,ATL,BUF,CIN,GB,TEN,CHI,LAC,DEN,7200,7000,8200,8000,5200,5000,2800,3000,3600,148.26,Scenario52,39,92.14
Russell Wilson,Ameer Abdullah,LeSean McCoy,Davante Adams,Julio Jones,Doug Baldwin,Tyler Eifert,Zach Miller,Cardinals ,SEA,DET,BUF,GB,ATL,SEA,CIN,CHI,ARI,6900,4300,8200,5200,8500,6700,4600,2800,2800,147.71,Scenario52,40,85.92
Aaron Rodgers,Lamar Miller,LeSean McCoy,Eric Decker,Julio Jones,Michael Crabtree,Antonio Gates,Kyle Rudolph,Raiders ,GB,HOU,BUF,TEN,ATL,OAK,LAC,MIN,OAK,7000,5100,8200,5000,8500,6000,3000,4700,2500,147.69,Scenario52,41,102.24
Kirk Cousins,Bilal Powell,Devonta Freeman,Davante Adams,Julio Jones,Sterling Shepard,Rob Gronkowski,Rob Kelley,Cardinals ,WAS,NYJ,ATL,GB,ATL,NYG,NE,WAS,ARI,6400,4900,7000,5200,8500,4100,6800,4300,2800,147.6,Scenario52,42,81.0
Tom Brady,Carlos Hyde,LeSean McCoy,Antonio Brown,Davante Adams,Michael Crabtree,Antonio Gates,Sterling Shepard,Packers ,NE,SF,BUF,PIT,GB,OAK,LAC,NYG,GB,7600,4600,8200,8800,5200,6000,3000,4100,2500,147.57,Scenario52,43,127.18
Tom Brady,Carlos Hyde,Bilal Powell,Julio Jones,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Rob Kelley,Eagles ,NE,SF,NYJ,ATL,SEA,OAK,MIN,WAS,PHI,7600,4600,4900,8500,6700,6000,4700,4300,2700,147.41,Scenario52,44,104.78
Aaron Rodgers,Carlos Hyde,LeSean McCoy,A.J. Green,Davante Adams,Brandon Marshall,Tyler Eifert,C.J. Anderson,Eagles ,GB,SF,BUF,CIN,GB,NYG,CIN,DEN,PHI,7000,4600,8200,8000,5200,5100,4600,4600,2700,147.39,Scenario52,45,113.44
Aaron Rodgers,Todd Gurley,Bilal Powell,A.J. Green,Julio Jones,Allen Robinson,Zach Miller,Kyle Rudolph,Cardinals ,GB,LAR,NYJ,CIN,ATL,JAX,CHI,MIN,ARI,7000,6000,4900,8000,8500,5200,2800,4700,2800,147.19,Scenario52,46,103.34
Russell Wilson,Lamar Miller,LeSean McCoy,A.J. Green,Antonio Brown,Kendall Wright,Delanie Walker,Zach Miller,Eagles ,SEA,HOU,BUF,CIN,PIT,CHI,TEN,CHI,PHI,6900,5100,8200,8000,8800,3200,4300,2800,2700,147.19,Scenario52,47,140.32
Aaron Rodgers,Lamar Miller,Todd Gurley,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Sterling Shepard,Vikings ,GB,HOU,LAR,CIN,PIT,GB,NO,NYG,MIN,7000,5100,6000,8000,8800,5200,2900,4100,2900,147.01,Scenario52,48,135.54
Drew Brees,Carlos Hyde,Bilal Powell,Michael Crabtree,Allen Robinson,Rishard Matthews,Rob Gronkowski,LeSean McCoy,Vikings ,NO,SF,NYJ,OAK,JAX,TEN,NE,BUF,MIN,7200,4600,4900,6000,5200,4200,6800,8200,2900,146.65,Scenario52,49,98.54
Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Eric Decker,Michael Crabtree,Coby Fleener,Rob Gronkowski,Eagles ,WAS,HOU,ATL,CIN,TEN,OAK,NO,NE,PHI,6400,5100,7000,8000,5000,6000,2900,6800,2700,146.49,Scenario52,50,111.5
Russell Wilson,Lamar Miller,Bilal Powell,Antonio Brown,Davante Adams,Doug Baldwin,Antonio Gates,Rob Gronkowski,Raiders ,SEA,HOU,NYJ,PIT,GB,SEA,LAC,NE,OAK,6900,5100,4900,8800,5200,6700,3000,6800,2500,146.44,Scenario52,51,90.72
Drew Brees,Lamar Miller,Todd Gurley,Alshon Jeffery,Doug Baldwin,Allen Robinson,Antonio Gates,LeSean McCoy,Cardinals ,NO,HOU,LAR,PHI,SEA,JAX,LAC,BUF,ARI,7200,5100,6000,5800,6700,5200,3000,8200,2800,146.44,Scenario52,52,105.04
Kirk Cousins,Carlos Hyde,Devonta Freeman,Antonio Brown,Doug Baldwin,Allen Robinson,Kyle Rudolph,Sterling Shepard,Raiders ,WAS,SF,ATL,PIT,SEA,JAX,MIN,NYG,OAK,6400,4600,7000,8800,6700,5200,4700,4100,2500,146.42,Scenario52,53,109.7
Drew Brees,Ameer Abdullah,LeSean McCoy,A.J. Green,Sterling Shepard,Rishard Matthews,Kyle Rudolph,Melvin Gordon,Eagles ,NO,DET,BUF,CIN,NYG,TEN,MIN,LAC,PHI,7200,4300,8200,8000,4100,4200,4700,6600,2700,146.29,Scenario52,54,135.64
