QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Cam Newton,Lamar Miller,Theo Riddick,Jarvis Landry,Mike Evans,Rishard Matthews,Delanie Walker,C.J. Anderson,Patriots ,CAR,HOU,DET,MIA,TB,TEN,TEN,DEN,NE,6700,5400,4300,6600,6900,5400,4800,6600,3300,131.79,Scenario48,43,112.76
Aaron Rodgers,Theo Riddick,Marshawn Lynch,Jarvis Landry,Mike Evans,Antonio Brown,David Njoku,Rishard Matthews,49ers ,GB,DET,OAK,MIA,TB,PIT,CLE,TEN,SF,7300,4300,5000,6600,6900,9300,3000,5400,2200,131.63,Scenario48,44,106.42
Tom Brady,Melvin Gordon,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Rishard Matthews,Delanie Walker,Allen Hurns,Patriots ,NE,LAC,OAK,MIA,ARI,TEN,TEN,JAX,NE,8300,7800,5000,6600,4400,5400,4800,4300,3300,131.33,Scenario48,45,115.28
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jarvis Landry,Marvin Jones Jr.,Allen Hurns,Delanie Walker,C.J. Anderson,Ravens ,GB,LAC,DET,MIA,DET,JAX,TEN,DEN,BAL,7300,7800,4300,6600,4600,4300,4800,6600,3700,131.14,Scenario48,46,122.62
Tom Brady,Melvin Gordon,Lamar Miller,Marvin Jones Jr.,Antonio Brown,Allen Hurns,David Njoku,Jamison Crowder,Patriots ,NE,LAC,HOU,DET,PIT,JAX,CLE,WAS,NE,8300,7800,5400,4600,9300,4300,3000,4000,3300,131.05,Scenario48,47,143.68
Aaron Rodgers,Lamar Miller,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Antonio Brown,Delanie Walker,Jamison Crowder,Rams ,GB,HOU,OAK,MIA,ARI,PIT,TEN,WAS,LAR,7300,5400,5000,6600,4400,9300,4800,4000,3200,130.61,Scenario48,48,105.42
Cam Newton,Marshawn Lynch,C.J. Anderson,Jarvis Landry,Marvin Jones Jr.,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Packers ,CAR,OAK,DEN,MIA,DET,NO,TEN,PIT,GB,6700,5000,6600,6600,4600,3600,4800,9300,2800,130.35,Scenario48,49,132.26
Cam Newton,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,Michael Thomas,Delanie Walker,Marshawn Lynch,Lions ,CAR,LAC,HOU,MIA,TB,NO,TEN,OAK,DET,6700,7800,5400,6600,4000,7300,4800,5000,2400,130.16,Scenario48,50,134.86
Tom Brady,Melvin Gordon,Lamar Miller,Adam Humphries,Kendall Wright,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Packers ,NE,LAC,HOU,TB,CHI,NO,TEN,PIT,GB,8300,7800,5400,4000,4000,3600,4800,9300,2800,129.86,Scenario48,51,139.78
Tom Brady,Melvin Gordon,C.J. Anderson,Adam Humphries,J.J. Nelson,Ted Ginn Jr.,Austin Seferian-Jenkins,Michael Thomas,Ravens ,NE,LAC,DEN,TB,ARI,NO,NYJ,NO,BAL,8300,7800,6600,4000,4400,3600,4300,7300,3700,128.68,Scenario48,52,126.18
Cam Newton,Melvin Gordon,C.J. Anderson,Will Fuller V,Adam Humphries,J.J. Nelson,Evan Engram,Antonio Brown,49ers ,CAR,LAC,DEN,HOU,TB,ARI,NYG,PIT,SF,6700,7800,6600,5200,4000,4400,3800,9300,2200,128.53,Scenario48,53,144.96
Tom Brady,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,Adam Humphries,Kendall Wright,Austin Seferian-Jenkins,Antonio Brown,Rams ,NE,CLE,DEN,HOU,TB,CHI,NYJ,PIT,LAR,8300,5100,6600,5200,4000,4000,4300,9300,3200,127.85,Scenario48,54,128.78
Cam Newton,Mark Ingram,C.J. Anderson,J.J. Nelson,Kendall Wright,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Titans ,CAR,NO,DEN,ARI,CHI,PIT,NYJ,NO,TEN,6700,4400,6600,4400,4000,9300,4300,7300,3000,127.6,Scenario48,55,123.76
Tom Brady,Duke Johnson Jr.,C.J. Anderson,Julio Jones,J.J. Nelson,Kendall Wright,Evan Engram,Michael Thomas,49ers ,NE,CLE,DEN,ATL,ARI,CHI,NYG,NO,SF,8300,5100,6600,8300,4400,4000,3800,7300,2200,127.17,Scenario48,56,74.48
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Michael Thomas,Ravens ,TB,CLE,MIA,HOU,TB,ATL,NYJ,NO,BAL,6200,5100,5700,5200,4000,8300,4300,7300,3700,125.84,Scenario48,57,105.54
Matt Ryan,Mark Ingram,Duke Johnson Jr.,Julio Jones,Kendall Wright,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Rams ,ATL,NO,CLE,ATL,CHI,CAR,NYJ,NO,LAR,7000,4400,5100,8300,4000,6400,4300,7300,3200,125.55,Scenario48,58,135.22
Kirk Cousins,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Ted Ginn Jr.,Kelvin Benjamin,Evan Engram,Michael Thomas,Titans ,WAS,CLE,MIA,ATL,NO,CAR,NYG,NO,TEN,6800,5100,5700,8300,3600,6400,3800,7300,3000,125.24,Scenario48,59,130.0
Jameis Winston,Mark Ingram,Jay Ajayi,Tyreek Hill,Julio Jones,Kelvin Benjamin,Zach Miller,Michael Thomas,Lions ,TB,NO,MIA,KC,ATL,CAR,CHI,NO,DET,6200,4400,5700,6400,8300,6400,2900,7300,2400,124.94,Scenario48,60,123.64
Kirk Cousins,Mark Ingram,Jay Ajayi,Will Fuller V,Tyreek Hill,Julio Jones,Austin Seferian-Jenkins,Randall Cobb,Titans ,WAS,NO,MIA,HOU,KC,ATL,NYJ,GB,TEN,6800,4400,5700,5200,6400,8300,4300,5900,3000,124.67,Scenario48,61,143.1
Kirk Cousins,Duke Johnson Jr.,LeGarrette Blount,Will Fuller V,Julio Jones,Kelvin Benjamin,Austin Seferian-Jenkins,Adam Thielen,Eagles ,WAS,CLE,PHI,HOU,ATL,CAR,NYJ,MIN,PHI,6800,5100,4700,5200,8300,6400,4300,6000,3200,124.57,Scenario48,62,138.0
Matt Ryan,Duke Johnson Jr.,Jay Ajayi,Tyreek Hill,Julio Jones,Kendall Wright,Evan Engram,Adam Thielen,Ravens ,ATL,CLE,MIA,KC,ATL,CHI,NYG,MIN,BAL,7000,5100,5700,6400,8300,4000,3800,6000,3700,124.47,Scenario48,63,120.02
Matt Ryan,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Tyreek Hill,Randall Cobb,Austin Seferian-Jenkins,Kelvin Benjamin,Ravens ,ATL,CAR,CLE,HOU,KC,GB,NYJ,CAR,BAL,7000,5900,5100,5200,6400,5900,4300,6400,3700,124.02,Scenario48,64,126.22
Kirk Cousins,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Kelvin Benjamin,Evan Engram,DeSean Jackson,Ravens ,WAS,MIA,SF,HOU,KC,CAR,NYG,TB,BAL,6800,5700,6200,5200,6400,6400,3800,5800,3700,123.61,Scenario48,65,164.9
Jameis Winston,Mark Ingram,Jay Ajayi,Keenan Allen,Randall Cobb,Kelvin Benjamin,Evan Engram,Adam Thielen,Ravens ,TB,NO,MIA,LAC,GB,CAR,NYG,MIN,BAL,6200,4400,5700,7900,5900,6400,3800,6000,3700,123.24,Scenario48,66,144.54
Kirk Cousins,Christian McCaffrey,Jay Ajayi,Tyreek Hill,Randall Cobb,Kelvin Benjamin,Jack Doyle,Adam Thielen,Rams ,WAS,CAR,MIA,KC,GB,CAR,IND,MIN,LAR,6800,5900,5700,6400,5900,6400,3700,6000,3200,122.86,Scenario48,67,160.1
Matt Ryan,Mark Ingram,Carlos Hyde,Will Fuller V,Keenan Allen,Tyreek Hill,Evan Engram,Randall Cobb,Rams ,ATL,NO,SF,HOU,LAC,KC,NYG,GB,LAR,7000,4400,6200,5200,7900,6400,3800,5900,3200,122.28,Scenario48,68,149.62
Kirk Cousins,Mark Ingram,Christian McCaffrey,Keenan Allen,Tyreek Hill,Adam Thielen,Evan Engram,DeSean Jackson,Titans ,WAS,NO,CAR,LAC,KC,MIN,NYG,TB,TEN,6800,4400,5900,7900,6400,6000,3800,5800,3000,121.91,Scenario48,69,158.9
Jameis Winston,Christian McCaffrey,Carlos Hyde,Keenan Allen,Randall Cobb,Adam Thielen,Zach Miller,DeSean Jackson,Rams ,TB,CAR,SF,LAC,GB,MIN,CHI,TB,LAR,6200,5900,6200,7900,5900,6000,2900,5800,3200,121.3,Scenario48,70,128.64
Matt Ryan,James White,Carlos Hyde,Keenan Allen,Kendall Wright,Randall Cobb,Hunter Henry,Adam Thielen,Ravens ,ATL,NE,SF,LAC,CHI,GB,LAC,MIN,BAL,7000,5200,6200,7900,4000,5900,4100,6000,3700,121.01,Scenario48,71,119.52
Matt Ryan,Mark Ingram,Christian McCaffrey,Keenan Allen,Alshon Jeffery,Randall Cobb,George Kittle,Adam Thielen,Eagles ,ATL,NO,CAR,LAC,PHI,GB,SF,MIN,PHI,7000,4400,5900,7900,6300,5900,3400,6000,3200,120.64,Scenario48,72,131.02
Matt Ryan,Christian McCaffrey,Carlos Hyde,Keenan Allen,Ted Ginn Jr.,Pierre Garcon,Hunter Henry,DeSean Jackson,Eagles ,ATL,CAR,SF,LAC,NO,SF,LAC,TB,PHI,7000,5900,6200,7900,3600,6300,4100,5800,3200,120.07,Scenario48,73,131.52
Kirk Cousins,Doug Martin,Carlos Hyde,Keenan Allen,Alshon Jeffery,Kendall Wright,Hunter Henry,DeSean Jackson,Titans ,WAS,TB,SF,LAC,PHI,CHI,LAC,TB,TEN,6800,5800,6200,7900,6300,4000,4100,5800,3000,119.91,Scenario48,74,127.7
Jameis Winston,Christian McCaffrey,Carlos Hyde,Demaryius Thomas,Alshon Jeffery,Danny Amendola,Hunter Henry,DeSean Jackson,Texans ,TB,CAR,SF,DEN,PHI,NE,LAC,TB,HOU,6200,5900,6200,6000,6300,5600,4100,5800,3900,118.53,Scenario48,75,141.54
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario49,1,98.74
Carson Palmer,Kareem Hunt,Todd Gurley II,Michael Crabtree,Terrelle Pryor Sr.,Larry Fitzgerald,David Njoku,Jerick McKinnon,Steelers ,ARI,KC,LAR,OAK,WAS,ARI,CLE,MIN,PIT,6100,8200,7700,5800,5700,6800,3000,4100,2600,147.37,Scenario49,2,145.12
Drew Brees,Kareem Hunt,Jordan Howard,John Brown,Larry Fitzgerald,Jamison Crowder,Kyle Rudolph,Devonta Freeman,49ers ,NO,KC,CHI,ARI,ARI,WAS,MIN,ATL,SF,7200,8200,5900,4500,6800,4000,3800,7400,2200,146.47,Scenario49,3,128.44
Deshaun Watson,Kareem Hunt,Jerick McKinnon,Golden Tate,Adam Humphries,Marvin Jones Jr.,Jordan Reed,Devonta Freeman,Chiefs ,HOU,KC,MIN,DET,TB,DET,WAS,ATL,KC,6700,8200,4100,6800,4000,4600,5000,7400,3200,145.57,Scenario49,4,143.1
Carson Palmer,Kareem Hunt,Devonta Freeman,Ted Ginn Jr.,Davante Adams,Allen Hurns,Cameron Brate,Leonard Fournette,Packers ,ARI,KC,ATL,NO,GB,JAX,TB,JAX,GB,6100,8200,7400,3600,5700,4300,3900,8000,2800,144.68,Scenario49,5,136.22
Matthew Stafford,Todd Gurley II,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Allen Hurns,Kyle Rudolph,Devonta Freeman,Patriots ,DET,LAR,NO,DET,WAS,JAX,MIN,ATL,NE,6500,7700,4500,6800,5700,4300,3800,7400,3300,144.37,Scenario49,6,116.78
Matthew Stafford,Kareem Hunt,Alvin Kamara,Davante Adams,Jordy Nelson,Jamison Crowder,Zach Ertz,Jerick McKinnon,Jaguars ,DET,KC,NO,GB,GB,WAS,PHI,MIN,JAX,6500,8200,4500,5700,7100,4000,6300,4100,3600,143.96,Scenario49,7,132.28
Carson Palmer,Todd Gurley II,Devonta Freeman,John Brown,Kendall Wright,T.Y. Hilton,Jordan Reed,Chris Thompson,Jaguars ,ARI,LAR,ATL,ARI,CHI,IND,WAS,WAS,JAX,6100,7700,7400,4500,4000,6700,5000,5000,3600,143.91,Scenario49,8,105.12
Drew Brees,DeMarco Murray,Kareem Hunt,Golden Tate,Kendall Wright,Ted Ginn Jr.,David Njoku,Le'Veon Bell,Lions ,NO,TEN,KC,DET,CHI,NO,CLE,PIT,DET,7200,5200,8200,6800,4000,3600,3000,9600,2400,143.83,Scenario49,9,143.44
Deshaun Watson,Kareem Hunt,Todd Gurley II,J.J. Nelson,Davante Adams,Emmanuel Sanders,Kyle Rudolph,Chris Thompson,Lions ,HOU,KC,LAR,ARI,GB,DEN,MIN,WAS,DET,6700,8200,7700,4400,5700,6100,3800,5000,2400,143.65,Scenario49,10,134.4
Drew Brees,Todd Gurley II,Jerick McKinnon,J.J. Nelson,Allen Hurns,Jordy Nelson,Jordan Reed,Leonard Fournette,49ers ,NO,LAR,MIN,ARI,JAX,GB,WAS,JAX,SF,7200,7700,4100,4400,4300,7100,5000,8000,2200,143.61,Scenario49,11,113.24
Deshaun Watson,Alvin Kamara,Devonta Freeman,Larry Fitzgerald,Jordy Nelson,T.Y. Hilton,David Njoku,Tevin Coleman,Packers ,HOU,NO,ATL,ARI,GB,IND,CLE,ATL,GB,6700,4500,7400,6800,7100,6700,3000,5000,2800,143.53,Scenario49,12,110.2
Matthew Stafford,Kareem Hunt,Theo Riddick,John Brown,Amari Cooper,Allen Hurns,Jordan Reed,Le'Veon Bell,Steelers ,DET,KC,DET,ARI,OAK,JAX,WAS,PIT,PIT,6500,8200,4300,4500,5000,4300,5000,9600,2600,143.3,Scenario49,13,126.78
Carson Palmer,Jordan Howard,Alvin Kamara,Adam Humphries,Ted Ginn Jr.,Larry Fitzgerald,Zach Ertz,Le'Veon Bell,Chiefs ,ARI,CHI,NO,TB,NO,ARI,PHI,PIT,KC,6100,5900,4500,4000,3600,6800,6300,9600,3200,143.27,Scenario49,14,166.92
Deshaun Watson,DeMarco Murray,Kareem Hunt,Terrelle Pryor Sr.,JuJu Smith-Schuster,Allen Hurns,Rob Gronkowski,Jordan Howard,Jaguars ,HOU,TEN,KC,WAS,PIT,JAX,NE,CHI,JAX,6700,5200,8200,5700,3600,4300,6800,5900,3600,143.26,Scenario49,15,130.1
Drew Brees,Theo Riddick,Jerick McKinnon,Terrelle Pryor Sr.,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Devonta Freeman,Lions ,NO,DET,MIN,WAS,TEN,IND,NE,ATL,DET,7200,4300,4100,5700,5400,6700,6800,7400,2400,143.18,Scenario49,16,122.04
Carson Palmer,Kareem Hunt,Theo Riddick,Golden Tate,J.J. Nelson,T.Y. Hilton,Zach Ertz,Tevin Coleman,49ers ,ARI,KC,DET,DET,ARI,IND,PHI,ATL,SF,6100,8200,4300,6800,4400,6700,6300,5000,2200,143.15,Scenario49,17,106.72
Deshaun Watson,DeMarco Murray,Todd Gurley II,Michael Crabtree,Ted Ginn Jr.,Amari Cooper,Zach Ertz,Devonta Freeman,49ers ,HOU,TEN,LAR,OAK,NO,OAK,PHI,ATL,SF,6700,5200,7700,5800,3600,5000,6300,7400,2200,143.03,Scenario49,18,131.6
Deshaun Watson,Jerick McKinnon,Leonard Fournette,Larry Fitzgerald,JuJu Smith-Schuster,Jamison Crowder,Cameron Brate,Le'Veon Bell,Patriots ,HOU,MIN,JAX,ARI,PIT,WAS,TB,PIT,NE,6700,4100,8000,6800,3600,4000,3900,9600,3300,142.94,Scenario49,19,180.3
Drew Brees,Devonta Freeman,Chris Thompson,Michael Crabtree,Adam Humphries,J.J. Nelson,Cameron Brate,Le'Veon Bell,Steelers ,NO,ATL,WAS,OAK,TB,ARI,TB,PIT,PIT,7200,7400,5000,5800,4000,4400,3900,9600,2600,142.69,Scenario49,20,133.84
Drew Brees,Todd Gurley II,Theo Riddick,Golden Tate,Marvin Jones Jr.,Larry Fitzgerald,Delanie Walker,Chris Thompson,Packers ,NO,LAR,DET,DET,DET,ARI,TEN,WAS,GB,7200,7700,4300,6800,4600,6800,4800,5000,2800,142.59,Scenario49,21,146.04
Matthew Stafford,Kareem Hunt,Todd Gurley II,Marvin Jones Jr.,Ted Ginn Jr.,Rishard Matthews,Travis Kelce,Jordan Howard,Dolphins ,DET,KC,LAR,DET,NO,TEN,KC,CHI,MIA,6500,8200,7700,4600,3600,5400,6100,5900,2000,142.49,Scenario49,22,138.58
Matthew Stafford,Kareem Hunt,Leonard Fournette,Michael Crabtree,Adam Humphries,Kendall Wright,Kyle Rudolph,T.Y. Hilton,Titans ,DET,KC,JAX,OAK,TB,CHI,MIN,IND,TEN,6500,8200,8000,5800,4000,4000,3800,6700,3000,142.38,Scenario49,23,113.18
Jameis Winston,Kareem Hunt,Alvin Kamara,Kendall Wright,Emmanuel Sanders,Nelson Agholor,Rob Gronkowski,Devonta Freeman,Steelers ,TB,KC,NO,CHI,DEN,PHI,NE,ATL,PIT,6200,8200,4500,4000,6100,4200,6800,7400,2600,142.26,Scenario49,24,110.04
Carson Palmer,DeMarco Murray,Todd Gurley II,Golden Tate,Jordy Nelson,Jamison Crowder,Cameron Brate,Jordan Howard,Rams ,ARI,TEN,LAR,DET,GB,WAS,TB,CHI,LAR,6100,5200,7700,6800,7100,4000,3900,5900,3200,142.24,Scenario49,25,160.02
Drew Brees,Jordan Howard,Leonard Fournette,Marvin Jones Jr.,Davante Adams,T.Y. Hilton,David Njoku,Zach Ertz,Steelers ,NO,CHI,JAX,DET,GB,IND,CLE,PHI,PIT,7200,5900,8000,4600,5700,6700,3000,6300,2600,142.19,Scenario49,26,127.64
Aaron Rodgers,Kareem Hunt,Alvin Kamara,Marvin Jones Jr.,Terrelle Pryor Sr.,John Brown,Delanie Walker,Leonard Fournette,Lions ,GB,KC,NO,DET,WAS,ARI,TEN,JAX,DET,7300,8200,4500,4600,5700,4500,4800,8000,2400,142.16,Scenario49,27,118.82
Drew Brees,Kareem Hunt,Ameer Abdullah,Adam Humphries,Terrelle Pryor Sr.,Emmanuel Sanders,Travis Kelce,Tevin Coleman,Packers ,NO,KC,DET,TB,WAS,DEN,KC,ATL,GB,7200,8200,4900,4000,5700,6100,6100,5000,2800,142.13,Scenario49,28,86.24
Drew Brees,DeMarco Murray,Alvin Kamara,Michael Crabtree,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Jordan Reed,Titans ,NO,TEN,NO,OAK,ARI,GB,NE,WAS,TEN,7200,5200,4500,5800,6800,5700,6800,5000,3000,142.12,Scenario49,29,147.34
Carson Palmer,Kareem Hunt,Ameer Abdullah,JuJu Smith-Schuster,Jordy Nelson,Nelson Agholor,Kyle Rudolph,Le'Veon Bell,Raiders ,ARI,KC,DET,PIT,GB,PHI,MIN,PIT,OAK,6100,8200,4900,3600,7100,4200,3800,9600,2500,142.06,Scenario49,30,121.82
Cam Newton,Kareem Hunt,Devonta Freeman,Terrelle Pryor Sr.,Amari Cooper,Jordy Nelson,Zach Miller,Chris Thompson,Dolphins ,CAR,KC,ATL,WAS,OAK,GB,CHI,WAS,MIA,6700,8200,7400,5700,5000,7100,2900,5000,2000,141.95,Scenario49,31,110.96
Cam Newton,Todd Gurley II,Jerick McKinnon,Adam Humphries,Amari Cooper,Rishard Matthews,Kyle Rudolph,Le'Veon Bell,Jaguars ,CAR,LAR,MIN,TB,OAK,TEN,MIN,PIT,JAX,6700,7700,4100,4000,5000,5400,3800,9600,3600,141.63,Scenario49,32,141.16
Cam Newton,Kareem Hunt,Ameer Abdullah,Ted Ginn Jr.,Larry Fitzgerald,T.Y. Hilton,Jordan Reed,Delanie Walker,Patriots ,CAR,KC,DET,NO,ARI,IND,WAS,TEN,NE,6700,8200,4900,3600,6800,6700,5000,4800,3300,141.59,Scenario49,33,120.76
Aaron Rodgers,Todd Gurley II,Tevin Coleman,John Brown,Davante Adams,Jamison Crowder,David Njoku,Le'Veon Bell,Chiefs ,GB,LAR,ATL,ARI,GB,WAS,CLE,PIT,KC,7300,7700,5000,4500,5700,4000,3000,9600,3200,141.51,Scenario49,34,101.72
Matthew Stafford,DeMarco Murray,Devonta Freeman,Larry Fitzgerald,JuJu Smith-Schuster,Emmanuel Sanders,Travis Kelce,Chris Thompson,Chiefs ,DET,TEN,ATL,ARI,PIT,DEN,KC,WAS,KC,6500,5200,7400,6800,3600,6100,6100,5000,3200,141.5,Scenario49,35,134.58
Carson Palmer,Alvin Kamara,Jerick McKinnon,Golden Tate,Amari Cooper,Emmanuel Sanders,Travis Kelce,Leonard Fournette,Eagles ,ARI,NO,MIN,DET,OAK,DEN,KC,JAX,PHI,6100,4500,4100,6800,5000,6100,6100,8000,3200,141.31,Scenario49,36,144.02
Matthew Stafford,Ameer Abdullah,Todd Gurley II,Larry Fitzgerald,Amari Cooper,Davante Adams,Zach Miller,Leonard Fournette,Raiders ,DET,DET,LAR,ARI,OAK,GB,CHI,JAX,OAK,6500,4900,7700,6800,5000,5700,2900,8000,2500,141.04,Scenario49,37,139.58
Carson Palmer,Devonta Freeman,Le'Veon Bell,Marvin Jones Jr.,Eric Decker,Amari Cooper,David Njoku,Rob Gronkowski,Patriots ,ARI,ATL,PIT,DET,TEN,OAK,CLE,NE,NE,6100,7400,9600,4600,4200,5000,3000,6800,3300,140.92,Scenario49,38,147.42
Deshaun Watson,Todd Gurley II,Theo Riddick,Terrelle Pryor Sr.,Kendall Wright,Nelson Agholor,Travis Kelce,Leonard Fournette,Chiefs ,HOU,LAR,DET,WAS,CHI,PHI,KC,JAX,KC,6700,7700,4300,5700,4000,4200,6100,8000,3200,140.85,Scenario49,39,113.5
Jameis Winston,Alvin Kamara,Le'Veon Bell,Terrelle Pryor Sr.,T.Y. Hilton,Jamison Crowder,Travis Kelce,Jordan Reed,49ers ,TB,NO,PIT,WAS,IND,WAS,KC,WAS,SF,6200,4500,9600,5700,6700,4000,6100,5000,2200,140.78,Scenario49,40,80.44
Drew Brees,Ameer Abdullah,Devonta Freeman,Golden Tate,Eric Decker,JuJu Smith-Schuster,Austin Seferian-Jenkins,Leonard Fournette,Jaguars ,NO,DET,ATL,DET,TEN,PIT,NYJ,JAX,JAX,7200,4900,7400,6800,4200,3600,4300,8000,3600,140.72,Scenario49,41,120.84
Jameis Winston,Todd Gurley II,Tevin Coleman,Larry Fitzgerald,Emmanuel Sanders,Allen Hurns,Cameron Brate,Zach Ertz,Jaguars ,TB,LAR,ATL,ARI,DEN,JAX,TB,PHI,JAX,6200,7700,5000,6800,6100,4300,3900,6300,3600,140.65,Scenario49,42,120.54
Deshaun Watson,Todd Gurley II,Jordan Howard,Mike Evans,Eric Decker,T.Y. Hilton,Delanie Walker,Jerick McKinnon,Titans ,HOU,LAR,CHI,TB,TEN,IND,TEN,MIN,TEN,6700,7700,5900,6900,4200,6700,4800,4100,3000,140.52,Scenario49,43,133.4
Cam Newton,Todd Gurley II,Marshawn Lynch,Golden Tate,John Brown,JuJu Smith-Schuster,Rob Gronkowski,Zach Ertz,Steelers ,CAR,LAR,OAK,DET,ARI,PIT,NE,PHI,PIT,6700,7700,5000,6800,4500,3600,6800,6300,2600,140.39,Scenario49,44,141.16
Matthew Stafford,Ameer Abdullah,Jordan Howard,J.J. Nelson,John Brown,Jordy Nelson,Rob Gronkowski,T.Y. Hilton,Chiefs ,DET,DET,CHI,ARI,ARI,GB,NE,IND,KC,6500,4900,5900,4400,4500,7100,6800,6700,3200,140.2,Scenario49,45,111.98
Aaron Rodgers,Lamar Miller,Marshawn Lynch,Golden Tate,Larry Fitzgerald,Amari Cooper,Cameron Brate,Devonta Freeman,Lions ,GB,HOU,OAK,DET,ARI,OAK,TB,ATL,DET,7300,5400,5000,6800,6800,5000,3900,7400,2400,140.18,Scenario49,46,126.82
Drew Brees,Theo Riddick,Marshawn Lynch,Michael Crabtree,Amari Cooper,Jordy Nelson,Travis Kelce,Jordan Howard,Jaguars ,NO,DET,OAK,OAK,OAK,GB,KC,CHI,JAX,7200,4300,5000,5800,5000,7100,6100,5900,3600,140.16,Scenario49,47,101.44
Drew Brees,Todd Gurley II,Marshawn Lynch,Mike Evans,Emmanuel Sanders,Marqise Lee,David Njoku,Devonta Freeman,Raiders ,NO,LAR,OAK,TB,DEN,JAX,CLE,ATL,OAK,7200,7700,5000,6900,6100,4200,3000,7400,2500,140.03,Scenario49,48,97.84
Cam Newton,Jordan Howard,Devonta Freeman,Davante Adams,JuJu Smith-Schuster,Donte Moncrief,Jordan Reed,Le'Veon Bell,Lions ,CAR,CHI,ATL,GB,PIT,IND,WAS,PIT,DET,6700,5900,7400,5700,3600,3700,5000,9600,2400,140.0,Scenario49,49,145.26
Carson Palmer,Lamar Miller,Todd Gurley II,J.J. Nelson,Mike Evans,Rishard Matthews,Rob Gronkowski,Alvin Kamara,Packers ,ARI,HOU,LAR,ARI,TB,TEN,NE,NO,GB,6100,5400,7700,4400,6900,5400,6800,4500,2800,139.92,Scenario49,50,123.02
Aaron Rodgers,Ameer Abdullah,Jerick McKinnon,Kendall Wright,Allen Hurns,T.Y. Hilton,Zach Ertz,Le'Veon Bell,Packers ,GB,DET,MIN,CHI,JAX,IND,PHI,PIT,GB,7300,4900,4100,4000,4300,6700,6300,9600,2800,139.83,Scenario49,51,98.12
Drew Brees,Alvin Kamara,Le'Veon Bell,John Brown,Emmanuel Sanders,Rishard Matthews,Zach Miller,Jordy Nelson,Bears ,NO,NO,PIT,ARI,DEN,TEN,CHI,GB,CHI,7200,4500,9600,4500,6100,5400,2900,7100,2700,139.81,Scenario49,52,133.64
Drew Brees,Lamar Miller,Jerick McKinnon,Michael Crabtree,Emmanuel Sanders,DeAndre Hopkins,Zach Ertz,Kyle Rudolph,Chiefs ,NO,HOU,MIN,OAK,DEN,HOU,PHI,MIN,KC,7200,5400,4100,5800,6100,8100,6300,3800,3200,139.79,Scenario49,53,119.74
Jameis Winston,Jordan Howard,Tevin Coleman,Golden Tate,Michael Crabtree,John Brown,Jordan Reed,Leonard Fournette,Packers ,TB,CHI,ATL,DET,OAK,ARI,WAS,JAX,GB,6200,5900,5000,6800,5800,4500,5000,8000,2800,139.72,Scenario49,54,126.24
Tom Brady,Alvin Kamara,Devonta Freeman,Michael Crabtree,Rishard Matthews,Jamison Crowder,George Kittle,Leonard Fournette,Chiefs ,NE,NO,ATL,OAK,TEN,WAS,SF,JAX,KC,8300,4500,7400,5800,5400,4000,3400,8000,3200,139.69,Scenario49,55,110.88
Carson Palmer,DeMarco Murray,Marshawn Lynch,Marvin Jones Jr.,Mike Evans,Larry Fitzgerald,Kyle Rudolph,Leonard Fournette,Jaguars ,ARI,TEN,OAK,DET,TB,ARI,MIN,JAX,JAX,6100,5200,5000,4600,6900,6800,3800,8000,3600,139.46,Scenario49,56,158.32
Matthew Stafford,Jerick McKinnon,Devonta Freeman,Will Fuller V,John Brown,DeAndre Hopkins,David Njoku,Leonard Fournette,Rams ,DET,MIN,ATL,HOU,ARI,HOU,CLE,JAX,LAR,6500,4100,7400,5200,4500,8100,3000,8000,3200,139.2,Scenario49,57,146.88
