QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matt Ryan,Ty Montgomery,Theo Riddick,Jermaine Kearse,Alshon Jeffery,Antonio Brown,Jason Witten,Chris Thompson,Lions ,ATL,GB,DET,NYJ,PHI,PIT,DAL,WAS,DET,7100,6900,5100,4600,5900,9000,4500,4500,2400,143.13,Scenario49,64,132.36
Carson Palmer,C.J. Anderson,Ty Montgomery,DeSean Jackson,Antonio Brown,Marvin Jones Jr.,Cameron Brate,Rob Gronkowski,Broncos ,ARI,DEN,GB,TB,PIT,DET,TB,NE,DEN,6000,5800,6900,4600,9000,4200,3000,6800,3600,143.07,Scenario49,65,138.0
Kirk Cousins,Mark Ingram,Melvin Gordon,A.J. Green,Dez Bryant,Rishard Matthews,Zach Ertz,J.J. Nelson,Lions ,WAS,NO,LAC,CIN,DAL,TEN,PHI,ARI,DET,6100,4500,7600,8100,6800,4200,5000,5300,2400,143.02,Scenario49,66,145.8
Ben Roethlisberger,C.J. Anderson,Jonathan Stewart,Antonio Brown,Larry Fitzgerald,Cooper Kupp,Travis Kelce,Chris Thompson,Panthers ,PIT,DEN,CAR,PIT,ARI,LAR,KC,WAS,CAR,6200,5800,4700,9000,6400,4700,6000,4500,2600,142.94,Scenario49,67,131.9
Cam Newton,Leonard Fournette,Carlos Hyde,Alshon Jeffery,Mike Evans,J.J. Nelson,Travis Kelce,Jonathan Stewart,Cowboys ,CAR,JAX,SF,PHI,TB,ARI,KC,CAR,DAL,6600,6000,5200,5900,7500,5300,6000,4700,2800,142.92,Scenario49,68,91.18
Matthew Stafford,Mark Ingram,Bilal Powell,A.J. Green,DeAndre Hopkins,Mike Evans,Rob Gronkowski,Jack Doyle,Chiefs ,DET,NO,NYJ,CIN,HOU,TB,NE,IND,KC,6200,4500,4200,8100,6200,7500,6800,3600,2900,142.9,Scenario49,69,132.66
Matthew Stafford,Mark Ingram,Ty Montgomery,Mohamed Sanu,Antonio Brown,Eric Decker,Travis Kelce,Emmanuel Sanders,Eagles ,DET,NO,GB,ATL,PIT,TEN,KC,DEN,PHI,6200,4500,6900,4500,9000,4000,6000,5800,3000,142.8,Scenario49,70,111.36
Kirk Cousins,Tarik Cohen,Carlos Hyde,Rishard Matthews,Antonio Brown,Julio Jones,Evan Engram,Lamar Miller,Redskins ,WAS,CHI,SF,TEN,PIT,ATL,NYG,HOU,WAS,6100,5600,5200,4200,9000,9300,3200,5000,2400,142.67,Scenario49,71,166.0
Derek Carr,Ty Montgomery,Devonta Freeman,Amari Cooper,Eric Decker,J.J. Nelson,Delanie Walker,Theo Riddick,Broncos ,OAK,GB,ATL,OAK,TEN,ARI,TEN,DET,DEN,6800,6900,6700,7100,4000,5300,4400,5100,3600,142.66,Scenario49,72,75.42
Derek Carr,Tarik Cohen,Leonard Fournette,Amari Cooper,Dez Bryant,Tyrell Williams,Jason Witten,Carlos Hyde,Steelers ,OAK,CHI,JAX,OAK,DAL,LAC,DAL,SF,PIT,6800,5600,6000,7100,6800,4600,4500,5200,3400,142.48,Scenario49,73,84.42
Cam Newton,Jonathan Stewart,Lamar Miller,A.J. Green,Mohamed Sanu,Julio Jones,Coby Fleener,T.Y. Hilton,Raiders ,CAR,CAR,HOU,CIN,ATL,ATL,NO,IND,OAK,6600,4700,5000,8100,4500,9300,4100,5200,2500,142.37,Scenario49,74,124.08
Matt Ryan,Tarik Cohen,Devonta Freeman,Antonio Brown,Marvin Jones Jr.,Davante Adams,Coby Fleener,T.Y. Hilton,Falcons ,ATL,CHI,ATL,PIT,DET,GB,NO,IND,ATL,7100,5600,6700,9000,4200,5600,4100,5200,2500,142.22,Scenario49,75,138.46
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario5,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario5,2,137.16
Derek Carr,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,Eric Decker,Zach Ertz,Ty Montgomery,Eagles ,OAK,LAR,SF,CIN,TEN,TEN,PHI,GB,PHI,6800,6800,5200,8100,4200,4000,5000,6900,3000,150.27,Scenario5,3,167.62
Derek Carr,C.J. Anderson,Ty Montgomery,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Eagles ,OAK,DEN,GB,DAL,DET,ARI,NE,DET,PHI,6800,5800,6900,6800,4200,6400,6800,3300,3000,147.66,Scenario5,4,107.82
Matt Ryan,C.J. Anderson,Frank Gore,Mike Evans,Larry Fitzgerald,T.Y. Hilton,Rob Gronkowski,Jason Witten,Raiders ,ATL,DEN,IND,TB,ARI,IND,NE,DAL,OAK,7100,5800,4200,7500,6400,5200,6800,4500,2500,146.63,Scenario5,5,146.76
Matt Ryan,Leonard Fournette,Devonta Freeman,Alshon Jeffery,Mike Evans,T.Y. Hilton,Delanie Walker,Jason Witten,Titans ,ATL,JAX,ATL,PHI,TB,IND,TEN,DAL,TEN,7100,6000,6700,5900,7500,5200,4400,4500,2700,144.63,Scenario5,6,123.46
Dak Prescott,Leonard Fournette,Devonta Freeman,Alshon Jeffery,Julio Jones,J.J. Nelson,Eric Ebron,Chris Thompson,Buccaneers ,DAL,JAX,ATL,PHI,ATL,ARI,DET,WAS,TB,5800,6000,6700,5900,9300,5300,3300,4500,3200,142.67,Scenario5,7,127.12
Kirk Cousins,Chris Thompson,Frank Gore,DeAndre Hopkins,Antonio Brown,Julio Jones,Cameron Brate,J.J. Nelson,Redskins ,WAS,WAS,IND,HOU,PIT,ATL,TB,ARI,WAS,6100,4500,4200,6200,9000,9300,3000,5300,2400,141.2,Scenario5,8,164.3
Kirk Cousins,Lamar Miller,Theo Riddick,Doug Baldwin,DeAndre Hopkins,Antonio Brown,Cameron Brate,Emmanuel Sanders,Steelers ,WAS,HOU,DET,SEA,HOU,PIT,TB,DEN,PIT,6100,5000,5100,6400,6200,9000,3000,5800,3400,139.55,Scenario5,9,152.8
Dak Prescott,Melvin Gordon,Theo Riddick,Doug Baldwin,Emmanuel Sanders,Marvin Jones Jr.,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,DAL,LAC,DET,SEA,DEN,DET,KC,WAS,TB,5800,7600,5100,6400,5800,4200,6000,5900,3200,137.89,Scenario5,10,98.02
Aaron Rodgers,Tarik Cohen,Melvin Gordon,Jermaine Kearse,DeSean Jackson,Terrelle Pryor Sr.,Travis Kelce,Lamar Miller,Steelers ,GB,CHI,LAC,NYJ,TB,WAS,KC,HOU,PIT,7300,5600,7600,4600,4600,5900,6000,5000,3400,136.7,Scenario5,11,100.82
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Amari Cooper,Mohamed Sanu,Jarvis Landry,Coby Fleener,Keenan Allen,Titans ,GB,CHI,DET,OAK,ATL,MIA,NO,LAC,TEN,7300,5600,4700,7100,4500,6800,4100,7200,2700,135.3,Scenario5,12,95.02
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Amari Cooper,Jarvis Landry,Jermaine Kearse,Evan Engram,Michael Crabtree,Ravens ,PIT,DET,CAR,OAK,MIA,NYJ,NYG,OAK,BAL,6200,4700,6100,7100,6800,4600,3200,7400,3900,134.67,Scenario5,13,75.1
Ben Roethlisberger,LeSean McCoy,Christian McCaffrey,Mohamed Sanu,Michael Crabtree,Terrance Williams,Coby Fleener,Keenan Allen,Ravens ,PIT,BUF,CAR,ATL,OAK,DAL,NO,LAC,BAL,6200,7000,6100,4500,7400,3600,4100,7200,3900,133.56,Scenario5,14,83.0
Drew Brees,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Demaryius Thomas,Terrance Williams,Evan Engram,LeSean McCoy,Falcons ,NO,DAL,MIA,TB,DEN,DAL,NYG,BUF,ATL,7200,8300,7700,4600,5900,3600,3200,7000,2500,131.83,Scenario5,15,112.0
Drew Brees,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Jack Doyle,Cooper Kupp,Panthers ,NO,DAL,MIA,PIT,DEN,SEA,IND,LAR,CAR,7200,8300,7700,5700,5900,4300,3600,4700,2600,131.41,Scenario5,16,75.8
Cam Newton,Jordan Howard,Kareem Hunt,Martavis Bryant,Michael Thomas,Tyler Lockett,Jack Doyle,DeVante Parker,Broncos ,CAR,CHI,KC,PIT,NO,SEA,IND,MIA,DEN,6600,4900,8000,5700,7000,4300,3600,6300,3600,130.61,Scenario5,17,134.88
Cam Newton,Mark Ingram,Kareem Hunt,Michael Thomas,Golden Tate,DeVante Parker,Charles Clay,Cooper Kupp,Panthers ,CAR,NO,KC,NO,DET,MIA,BUF,LAR,CAR,6600,4500,8000,7000,6900,6300,3400,4700,2600,130.11,Scenario5,18,131.88
Carson Palmer,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Odell Beckham Jr.,Golden Tate,Charles Clay,Jordan Howard,Cowboys ,ARI,CLE,MIN,CAR,NYG,DET,BUF,CHI,DAL,6000,4800,5900,6700,8600,6900,3400,4900,2800,127.36,Scenario5,19,168.8
Carson Palmer,Mark Ingram,Isaiah Crowell,Kelvin Benjamin,Tyreek Hill,Odell Beckham Jr.,Jimmy Graham,Tyrell Williams,Broncos ,ARI,NO,CLE,CAR,KC,NYG,SEA,LAC,DEN,6000,4500,4800,6700,6600,8600,4600,4600,3600,126.09,Scenario5,20,116.1
Tom Brady,Javorius Allen,Dalvin Cook,Tyreek Hill,Pierre Garcon,Tyrell Williams,Jimmy Graham,Jordy Nelson,Falcons ,NE,BAL,MIN,KC,SF,LAC,SEA,GB,ATL,7700,5000,5900,6600,5300,4600,4600,7800,2500,123.28,Scenario5,21,163.52
Tom Brady,Javorius Allen,Marshawn Lynch,Allen Hurns,Pierre Garcon,Chris Hogan,Hunter Henry,Jordy Nelson,Rams ,NE,BAL,OAK,JAX,SF,NE,LAC,GB,LAR,7700,5000,6000,4600,5300,6100,3900,7800,3500,120.26,Scenario5,22,136.32
Jameis Winston,Marshawn Lynch,Derrick Henry,Danny Amendola,Chris Hogan,Brandin Cooks,Kyle Rudolph,Tevin Coleman,Patriots ,TB,OAK,TEN,NE,NE,NE,MIN,ATL,NE,6000,6000,5300,5400,6100,7300,4200,5300,3800,115.7,Scenario5,23,117.52
Jameis Winston,Tevin Coleman,James White,Danny Amendola,Allen Hurns,Brandin Cooks,Hunter Henry,Stefon Diggs,Rams ,TB,ATL,NE,NE,JAX,NE,LAC,MIN,LAR,6000,5300,5400,5400,4600,7300,3900,6500,3500,113.57,Scenario5,24,135.42
Carson Wentz,Derrick Henry,James White,Jeremy Maclin,Stefon Diggs,Sammy Watkins,Kyle Rudolph,Mike Gillislee,Patriots ,PHI,TEN,NE,BAL,MIN,LAR,MIN,NE,NE,5900,5300,5400,5200,6500,5500,4200,5700,3800,110.1,Scenario5,25,108.64
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario50,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario50,2,176.06
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario50,3,140.82
Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario50,4,104.76
Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario50,5,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario50,6,130.76
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario50,7,154.86
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Eric Ebron,Lions ,DET,CAR,ATL,DET,ARI,ATL,NE,DET,DET,6200,4700,6700,4200,6400,9300,6800,3300,2400,147.79,Scenario50,8,146.56
Derek Carr,C.J. Anderson,Le'Veon Bell,Dez Bryant,Terrance Williams,Davante Adams,Eric Ebron,Devonta Freeman,Panthers ,OAK,DEN,PIT,DAL,DAL,GB,DET,ATL,CAR,6800,5800,8800,6800,3600,5600,3300,6700,2600,147.63,Scenario50,9,89.92
Derek Carr,C.J. Anderson,Jonathan Stewart,A.J. Green,Alshon Jeffery,Tyler Lockett,Rob Gronkowski,Delanie Walker,Buccaneers ,OAK,DEN,CAR,CIN,PHI,SEA,NE,TEN,TB,6800,5800,4700,8100,5900,4300,6800,4400,3200,147.57,Scenario50,10,94.32
Matthew Stafford,Leonard Fournette,Todd Gurley II,DeAndre Hopkins,Marvin Jones Jr.,J.J. Nelson,Zach Ertz,Ty Montgomery,Steelers ,DET,JAX,LAR,HOU,DET,ARI,PHI,GB,PIT,6200,6000,6800,6200,4200,5300,5000,6900,3400,147.42,Scenario50,11,131.76
Matthew Stafford,Leonard Fournette,Le'Veon Bell,Emmanuel Sanders,Terrance Williams,Terrelle Pryor Sr.,Rob Gronkowski,Delanie Walker,Raiders ,DET,JAX,PIT,DEN,DAL,WAS,NE,TEN,OAK,6200,6000,8800,5800,3600,5900,6800,4400,2500,147.29,Scenario50,12,116.36
Dak Prescott,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Emmanuel Sanders,Julio Jones,Zach Ertz,Ty Montgomery,Falcons ,DAL,DEN,CAR,TEN,DEN,ATL,PHI,GB,ATL,5800,5800,4700,4200,5800,9300,5000,6900,2500,147.24,Scenario50,13,122.12
Matt Ryan,Carlos Hyde,Devonta Freeman,Rishard Matthews,Mike Evans,Larry Fitzgerald,Zach Ertz,Chris Thompson,Steelers ,ATL,SF,ATL,TEN,TB,ARI,PHI,WAS,PIT,7100,5200,6700,4200,7500,6400,5000,4500,3400,147.17,Scenario50,14,196.46
Dak Prescott,Todd Gurley II,Ty Montgomery,A.J. Green,Dez Bryant,Davante Adams,Cameron Brate,Chris Thompson,Raiders ,DAL,LAR,GB,CIN,DAL,GB,TB,WAS,OAK,5800,6800,6900,8100,6800,5600,3000,4500,2500,147.15,Scenario50,15,177.12
Kirk Cousins,Jonathan Stewart,Le'Veon Bell,Dez Bryant,Mike Evans,T.Y. Hilton,Cameron Brate,Delanie Walker,Steelers ,WAS,CAR,PIT,DAL,TB,IND,TB,TEN,PIT,6100,4700,8800,6800,7500,5200,3000,4400,3400,146.94,Scenario50,16,139.3
Kirk Cousins,C.J. Anderson,Todd Gurley II,A.J. Green,Jermaine Kearse,Eric Decker,Jason Witten,Devonta Freeman,Steelers ,WAS,DEN,LAR,CIN,NYJ,TEN,DAL,ATL,PIT,6100,5800,6800,8100,4600,4000,4500,6700,3400,146.9,Scenario50,17,156.2
Matt Ryan,C.J. Anderson,Le'Veon Bell,Mohamed Sanu,Terrelle Pryor Sr.,T.Y. Hilton,Zach Ertz,Jason Witten,Buccaneers ,ATL,DEN,PIT,ATL,WAS,IND,PHI,DAL,TB,7100,5800,8800,4500,5900,5200,5000,4500,3200,146.9,Scenario50,18,111.56
Derek Carr,Carlos Hyde,Jonathan Stewart,DeAndre Hopkins,Antonio Brown,T.Y. Hilton,Eric Ebron,Ty Montgomery,Titans ,OAK,SF,CAR,HOU,PIT,IND,DET,GB,TEN,6800,5200,4700,6200,9000,5200,3300,6900,2700,146.61,Scenario50,19,131.52
Kirk Cousins,Todd Gurley II,Le'Veon Bell,Marvin Jones Jr.,Tyler Lockett,Davante Adams,Rob Gronkowski,Ameer Abdullah,Titans ,WAS,LAR,PIT,DET,SEA,GB,NE,DET,TEN,6100,6800,8800,4200,4300,5600,6800,4700,2700,146.58,Scenario50,20,147.3
Matt Ryan,Todd Gurley II,Carlos Hyde,Julio Jones,Davante Adams,J.J. Nelson,Eric Ebron,Frank Gore,Buccaneers ,ATL,LAR,SF,ATL,GB,ARI,DET,IND,TB,7100,6800,5200,9300,5600,5300,3300,4200,3200,146.44,Scenario50,21,121.56
Matthew Stafford,Le'Veon Bell,Devonta Freeman,Rishard Matthews,Jermaine Kearse,Antonio Brown,Cameron Brate,Frank Gore,Buccaneers ,DET,PIT,ATL,TEN,NYJ,PIT,TB,IND,TB,6200,8800,6700,4200,4600,9000,3000,4200,3200,146.4,Scenario50,22,146.96
Dak Prescott,C.J. Anderson,Le'Veon Bell,DeAndre Hopkins,Eric Decker,J.J. Nelson,Rob Gronkowski,Chris Thompson,Cowboys ,DAL,DEN,PIT,HOU,TEN,ARI,NE,WAS,DAL,5800,5800,8800,6200,4000,5300,6800,4500,2800,146.35,Scenario50,23,138.22
Ben Roethlisberger,Carlos Hyde,Ty Montgomery,A.J. Green,Mohamed Sanu,J.J. Nelson,Rob Gronkowski,Jason Witten,Falcons ,PIT,SF,GB,CIN,ATL,ARI,NE,DAL,ATL,6200,5200,6900,8100,4500,5300,6800,4500,2500,146.34,Scenario50,24,120.5
Dak Prescott,Leonard Fournette,Todd Gurley II,Antonio Brown,Eric Decker,Larry Fitzgerald,Delanie Walker,Carlos Hyde,Lions ,DAL,JAX,LAR,PIT,TEN,ARI,TEN,SF,DET,5800,6000,6800,9000,4000,6400,4400,5200,2400,146.16,Scenario50,25,201.02
Ben Roethlisberger,Todd Gurley II,Jonathan Stewart,Doug Baldwin,DeAndre Hopkins,Davante Adams,Delanie Walker,Devonta Freeman,Eagles ,PIT,LAR,CAR,SEA,HOU,GB,TEN,ATL,PHI,6200,6800,4700,6400,6200,5600,4400,6700,3000,146.15,Scenario50,26,150.9
Matthew Stafford,Leonard Fournette,Chris Thompson,A.J. Green,Rishard Matthews,DeSean Jackson,Jason Witten,Julio Jones,Panthers ,DET,JAX,WAS,CIN,TEN,TB,DAL,ATL,CAR,6200,6000,4500,8100,4200,4600,4500,9300,2600,146.11,Scenario50,27,153.86
Derek Carr,Ty Montgomery,Frank Gore,Dez Bryant,Jermaine Kearse,Larry Fitzgerald,Rob Gronkowski,Zach Ertz,Redskins ,OAK,GB,IND,DAL,NYJ,ARI,NE,PHI,WAS,6800,6900,4200,6800,4600,6400,6800,5000,2400,145.95,Scenario50,28,141.62
Dak Prescott,Carlos Hyde,Le'Veon Bell,Alshon Jeffery,Emmanuel Sanders,Tyler Lockett,Jason Witten,Devonta Freeman,Eagles ,DAL,SF,PIT,PHI,DEN,SEA,DAL,ATL,PHI,5800,5200,8800,5900,5800,4300,4500,6700,3000,145.89,Scenario50,29,129.32
Matthew Stafford,C.J. Anderson,Theo Riddick,A.J. Green,Antonio Brown,J.J. Nelson,Eric Ebron,Ameer Abdullah,Raiders ,DET,DEN,DET,CIN,PIT,ARI,DET,DET,OAK,6200,5800,5100,8100,9000,5300,3300,4700,2500,145.82,Scenario50,30,110.16
Matthew Stafford,Le'Veon Bell,Ty Montgomery,Dez Bryant,Doug Baldwin,Tyler Lockett,Evan Engram,Lamar Miller,Lions ,DET,PIT,GB,DAL,SEA,SEA,NYG,HOU,DET,6200,8800,6900,6800,6400,4300,3200,5000,2400,145.77,Scenario50,31,124.76
Derek Carr,Todd Gurley II,Lamar Miller,A.J. Green,DeSean Jackson,Mike Evans,Evan Engram,Zach Ertz,Eagles ,OAK,LAR,HOU,CIN,TB,TB,NYG,PHI,PHI,6800,6800,5000,8100,4600,7500,3200,5000,3000,145.59,Scenario50,32,149.52
Ben Roethlisberger,C.J. Anderson,Carlos Hyde,Doug Baldwin,Mike Evans,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Raiders ,PIT,DEN,SF,SEA,TB,DET,BUF,PIT,OAK,6200,5800,5200,6400,7500,4200,3400,8800,2500,145.58,Scenario50,33,135.0
Matt Ryan,Leonard Fournette,Jonathan Stewart,A.J. Green,Dez Bryant,Larry Fitzgerald,Evan Engram,Theo Riddick,Falcons ,ATL,JAX,CAR,CIN,DAL,ARI,NYG,DET,ATL,7100,6000,4700,8100,6800,6400,3200,5100,2500,145.39,Scenario50,34,137.26
Kirk Cousins,Carlos Hyde,Le'Veon Bell,DeSean Jackson,Larry Fitzgerald,Cooper Kupp,Coby Fleener,Ty Montgomery,Buccaneers ,WAS,SF,PIT,TB,ARI,LAR,NO,GB,TB,6100,5200,8800,4600,6400,4700,4100,6900,3200,145.25,Scenario50,35,150.1
Dak Prescott,Jonathan Stewart,Frank Gore,Antonio Brown,Davante Adams,Terrelle Pryor Sr.,Rob Gronkowski,Jason Witten,Steelers ,DAL,CAR,IND,PIT,GB,WAS,NE,DAL,PIT,5800,4700,4200,9000,5600,5900,6800,4500,3400,145.04,Scenario50,36,115.82
Matthew Stafford,Tarik Cohen,Todd Gurley II,A.J. Green,Emmanuel Sanders,Larry Fitzgerald,Coby Fleener,Frank Gore,Cowboys ,DET,CHI,LAR,CIN,DEN,ARI,NO,IND,DAL,6200,5600,6800,8100,5800,6400,4100,4200,2800,145.04,Scenario50,37,175.76
Ben Roethlisberger,Tarik Cohen,Le'Veon Bell,Rishard Matthews,DeSean Jackson,Alshon Jeffery,Rob Gronkowski,Zach Ertz,Chiefs ,PIT,CHI,PIT,TEN,TB,PHI,NE,PHI,KC,6200,5600,8800,4200,4600,5900,6800,5000,2900,144.9,Scenario50,38,151.1
Matthew Stafford,Carlos Hyde,Ty Montgomery,Alshon Jeffery,Julio Jones,Terrelle Pryor Sr.,Cameron Brate,Ameer Abdullah,Chiefs ,DET,SF,GB,PHI,ATL,WAS,TB,DET,KC,6200,5200,6900,5900,9300,5900,3000,4700,2900,144.75,Scenario50,39,120.36
Ben Roethlisberger,Todd Gurley II,Theo Riddick,Dez Bryant,Julio Jones,Terrance Williams,Zach Ertz,Jason Witten,Titans ,PIT,LAR,DET,DAL,ATL,DAL,PHI,DAL,TEN,6200,6800,5100,6800,9300,3600,5000,4500,2700,144.64,Scenario50,40,115.4
Derek Carr,Leonard Fournette,Melvin Gordon,Rishard Matthews,Mike Evans,Davante Adams,Cameron Brate,Rob Gronkowski,Falcons ,OAK,JAX,LAC,TEN,TB,GB,TB,NE,ATL,6800,6000,7600,4200,7500,5600,3000,6800,2500,144.6,Scenario50,41,120.72
Derek Carr,Carlos Hyde,Le'Veon Bell,Mohamed Sanu,Jermaine Kearse,Julio Jones,Delanie Walker,Jack Doyle,Cowboys ,OAK,SF,PIT,ATL,NYJ,ATL,TEN,IND,DAL,6800,5200,8800,4500,4600,9300,4400,3600,2800,144.57,Scenario50,42,106.22
Kirk Cousins,C.J. Anderson,Leonard Fournette,Alshon Jeffery,Antonio Brown,Davante Adams,Zach Ertz,Jack Doyle,Eagles ,WAS,DEN,JAX,PHI,PIT,GB,PHI,IND,PHI,6100,5800,6000,5900,9000,5600,5000,3600,3000,144.56,Scenario50,43,126.8
Carson Palmer,Carlos Hyde,Devonta Freeman,A.J. Green,Dez Bryant,Terrelle Pryor Sr.,Delanie Walker,Frank Gore,Titans ,ARI,SF,ATL,CIN,DAL,WAS,TEN,IND,TEN,6000,5200,6700,8100,6800,5900,4400,4200,2700,144.55,Scenario50,44,138.9
Matt Ryan,Todd Gurley II,Le'Veon Bell,Doug Baldwin,DeSean Jackson,Emmanuel Sanders,Cameron Brate,Theo Riddick,Redskins ,ATL,LAR,PIT,SEA,TB,DEN,TB,DET,WAS,7100,6800,8800,6400,4600,5800,3000,5100,2400,144.49,Scenario50,45,176.76
Dak Prescott,Devonta Freeman,Theo Riddick,A.J. Green,T.Y. Hilton,Cooper Kupp,Rob Gronkowski,Zach Ertz,Panthers ,DAL,ATL,DET,CIN,IND,LAR,NE,PHI,CAR,5800,6700,5100,8100,5200,4700,6800,5000,2600,144.37,Scenario50,46,163.02
Matthew Stafford,Jonathan Stewart,Melvin Gordon,Dez Bryant,DeAndre Hopkins,Emmanuel Sanders,Jason Witten,Ameer Abdullah,Buccaneers ,DET,CAR,LAC,DAL,HOU,DEN,DAL,DET,TB,6200,4700,7600,6800,6200,5800,4500,4700,3200,144.1,Scenario50,47,87.66
Ben Roethlisberger,Leonard Fournette,Le'Veon Bell,Eric Decker,Julio Jones,T.Y. Hilton,Evan Engram,Frank Gore,Eagles ,PIT,JAX,PIT,TEN,ATL,IND,NYG,IND,PHI,6200,6000,8800,4000,9300,5200,3200,4200,3000,144.07,Scenario50,48,134.3
Matt Ryan,C.J. Anderson,Tarik Cohen,Dez Bryant,Eric Decker,Julio Jones,Delanie Walker,Mark Ingram,Raiders ,ATL,DEN,CHI,DAL,TEN,ATL,TEN,NO,OAK,7100,5800,5600,6800,4000,9300,4400,4500,2500,144.05,Scenario50,49,94.06
Matt Ryan,C.J. Anderson,Carlos Hyde,A.J. Green,Amari Cooper,DeAndre Hopkins,Cameron Brate,Lamar Miller,Lions ,ATL,DEN,SF,CIN,OAK,HOU,TB,HOU,DET,7100,5800,5200,8100,7100,6200,3000,5000,2400,144.05,Scenario50,50,127.26
Derek Carr,C.J. Anderson,Todd Gurley II,Marvin Jones Jr.,Julio Jones,Terrelle Pryor Sr.,Coby Fleener,Chris Thompson,Redskins ,OAK,DEN,LAR,DET,ATL,WAS,NO,WAS,WAS,6800,5800,6800,4200,9300,5900,4100,4500,2400,143.96,Scenario50,51,130.62
Aaron Rodgers,Carlos Hyde,Lamar Miller,Alshon Jeffery,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Theo Riddick,Raiders ,GB,SF,HOU,PHI,ARI,GB,NE,DET,OAK,7300,5200,5000,5900,6400,5600,6800,5100,2500,143.9,Scenario50,52,151.72
Matthew Stafford,Lamar Miller,Chris Thompson,Jarvis Landry,Antonio Brown,T.Y. Hilton,Delanie Walker,Zach Ertz,Ravens ,DET,HOU,WAS,MIA,PIT,IND,TEN,PHI,BAL,6200,5000,4500,6800,9000,5200,4400,5000,3900,143.84,Scenario50,53,151.26
