QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matt Ryan,Tarik Cohen,Jonathan Stewart,A.J. Green,Keenan Allen,Cooper Kupp,Rob Gronkowski,Demaryius Thomas,Raiders ,ATL,CHI,CAR,CIN,LAC,LAR,NE,DEN,OAK,7500,4100,4400,7800,5800,4100,6900,5900,3500,154.29,Scenario53,23,121.88
Aaron Rodgers,Melvin Gordon,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Travis Kelce,Eagles ,GB,LAC,CHI,LAC,LAR,SEA,NE,KC,PHI,7400,7000,4100,5800,4100,6700,6900,5100,2900,154.17,Scenario53,24,154.72
Matt Ryan,C.J. Anderson,Terrance West,Kenny Golladay,Cooper Kupp,Doug Baldwin,Travis Kelce,LeSean McCoy,Cardinals ,ATL,DEN,BAL,DET,LAR,SEA,KC,BUF,ARI,7500,4700,5100,4000,4100,6700,5100,8600,4100,154.0,Scenario53,25,126.88
Matt Ryan,LeSean McCoy,Ty Montgomery,Marvin Jones Jr.,J.J. Nelson,T.Y. Hilton,Travis Kelce,Doug Baldwin,Steelers ,ATL,BUF,GB,DET,ARI,IND,KC,SEA,PIT,7500,8600,5800,4200,3800,5300,5100,6700,3000,153.73,Scenario53,26,144.48
Tom Brady,Terrance West,Ty Montgomery,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Travis Kelce,Patriots ,NE,BAL,GB,LAR,SEA,DEN,NE,KC,NE,7900,5100,5800,4100,6700,5900,6900,5100,2500,153.64,Scenario53,27,160.98
Matt Ryan,LeSean McCoy,Jonathan Stewart,Cooper Kupp,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Travis Kelce,Patriots ,ATL,BUF,CAR,LAR,ARI,TEN,NE,KC,NE,7500,8600,4400,4100,6500,4400,6900,5100,2500,153.43,Scenario53,28,102.68
Matt Ryan,Melvin Gordon,Terrance West,DeAndre Hopkins,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Steelers ,ATL,LAC,BAL,HOU,ARI,LAR,NE,SEA,PIT,7500,7000,5100,5800,3800,4100,6900,6700,3000,153.37,Scenario53,29,139.78
Aaron Rodgers,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Demaryius Thomas,Rob Gronkowski,Travis Kelce,Steelers ,GB,BAL,BUF,DET,ARI,DEN,NE,KC,PIT,7400,5100,8600,4000,3800,5900,6900,5100,3000,152.77,Scenario53,30,149.12
Tom Brady,Tarik Cohen,Ty Montgomery,A.J. Green,Kenny Golladay,J.J. Nelson,Rob Gronkowski,Doug Baldwin,Steelers ,NE,CHI,GB,CIN,DET,ARI,NE,SEA,PIT,7900,4100,5800,7800,4000,3800,6900,6700,3000,151.56,Scenario53,31,161.58
Aaron Rodgers,C.J. Anderson,Tarik Cohen,J.J. Nelson,T.Y. Hilton,Doug Baldwin,Rob Gronkowski,LeSean McCoy,Patriots ,GB,DEN,CHI,ARI,IND,SEA,NE,BUF,NE,7400,4700,4100,3800,5300,6700,6900,8600,2500,151.53,Scenario53,32,154.92
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,J.J. Nelson,Larry Fitzgerald,Rob Gronkowski,Jonathan Stewart,49ers ,GB,BAL,GB,CIN,ARI,ARI,NE,CAR,SF,7400,5100,5800,7800,3800,6500,6900,4400,2300,151.08,Scenario53,33,145.92
Philip Rivers,Terrance West,Ty Montgomery,Kenny Golladay,DeAndre Hopkins,Julio Jones,Rob Gronkowski,Jonathan Stewart,Steelers ,LAC,BAL,GB,DET,HOU,ATL,NE,CAR,PIT,5800,5100,5800,4000,5800,9200,6900,4400,3000,150.68,Scenario53,34,135.24
Aaron Rodgers,LeSean McCoy,Ty Montgomery,A.J. Green,Kenny Golladay,Terrelle Pryor Sr.,Charles Clay,Jonathan Stewart,Steelers ,GB,BUF,GB,CIN,DET,WAS,BUF,CAR,PIT,7400,8600,5800,7800,4000,6000,3000,4400,3000,150.57,Scenario53,35,99.12
Philip Rivers,LeSean McCoy,Ty Montgomery,J.J. Nelson,T.Y. Hilton,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Raiders ,LAC,BUF,GB,ARI,IND,DEN,NE,CAR,OAK,5800,8600,5800,3800,5300,5900,6900,4400,3500,150.53,Scenario53,36,147.14
Aaron Rodgers,C.J. Anderson,Terrance West,Allen Hurns,Julio Jones,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Patriots ,GB,DEN,BAL,JAX,ATL,DEN,NE,CAR,NE,7400,4700,5100,3900,9200,5900,6900,4400,2500,150.49,Scenario53,37,154.02
Aaron Rodgers,C.J. Anderson,Ty Montgomery,Marvin Jones Jr.,A.J. Green,Demaryius Thomas,Rob Gronkowski,Tyler Eifert,Steelers ,GB,DEN,GB,DET,CIN,DEN,NE,CIN,PIT,7400,4700,5800,4200,7800,5900,6900,4300,3000,150.46,Scenario53,38,162.72
Aaron Rodgers,Tarik Cohen,Jonathan Stewart,DeAndre Hopkins,Larry Fitzgerald,Terrelle Pryor Sr.,Rob Gronkowski,Demaryius Thomas,Steelers ,GB,CHI,CAR,HOU,ARI,WAS,NE,DEN,PIT,7400,4100,4400,5800,6500,6000,6900,5900,3000,150.27,Scenario53,39,113.42
Philip Rivers,Terrance West,Le'Veon Bell,A.J. Green,J.J. Nelson,Demaryius Thomas,Charles Clay,Ty Montgomery,Steelers ,LAC,BAL,PIT,CIN,ARI,DEN,BUF,GB,PIT,5800,5100,9800,7800,3800,5900,3000,5800,3000,150.18,Scenario53,40,139.44
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Marvin Jones Jr.,Larry Fitzgerald,Demaryius Thomas,Delanie Walker,Jonathan Stewart,Patriots ,GB,BUF,GB,DET,ARI,DEN,TEN,CAR,NE,7400,8600,5800,4200,6500,5900,4700,4400,2500,150.15,Scenario53,41,112.92
Tom Brady,Terrance West,LeSean McCoy,A.J. Green,Tyrell Williams,J.J. Nelson,Delanie Walker,Jonathan Stewart,Steelers ,NE,BAL,BUF,CIN,LAC,ARI,TEN,CAR,PIT,7900,5100,8600,7800,4700,3800,4700,4400,3000,150.07,Scenario53,42,132.38
Aaron Rodgers,C.J. Anderson,Tarik Cohen,A.J. Green,Kenny Golladay,Julio Jones,Delanie Walker,Terrance West,Steelers ,GB,DEN,CHI,CIN,DET,ATL,TEN,BAL,PIT,7400,4700,4100,7800,4000,9200,4700,5100,3000,150.03,Scenario53,43,140.22
Tom Brady,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Julio Jones,Charles Clay,Ty Montgomery,Patriots ,NE,BAL,BUF,DET,ARI,ATL,BUF,GB,NE,7900,5100,8600,4000,3800,9200,3000,5800,2500,149.87,Scenario53,44,139.48
Aaron Rodgers,Tarik Cohen,Terrance West,A.J. Green,DeAndre Hopkins,Demaryius Thomas,Charles Clay,LeSean McCoy,49ers ,GB,CHI,BAL,CIN,HOU,DEN,BUF,BUF,SF,7400,4100,5100,7800,5800,5900,3000,8600,2300,149.75,Scenario53,45,112.02
Aaron Rodgers,Terrance West,LeSean McCoy,Tyrell Williams,DeAndre Hopkins,T.Y. Hilton,Tyler Eifert,Ty Montgomery,Steelers ,GB,BAL,BUF,LAC,HOU,IND,CIN,GB,PIT,7400,5100,8600,4700,5800,5300,4300,5800,3000,149.67,Scenario53,46,123.12
Aaron Rodgers,C.J. Anderson,Ty Montgomery,Kenny Golladay,Larry Fitzgerald,Julio Jones,Charles Clay,Demaryius Thomas,Raiders ,GB,DEN,GB,DET,ARI,ATL,BUF,DEN,OAK,7400,4700,5800,4000,6500,9200,3000,5900,3500,149.29,Scenario53,47,139.02
Philip Rivers,C.J. Anderson,Terrance West,A.J. Green,T.Y. Hilton,Demaryius Thomas,Tyler Eifert,LeSean McCoy,Patriots ,LAC,DEN,BAL,CIN,IND,DEN,CIN,BUF,NE,5800,4700,5100,7800,5300,5900,4300,8600,2500,149.27,Scenario53,48,119.84
Aaron Rodgers,Terrance West,Le'Veon Bell,Kenny Golladay,T.Y. Hilton,Demaryius Thomas,Kyle Rudolph,Ty Montgomery,Patriots ,GB,BAL,PIT,DET,IND,DEN,MIN,GB,NE,7400,5100,9800,4000,5300,5900,4200,5800,2500,149.21,Scenario53,49,112.42
Aaron Rodgers,Tarik Cohen,Ty Montgomery,A.J. Green,Julio Jones,Demaryius Thomas,Zach Miller,Jacquizz Rodgers,Patriots ,GB,CHI,GB,CIN,ATL,DEN,CHI,TB,NE,7400,4100,5800,7800,9200,5900,2900,4400,2500,148.86,Scenario53,50,135.32
Aaron Rodgers,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,A.J. Green,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Patriots ,GB,DEN,CHI,DET,CIN,ARI,BUF,PIT,NE,7400,4700,4100,4200,7800,6500,3000,9800,2500,148.85,Scenario53,51,118.12
Blake Bortles,Tarik Cohen,Le'Veon Bell,A.J. Green,Kenny Golladay,Demaryius Thomas,Delanie Walker,Ty Montgomery,Raiders ,JAX,CHI,PIT,CIN,DET,DEN,TEN,GB,OAK,4400,4100,9800,7800,4000,5900,4700,5800,3500,148.52,Scenario53,52,120.98
Tom Brady,Melvin Gordon,Tarik Cohen,A.J. Green,Kenny Golladay,Larry Fitzgerald,Tyler Eifert,Demaryius Thomas,Patriots ,NE,LAC,CHI,CIN,DET,ARI,CIN,DEN,NE,7900,7000,4100,7800,4000,6500,4300,5900,2500,148.21,Scenario53,53,109.78
Philip Rivers,C.J. Anderson,Melvin Gordon,A.J. Green,Kenny Golladay,Julio Jones,Charles Clay,Terrelle Pryor Sr.,Patriots ,LAC,DEN,LAC,CIN,DET,ATL,BUF,WAS,NE,5800,4700,7000,7800,4000,9200,3000,6000,2500,148.03,Scenario53,54,119.54
Philip Rivers,Tarik Cohen,Le'Veon Bell,Kenny Golladay,T.Y. Hilton,Larry Fitzgerald,Charles Clay,Julio Jones,49ers ,LAC,CHI,PIT,DET,IND,ARI,BUF,ATL,SF,5800,4100,9800,4000,5300,6500,3000,9200,2300,147.87,Scenario53,55,94.04
Ben Roethlisberger,C.J. Anderson,Le'Veon Bell,Kenny Golladay,DeAndre Hopkins,T.Y. Hilton,Delanie Walker,Larry Fitzgerald,Patriots ,PIT,DEN,PIT,DET,HOU,IND,TEN,ARI,NE,6700,4700,9800,4000,5800,5300,4700,6500,2500,147.73,Scenario53,56,112.32
Tom Brady,C.J. Anderson,Tarik Cohen,Larry Fitzgerald,Julio Jones,Terrelle Pryor Sr.,Delanie Walker,Jacquizz Rodgers,Patriots ,NE,DEN,CHI,ARI,ATL,WAS,TEN,TB,NE,7900,4700,4100,6500,9200,6000,4700,4400,2500,147.61,Scenario53,57,140.78
Philip Rivers,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Allen Hurns,Delanie Walker,Julio Jones,Patriots ,LAC,CHI,PIT,DET,HOU,JAX,TEN,ATL,NE,5800,4100,9800,4200,5800,3900,4700,9200,2500,147.57,Scenario53,58,128.24
Tom Brady,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,Kenny Golladay,Tyrell Williams,Delanie Walker,Larry Fitzgerald,Cardinals ,NE,CHI,PIT,DET,DET,LAC,TEN,ARI,ARI,7900,4100,9800,4200,4000,4700,4700,6500,4100,147.29,Scenario53,59,112.88
Tom Brady,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,Kenny Golladay,Julio Jones,Charles Clay,Jacquizz Rodgers,Chargers ,NE,DEN,PIT,DET,DET,ATL,BUF,TB,LAC,7900,4700,9800,4200,4000,9200,3000,4400,2800,147.23,Scenario53,60,131.58
Blake Bortles,C.J. Anderson,Melvin Gordon,Kenny Golladay,Allen Hurns,Julio Jones,Delanie Walker,Le'Veon Bell,49ers ,JAX,DEN,LAC,DET,JAX,ATL,TEN,PIT,SF,4400,4700,7000,4000,3900,9200,4700,9800,2300,147.15,Scenario53,61,143.98
Tom Brady,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Delanie Walker,Charles Clay,49ers ,NE,LAC,PIT,DET,HOU,IND,TEN,BUF,SF,7900,7000,9800,4200,5800,5300,4700,3000,2300,146.87,Scenario53,62,129.08
Philip Rivers,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Julio Jones,Cardinals ,LAC,LAC,TB,DET,HOU,ARI,BUF,ATL,ARI,5800,7000,4400,4200,5800,6500,3000,9200,4100,146.77,Scenario53,63,116.94
Philip Rivers,Le'Veon Bell,Jacquizz Rodgers,Tyrell Williams,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,49ers ,LAC,PIT,TB,LAC,HOU,ARI,TEN,WAS,SF,5800,9800,4400,4700,5800,6500,4700,6000,2300,146.67,Scenario53,64,103.04
Blake Bortles,Le'Veon Bell,Jacquizz Rodgers,DeAndre Hopkins,Allen Hurns,Julio Jones,Charles Clay,Terrelle Pryor Sr.,Raiders ,JAX,PIT,TB,HOU,JAX,ATL,BUF,WAS,OAK,4400,9800,4400,5800,3900,9200,3000,6000,3500,146.47,Scenario53,65,111.08
Tom Brady,Le'Veon Bell,Jacquizz Rodgers,T.Y. Hilton,Corey Coleman,Larry Fitzgerald,Tyler Eifert,Charles Clay,Cardinals ,NE,PIT,TB,IND,CLE,ARI,CIN,BUF,ARI,7900,9800,4400,5300,4700,6500,4300,3000,4100,146.36,Scenario53,66,97.98
Ben Roethlisberger,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,Allen Hurns,Larry Fitzgerald,Cameron Brate,Julio Jones,49ers ,PIT,PIT,TB,DET,JAX,ARI,TB,ATL,SF,6700,9800,4400,4200,3900,6500,3000,9200,2300,146.35,Scenario53,67,108.42
Blake Bortles,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,T.Y. Hilton,Julio Jones,Delanie Walker,Tyler Eifert,Ravens ,JAX,PIT,TB,DET,IND,ATL,TEN,CIN,BAL,4400,9800,4400,4200,5300,9200,4700,4300,3700,146.32,Scenario53,68,116.38
Philip Rivers,Melvin Gordon,Ameer Abdullah,Allen Hurns,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Julio Jones,Raiders ,LAC,LAC,DET,JAX,IND,ARI,TEN,ATL,OAK,5800,7000,4100,3900,5300,6500,4700,9200,3500,146.27,Scenario53,69,127.74
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,Corey Coleman,Terrelle Pryor Sr.,Delanie Walker,Tyler Eifert,Raiders ,LAC,LAC,PIT,DET,CLE,WAS,TEN,CIN,OAK,5800,7000,9800,4200,4700,6000,4700,4300,3500,146.25,Scenario53,70,103.14
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,T.Y. Hilton,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,Zach Ertz,Cardinals ,PIT,LAC,TB,IND,ARI,WAS,TEN,PHI,ARI,6700,7000,4400,5300,6500,6000,4700,5300,4100,145.69,Scenario53,71,110.92
Tom Brady,Melvin Gordon,Jay Ajayi,Tyrell Williams,DeAndre Hopkins,T.Y. Hilton,Tyler Eifert,Terrelle Pryor Sr.,Cowboys ,NE,LAC,MIA,LAC,HOU,IND,CIN,WAS,DAL,7900,7000,6400,4700,5800,5300,4300,6000,2600,145.44,Scenario53,72,118.98
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Jordy Nelson,DeAndre Hopkins,Allen Hurns,Delanie Walker,Tyler Eifert,Cardinals ,NE,LAC,TB,GB,HOU,JAX,TEN,CIN,ARI,7900,7000,4400,7900,5800,3900,4700,4300,4100,145.29,Scenario53,73,135.08
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Jordy Nelson,T.Y. Hilton,Charles Clay,Terrelle Pryor Sr.,Raiders ,PIT,LAC,MIA,DET,GB,IND,BUF,WAS,OAK,6700,7000,6400,4200,7900,5300,3000,6000,3500,145.02,Scenario53,74,93.82
Tom Brady,Melvin Gordon,Jordan Howard,Marvin Jones Jr.,DeAndre Hopkins,Terrelle Pryor Sr.,Zach Ertz,Jacquizz Rodgers,Raiders ,NE,LAC,CHI,DET,HOU,WAS,PHI,TB,OAK,7900,7000,5900,4200,5800,6000,5300,4400,3500,144.9,Scenario53,75,120.68
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario54,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario54,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario54,3,116.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Zach Miller,LeSean McCoy,Patriots ,ATL,DAL,CHI,LAC,LAR,SEA,CHI,BUF,NE,7500,7800,4100,5800,4100,6700,2900,8600,2500,157.06,Scenario54,4,96.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Marvin Jones Jr.,Keenan Allen,J.J. Nelson,Rob Gronkowski,Doug Baldwin,Steelers ,GB,DAL,CAR,DET,LAC,ARI,NE,SEA,PIT,7400,7800,4400,4200,5800,3800,6900,6700,3000,156.7,Scenario54,5,136.42
Philip Rivers,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,DEN,LAC,LAR,ARI,KC,SEA,OAK,5800,7800,4700,5800,4100,6500,5100,6700,3500,156.56,Scenario54,6,139.94
Blake Bortles,Ezekiel Elliott,LeSean McCoy,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,JAX,DAL,BUF,LAR,SEA,DEN,KC,CAR,PIT,4400,7800,8600,4100,6700,5900,5100,4400,3000,156.31,Scenario54,7,98.38
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Delanie Walker,Julio Jones,Bills ,ATL,DAL,CAR,LAC,ARI,LAR,TEN,ATL,BUF,7500,7800,4400,5800,3800,4100,4700,9200,2700,156.17,Scenario54,8,124.38
Matt Ryan,Ezekiel Elliott,LeSean McCoy,Marvin Jones Jr.,Allen Hurns,Keenan Allen,Travis Kelce,Jonathan Stewart,Cowboys ,ATL,DAL,BUF,DET,JAX,LAC,KC,CAR,DAL,7500,7800,8600,4200,3900,5800,5100,4400,2600,156.09,Scenario54,9,116.48
Matt Ryan,Ezekiel Elliott,C.J. Anderson,DeAndre Hopkins,Keenan Allen,J.J. Nelson,Charles Clay,LeSean McCoy,Steelers ,ATL,DAL,DEN,HOU,LAC,ARI,BUF,BUF,PIT,7500,7800,4700,5800,5800,3800,3000,8600,3000,156.07,Scenario54,10,140.38
Blake Bortles,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Cooper Kupp,Rob Gronkowski,LeSean McCoy,Raiders ,JAX,DAL,BAL,LAC,ARI,LAR,NE,BUF,OAK,4400,7800,5100,5800,3800,4100,6900,8600,3500,156.0,Scenario54,11,131.68
Aaron Rodgers,Ezekiel Elliott,Ty Montgomery,DeAndre Hopkins,Keenan Allen,Doug Baldwin,Travis Kelce,Charles Clay,Cowboys ,GB,DAL,GB,HOU,LAC,SEA,KC,BUF,DAL,7400,7800,5800,5800,5800,6700,5100,3000,2600,155.9,Scenario54,12,140.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,A.J. Green,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Steelers ,ATL,DAL,CHI,CIN,ARI,ARI,KC,CAR,PIT,7500,7800,4100,7800,3800,6500,5100,4400,3000,155.8,Scenario54,13,117.48
Tom Brady,Ezekiel Elliott,Terrance West,Keenan Allen,T.Y. Hilton,Cooper Kupp,Tyler Eifert,Doug Baldwin,Steelers ,NE,DAL,BAL,LAC,IND,LAR,CIN,SEA,PIT,7900,7800,5100,5800,5300,4100,4300,6700,3000,155.79,Scenario54,14,115.28
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jonathan Stewart,Cowboys ,ATL,DAL,DEN,IND,LAR,SEA,NE,CAR,DAL,7500,7800,4700,5300,4100,6700,6900,4400,2600,155.78,Scenario54,15,112.68
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Tyrell Williams,J.J. Nelson,Cooper Kupp,Travis Kelce,Le'Veon Bell,Patriots ,ATL,DAL,DEN,LAC,ARI,LAR,KC,PIT,NE,7500,7800,4700,4700,3800,4100,5100,9800,2500,155.76,Scenario54,16,138.58
Matt Ryan,Ezekiel Elliott,Ty Montgomery,A.J. Green,J.J. Nelson,Cooper Kupp,Charles Clay,Doug Baldwin,Raiders ,ATL,DAL,GB,CIN,ARI,LAR,BUF,SEA,OAK,7500,7800,5800,7800,3800,4100,3000,6700,3500,155.72,Scenario54,17,119.28
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Marvin Jones Jr.,Keenan Allen,Demaryius Thomas,Delanie Walker,Rob Gronkowski,Patriots ,ATL,DAL,DEN,DET,LAC,DEN,TEN,NE,NE,7500,7800,4700,4200,5800,5900,4700,6900,2500,155.71,Scenario54,18,144.08
Tom Brady,Ezekiel Elliott,Tarik Cohen,Kenny Golladay,Keenan Allen,Doug Baldwin,Travis Kelce,Jonathan Stewart,Cardinals ,NE,DAL,CHI,DET,LAC,SEA,KC,CAR,ARI,7900,7800,4100,4000,5800,6700,5100,4400,4100,155.59,Scenario54,19,129.28
Matt Ryan,Le'Veon Bell,Jonathan Stewart,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Charles Clay,Panthers ,ATL,PIT,CAR,LAC,LAR,SEA,KC,BUF,CAR,7500,9800,4400,5800,4100,6700,5100,3000,3600,154.56,Scenario54,20,113.28
Matt Ryan,LeSean McCoy,Jacquizz Rodgers,A.J. Green,Keenan Allen,J.J. Nelson,Travis Kelce,Cooper Kupp,Eagles ,ATL,BUF,TB,CIN,LAC,ARI,KC,LAR,PHI,7500,8600,4400,7800,5800,3800,5100,4100,2900,154.56,Scenario54,21,135.68
Matt Ryan,C.J. Anderson,Tarik Cohen,Allen Hurns,Keenan Allen,Julio Jones,Travis Kelce,Doug Baldwin,Steelers ,ATL,DEN,CHI,JAX,LAC,ATL,KC,SEA,PIT,7500,4700,4100,3900,5800,9200,5100,6700,3000,154.39,Scenario54,22,168.68
Matt Ryan,Tarik Cohen,Jonathan Stewart,A.J. Green,Keenan Allen,Cooper Kupp,Rob Gronkowski,Demaryius Thomas,Raiders ,ATL,CHI,CAR,CIN,LAC,LAR,NE,DEN,OAK,7500,4100,4400,7800,5800,4100,6900,5900,3500,154.29,Scenario54,23,121.88
Aaron Rodgers,Melvin Gordon,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Travis Kelce,Eagles ,GB,LAC,CHI,LAC,LAR,SEA,NE,KC,PHI,7400,7000,4100,5800,4100,6700,6900,5100,2900,154.17,Scenario54,24,154.72
Matt Ryan,C.J. Anderson,Terrance West,Kenny Golladay,Cooper Kupp,Doug Baldwin,Travis Kelce,LeSean McCoy,Cardinals ,ATL,DEN,BAL,DET,LAR,SEA,KC,BUF,ARI,7500,4700,5100,4000,4100,6700,5100,8600,4100,154.0,Scenario54,25,126.88
Matt Ryan,LeSean McCoy,Ty Montgomery,Marvin Jones Jr.,J.J. Nelson,T.Y. Hilton,Travis Kelce,Doug Baldwin,Steelers ,ATL,BUF,GB,DET,ARI,IND,KC,SEA,PIT,7500,8600,5800,4200,3800,5300,5100,6700,3000,153.73,Scenario54,26,144.48
Tom Brady,Terrance West,Ty Montgomery,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Travis Kelce,Patriots ,NE,BAL,GB,LAR,SEA,DEN,NE,KC,NE,7900,5100,5800,4100,6700,5900,6900,5100,2500,153.64,Scenario54,27,160.98
Matt Ryan,LeSean McCoy,Jonathan Stewart,Cooper Kupp,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Travis Kelce,Patriots ,ATL,BUF,CAR,LAR,ARI,TEN,NE,KC,NE,7500,8600,4400,4100,6500,4400,6900,5100,2500,153.43,Scenario54,28,102.68
Matt Ryan,Melvin Gordon,Terrance West,DeAndre Hopkins,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Doug Baldwin,Steelers ,ATL,LAC,BAL,HOU,ARI,LAR,NE,SEA,PIT,7500,7000,5100,5800,3800,4100,6900,6700,3000,153.37,Scenario54,29,139.78
Aaron Rodgers,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Demaryius Thomas,Rob Gronkowski,Travis Kelce,Steelers ,GB,BAL,BUF,DET,ARI,DEN,NE,KC,PIT,7400,5100,8600,4000,3800,5900,6900,5100,3000,152.77,Scenario54,30,149.12
Tom Brady,Tarik Cohen,Ty Montgomery,A.J. Green,Kenny Golladay,J.J. Nelson,Rob Gronkowski,Doug Baldwin,Steelers ,NE,CHI,GB,CIN,DET,ARI,NE,SEA,PIT,7900,4100,5800,7800,4000,3800,6900,6700,3000,151.56,Scenario54,31,161.58
Aaron Rodgers,C.J. Anderson,Tarik Cohen,J.J. Nelson,T.Y. Hilton,Doug Baldwin,Rob Gronkowski,LeSean McCoy,Patriots ,GB,DEN,CHI,ARI,IND,SEA,NE,BUF,NE,7400,4700,4100,3800,5300,6700,6900,8600,2500,151.53,Scenario54,32,154.92
Aaron Rodgers,Terrance West,Ty Montgomery,A.J. Green,J.J. Nelson,Larry Fitzgerald,Rob Gronkowski,Jonathan Stewart,49ers ,GB,BAL,GB,CIN,ARI,ARI,NE,CAR,SF,7400,5100,5800,7800,3800,6500,6900,4400,2300,151.08,Scenario54,33,145.92
Philip Rivers,Terrance West,Ty Montgomery,Kenny Golladay,DeAndre Hopkins,Julio Jones,Rob Gronkowski,Jonathan Stewart,Steelers ,LAC,BAL,GB,DET,HOU,ATL,NE,CAR,PIT,5800,5100,5800,4000,5800,9200,6900,4400,3000,150.68,Scenario54,34,135.24
Aaron Rodgers,LeSean McCoy,Ty Montgomery,A.J. Green,Kenny Golladay,Terrelle Pryor Sr.,Charles Clay,Jonathan Stewart,Steelers ,GB,BUF,GB,CIN,DET,WAS,BUF,CAR,PIT,7400,8600,5800,7800,4000,6000,3000,4400,3000,150.57,Scenario54,35,99.12
Philip Rivers,LeSean McCoy,Ty Montgomery,J.J. Nelson,T.Y. Hilton,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Raiders ,LAC,BUF,GB,ARI,IND,DEN,NE,CAR,OAK,5800,8600,5800,3800,5300,5900,6900,4400,3500,150.53,Scenario54,36,147.14
