QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Kareem Hunt,Christian McCaffrey,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Charles Clay,DeMarco Murray,Ravens ,NE,KC,CAR,LAR,ARI,TB,BUF,TEN,BAL,8000,8600,5700,4500,6800,3300,4800,5400,2900,144.71,Scenario54,30,103.62
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Charles Clay,Leonard Fournette,Chiefs ,GB,CHI,CAR,MIA,ARI,TB,BUF,JAX,KC,8100,5600,5700,5800,6800,3300,4800,7000,2700,144.09,Scenario54,31,130.54
Aaron Rodgers,Todd Gurley II,DeMarco Murray,Cooper Kupp,Jarvis Landry,Adam Humphries,Delanie Walker,Leonard Fournette,Ravens ,GB,LAR,TEN,LAR,MIA,TB,TEN,JAX,BAL,8100,8000,5400,4500,5800,3300,4700,7000,2900,143.63,Scenario54,32,122.74
Jameis Winston,Jordan Howard,DeMarco Murray,Jarvis Landry,Jordy Nelson,Antonio Brown,Delanie Walker,Adam Humphries,Chiefs ,TB,CHI,TEN,MIA,GB,PIT,TEN,TB,KC,6000,5600,5400,5800,8100,8400,4700,3300,2700,143.28,Scenario54,33,117.06
Jameis Winston,Todd Gurley II,Jordan Howard,Jarvis Landry,Larry Fitzgerald,Allen Hurns,Charles Clay,DeMarco Murray,Ravens ,TB,LAR,CHI,MIA,ARI,JAX,BUF,TEN,BAL,6000,8000,5600,5800,6800,4700,4800,5400,2900,143.01,Scenario54,34,92.66
Jameis Winston,Todd Gurley II,DeMarco Murray,Larry Fitzgerald,Kenny Stills,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,TEN,ARI,MIA,IND,TEN,JAX,TB,6000,8000,5400,6800,3700,6000,4700,7000,2400,142.95,Scenario54,35,126.36
Aaron Rodgers,Kareem Hunt,J.D. McKissic,Cooper Kupp,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,DeMarco Murray,Chiefs ,GB,KC,SEA,LAR,ARI,IND,TEN,TEN,KC,8100,8600,3200,4500,6800,6000,4700,5400,2700,142.85,Scenario54,36,119.84
Aaron Rodgers,Jordan Howard,J.D. McKissic,Jarvis Landry,Jordy Nelson,Larry Fitzgerald,Delanie Walker,Tarik Cohen,Buccaneers ,GB,CHI,SEA,MIA,GB,ARI,TEN,CHI,TB,8100,5600,3200,5800,8100,6800,4700,5300,2400,142.71,Scenario54,37,90.64
Jameis Winston,Kareem Hunt,Leonard Fournette,Trent Taylor,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Allen Hurns,Chiefs ,TB,KC,JAX,SF,ARI,IND,BUF,JAX,KC,6000,8600,7000,3400,6800,6000,4800,4700,2700,142.29,Scenario54,38,133.06
Aaron Rodgers,Todd Gurley II,Tarik Cohen,Trent Taylor,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Ravens ,GB,LAR,CHI,SF,ARI,IND,BUF,TEN,BAL,8100,8000,5300,3400,6800,6000,4800,4700,2900,142.18,Scenario54,39,95.04
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Cooper Kupp,Trent Taylor,Antonio Brown,Charles Clay,T.Y. Hilton,Buccaneers ,GB,TEN,JAX,LAR,SF,PIT,BUF,IND,TB,8100,5400,7000,4500,3400,8400,4800,6000,2400,141.85,Scenario54,40,146.84
Aaron Rodgers,Ezekiel Elliott,Jordan Howard,Trent Taylor,Kenny Stills,T.Y. Hilton,Delanie Walker,Leonard Fournette,Chiefs ,GB,DAL,CHI,SF,MIA,IND,TEN,JAX,KC,8100,8800,5600,3400,3700,6000,4700,7000,2700,141.61,Scenario54,41,130.34
Carson Palmer,Todd Gurley II,Jordan Howard,Cooper Kupp,Jordy Nelson,Trent Taylor,Charles Clay,Leonard Fournette,Chiefs ,ARI,LAR,CHI,LAR,GB,SF,BUF,JAX,KC,5900,8000,5600,4500,8100,3400,4800,7000,2700,141.46,Scenario54,42,98.14
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,Trent Taylor,T.Y. Hilton,Delanie Walker,Jordan Howard,Lions ,TB,KC,LAR,LAR,SF,IND,TEN,CHI,DET,6000,8600,8000,4500,3400,6000,4700,5600,3200,141.32,Scenario54,43,96.86
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Jordy Nelson,Kenny Stills,Charles Clay,Delanie Walker,Buccaneers ,GB,LAR,CAR,LAR,GB,MIA,BUF,TEN,TB,8100,8000,5700,4500,8100,3700,4800,4700,2400,141.31,Scenario54,44,83.54
Aaron Rodgers,Jordan Howard,DeMarco Murray,Jordy Nelson,T.Y. Hilton,Allen Hurns,Charles Clay,Delanie Walker,Bills ,GB,CHI,TEN,GB,IND,JAX,BUF,TEN,BUF,8100,5600,5400,8100,6000,4700,4800,4700,2600,141.08,Scenario54,45,102.34
Jameis Winston,Kareem Hunt,Todd Gurley II,Cooper Kupp,Golden Tate,Kenny Stills,Charles Clay,DeMarco Murray,Chiefs ,TB,KC,LAR,LAR,DET,MIA,BUF,TEN,KC,6000,8600,8000,4500,6300,3700,4800,5400,2700,141.06,Scenario54,46,89.56
Jameis Winston,Kareem Hunt,DeMarco Murray,Cooper Kupp,Antonio Brown,Allen Hurns,Delanie Walker,Tarik Cohen,Buccaneers ,TB,KC,TEN,LAR,PIT,JAX,TEN,CHI,TB,6000,8600,5400,4500,8400,4700,4700,5300,2400,141.03,Scenario54,47,104.66
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,Golden Tate,Allen Hurns,Delanie Walker,Tarik Cohen,Chiefs ,GB,LAR,CHI,LAR,DET,JAX,TEN,CHI,KC,8100,8000,5600,4500,6300,4700,4700,5300,2700,140.83,Scenario54,48,76.44
Jameis Winston,Ezekiel Elliott,Jordan Howard,Cooper Kupp,Antonio Brown,T.Y. Hilton,Charles Clay,J.D. McKissic,Chiefs ,TB,DAL,CHI,LAR,PIT,IND,BUF,SEA,KC,6000,8800,5600,4500,8400,6000,4800,3200,2700,140.72,Scenario54,49,131.76
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Jordy Nelson,Trent Taylor,T.Y. Hilton,Dwayne Allen,DeMarco Murray,Chiefs ,GB,LAR,CAR,GB,SF,IND,NE,TEN,KC,8100,8000,5700,8100,3400,6000,2500,5400,2700,140.58,Scenario54,50,104.44
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Buccaneers ,TB,LAR,CHI,GB,MIA,PIT,NE,CHI,TB,6000,8000,5600,8100,3700,8400,2500,5300,2400,139.76,Scenario54,51,86.46
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Trent Taylor,Doug Baldwin,Allen Hurns,Dwayne Allen,Tarik Cohen,Buccaneers ,GB,KC,LAR,SF,SEA,JAX,NE,CHI,TB,8100,8600,8000,3400,7000,4700,2500,5300,2400,139.69,Scenario54,52,71.04
Aaron Rodgers,Todd Gurley II,Jordan Howard,Trent Taylor,Kenny Stills,Antonio Brown,Jason Witten,Christian McCaffrey,Ravens ,GB,LAR,CHI,SF,MIA,PIT,DAL,CAR,BAL,8100,8000,5600,3400,3700,8400,4200,5700,2900,139.64,Scenario54,53,110.14
Jameis Winston,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Trent Taylor,Antonio Brown,Jason Witten,J.D. McKissic,Buccaneers ,TB,KC,CAR,GB,SF,PIT,DAL,SEA,TB,6000,8600,5700,8100,3400,8400,4200,3200,2400,139.11,Scenario54,54,122.26
Aaron Rodgers,Todd Gurley II,Ezekiel Elliott,Jordy Nelson,Kenny Stills,Allen Hurns,Dwayne Allen,J.D. McKissic,Ravens ,GB,LAR,DAL,GB,MIA,JAX,NE,SEA,BAL,8100,8000,8800,8100,3700,4700,2500,3200,2900,138.92,Scenario54,55,82.64
Jameis Winston,Melvin Gordon,Kareem Hunt,Jordy Nelson,Trent Taylor,Kenny Stills,Travis Kelce,Tarik Cohen,Ravens ,TB,LAC,KC,GB,SF,MIA,KC,CHI,BAL,6000,6000,8600,8100,3400,3700,6000,5300,2900,138.34,Scenario54,56,122.46
Aaron Rodgers,Kareem Hunt,Duke Johnson Jr.,Kenny Stills,Antonio Brown,Allen Hurns,Austin Seferian-Jenkins,Christian McCaffrey,Buccaneers ,GB,KC,CLE,MIA,PIT,JAX,NYJ,CAR,TB,8100,8600,4900,3700,8400,4700,3500,5700,2400,138.23,Scenario54,57,131.74
Carson Palmer,Kareem Hunt,Christian McCaffrey,Doug Baldwin,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Ravens ,ARI,KC,CAR,SEA,MIA,PIT,NE,CHI,BAL,5900,8600,5700,7000,3700,8400,2500,5300,2900,137.98,Scenario54,58,100.74
Jameis Winston,Kareem Hunt,Duke Johnson Jr.,Jordy Nelson,DeVante Parker,Allen Hurns,Dwayne Allen,Christian McCaffrey,Ravens ,TB,KC,CLE,GB,MIA,JAX,NE,CAR,BAL,6000,8600,4900,8100,6600,4700,2500,5700,2900,137.75,Scenario54,59,99.26
Jameis Winston,Kareem Hunt,Jay Ajayi,Doug Baldwin,Golden Tate,Kenny Stills,Jason Witten,Allen Hurns,Ravens ,TB,KC,MIA,SEA,DET,MIA,DAL,JAX,BAL,6000,8600,6600,7000,6300,3700,4200,4700,2900,137.43,Scenario54,60,96.96
Carson Palmer,Melvin Gordon,Kareem Hunt,Jordy Nelson,Antonio Brown,Allen Hurns,Dwayne Allen,J.D. McKissic,Bills ,ARI,LAC,KC,GB,PIT,JAX,NE,SEA,BUF,5900,6000,8600,8100,8400,4700,2500,3200,2600,137.38,Scenario54,61,128.34
Jameis Winston,Ezekiel Elliott,Christian McCaffrey,Kenny Stills,Antonio Brown,Allen Hurns,Jason Witten,Tarik Cohen,Lions ,TB,DAL,CAR,MIA,PIT,JAX,DAL,CHI,DET,6000,8800,5700,3700,8400,4700,4200,5300,3200,137.29,Scenario54,62,105.66
Carson Palmer,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Alshon Jeffery,Golden Tate,Austin Seferian-Jenkins,J.D. McKissic,Ravens ,ARI,KC,CAR,GB,PHI,DET,NYJ,SEA,BAL,5900,8600,5700,8100,5800,6300,3500,3200,2900,136.76,Scenario54,63,107.84
Ben Roethlisberger,Melvin Gordon,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Allen Hurns,Travis Kelce,J.D. McKissic,Ravens ,PIT,LAC,CAR,GB,SEA,JAX,KC,SEA,BAL,6400,6000,5700,8100,7000,4700,6000,3200,2900,136.49,Scenario54,64,121.28
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,Doug Baldwin,Antonio Brown,Allen Hurns,Jason Witten,J.D. McKissic,Ravens ,ARI,CLE,DAL,SEA,PIT,JAX,DAL,SEA,BAL,5900,4900,8800,7000,8400,4700,4200,3200,2900,136.48,Scenario54,65,122.34
Ben Roethlisberger,J.D. McKissic,Tarik Cohen,Jordy Nelson,DeVante Parker,Antonio Brown,Dwayne Allen,Jay Ajayi,Ravens ,PIT,SEA,CHI,GB,MIA,PIT,NE,MIA,BAL,6400,3200,5300,8100,6600,8400,2500,6600,2900,136.42,Scenario54,66,80.78
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Jordy Nelson,Tyler Lockett,Kenny Stills,Jason Witten,Jay Ajayi,Ravens ,ARI,DAL,CHI,GB,SEA,MIA,DAL,MIA,BAL,5900,8800,5300,8100,4500,3700,4200,6600,2900,136.3,Scenario54,67,87.84
Carson Palmer,Duke Johnson Jr.,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Golden Tate,Jason Witten,Tarik Cohen,Bills ,ARI,CLE,CAR,GB,SEA,DET,DAL,CHI,BUF,5900,4900,5700,8100,7000,6300,4200,5300,2600,136.13,Scenario54,68,98.74
Carson Palmer,J.D. McKissic,Bilal Powell,Jordy Nelson,Kenny Stills,Antonio Brown,Travis Kelce,Tarik Cohen,Lions ,ARI,SEA,NYJ,GB,MIA,PIT,KC,CHI,DET,5900,3200,6200,8100,3700,8400,6000,5300,3200,135.9,Scenario54,69,92.74
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Golden Tate,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,PIT,LAC,DAL,DET,MIA,PIT,NE,CHI,BUF,6400,6000,8800,6300,3700,8400,2500,5300,2600,135.84,Scenario54,70,115.88
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Alshon Jeffery,Doug Baldwin,Nelson Agholor,Jason Witten,Tarik Cohen,Ravens ,PIT,DAL,CAR,PHI,SEA,PHI,DAL,CHI,BAL,6400,8800,5700,5800,7000,3900,4200,5300,2900,135.36,Scenario54,71,102.78
Carson Palmer,Christian McCaffrey,J.D. McKissic,Tyler Lockett,Doug Baldwin,Antonio Brown,Travis Kelce,Jay Ajayi,Bills ,ARI,CAR,SEA,SEA,SEA,PIT,KC,MIA,BUF,5900,5700,3200,4500,7000,8400,6000,6600,2600,135.34,Scenario54,72,114.44
Carson Palmer,Ezekiel Elliott,J.D. McKissic,Alshon Jeffery,DeVante Parker,Golden Tate,Jason Witten,Jay Ajayi,Bills ,ARI,DAL,SEA,PHI,MIA,DET,DAL,MIA,BUF,5900,8800,3200,5800,6600,6300,4200,6600,2600,134.76,Scenario54,73,86.94
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,Alshon Jeffery,Doug Baldwin,Golden Tate,Dwayne Allen,Antonio Brown,Lions ,ARI,LAC,CLE,PHI,SEA,DET,NE,PIT,DET,5900,6000,4900,5800,7000,6300,2500,8400,3200,134.73,Scenario54,74,124.54
Carson Palmer,Ezekiel Elliott,LeGarrette Blount,Doug Baldwin,DeVante Parker,Antonio Brown,Dwayne Allen,Alex Collins,Bills ,ARI,DAL,PHI,SEA,MIA,PIT,NE,BAL,BUF,5900,8800,4200,7000,6600,8400,2500,4000,2600,134.65,Scenario54,75,91.74
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario6,1,119.52
Tom Brady,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Buccaneers ,NE,PIT,SEA,LAR,DAL,ARI,TB,TEN,TB,8000,9500,3200,4500,6500,6800,3700,5400,2400,149.63,Scenario6,2,113.92
Aaron Rodgers,Jordan Howard,Leonard Fournette,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Adam Humphries,Chiefs ,GB,CHI,JAX,MIA,ARI,IND,TEN,TB,KC,8100,5600,7000,5800,6800,6000,4700,3300,2700,145.07,Scenario6,3,143.84
Aaron Rodgers,Todd Gurley II,DeMarco Murray,Cooper Kupp,Trent Taylor,T.Y. Hilton,Charles Clay,Leonard Fournette,Chiefs ,GB,LAR,TEN,LAR,SF,IND,BUF,JAX,KC,8100,8000,5400,4500,3400,6000,4800,7000,2700,142.43,Scenario6,4,126.14
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Kenny Stills,Antonio Brown,Charles Clay,Allen Hurns,Buccaneers ,TB,KC,LAR,SF,MIA,PIT,BUF,JAX,TB,6000,8600,8000,3400,3700,8400,4800,4700,2400,140.48,Scenario6,5,94.86
Jameis Winston,Kareem Hunt,J.D. McKissic,Jordy Nelson,Kenny Stills,Antonio Brown,Dwayne Allen,Jay Ajayi,Ravens ,TB,KC,SEA,GB,MIA,PIT,NE,MIA,BAL,6000,8600,3200,8100,3700,8400,2500,6600,2900,138.47,Scenario6,6,107.96
Carson Palmer,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Golden Tate,Allen Hurns,Dwayne Allen,Tarik Cohen,Bills ,ARI,DAL,CAR,GB,DET,JAX,NE,CHI,BUF,5900,8800,5700,8100,6300,4700,2500,5300,2600,136.56,Scenario6,7,81.94
Carson Palmer,Christian McCaffrey,Tarik Cohen,Alshon Jeffery,Doug Baldwin,Golden Tate,Jason Witten,Jay Ajayi,Lions ,ARI,CAR,CHI,PHI,SEA,DET,DAL,MIA,DET,5900,5700,5300,5800,7000,6300,4200,6600,3200,135.29,Scenario6,8,80.04
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,DeVante Parker,JuJu Smith-Schuster,Jason Witten,Ezekiel Elliott,Bills ,PIT,LAC,CLE,SEA,MIA,PIT,DAL,DAL,BUF,6400,6000,4900,7000,6600,3500,4200,8800,2600,133.93,Scenario6,9,122.58
Ben Roethlisberger,Melvin Gordon,LeGarrette Blount,Alshon Jeffery,Mike Evans,DeVante Parker,Travis Kelce,Nelson Agholor,Lions ,PIT,LAC,PHI,PHI,TB,MIA,KC,PHI,DET,6400,6000,4200,5800,7900,6600,6000,3900,3200,132.1,Scenario6,10,111.98
Eli Manning,Duke Johnson Jr.,Bilal Powell,Mike Evans,A.J. Green,JuJu Smith-Schuster,Travis Kelce,James White,Cardinals ,NYG,CLE,NYJ,TB,CIN,PIT,KC,NE,ARI,6100,4900,6200,7900,8200,3500,6000,4900,2300,129.89,Scenario6,11,126.0
Eli Manning,Carlos Hyde,Bilal Powell,Tyler Lockett,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,James White,Chargers ,NYG,SF,NYJ,SEA,CIN,LAC,NYJ,NE,LAC,6100,6900,6200,4500,8200,7200,3500,4900,2500,128.43,Scenario6,12,113.9
Dak Prescott,Carlos Hyde,LeGarrette Blount,Stefon Diggs,Tyler Lockett,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Raiders ,DAL,SF,PHI,MIN,SEA,GB,NYJ,LAC,OAK,6800,6900,4200,7300,4500,6700,3500,7200,2900,126.39,Scenario6,13,81.14
Dak Prescott,LeSean McCoy,Giovani Bernard,Stefon Diggs,Davante Adams,Randall Cobb,Benjamin Watson,Lamar Miller,Raiders ,DAL,BUF,CIN,MIN,GB,GB,BAL,HOU,OAK,6800,7800,4100,7300,5800,6700,3600,5000,2900,124.41,Scenario6,14,97.84
Russell Wilson,LeSean McCoy,Giovani Bernard,Sammy Watkins,Davante Adams,Odell Beckham Jr.,Evan Engram,Lamar Miller,Colts ,SEA,BUF,CIN,LAR,GB,NYG,NYG,HOU,IND,7100,7800,4100,5000,5800,8500,4000,5000,2700,123.41,Scenario6,15,92.62
Russell Wilson,Mike Gillislee,Alex Collins,Sammy Watkins,Adam Thielen,Odell Beckham Jr.,Zach Ertz,Marvin Jones Jr.,Steelers ,SEA,NE,BAL,LAR,MIN,NYG,PHI,DET,PIT,7100,5300,4000,5000,5900,8500,6200,4100,3900,121.92,Scenario6,16,88.72
Josh McCown,Mike Gillislee,Alex Collins,Amari Cooper,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Steelers ,NYJ,NE,BAL,OAK,NE,SF,PHI,KC,PIT,4500,5300,4000,5700,7400,6100,6200,6700,3900,119.25,Scenario6,17,97.76
Carson Wentz,Marshawn Lynch,Jonathan Stewart,Amari Cooper,Brandin Cooks,Pierre Garcon,Jimmy Graham,Tyreek Hill,Seahawks ,PHI,OAK,CAR,OAK,NE,SF,SEA,KC,SEA,6600,5100,3900,5700,7400,6100,4900,6700,3500,116.36,Scenario6,18,132.16
Carson Wentz,Marshawn Lynch,Doug Martin,Martavis Bryant,Kelvin Benjamin,Adam Thielen,Jimmy Graham,DeAndre Hopkins,Seahawks ,PHI,OAK,TB,PIT,CAR,MIN,SEA,HOU,SEA,6600,5100,5500,5000,5900,5900,4900,7600,3500,111.86,Scenario6,19,151.36
Deshaun Watson,Joe Mixon,Doug Martin,Kelvin Benjamin,DeAndre Hopkins,DeSean Jackson,Evan Engram,Chris Hogan,Vikings ,HOU,CIN,TB,CAR,HOU,TB,NYG,NE,MIN,6200,5500,5500,5900,7600,5400,4000,6100,3700,109.1,Scenario6,20,150.84
Cam Newton,Joe Mixon,Frank Gore,Martavis Bryant,Rishard Matthews,DeSean Jackson,Kyle Rudolph,Chris Hogan,Vikings ,CAR,CIN,IND,PIT,TEN,TB,MIN,NE,MIN,6500,5500,4400,5000,5400,5400,3800,6100,3700,105.93,Scenario6,21,128.9
Deshaun Watson,Frank Gore,Ameer Abdullah,J.J. Nelson,Rishard Matthews,Sterling Shepard,Kyle Rudolph,Michael Crabtree,Giants ,HOU,IND,DET,ARI,TEN,NYG,MIN,OAK,NYG,6200,4400,4700,4900,5400,5200,3800,6400,3600,102.62,Scenario6,22,110.64
Cam Newton,Jonathan Stewart,Javorius Allen,J.J. Nelson,Sterling Shepard,Devin Funchess,Benjamin Watson,Michael Crabtree,Giants ,CAR,CAR,BAL,ARI,NYG,CAR,BAL,OAK,NYG,6500,3900,4500,4900,5200,5600,3600,6400,3600,100.44,Scenario6,23,112.1
Matthew Stafford,Javorius Allen,Ameer Abdullah,Paul Richardson,Tyrell Williams,John Brown,Martellus Bennett,Devin Funchess,Bengals ,DET,BAL,DET,SEA,LAC,ARI,GB,CAR,CIN,6300,4500,4700,4600,5300,5100,4100,5600,3300,97.84,Scenario6,24,94.96
Matthew Stafford,Derrick Henry,Andre Ellington,Paul Richardson,Tyrell Williams,John Brown,Jared Cook,Marvin Jones Jr.,Colts ,DET,TEN,ARI,SEA,LAC,ARI,OAK,DET,IND,6300,5200,4600,4600,5300,5100,3900,4100,2700,96.94,Scenario6,25,70.56
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario7,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario7,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario7,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario7,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario7,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario7,6,110.42
Aaron Rodgers,Christian McCaffrey,Leonard Fournette,Trent Taylor,Larry Fitzgerald,Antonio Brown,Delanie Walker,Adam Humphries,Bills ,GB,CAR,JAX,SF,ARI,PIT,TEN,TB,BUF,8100,5700,7000,3400,6800,8400,4700,3300,2600,142.34,Scenario7,7,136.24
Jameis Winston,Melvin Gordon,Todd Gurley II,Jarvis Landry,Jordy Nelson,Kenny Stills,Delanie Walker,Tarik Cohen,Buccaneers ,TB,LAC,LAR,MIA,GB,MIA,TEN,CHI,TB,6000,6000,8000,5800,8100,3700,4700,5300,2400,141.19,Scenario7,8,108.36
Jameis Winston,Kareem Hunt,Jordan Howard,Cooper Kupp,Jordy Nelson,T.Y. Hilton,Dwayne Allen,Christian McCaffrey,Ravens ,TB,KC,CHI,LAR,GB,IND,NE,CAR,BAL,6000,8600,5600,4500,8100,6000,2500,5700,2900,140.14,Scenario7,9,118.96
Carson Palmer,Todd Gurley II,Jordan Howard,Doug Baldwin,Golden Tate,Allen Hurns,Jason Witten,DeMarco Murray,Ravens ,ARI,LAR,CHI,SEA,DET,JAX,DAL,TEN,BAL,5900,8000,5600,7000,6300,4700,4200,5400,2900,138.4,Scenario7,10,85.84
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Alshon Jeffery,Doug Baldwin,Kenny Stills,Dwayne Allen,Antonio Brown,Bills ,ARI,DAL,CHI,PHI,SEA,MIA,NE,PIT,BUF,5900,8800,5300,5800,7000,3700,2500,8400,2600,136.15,Scenario7,11,87.64
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,JuJu Smith-Schuster,Golden Tate,Antonio Brown,Jason Witten,J.D. McKissic,Lions ,PIT,LAC,DAL,PIT,DET,PIT,DAL,SEA,DET,6400,6000,8800,3500,6300,8400,4200,3200,3200,134.54,Scenario7,12,135.08
Carson Palmer,Duke Johnson Jr.,J.D. McKissic,Mike Evans,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Bills ,ARI,CLE,SEA,TB,MIA,DET,KC,MIA,BUF,5900,4900,3200,7900,6600,6300,6000,6600,2600,133.9,Scenario7,13,95.54
Ben Roethlisberger,Ezekiel Elliott,James White,Doug Baldwin,DeVante Parker,Nelson Agholor,Austin Seferian-Jenkins,Jay Ajayi,Cardinals ,PIT,DAL,NE,SEA,MIA,PHI,NYJ,MIA,ARI,6400,8800,4900,7000,6600,3900,3500,6600,2300,132.66,Scenario7,14,95.18
Dak Prescott,Melvin Gordon,Bilal Powell,Alshon Jeffery,Tyler Lockett,DeVante Parker,Travis Kelce,James White,Lions ,DAL,LAC,NYJ,PHI,SEA,MIA,KC,NE,DET,6800,6000,6200,5800,4500,6600,6000,4900,3200,131.27,Scenario7,15,122.14
Ben Roethlisberger,Giovani Bernard,Duke Johnson Jr.,Alshon Jeffery,Mike Evans,A.J. Green,Jason Witten,Bilal Powell,Cardinals ,PIT,CIN,CLE,PHI,TB,CIN,DAL,NYJ,ARI,6400,4100,4900,5800,7900,8200,4200,6200,2300,130.9,Scenario7,16,105.38
Eli Manning,Carlos Hyde,LeGarrette Blount,Mike Evans,A.J. Green,JuJu Smith-Schuster,Travis Kelce,Alex Collins,Lions ,NYG,SF,PHI,TB,CIN,PIT,KC,BAL,DET,6100,6900,4200,7900,8200,3500,6000,4000,3200,129.65,Scenario7,17,104.1
Dak Prescott,Duke Johnson Jr.,Carlos Hyde,A.J. Green,Keenan Allen,Marvin Jones Jr.,Austin Seferian-Jenkins,James White,Seahawks ,DAL,CLE,SF,CIN,LAC,DET,NYJ,NE,SEA,6800,4900,6900,8200,7200,4100,3500,4900,3500,127.92,Scenario7,18,150.74
Russell Wilson,Carlos Hyde,LeGarrette Blount,Davante Adams,Randall Cobb,Keenan Allen,Benjamin Watson,Bilal Powell,Cardinals ,SEA,SF,PHI,GB,GB,LAC,BAL,NYJ,ARI,7100,6900,4200,5800,6700,7200,3600,6200,2300,126.85,Scenario7,19,77.42
