QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Palmer,Duke Johnson Jr.,Melvin Gordon,Terrance Williams,Antonio Brown,Odell Beckham Jr.,Eric Ebron,Tevin Coleman,Redskins ,ARI,CLE,LAC,DAL,PIT,NYG,DET,ATL,WAS,6100,4500,7000,3600,9300,8900,3100,5000,2500,135.35,Scenario47,53,103.18
Carson Palmer,Melvin Gordon,Rob Kelley,Allen Hurns,Antonio Brown,Odell Beckham Jr.,Martellus Bennett,Austin Seferian-Jenkins,Vikings ,ARI,LAC,WAS,JAX,PIT,NYG,GB,NYJ,MIN,6100,7000,4200,4700,9300,8900,3700,3000,3100,135.19,Scenario47,54,83.68
Carson Palmer,Duke Johnson Jr.,Christian McCaffrey,Sammy Watkins,Allen Hurns,Antonio Brown,Jared Cook,Melvin Gordon,Raiders ,ARI,CLE,CAR,LAR,JAX,PIT,OAK,LAC,OAK,6100,4500,6800,5900,4700,9300,3400,7000,2300,135.01,Scenario47,55,85.08
Carson Palmer,Bilal Powell,Melvin Gordon,DeVante Parker,T.Y. Hilton,Antonio Brown,Martellus Bennett,Tevin Coleman,Raiders ,ARI,NYJ,LAC,MIA,IND,PIT,GB,ATL,OAK,6100,4600,7000,6700,5300,9300,3700,5000,2300,134.32,Scenario47,56,115.88
Deshaun Watson,Duke Johnson Jr.,Jay Ajayi,Sammy Watkins,DeVante Parker,Antonio Brown,Austin Seferian-Jenkins,Tevin Coleman,Vikings ,HOU,CLE,MIA,LAR,MIA,PIT,NYJ,ATL,MIN,5100,4500,7400,5900,6700,9300,3000,5000,3100,133.47,Scenario47,57,119.12
Andy Dalton,Jay Ajayi,Rob Kelley,Sammy Watkins,DeVante Parker,Allen Hurns,Martellus Bennett,Antonio Brown,Raiders ,CIN,MIA,WAS,LAR,MIA,JAX,GB,PIT,OAK,5800,7400,4200,5900,6700,4700,3700,9300,2300,133.15,Scenario47,58,84.14
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Sammy Watkins,DeVante Parker,T.Y. Hilton,Jared Cook,Kareem Hunt,Redskins ,CIN,CLE,MIA,LAR,MIA,IND,OAK,KC,WAS,5800,4500,7400,5900,6700,5300,3400,8500,2500,132.42,Scenario47,59,109.04
Andy Dalton,Chris Carson,Kareem Hunt,Sammy Watkins,DeVante Parker,Allen Hurns,Jimmy Graham,Tevin Coleman,Vikings ,CIN,SEA,KC,LAR,MIA,JAX,SEA,ATL,MIN,5800,5400,8500,5900,6700,4700,4900,5000,3100,132.17,Scenario47,60,117.34
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,DeVante Parker,Allen Hurns,Cameron Brate,Kareem Hunt,Broncos ,HOU,NYJ,MIA,LAR,MIA,JAX,TB,KC,DEN,5100,4600,7400,5900,6700,4700,3800,8500,3300,132.09,Scenario47,61,143.12
Eli Manning,Bilal Powell,Jay Ajayi,DeVante Parker,T.Y. Hilton,Sterling Shepard,Martellus Bennett,Kareem Hunt,Vikings ,NYG,NYJ,MIA,MIA,IND,NYG,GB,KC,MIN,5700,4600,7400,6700,5300,5000,3700,8500,3100,131.68,Scenario47,62,131.42
Deshaun Watson,Kareem Hunt,Tevin Coleman,DeVante Parker,Allen Hurns,Julio Jones,Martellus Bennett,Sterling Shepard,Redskins ,HOU,KC,ATL,MIA,JAX,ATL,GB,NYG,WAS,5100,8500,5000,6700,4700,8800,3700,5000,2500,131.57,Scenario47,63,123.62
Deshaun Watson,Jay Ajayi,Kareem Hunt,Brandin Cooks,T.Y. Hilton,Sterling Shepard,Cameron Brate,Tevin Coleman,Raiders ,HOU,MIA,KC,NE,IND,NYG,TB,ATL,OAK,5100,7400,8500,7600,5300,5000,3800,5000,2300,131.04,Scenario47,64,125.32
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,T.Y. Hilton,Julio Jones,Sterling Shepard,Jimmy Graham,Tevin Coleman,Broncos ,CIN,CLE,MIA,IND,ATL,NYG,SEA,ATL,DEN,5800,4500,7400,5300,8800,5000,4900,5000,3300,130.93,Scenario47,65,116.64
Deshaun Watson,Bilal Powell,Jay Ajayi,Brandin Cooks,T.Y. Hilton,Julio Jones,Martellus Bennett,Rob Kelley,Broncos ,HOU,NYJ,MIA,NE,IND,ATL,GB,WAS,DEN,5100,4600,7400,7600,5300,8800,3700,4200,3300,130.9,Scenario47,66,113.52
Andy Dalton,Kareem Hunt,Rob Kelley,Brandin Cooks,Markus Wheaton,Julio Jones,Martellus Bennett,Tevin Coleman,Vikings ,CIN,KC,WAS,NE,CHI,ATL,GB,ATL,MIN,5800,8500,4200,7600,3300,8800,3700,5000,3100,130.75,Scenario47,67,99.24
Andy Dalton,Chris Carson,Bilal Powell,Brandon Marshall,Brandin Cooks,T.Y. Hilton,Jimmy Graham,Kareem Hunt,Broncos ,CIN,SEA,NYJ,NYG,NE,IND,SEA,KC,DEN,5800,5400,4600,4600,7600,5300,4900,8500,3300,130.49,Scenario47,68,132.94
Deshaun Watson,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Davante Adams,T.Y. Hilton,Jimmy Graham,Julio Jones,Redskins ,HOU,CLE,SEA,NE,GB,IND,SEA,ATL,WAS,5100,4500,5400,7600,5900,5300,4900,8800,2500,130.08,Scenario47,69,107.92
Andy Dalton,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Julio Jones,Mike Evans,Evan Engram,Rob Kelley,Broncos ,CIN,CLE,SEA,NE,ATL,TB,NYG,WAS,DEN,5800,4500,5400,7600,8800,7400,3000,4200,3300,129.53,Scenario47,70,114.34
Jared Goff,Chris Carson,Bilal Powell,Brandin Cooks,Davante Adams,Julio Jones,Cameron Brate,Sterling Shepard,Broncos ,LAR,SEA,NYJ,NE,GB,ATL,TB,NYG,DEN,5600,5400,4600,7600,5900,8800,3800,5000,3300,129.51,Scenario47,71,119.7
Andy Dalton,Bilal Powell,Rob Kelley,Brandin Cooks,Davante Adams,DeSean Jackson,Jimmy Graham,Julio Jones,Ravens ,CIN,NYJ,WAS,NE,GB,TB,SEA,ATL,BAL,5800,4600,4200,7600,5900,5200,4900,8800,3000,129.09,Scenario47,72,103.24
Carson Wentz,Chris Carson,Rob Kelley,Davante Adams,DeSean Jackson,Mike Evans,Jimmy Graham,Stefon Diggs,Broncos ,PHI,SEA,WAS,GB,TB,TB,SEA,MIN,DEN,6600,5400,4200,5900,5200,7400,4900,7100,3300,128.04,Scenario47,73,91.88
Deshaun Watson,Chris Carson,Carlos Hyde,Pierre Garcon,Sterling Shepard,Mike Evans,Jimmy Graham,Stefon Diggs,Ravens ,HOU,SEA,SF,SF,NYG,TB,SEA,MIN,BAL,5100,5400,6600,5500,5000,7400,4900,7100,3000,127.24,Scenario47,74,122.42
Eli Manning,Chris Carson,Carlos Hyde,Adam Thielen,Davante Adams,Mike Evans,Jimmy Graham,Terrelle Pryor Sr.,Giants ,NYG,SEA,SF,MIN,GB,TB,SEA,WAS,NYG,5700,5400,6600,5800,5900,7400,4900,5400,2900,126.38,Scenario47,75,115.82
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario48,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Lions ,NO,DAL,CAR,TEN,DET,ARI,BUF,PIT,DET,7200,8200,4300,4900,4000,6100,3700,8700,2700,153.63,Scenario48,2,150.82
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Cowboys ,GB,DAL,ATL,LAC,DET,ARI,KC,CAR,DAL,7600,8200,7300,3900,4000,6100,6000,4300,2500,152.78,Scenario48,3,129.46
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Rishard Matthews,Kenny Stills,Larry Fitzgerald,Jason Witten,Alvin Kamara,Lions ,GB,DAL,ATL,TEN,MIA,ARI,DAL,NO,DET,7600,8200,7300,4900,4300,6100,5000,3900,2700,152.66,Scenario48,4,133.66
Tyrod Taylor,Ezekiel Elliott,Alvin Kamara,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,BUF,DAL,NO,LAC,GB,ARI,BUF,PIT,DAL,5300,8200,3900,3900,7700,6100,3700,8700,2500,152.15,Scenario48,5,169.58
Tyrod Taylor,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,LeGarrette Blount,Lions ,BUF,DAL,BUF,HOU,DET,ARI,DAL,PHI,DET,5300,8200,8400,6400,4000,6100,5000,3900,2700,152.11,Scenario48,6,138.78
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,Eric Decker,Jordy Nelson,Larry Fitzgerald,Kyle Rudolph,Jonathan Stewart,Lions ,BUF,DAL,ATL,TEN,GB,ARI,MIN,CAR,DET,5300,8200,7300,4200,7700,6100,4100,4300,2700,151.9,Scenario48,7,121.38
Dak Prescott,Ezekiel Elliott,LeSean McCoy,Eric Decker,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Cowboys ,DAL,DAL,BUF,TEN,HOU,ARI,BUF,CAR,DAL,6200,8200,8400,4200,6400,6100,3700,4300,2500,151.77,Scenario48,8,142.48
Aaron Rodgers,LeSean McCoy,Devonta Freeman,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Lions ,GB,BUF,ATL,MIA,DET,GB,BUF,CAR,DET,7600,8400,7300,4300,4000,7700,3700,4300,2700,150.88,Scenario48,9,123.66
Drew Brees,Devonta Freeman,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,ATL,CAR,JAX,HOU,LAC,DAL,PIT,DET,7200,7300,4300,4500,6400,3900,5000,8700,2700,150.6,Scenario48,10,129.72
Dak Prescott,Devonta Freeman,Alvin Kamara,Rishard Matthews,A.J. Green,Travis Benjamin,Charles Clay,Le'Veon Bell,Lions ,DAL,ATL,NO,TEN,CIN,LAC,BUF,PIT,DET,6200,7300,3900,4900,8600,3900,3700,8700,2700,150.01,Scenario48,11,163.08
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Travis Benjamin,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Cowboys ,NO,BUF,ATL,TEN,LAC,DET,BUF,PIT,DAL,7200,8400,7300,4200,3900,4000,3700,8700,2500,149.87,Scenario48,12,123.02
Trevor Siemian,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Cardinals ,DEN,BUF,CAR,TEN,LAC,GB,BUF,PIT,ARI,5200,8400,4300,4900,3900,7700,3700,8700,3200,149.46,Scenario48,13,129.16
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Marqise Lee,Rishard Matthews,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Cowboys ,GB,BUF,CAR,JAX,TEN,DET,DAL,PIT,DAL,7600,8400,4300,4500,4900,4000,5000,8700,2500,149.12,Scenario48,14,104.06
Drew Brees,LeSean McCoy,Alvin Kamara,Marqise Lee,Rishard Matthews,Travis Benjamin,Travis Kelce,Le'Veon Bell,Redskins ,NO,BUF,NO,JAX,TEN,LAC,KC,PIT,WAS,7200,8400,3900,4500,4900,3900,6000,8700,2500,148.57,Scenario48,15,143.22
Drew Brees,Alvin Kamara,Ty Montgomery,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Travis Kelce,LeGarrette Blount,Cowboys ,NO,NO,GB,HOU,TEN,GB,KC,PHI,DAL,7200,3900,7500,6400,4900,7700,6000,3900,2500,146.72,Scenario48,16,159.52
Aaron Rodgers,Tarik Cohen,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,A.J. Green,Travis Kelce,Marvin Jones Jr.,Chiefs ,GB,CHI,NO,HOU,TEN,CIN,KC,DET,KC,7600,5500,3900,6400,4900,8600,6000,4000,3100,146.38,Scenario48,17,148.76
Aaron Rodgers,Mark Ingram,Alvin Kamara,Marqise Lee,A.J. Green,Jordy Nelson,Travis Kelce,LeGarrette Blount,Cardinals ,GB,NO,NO,JAX,CIN,GB,KC,PHI,ARI,7600,4600,3900,4500,8600,7700,6000,3900,3200,146.18,Scenario48,18,156.46
Drew Brees,Mark Ingram,Alvin Kamara,Jarvis Landry,A.J. Green,Marvin Jones Jr.,Jason Witten,Jordy Nelson,Cowboys ,NO,NO,NO,MIA,CIN,DET,DAL,GB,DAL,7200,4600,3900,6500,8600,4000,5000,7700,2500,146.0,Scenario48,19,117.72
Aaron Rodgers,Mark Ingram,Tarik Cohen,DeAndre Hopkins,Ted Ginn Jr.,Jordy Nelson,Travis Kelce,Jordan Howard,Cowboys ,GB,NO,CHI,HOU,NO,GB,KC,CHI,DAL,7600,4600,5500,6400,3900,7700,6000,5800,2500,145.68,Scenario48,20,146.16
Drew Brees,Mark Ingram,Ty Montgomery,Marqise Lee,DeAndre Hopkins,A.J. Green,Jason Witten,LeGarrette Blount,Raiders ,NO,NO,GB,JAX,HOU,CIN,DAL,PHI,OAK,7200,4600,7500,4500,6400,8600,5000,3900,2300,145.32,Scenario48,21,109.32
Aaron Rodgers,Tarik Cohen,LeGarrette Blount,Marqise Lee,DeAndre Hopkins,A.J. Green,Kyle Rudolph,Jordan Howard,Jaguars ,GB,CHI,PHI,JAX,HOU,CIN,MIN,CHI,JAX,7600,5500,3900,4500,6400,8600,4100,5800,3600,144.95,Scenario48,22,128.76
Drew Brees,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,LeGarrette Blount,Chiefs ,NO,CHI,GB,NO,CIN,MIA,KC,PHI,KC,7200,5500,7500,3900,8600,4300,6000,3900,3100,144.58,Scenario48,23,107.42
Trevor Siemian,Mark Ingram,Ty Montgomery,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jordan Howard,Jaguars ,DEN,NO,GB,TEN,JAX,CIN,KC,CHI,JAX,5200,4600,7500,4200,4500,8600,6000,5800,3600,144.35,Scenario48,24,97.36
Dak Prescott,Mark Ingram,Ty Montgomery,Jarvis Landry,Kenny Stills,Dez Bryant,Jason Witten,Jordan Howard,Jaguars ,DAL,NO,GB,MIA,MIA,DAL,DAL,CHI,JAX,6200,4600,7500,6500,4300,6500,5000,5800,3600,142.99,Scenario48,25,88.88
Tyrod Taylor,Tarik Cohen,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Jason Witten,Jordan Howard,Cardinals ,BUF,CHI,GB,MIA,NO,NO,DAL,CHI,ARI,5300,5500,7500,6500,3900,7300,5000,5800,3200,142.82,Scenario48,26,84.38
Dak Prescott,Mark Ingram,Tarik Cohen,Jarvis Landry,Ted Ginn Jr.,Emmanuel Sanders,Rob Gronkowski,Ty Montgomery,Chiefs ,DAL,NO,CHI,MIA,NO,DEN,NE,GB,KC,6200,4600,5500,6500,3900,6100,6600,7500,3100,142.37,Scenario48,27,82.28
Tom Brady,Mark Ingram,Ty Montgomery,Eric Decker,Jarvis Landry,Emmanuel Sanders,Kyle Rudolph,Jordan Howard,Cardinals ,NE,NO,GB,TEN,MIA,DEN,MIN,CHI,ARI,8000,4600,7500,4200,6500,6100,4100,5800,3200,142.23,Scenario48,28,82.18
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario48,29,110.68
Tyrod Taylor,Todd Gurley II,Tarik Cohen,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Jared Cook,Jordan Howard,Chiefs ,BUF,LAR,CHI,MIA,DEN,DAL,OAK,CHI,KC,5300,7800,5500,6500,6100,6500,3400,5800,3100,141.63,Scenario48,30,114.98
Trevor Siemian,Todd Gurley II,Tarik Cohen,Jarvis Landry,Michael Thomas,Dez Bryant,Kyle Rudolph,LeGarrette Blount,Cardinals ,DEN,LAR,CHI,MIA,NO,DAL,MIN,PHI,ARI,5200,7800,5500,6500,7300,6500,4100,3900,3200,141.46,Scenario48,31,136.06
Trevor Siemian,Todd Gurley II,Chris Thompson,Ted Ginn Jr.,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,C.J. Anderson,Chiefs ,DEN,LAR,WAS,NO,DEN,DAL,NE,DEN,KC,5200,7800,5200,3900,6100,6500,6600,5600,3100,140.72,Scenario48,32,109.56
Dak Prescott,Todd Gurley II,Chris Thompson,Eric Decker,Keenan Allen,Dez Bryant,Kyle Rudolph,C.J. Anderson,Cardinals ,DAL,LAR,WAS,TEN,LAC,DAL,MIN,DEN,ARI,6200,7800,5200,4200,7200,6500,4100,5600,3200,140.55,Scenario48,33,131.28
Tyrod Taylor,Todd Gurley II,Chris Thompson,Eric Decker,Emmanuel Sanders,Kenny Stills,Rob Gronkowski,Michael Thomas,Cardinals ,BUF,LAR,WAS,TEN,DEN,MIA,NE,NO,ARI,5300,7800,5200,4200,6100,4300,6600,7300,3200,140.49,Scenario48,34,108.88
Tyrod Taylor,Todd Gurley II,Chris Thompson,Ted Ginn Jr.,Golden Tate,Michael Thomas,Kyle Rudolph,Dez Bryant,Jaguars ,BUF,LAR,WAS,NO,DET,NO,MIN,DAL,JAX,5300,7800,5200,3900,6300,7300,4100,6500,3600,140.42,Scenario48,35,115.28
Tom Brady,Todd Gurley II,Chris Thompson,Golden Tate,Emmanuel Sanders,Kenny Stills,Eric Ebron,C.J. Anderson,Jaguars ,NE,LAR,WAS,DET,DEN,MIA,DET,DEN,JAX,8000,7800,5200,6300,6100,4300,3100,5600,3600,140.15,Scenario48,36,108.68
Dak Prescott,Todd Gurley II,Dalvin Cook,Kenny Stills,Michael Thomas,Dez Bryant,Eric Ebron,Chris Thompson,Chiefs ,DAL,LAR,MIN,MIA,NO,DAL,DET,WAS,KC,6200,7800,6500,4300,7300,6500,3100,5200,3100,139.99,Scenario48,37,127.88
Dak Prescott,Chris Thompson,C.J. Anderson,Keenan Allen,Ted Ginn Jr.,Kenny Stills,Rob Gronkowski,Michael Thomas,Jaguars ,DAL,WAS,DEN,LAC,NO,MIA,NE,NO,JAX,6200,5200,5600,7200,3900,4300,6600,7300,3600,139.97,Scenario48,38,115.88
Trevor Siemian,Leonard Fournette,C.J. Anderson,Eric Decker,Keenan Allen,Emmanuel Sanders,Kyle Rudolph,Michael Thomas,Jaguars ,DEN,JAX,DEN,TEN,LAC,DEN,MIN,NO,JAX,5200,6700,5600,4200,7200,6100,4100,7300,3600,139.31,Scenario48,39,118.06
Tyrod Taylor,Dalvin Cook,Melvin Gordon,Keenan Allen,Ted Ginn Jr.,Michael Thomas,Kyle Rudolph,C.J. Anderson,Chiefs ,BUF,MIN,LAC,LAC,NO,NO,MIN,DEN,KC,5300,6500,7000,7200,3900,7300,4100,5600,3100,138.97,Scenario48,40,103.48
Trevor Siemian,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Keenan Allen,Golden Tate,Eric Ebron,C.J. Anderson,Chiefs ,DEN,MIN,CAR,PHI,LAC,DET,DET,DEN,KC,5200,6500,6800,6200,7200,6300,3100,5600,3100,138.14,Scenario48,41,96.26
Tom Brady,Leonard Fournette,C.J. Anderson,Alshon Jeffery,Keenan Allen,Golden Tate,Jared Cook,Austin Seferian-Jenkins,Jaguars ,NE,JAX,DEN,PHI,LAC,DET,OAK,NYJ,JAX,8000,6700,5600,6200,7200,6300,3400,3000,3600,137.82,Scenario48,42,126.18
Trevor Siemian,Leonard Fournette,Christian McCaffrey,Keenan Allen,Golden Tate,Terrance Williams,Austin Seferian-Jenkins,Odell Beckham Jr.,Raiders ,DEN,JAX,CAR,LAC,DET,DAL,NYJ,NYG,OAK,5200,6700,6800,7200,6300,3600,3000,8900,2300,137.17,Scenario48,43,109.56
Carson Palmer,Dalvin Cook,Christian McCaffrey,Keenan Allen,Golden Tate,Terrance Williams,Jared Cook,Melvin Gordon,Vikings ,ARI,MIN,CAR,LAC,DET,DAL,OAK,LAC,MIN,6100,6500,6800,7200,6300,3600,3400,7000,3100,136.74,Scenario48,44,96.48
Tom Brady,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Golden Tate,Terrance Williams,Rob Gronkowski,Eric Ebron,Redskins ,NE,JAX,LAC,PHI,DET,DAL,NE,DET,WAS,8000,6700,7000,6200,6300,3600,6600,3100,2500,136.56,Scenario48,45,97.98
Carson Palmer,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Golden Tate,Odell Beckham Jr.,Martellus Bennett,Austin Seferian-Jenkins,Redskins ,ARI,MIN,CAR,PHI,DET,NYG,GB,NYJ,WAS,6100,6500,6800,6200,6300,8900,3700,3000,2500,136.47,Scenario48,46,99.18
Tom Brady,Duke Johnson Jr.,Dalvin Cook,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Jared Cook,Rob Gronkowski,Raiders ,NE,CLE,MIN,PHI,DAL,NYG,OAK,NE,OAK,8000,4500,6500,6200,3600,8900,3400,6600,2300,136.16,Scenario48,47,117.78
Tom Brady,Christian McCaffrey,Melvin Gordon,Alshon Jeffery,Allen Hurns,Odell Beckham Jr.,Austin Seferian-Jenkins,Eric Ebron,Raiders ,NE,CAR,LAC,PHI,JAX,NYG,NYJ,DET,OAK,8000,6800,7000,6200,4700,8900,3000,3100,2300,136.03,Scenario48,48,90.68
Tom Brady,Leonard Fournette,Dalvin Cook,Sammy Watkins,Alshon Jeffery,Terrance Williams,Austin Seferian-Jenkins,Christian McCaffrey,Broncos ,NE,JAX,MIN,LAR,PHI,DAL,NYJ,CAR,DEN,8000,6700,6500,5900,6200,3600,3000,6800,3300,135.95,Scenario48,49,109.88
Carson Palmer,Leonard Fournette,Dalvin Cook,Sammy Watkins,Alshon Jeffery,Odell Beckham Jr.,Jared Cook,Eric Ebron,Vikings ,ARI,JAX,MIN,LAR,PHI,NYG,OAK,DET,MIN,6100,6700,6500,5900,6200,8900,3400,3100,3100,135.85,Scenario48,50,108.18
Tom Brady,Leonard Fournette,Bilal Powell,Terrance Williams,Antonio Brown,Odell Beckham Jr.,Jared Cook,Austin Seferian-Jenkins,Redskins ,NE,JAX,NYJ,DAL,PIT,NYG,OAK,NYJ,WAS,8000,6700,4600,3600,9300,8900,3400,3000,2500,135.77,Scenario48,51,130.98
Carson Palmer,Leonard Fournette,Christian McCaffrey,Allen Hurns,Terrance Williams,Antonio Brown,Rob Gronkowski,Eric Ebron,Vikings ,ARI,JAX,CAR,JAX,DAL,PIT,NE,DET,MIN,6100,6700,6800,4700,3600,9300,6600,3100,3100,135.63,Scenario48,52,100.48
Carson Palmer,Duke Johnson Jr.,Melvin Gordon,Terrance Williams,Antonio Brown,Odell Beckham Jr.,Eric Ebron,Tevin Coleman,Redskins ,ARI,CLE,LAC,DAL,PIT,NYG,DET,ATL,WAS,6100,4500,7000,3600,9300,8900,3100,5000,2500,135.35,Scenario48,53,103.18
Carson Palmer,Melvin Gordon,Rob Kelley,Allen Hurns,Antonio Brown,Odell Beckham Jr.,Martellus Bennett,Austin Seferian-Jenkins,Vikings ,ARI,LAC,WAS,JAX,PIT,NYG,GB,NYJ,MIN,6100,7000,4200,4700,9300,8900,3700,3000,3100,135.19,Scenario48,54,83.68
Carson Palmer,Duke Johnson Jr.,Christian McCaffrey,Sammy Watkins,Allen Hurns,Antonio Brown,Jared Cook,Melvin Gordon,Raiders ,ARI,CLE,CAR,LAR,JAX,PIT,OAK,LAC,OAK,6100,4500,6800,5900,4700,9300,3400,7000,2300,135.01,Scenario48,55,85.08
Carson Palmer,Bilal Powell,Melvin Gordon,DeVante Parker,T.Y. Hilton,Antonio Brown,Martellus Bennett,Tevin Coleman,Raiders ,ARI,NYJ,LAC,MIA,IND,PIT,GB,ATL,OAK,6100,4600,7000,6700,5300,9300,3700,5000,2300,134.32,Scenario48,56,115.88
Deshaun Watson,Duke Johnson Jr.,Jay Ajayi,Sammy Watkins,DeVante Parker,Antonio Brown,Austin Seferian-Jenkins,Tevin Coleman,Vikings ,HOU,CLE,MIA,LAR,MIA,PIT,NYJ,ATL,MIN,5100,4500,7400,5900,6700,9300,3000,5000,3100,133.47,Scenario48,57,119.12
Andy Dalton,Jay Ajayi,Rob Kelley,Sammy Watkins,DeVante Parker,Allen Hurns,Martellus Bennett,Antonio Brown,Raiders ,CIN,MIA,WAS,LAR,MIA,JAX,GB,PIT,OAK,5800,7400,4200,5900,6700,4700,3700,9300,2300,133.15,Scenario48,58,84.14
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Sammy Watkins,DeVante Parker,T.Y. Hilton,Jared Cook,Kareem Hunt,Redskins ,CIN,CLE,MIA,LAR,MIA,IND,OAK,KC,WAS,5800,4500,7400,5900,6700,5300,3400,8500,2500,132.42,Scenario48,59,109.04
Andy Dalton,Chris Carson,Kareem Hunt,Sammy Watkins,DeVante Parker,Allen Hurns,Jimmy Graham,Tevin Coleman,Vikings ,CIN,SEA,KC,LAR,MIA,JAX,SEA,ATL,MIN,5800,5400,8500,5900,6700,4700,4900,5000,3100,132.17,Scenario48,60,117.34
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,DeVante Parker,Allen Hurns,Cameron Brate,Kareem Hunt,Broncos ,HOU,NYJ,MIA,LAR,MIA,JAX,TB,KC,DEN,5100,4600,7400,5900,6700,4700,3800,8500,3300,132.09,Scenario48,61,143.12
Eli Manning,Bilal Powell,Jay Ajayi,DeVante Parker,T.Y. Hilton,Sterling Shepard,Martellus Bennett,Kareem Hunt,Vikings ,NYG,NYJ,MIA,MIA,IND,NYG,GB,KC,MIN,5700,4600,7400,6700,5300,5000,3700,8500,3100,131.68,Scenario48,62,131.42
Deshaun Watson,Kareem Hunt,Tevin Coleman,DeVante Parker,Allen Hurns,Julio Jones,Martellus Bennett,Sterling Shepard,Redskins ,HOU,KC,ATL,MIA,JAX,ATL,GB,NYG,WAS,5100,8500,5000,6700,4700,8800,3700,5000,2500,131.57,Scenario48,63,123.62
Deshaun Watson,Jay Ajayi,Kareem Hunt,Brandin Cooks,T.Y. Hilton,Sterling Shepard,Cameron Brate,Tevin Coleman,Raiders ,HOU,MIA,KC,NE,IND,NYG,TB,ATL,OAK,5100,7400,8500,7600,5300,5000,3800,5000,2300,131.04,Scenario48,64,125.32
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,T.Y. Hilton,Julio Jones,Sterling Shepard,Jimmy Graham,Tevin Coleman,Broncos ,CIN,CLE,MIA,IND,ATL,NYG,SEA,ATL,DEN,5800,4500,7400,5300,8800,5000,4900,5000,3300,130.93,Scenario48,65,116.64
Deshaun Watson,Bilal Powell,Jay Ajayi,Brandin Cooks,T.Y. Hilton,Julio Jones,Martellus Bennett,Rob Kelley,Broncos ,HOU,NYJ,MIA,NE,IND,ATL,GB,WAS,DEN,5100,4600,7400,7600,5300,8800,3700,4200,3300,130.9,Scenario48,66,113.52
