QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Christian McCaffrey,Marshawn Lynch,T.Y. Hilton,Danny Amendola,Robert Woods,Zach Ertz,James White,Jaguars ,NE,CAR,OAK,IND,NE,LAR,PHI,NE,JAX,8000,6100,4600,6100,5600,4000,6900,5000,3700,125.86,Scenario48,62,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,T.Y. Hilton,Kelvin Benjamin,Donte Moncrief,Austin Seferian-Jenkins,Todd Gurley II,Steelers ,CAR,OAK,WAS,IND,CAR,IND,NYJ,LAR,PIT,7000,4600,5700,6100,6900,3300,5000,8200,3200,125.73,Scenario48,63,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Nelson Agholor,Robert Woods,Kelvin Benjamin,Zach Ertz,Jerick McKinnon,Jaguars ,CAR,OAK,WAS,PHI,LAR,CAR,PHI,MIN,JAX,7000,4600,5700,4900,4000,6900,6900,6300,3700,125.29,Scenario48,64,0.0
Cam Newton,James White,Joe Mixon,Paul Richardson,T.Y. Hilton,Kelvin Benjamin,Zach Ertz,Jerick McKinnon,Rams ,CAR,NE,CIN,SEA,IND,CAR,PHI,MIN,LAR,7000,5000,5000,4200,6100,6900,6900,6300,2600,124.92,Scenario48,65,0.0
Cam Newton,Chris Thompson,James White,Cooper Kupp,Pierre Garcon,Kelvin Benjamin,Zach Ertz,Jimmy Graham,Steelers ,CAR,WAS,NE,LAR,SF,CAR,PHI,SEA,PIT,7000,5700,5000,4600,5800,6900,6900,4900,3200,124.62,Scenario48,66,0.0
Carson Wentz,Chris Thompson,Joe Mixon,Nelson Agholor,Doug Baldwin,T.Y. Hilton,Jimmy Graham,Jerick McKinnon,Jaguars ,PHI,WAS,CIN,PHI,SEA,IND,SEA,MIN,JAX,6700,5700,5000,4900,6600,6100,4900,6300,3700,123.45,Scenario48,67,0.0
Alex Smith,Marshawn Lynch,Chris Thompson,Tyreek Hill,Pierre Garcon,T.Y. Hilton,Jason Witten,Jerick McKinnon,Jaguars ,KC,OAK,WAS,KC,SF,IND,DAL,MIN,JAX,6400,4600,5700,6700,5800,6100,4500,6300,3700,122.91,Scenario48,68,0.0
Carson Wentz,Chris Thompson,Jerick McKinnon,Nelson Agholor,Pierre Garcon,Antonio Brown,Jason Witten,Robert Woods,Steelers ,PHI,WAS,MIN,PHI,SF,PIT,DAL,LAR,PIT,6700,5700,6300,4900,5800,8900,4500,4000,3200,122.61,Scenario48,69,0.0
Carson Palmer,Chris Thompson,Joe Mixon,Pierre Garcon,John Brown,Mike Evans,Jimmy Graham,Jerick McKinnon,Steelers ,ARI,WAS,CIN,SF,ARI,TB,SEA,MIN,PIT,6600,5700,5000,5800,4900,7600,4900,6300,3200,122.55,Scenario48,70,0.0
Alex Smith,Joe Mixon,Jerick McKinnon,Tyreek Hill,Pierre Garcon,Doug Baldwin,Jimmy Graham,Marqise Lee,Seahawks ,KC,CIN,MIN,KC,SF,SEA,SEA,JAX,SEA,6400,5000,6300,6700,5800,6600,4900,4300,4000,122.24,Scenario48,71,0.0
Alex Smith,Tevin Coleman,Joe Mixon,Tyreek Hill,Antonio Brown,T.Y. Hilton,Jimmy Graham,Robert Woods,Steelers ,KC,ATL,CIN,KC,PIT,IND,SEA,LAR,PIT,6400,4800,5000,6700,8900,6100,4900,4000,3200,121.64,Scenario48,72,0.0
Carson Wentz,Tevin Coleman,Joe Mixon,Nelson Agholor,Cooper Kupp,Antonio Brown,Jason Witten,Doug Baldwin,Seahawks ,PHI,ATL,CIN,PHI,LAR,PIT,DAL,SEA,SEA,6700,4800,5000,4900,4600,8900,4500,6600,4000,121.24,Scenario48,73,0.0
Carson Palmer,Joe Mixon,Alvin Kamara,Randall Cobb,Antonio Brown,John Brown,Jimmy Graham,T.Y. Hilton,Buccaneers ,ARI,CIN,NO,GB,PIT,ARI,SEA,IND,TB,6600,5000,5600,5300,8900,4900,4900,6100,2700,120.93,Scenario48,74,0.0
Carson Wentz,Tevin Coleman,Alvin Kamara,Nelson Agholor,Pierre Garcon,Antonio Brown,Jimmy Graham,T.Y. Hilton,Packers ,PHI,ATL,NO,PHI,SF,PIT,SEA,IND,GB,6700,4800,5600,4900,5800,8900,4900,6100,2300,120.77,Scenario48,75,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario49,1,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Chiefs ,WAS,PIT,SF,JAX,CHI,GB,NE,MIN,KC,6500,9100,5900,4100,3700,6800,7300,3800,2800,146.74,Scenario49,2,0.0
Matt Ryan,Devonta Freeman,Doug Martin,J.J. Nelson,Terrelle Pryor Sr.,Jordy Nelson,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,ATL,TB,ARI,WAS,GB,CIN,NE,BAL,7500,7300,5900,4000,5300,6800,3000,7300,2900,145.47,Scenario49,3,0.0
Kirk Cousins,Leonard Fournette,Doug Martin,Davante Adams,Michael Crabtree,Jordy Nelson,Cameron Brate,Zach Miller,Cardinals ,WAS,JAX,TB,GB,OAK,GB,TB,CHI,ARI,6500,8600,5900,5800,6100,6800,4700,3200,2400,144.39,Scenario49,4,0.0
Matt Ryan,Giovani Bernard,Ezekiel Elliott,Allen Hurns,Michael Crabtree,Jordy Nelson,Hunter Henry,Ty Montgomery,Saints ,ATL,CIN,DAL,JAX,OAK,GB,LAC,GB,NO,7500,3800,9000,4100,6100,6800,4200,5500,3000,143.64,Scenario49,5,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Zach Miller,LeSean McCoy,Bengals ,ATL,PIT,GB,WAS,CHI,GB,CHI,BUF,CIN,7500,9100,5500,5300,3700,5800,3200,7400,2500,142.42,Scenario49,6,0.0
Kirk Cousins,DeMarco Murray,Devonta Freeman,Rishard Matthews,Donte Moncrief,Jordy Nelson,David Njoku,Ezekiel Elliott,Bengals ,WAS,TEN,ATL,TEN,IND,GB,CLE,DAL,CIN,6500,6200,7300,5500,3300,6800,2900,9000,2500,142.39,Scenario49,7,0.0
Tyrod Taylor,Leonard Fournette,Ezekiel Elliott,Terrelle Pryor Sr.,Eric Decker,Jordy Nelson,Kyle Rudolph,Jordan Reed,Patriots ,BUF,JAX,DAL,WAS,TEN,GB,MIN,WAS,NE,5100,8600,9000,5300,4300,6800,3800,4800,2300,141.86,Scenario49,8,0.0
Matt Ryan,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Donte Moncrief,Jamison Crowder,Rob Gronkowski,Zach Miller,Chiefs ,ATL,JAX,DAL,NO,IND,WAS,NE,CHI,KC,7500,8600,9000,4100,3300,4200,7300,3200,2800,141.77,Scenario49,9,0.0
Kirk Cousins,Devonta Freeman,LeSean McCoy,Eric Decker,Davante Adams,Jamison Crowder,Rob Gronkowski,Hunter Henry,Saints ,WAS,ATL,BUF,TEN,GB,WAS,NE,LAC,NO,6500,7300,7400,4300,5800,4200,7300,4200,3000,141.62,Scenario49,10,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,J.J. Nelson,Robert Woods,Eric Decker,Cameron Brate,Ty Montgomery,Ravens ,WAS,PIT,DAL,ARI,LAR,TEN,TB,GB,BAL,6500,9100,9000,4000,4000,4300,4700,5500,2900,141.42,Scenario49,11,0.0
Tyrod Taylor,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Tyler Lockett,Larry Fitzgerald,Zach Miller,Jordy Nelson,Saints ,BUF,PIT,ATL,NO,SEA,ARI,CHI,GB,NO,5100,9100,7300,4100,4100,7300,3200,6800,3000,141.37,Scenario49,12,0.0
Matt Ryan,Jordan Howard,LeSean McCoy,Rishard Matthews,Tyler Lockett,Jordy Nelson,Cameron Brate,Jordan Reed,Chiefs ,ATL,CHI,BUF,TEN,SEA,GB,TB,WAS,KC,7500,6400,7400,5500,4100,6800,4700,4800,2800,141.1,Scenario49,13,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,A.J. Green,Terrelle Pryor Sr.,Kendall Wright,Jack Doyle,Duke Johnson Jr.,Saints ,WAS,DAL,TB,CIN,WAS,CHI,IND,CLE,NO,6500,9000,5900,8300,5300,3700,3400,4900,3000,141.07,Scenario49,14,0.0
Tyrod Taylor,Ty Montgomery,LeSean McCoy,A.J. Green,Marqise Lee,Jordy Nelson,Rob Gronkowski,David Njoku,Cardinals ,BUF,GB,BUF,CIN,JAX,GB,NE,CLE,ARI,5100,5500,7400,8300,4300,6800,7300,2900,2400,141.03,Scenario49,15,0.0
Matt Ryan,Le'Veon Bell,Carlos Hyde,Rishard Matthews,Eric Decker,Michael Crabtree,Jack Doyle,Doug Martin,Patriots ,ATL,PIT,SF,TEN,TEN,OAK,IND,TB,NE,7500,9100,5900,5500,4300,6100,3400,5900,2300,140.84,Scenario49,16,0.0
Tyrod Taylor,Ezekiel Elliott,Doug Martin,Larry Fitzgerald,Allen Hurns,Davante Adams,Rob Gronkowski,Benjamin Watson,Bengals ,BUF,DAL,TB,ARI,JAX,GB,NE,BAL,CIN,5100,9000,5900,7300,4100,5800,7300,3000,2500,140.75,Scenario49,17,0.0
Matt Ryan,Leonard Fournette,Carlos Hyde,Larry Fitzgerald,Mike Wallace,J.J. Nelson,Kyle Rudolph,Davante Adams,Saints ,ATL,JAX,SF,ARI,BAL,ARI,MIN,GB,NO,7500,8600,5900,7300,4100,4000,3800,5800,3000,140.58,Scenario49,18,0.0
Russell Wilson,DeMarco Murray,Leonard Fournette,J.J. Nelson,Kendall Wright,Jordy Nelson,Hunter Henry,LeSean McCoy,Buccaneers ,SEA,TEN,JAX,ARI,CHI,GB,LAC,BUF,TB,6400,6200,8600,4000,3700,6800,4200,7400,2700,140.52,Scenario49,19,0.0
Kirk Cousins,Matt Forte,DeMarco Murray,Larry Fitzgerald,Terrelle Pryor Sr.,Michael Crabtree,Kyle Rudolph,LeSean McCoy,Ravens ,WAS,NYJ,TEN,ARI,WAS,OAK,MIN,BUF,BAL,6500,4500,6200,7300,5300,6100,3800,7400,2900,140.38,Scenario49,20,0.0
Blake Bortles,Matt Forte,Le'Veon Bell,A.J. Green,Robert Woods,Jordy Nelson,Hunter Henry,Doug Martin,Bengals ,JAX,NYJ,PIT,CIN,LAR,GB,LAC,TB,CIN,4700,4500,9100,8300,4000,6800,4200,5900,2500,140.37,Scenario49,21,0.0
Tyrod Taylor,Devonta Freeman,Ezekiel Elliott,J.J. Nelson,Kendall Wright,Michael Crabtree,Travis Kelce,Carlos Hyde,Cardinals ,BUF,ATL,DAL,ARI,CHI,OAK,KC,SF,ARI,5100,7300,9000,4000,3700,6100,6400,5900,2400,140.26,Scenario49,22,0.0
Russell Wilson,Devonta Freeman,Jordan Howard,Davante Adams,Demaryius Thomas,Jordy Nelson,Kyle Rudolph,Ty Montgomery,Bears ,SEA,ATL,CHI,GB,DEN,GB,MIN,GB,CHI,6400,7300,6400,5800,5800,6800,3800,5500,2200,140.21,Scenario49,23,0.0
Matt Ryan,DeMarco Murray,Carlos Hyde,A.J. Green,Kenny Stills,Jordy Nelson,Zach Miller,Duke Johnson Jr.,Eagles ,ATL,TEN,SF,CIN,MIA,GB,CHI,CLE,PHI,7500,6200,5900,8300,4400,6800,3200,4900,2800,140.06,Scenario49,24,0.0
Alex Smith,Marshawn Lynch,Leonard Fournette,Rishard Matthews,Kenny Stills,Jordy Nelson,Jack Doyle,Rob Gronkowski,Saints ,KC,OAK,JAX,TEN,MIA,GB,IND,NE,NO,6400,4600,8600,5500,4400,6800,3400,7300,3000,140.02,Scenario49,25,0.0
Russell Wilson,Le'Veon Bell,Ezekiel Elliott,Paul Richardson,Jordy Nelson,Jamison Crowder,Tyler Kroft,Duke Johnson Jr.,Cardinals ,SEA,PIT,DAL,SEA,GB,WAS,CIN,CLE,ARI,6400,9100,9000,4200,6800,4200,3000,4900,2400,140.02,Scenario49,26,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Allen Hurns,Michael Crabtree,Jamison Crowder,David Njoku,Devonta Freeman,Ravens ,JAX,PIT,JAX,JAX,OAK,WAS,CLE,ATL,BAL,4700,9100,8600,4100,6100,4200,2900,7300,2900,139.82,Scenario49,27,0.0
Kirk Cousins,Ty Montgomery,Kareem Hunt,Larry Fitzgerald,Jordy Nelson,Jamison Crowder,Jack Doyle,Jordan Reed,Buccaneers ,WAS,GB,KC,ARI,GB,WAS,IND,WAS,TB,6500,5500,8800,7300,6800,4200,3400,4800,2700,139.82,Scenario49,28,0.0
Drew Brees,Jordan Howard,Duke Johnson Jr.,Ted Ginn Jr.,Eric Decker,Michael Crabtree,Rob Gronkowski,Jordy Nelson,Bengals ,NO,CHI,CLE,NO,TEN,OAK,NE,GB,CIN,7600,6400,4900,4100,4300,6100,7300,6800,2500,139.81,Scenario49,29,0.0
Kirk Cousins,Leonard Fournette,Devonta Freeman,A.J. Green,Ted Ginn Jr.,Robert Woods,Tyler Kroft,Carlos Hyde,Patriots ,WAS,JAX,ATL,CIN,NO,LAR,CIN,SF,NE,6500,8600,7300,8300,4100,4000,3000,5900,2300,139.73,Scenario49,30,0.0
Matt Ryan,Marshawn Lynch,Ezekiel Elliott,Rishard Matthews,Paul Richardson,Kendall Wright,Kyle Rudolph,Kareem Hunt,Ravens ,ATL,OAK,DAL,TEN,SEA,CHI,MIN,KC,BAL,7500,4600,9000,5500,4200,3700,3800,8800,2900,139.68,Scenario49,31,0.0
Alex Smith,Giovani Bernard,Le'Veon Bell,J.J. Nelson,Davante Adams,Jordy Nelson,David Njoku,Kareem Hunt,Patriots ,KC,CIN,PIT,ARI,GB,GB,CLE,KC,NE,6400,3800,9100,4000,5800,6800,2900,8800,2300,139.46,Scenario49,32,0.0
Kirk Cousins,Ezekiel Elliott,LeSean McCoy,Kenny Stills,Marqise Lee,Allen Hurns,Zach Miller,Kareem Hunt,Patriots ,WAS,DAL,BUF,MIA,JAX,JAX,CHI,KC,NE,6500,9000,7400,4400,4300,4100,3200,8800,2300,139.28,Scenario49,33,0.0
Russell Wilson,Ezekiel Elliott,Carlos Hyde,Rishard Matthews,Tyler Lockett,Terrelle Pryor Sr.,Rob Gronkowski,Hunter Henry,Packers ,SEA,DAL,SF,TEN,SEA,WAS,NE,LAC,GB,6400,9000,5900,5500,4100,5300,7300,4200,2300,139.25,Scenario49,34,0.0
Matt Ryan,DeMarco Murray,Devonta Freeman,Robert Woods,Allen Hurns,Davante Adams,Jack Doyle,Kareem Hunt,Chiefs ,ATL,TEN,ATL,LAR,JAX,GB,IND,KC,KC,7500,6200,7300,4000,4100,5800,3400,8800,2800,139.24,Scenario49,35,0.0
Matt Ryan,Jay Ajayi,LeSean McCoy,A.J. Green,Ted Ginn Jr.,Allen Hurns,Kyle Rudolph,Doug Martin,Buccaneers ,ATL,MIA,BUF,CIN,NO,JAX,MIN,TB,TB,7500,6200,7400,8300,4100,4100,3800,5900,2700,139.18,Scenario49,36,0.0
Blake Bortles,LeSean McCoy,Doug Martin,Kendall Wright,Donte Moncrief,Michael Crabtree,Rob Gronkowski,Kareem Hunt,Eagles ,JAX,BUF,TB,CHI,IND,OAK,NE,KC,PHI,4700,7400,5900,3700,3300,6100,7300,8800,2800,139.15,Scenario49,37,0.0
Drew Brees,Matt Forte,Giovani Bernard,Kendall Wright,Davante Adams,Demaryius Thomas,Rob Gronkowski,Leonard Fournette,Ravens ,NO,NYJ,CIN,CHI,GB,DEN,NE,JAX,BAL,7600,4500,3800,3700,5800,5800,7300,8600,2900,139.09,Scenario49,38,0.0
Drew Brees,Le'Veon Bell,Ezekiel Elliott,Donte Moncrief,Davante Adams,Michael Crabtree,Kyle Rudolph,Julius Thomas,Buccaneers ,NO,PIT,DAL,IND,GB,OAK,MIN,MIA,TB,7600,9100,9000,3300,5800,6100,3800,2600,2700,138.84,Scenario49,39,0.0
Blake Bortles,Le'Veon Bell,Jordan Howard,Larry Fitzgerald,Mike Wallace,Terrelle Pryor Sr.,Jack Doyle,Rob Gronkowski,Cardinals ,JAX,PIT,CHI,ARI,BAL,WAS,IND,NE,ARI,4700,9100,6400,7300,4100,5300,3400,7300,2400,138.62,Scenario49,40,0.0
Blake Bortles,Devonta Freeman,Ezekiel Elliott,A.J. Green,Brandon LaFell,Terrance Williams,Rob Gronkowski,Kyle Rudolph,Redskins ,JAX,ATL,DAL,CIN,CIN,DAL,NE,MIN,WAS,4700,7300,9000,8300,3300,3900,7300,3800,2400,138.42,Scenario49,41,0.0
Tom Brady,Carlos Hyde,Ty Montgomery,Robert Woods,Davante Adams,Michael Crabtree,Rob Gronkowski,Jordan Reed,Rams ,NE,SF,GB,LAR,GB,OAK,NE,WAS,LAR,8000,5900,5500,4000,5800,6100,7300,4800,2600,138.41,Scenario49,42,0.0
Matt Ryan,Ezekiel Elliott,Melvin Gordon,A.J. Green,Eric Decker,Davante Adams,Tyler Kroft,David Njoku,Bears ,ATL,DAL,LAC,CIN,TEN,GB,CIN,CLE,CHI,7500,9000,7000,8300,4300,5800,3000,2900,2200,138.38,Scenario49,43,0.0
Kirk Cousins,Ty Montgomery,Doug Martin,Ted Ginn Jr.,Rishard Matthews,Demaryius Thomas,Rob Gronkowski,Melvin Gordon,Redskins ,WAS,GB,TB,NO,TEN,DEN,NE,LAC,WAS,6500,5500,5900,4100,5500,5800,7300,7000,2400,138.31,Scenario49,44,0.0
Kirk Cousins,Giovani Bernard,Ezekiel Elliott,Jarvis Landry,Mike Wallace,Davante Adams,Travis Kelce,Jordan Reed,Chiefs ,WAS,CIN,DAL,MIA,BAL,GB,KC,WAS,KC,6500,3800,9000,6800,4100,5800,6400,4800,2800,138.22,Scenario49,45,0.0
Drew Brees,Carlos Hyde,Doug Martin,Ted Ginn Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Cameron Brate,Chiefs ,NO,SF,TB,NO,ARI,WAS,KC,TB,KC,7600,5900,5900,4100,7300,5300,6400,4700,2800,138.19,Scenario49,46,0.0
Kirk Cousins,Le'Veon Bell,Leonard Fournette,Tyler Lockett,Terrance Williams,Donte Moncrief,Jack Doyle,LeSean McCoy,Jaguars ,WAS,PIT,JAX,SEA,DAL,IND,IND,BUF,JAX,6500,9100,8600,4100,3900,3300,3400,7400,3700,138.1,Scenario49,47,0.0
Tyrod Taylor,Marshawn Lynch,Le'Veon Bell,A.J. Green,Davante Adams,Jamison Crowder,Cameron Brate,Carlos Hyde,Packers ,BUF,OAK,PIT,CIN,GB,WAS,TB,SF,GB,5100,4600,9100,8300,5800,4200,4700,5900,2300,137.88,Scenario49,48,0.0
Alex Smith,Carlos Hyde,Kareem Hunt,Larry Fitzgerald,Terrance Williams,Eric Decker,Rob Gronkowski,Zach Miller,Ravens ,KC,SF,KC,ARI,DAL,TEN,NE,CHI,BAL,6400,5900,8800,7300,3900,4300,7300,3200,2900,137.85,Scenario49,49,0.0
Alex Smith,Matt Forte,Devonta Freeman,Kenny Stills,Terrelle Pryor Sr.,Davante Adams,Cameron Brate,Ezekiel Elliott,Rams ,KC,NYJ,ATL,MIA,WAS,GB,TB,DAL,LAR,6400,4500,7300,4400,5300,5800,4700,9000,2600,137.83,Scenario49,50,0.0
Kirk Cousins,Carlos Hyde,LeSean McCoy,Jarvis Landry,J.J. Nelson,Michael Thomas,Jared Cook,Doug Martin,Bengals ,WAS,SF,BUF,MIA,ARI,NO,OAK,TB,CIN,6500,5900,7400,6800,4000,7500,3500,5900,2500,137.82,Scenario49,51,0.0
Cam Newton,Matt Forte,Le'Veon Bell,Ted Ginn Jr.,Kenny Stills,J.J. Nelson,Rob Gronkowski,LeSean McCoy,Bears ,CAR,NYJ,PIT,NO,MIA,ARI,NE,BUF,CHI,7000,4500,9100,4100,4400,4000,7300,7400,2200,137.78,Scenario49,52,0.0
Blake Bortles,DeMarco Murray,Ezekiel Elliott,Larry Fitzgerald,Kendall Wright,Demaryius Thomas,Austin Seferian-Jenkins,Ty Montgomery,Chiefs ,JAX,TEN,DAL,ARI,CHI,DEN,NYJ,GB,KC,4700,6200,9000,7300,3700,5800,5000,5500,2800,137.76,Scenario49,53,0.0
Cam Newton,DeMarco Murray,Le'Veon Bell,Tyler Lockett,Paul Richardson,Davante Adams,Jordan Reed,Doug Martin,Ravens ,CAR,TEN,PIT,SEA,SEA,GB,WAS,TB,BAL,7000,6200,9100,4100,4200,5800,4800,5900,2900,137.62,Scenario49,54,0.0
Cam Newton,Devonta Freeman,Carlos Hyde,Terrelle Pryor Sr.,Allen Hurns,Demaryius Thomas,Jordan Reed,LeSean McCoy,Redskins ,CAR,ATL,SF,WAS,JAX,DEN,WAS,BUF,WAS,7000,7300,5900,5300,4100,5800,4800,7400,2400,137.52,Scenario49,55,0.0
Kirk Cousins,Carlos Hyde,Melvin Gordon,Terrelle Pryor Sr.,Donte Moncrief,Davante Adams,Austin Seferian-Jenkins,Kareem Hunt,Chargers ,WAS,SF,LAC,WAS,IND,GB,NYJ,KC,LAC,6500,5900,7000,5300,3300,5800,5000,8800,2400,137.49,Scenario49,56,0.0
Tyrod Taylor,Leonard Fournette,LeSean McCoy,Rishard Matthews,Mike Wallace,Robert Woods,Travis Kelce,Doug Martin,Ravens ,BUF,JAX,BUF,TEN,BAL,LAR,KC,TB,BAL,5100,8600,7400,5500,4100,4000,6400,5900,2900,137.4,Scenario49,57,0.0
Kirk Cousins,Christian McCaffrey,Jordan Howard,A.J. Green,Kenny Stills,Donte Moncrief,Rob Gronkowski,Jordan Reed,Ravens ,WAS,CAR,CHI,CIN,MIA,IND,NE,WAS,BAL,6500,6100,6400,8300,4400,3300,7300,4800,2900,137.35,Scenario49,58,0.0
Matt Ryan,Le'Veon Bell,Chris Thompson,Ted Ginn Jr.,Marqise Lee,Demaryius Thomas,Hunter Henry,Jordan Howard,Ravens ,ATL,PIT,WAS,NO,JAX,DEN,LAC,CHI,BAL,7500,9100,5700,4100,4300,5800,4200,6400,2900,137.28,Scenario49,59,0.0
Matt Ryan,Carlos Hyde,LeSean McCoy,Cooper Kupp,Brandon LaFell,Paul Richardson,Rob Gronkowski,Melvin Gordon,Colts ,ATL,SF,BUF,LAR,CIN,SEA,NE,LAC,IND,7500,5900,7400,4600,3300,4200,7300,7000,2800,137.1,Scenario49,60,0.0
Drew Brees,LeSean McCoy,Melvin Gordon,A.J. Green,J.J. Nelson,Michael Crabtree,Jack Doyle,Zach Miller,Chiefs ,NO,BUF,LAC,CIN,ARI,OAK,IND,CHI,KC,7600,7400,7000,8300,4000,6100,3400,3200,2800,137.09,Scenario49,61,0.0
Blake Bortles,Giovani Bernard,Le'Veon Bell,Rishard Matthews,Jarvis Landry,Demaryius Thomas,Kyle Rudolph,LeSean McCoy,Saints ,JAX,CIN,PIT,TEN,MIA,DEN,MIN,BUF,NO,4700,3800,9100,5500,6800,5800,3800,7400,3000,137.02,Scenario49,62,0.0
Tom Brady,Devonta Freeman,LeSean McCoy,A.J. Green,Kendall Wright,Jermaine Kearse,Cameron Brate,Benjamin Watson,Ravens ,NE,ATL,BUF,CIN,CHI,NYJ,TB,BAL,BAL,8000,7300,7400,8300,3700,4700,4700,3000,2900,136.87,Scenario49,63,0.0
Kirk Cousins,Le'Veon Bell,James White,Rishard Matthews,Larry Fitzgerald,Davante Adams,Tyler Kroft,Joe Mixon,Eagles ,WAS,PIT,NE,TEN,ARI,GB,CIN,CIN,PHI,6500,9100,5000,5500,7300,5800,3000,5000,2800,136.81,Scenario49,64,0.0
Matt Ryan,Leonard Fournette,Ty Montgomery,A.J. Green,Jarvis Landry,Sammy Watkins,Jack Doyle,Julius Thomas,Ravens ,ATL,JAX,GB,CIN,MIA,LAR,IND,MIA,BAL,7500,8600,5500,8300,6800,4400,3400,2600,2900,136.71,Scenario49,65,0.0
Blake Bortles,Carlos Hyde,Jordan Howard,A.J. Green,Rishard Matthews,Allen Hurns,Travis Kelce,Ty Montgomery,Steelers ,JAX,SF,CHI,CIN,TEN,JAX,KC,GB,PIT,4700,5900,6400,8300,5500,4100,6400,5500,3200,136.52,Scenario49,66,0.0
Drew Brees,Devonta Freeman,Carlos Hyde,Jarvis Landry,Kenny Stills,Marqise Lee,Kyle Rudolph,Melvin Gordon,Ravens ,NO,ATL,SF,MIA,MIA,JAX,MIN,LAC,BAL,7600,7300,5900,6800,4400,4300,3800,7000,2900,136.48,Scenario49,67,0.0
Blake Bortles,Leonard Fournette,Carlos Hyde,Julio Jones,Kendall Wright,Eric Decker,Cameron Brate,Melvin Gordon,Bengals ,JAX,JAX,SF,ATL,CHI,TEN,TB,LAC,CIN,4700,8600,5900,8500,3700,4300,4700,7000,2500,136.14,Scenario49,68,0.0
Tom Brady,Le'Veon Bell,Leonard Fournette,Ted Ginn Jr.,Brandon LaFell,Kendall Wright,Austin Seferian-Jenkins,Doug Martin,Packers ,NE,PIT,JAX,NO,CIN,CHI,NYJ,TB,GB,8000,9100,8600,4100,3300,3700,5000,5900,2300,136.08,Scenario49,69,0.0
Matt Ryan,Marshawn Lynch,Leonard Fournette,Tyler Lockett,Terrelle Pryor Sr.,Allen Hurns,Travis Kelce,Melvin Gordon,Cardinals ,ATL,OAK,JAX,SEA,WAS,JAX,KC,LAC,ARI,7500,4600,8600,4100,5300,4100,6400,7000,2400,136.02,Scenario49,70,0.0
Dak Prescott,Leonard Fournette,Kareem Hunt,Ted Ginn Jr.,Terrelle Pryor Sr.,Michael Crabtree,Jack Doyle,Hunter Henry,Bears ,DAL,JAX,KC,NO,WAS,OAK,IND,LAC,CHI,7300,8600,8800,4100,5300,6100,3400,4200,2200,135.91,Scenario49,71,0.0
Kirk Cousins,Leonard Fournette,Jordan Howard,Paul Richardson,Terrelle Pryor Sr.,Dez Bryant,David Njoku,Ty Montgomery,Chiefs ,WAS,JAX,CHI,SEA,WAS,DAL,CLE,GB,KC,6500,8600,6400,4200,5300,7800,2900,5500,2800,135.78,Scenario49,72,0.0
Matt Ryan,Christian McCaffrey,Devonta Freeman,Ted Ginn Jr.,Mike Wallace,Michael Crabtree,Cameron Brate,Melvin Gordon,Dolphins ,ATL,CAR,ATL,NO,BAL,OAK,TB,LAC,MIA,7500,6100,7300,4100,4100,6100,4700,7000,3100,135.7,Scenario49,73,0.0
Kirk Cousins,Marshawn Lynch,Devonta Freeman,Julio Jones,Demaryius Thomas,Dez Bryant,Jack Doyle,Zach Miller,Ravens ,WAS,OAK,ATL,ATL,DEN,DAL,IND,CHI,BAL,6500,4600,7300,8500,5800,7800,3400,3200,2900,135.7,Scenario49,74,0.0
Russell Wilson,Leonard Fournette,Devonta Freeman,Paul Richardson,Larry Fitzgerald,Marqise Lee,Jack Doyle,Doug Martin,Rams ,SEA,JAX,ATL,SEA,ARI,JAX,IND,TB,LAR,6400,8600,7300,4200,7300,4300,3400,5900,2600,135.62,Scenario49,75,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario5,1,0.0
