QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matthew Stafford,Jonathan Stewart,Le'Veon Bell,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Jason Witten,Ty Montgomery,Lions ,DET,CAR,PIT,CIN,TEN,DET,DAL,GB,DET,6200,4700,8800,8100,4200,4200,4500,6900,2400,151.15,Scenario53,8,128.86
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Eric Decker,Davante Adams,Rob Gronkowski,Carlos Hyde,Cowboys ,DET,DEN,LAR,DAL,TEN,GB,NE,SF,DAL,6200,5800,6800,6800,4000,5600,6800,5200,2800,150.93,Scenario53,9,144.96
Matthew Stafford,C.J. Anderson,Carlos Hyde,A.J. Green,Dez Bryant,Larry Fitzgerald,Delanie Walker,Jonathan Stewart,Lions ,DET,DEN,SF,CIN,DAL,ARI,TEN,CAR,DET,6200,5800,5200,8100,6800,6400,4400,4700,2400,150.87,Scenario53,10,150.56
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Larry Fitzgerald,Zach Ertz,Ty Montgomery,Raiders ,DET,LAR,CAR,TB,TEN,ARI,PHI,GB,OAK,6200,6800,4700,7500,4000,6400,5000,6900,2500,150.84,Scenario53,11,160.36
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,J.J. Nelson,Zach Ertz,Ty Montgomery,Eagles ,DET,DEN,LAR,DAL,TEN,ARI,PHI,GB,PHI,6200,5800,6800,6800,4200,5300,5000,6900,3000,150.72,Scenario53,12,128.96
Matt Ryan,C.J. Anderson,Todd Gurley II,Rishard Matthews,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Titans ,ATL,DEN,LAR,TEN,TEN,GB,PHI,PIT,TEN,7100,5800,6800,4200,4000,5600,5000,8800,2700,150.68,Scenario53,13,143.66
Matt Ryan,Carlos Hyde,Jonathan Stewart,Dez Bryant,Rishard Matthews,T.Y. Hilton,Zach Ertz,Le'Veon Bell,Eagles ,ATL,SF,CAR,DAL,TEN,IND,PHI,PIT,PHI,7100,5200,4700,6800,4200,5200,5000,8800,3000,150.66,Scenario53,14,153.66
Matthew Stafford,C.J. Anderson,Le'Veon Bell,A.J. Green,Dez Bryant,Eric Decker,Jason Witten,Eric Ebron,Raiders ,DET,DEN,PIT,CIN,DAL,TEN,DAL,DET,OAK,6200,5800,8800,8100,6800,4000,4500,3300,2500,150.65,Scenario53,15,101.96
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Eric Decker,Davante Adams,T.Y. Hilton,Eric Ebron,Ty Montgomery,Buccaneers ,DET,LAR,PIT,TEN,GB,IND,DET,GB,TB,6200,6800,8800,4000,5600,5200,3300,6900,3200,150.61,Scenario53,16,143.16
Matthew Stafford,Todd Gurley II,Ty Montgomery,Rishard Matthews,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Jason Witten,Panthers ,DET,LAR,GB,TEN,ARI,GB,NE,DAL,CAR,6200,6800,6900,4200,6400,5600,6800,4500,2600,150.57,Scenario53,17,161.06
Derek Carr,Carlos Hyde,Jonathan Stewart,A.J. Green,Rishard Matthews,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Raiders ,OAK,SF,CAR,CIN,TEN,ARI,DET,PIT,OAK,6800,5200,4700,8100,4200,6400,3300,8800,2500,150.56,Scenario53,18,156.12
Matthew Stafford,Carlos Hyde,Jonathan Stewart,Dez Bryant,Mike Evans,Terrance Williams,Jason Witten,Le'Veon Bell,Titans ,DET,SF,CAR,DAL,TB,DAL,DAL,PIT,TEN,6200,5200,4700,6800,7500,3600,4500,8800,2700,150.5,Scenario53,19,102.66
Matthew Stafford,C.J. Anderson,Le'Veon Bell,Larry Fitzgerald,Davante Adams,T.Y. Hilton,Delanie Walker,Zach Ertz,Panthers ,DET,DEN,PIT,ARI,GB,IND,TEN,PHI,CAR,6200,5800,8800,6400,5600,5200,4400,5000,2600,150.46,Scenario53,20,147.36
Matthew Stafford,Carlos Hyde,Le'Veon Bell,Rishard Matthews,Tyler Lockett,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Redskins ,DET,SF,PIT,TEN,SEA,IND,NE,GB,WAS,6200,5200,8800,4200,4300,5200,6800,6900,2400,150.39,Scenario53,21,169.56
Matthew Stafford,Todd Gurley II,Carlos Hyde,DeAndre Hopkins,Eric Decker,J.J. Nelson,Jason Witten,Le'Veon Bell,Eagles ,DET,LAR,SF,HOU,TEN,ARI,DAL,PIT,PHI,6200,6800,5200,6200,4000,5300,4500,8800,3000,150.39,Scenario53,22,132.26
Matt Ryan,C.J. Anderson,Carlos Hyde,A.J. Green,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Jonathan Stewart,Raiders ,ATL,DEN,SF,CIN,DET,GB,NE,CAR,OAK,7100,5800,5200,8100,4200,5600,6800,4700,2500,150.08,Scenario53,23,126.86
Derek Carr,Todd Gurley II,Jonathan Stewart,Eric Decker,Larry Fitzgerald,Davante Adams,Jason Witten,Le'Veon Bell,Lions ,OAK,LAR,CAR,TEN,ARI,GB,DAL,PIT,DET,6800,6800,4700,4000,6400,5600,4500,8800,2400,150.08,Scenario53,24,146.02
Matt Ryan,Todd Gurley II,Jonathan Stewart,A.J. Green,Eric Decker,Marvin Jones Jr.,Eric Ebron,Le'Veon Bell,Eagles ,ATL,LAR,CAR,CIN,TEN,DET,DET,PIT,PHI,7100,6800,4700,8100,4000,4200,3300,8800,3000,150.04,Scenario53,25,137.66
Derek Carr,C.J. Anderson,Carlos Hyde,A.J. Green,Rishard Matthews,Davante Adams,Delanie Walker,Ty Montgomery,Eagles ,OAK,DEN,SF,CIN,TEN,GB,TEN,GB,PHI,6800,5800,5200,8100,4200,5600,4400,6900,3000,149.94,Scenario53,26,121.82
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,T.Y. Hilton,Rob Gronkowski,Le'Veon Bell,Falcons ,OAK,LAR,CAR,TEN,DET,IND,NE,PIT,ATL,6800,6800,4700,4200,4200,5200,6800,8800,2500,149.84,Scenario53,27,160.22
Kirk Cousins,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,Eric Decker,Delanie Walker,Le'Veon Bell,Lions ,WAS,LAR,SF,CIN,TEN,TEN,TEN,PIT,DET,6100,6800,5200,8100,4200,4000,4400,8800,2400,149.79,Scenario53,28,196.6
Matt Ryan,Jonathan Stewart,Ty Montgomery,A.J. Green,Rishard Matthews,Eric Decker,Rob Gronkowski,Zach Ertz,Buccaneers ,ATL,CAR,GB,CIN,TEN,TEN,NE,PHI,TB,7100,4700,6900,8100,4200,4000,6800,5000,3200,149.77,Scenario53,29,136.86
Derek Carr,C.J. Anderson,Todd Gurley II,A.J. Green,Rishard Matthews,DeAndre Hopkins,Zach Ertz,Jonathan Stewart,Redskins ,OAK,DEN,LAR,CIN,TEN,HOU,PHI,CAR,WAS,6800,5800,6800,8100,4200,6200,5000,4700,2400,149.62,Scenario53,30,159.32
Derek Carr,Todd Gurley II,Carlos Hyde,Mike Evans,Terrance Williams,Davante Adams,Rob Gronkowski,Jonathan Stewart,Eagles ,OAK,LAR,SF,TB,DAL,GB,NE,CAR,PHI,6800,6800,5200,7500,3600,5600,6800,4700,3000,149.6,Scenario53,31,136.82
Matt Ryan,Todd Gurley II,Jonathan Stewart,Larry Fitzgerald,Davante Adams,T.Y. Hilton,Rob Gronkowski,Zach Ertz,Redskins ,ATL,LAR,CAR,ARI,GB,IND,NE,PHI,WAS,7100,6800,4700,6400,5600,5200,6800,5000,2400,149.46,Scenario53,32,197.16
Matt Ryan,C.J. Anderson,Todd Gurley II,Rishard Matthews,Mike Evans,Larry Fitzgerald,Jason Witten,Carlos Hyde,Raiders ,ATL,DEN,LAR,TEN,TB,ARI,DAL,SF,OAK,7100,5800,6800,4200,7500,6400,4500,5200,2500,149.33,Scenario53,33,165.76
Derek Carr,C.J. Anderson,Carlos Hyde,A.J. Green,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Jason Witten,Redskins ,OAK,DEN,SF,CIN,TEN,ARI,NE,DAL,WAS,6800,5800,5200,8100,4000,6400,6800,4500,2400,149.04,Scenario53,34,152.02
Kirk Cousins,Carlos Hyde,Ty Montgomery,Dez Bryant,Rishard Matthews,Davante Adams,Rob Gronkowski,Zach Ertz,Steelers ,WAS,SF,GB,DAL,TEN,GB,NE,PHI,PIT,6100,5200,6900,6800,4200,5600,6800,5000,3400,148.73,Scenario53,35,153.5
Dak Prescott,C.J. Anderson,Carlos Hyde,A.J. Green,Dez Bryant,Davante Adams,Zach Ertz,Jason Witten,Buccaneers ,DAL,DEN,SF,CIN,DAL,GB,PHI,DAL,TB,5800,5800,5200,8100,6800,5600,5000,4500,3200,148.59,Scenario53,36,120.72
Matt Ryan,C.J. Anderson,Ty Montgomery,Mike Evans,Eric Decker,Davante Adams,Rob Gronkowski,Eric Ebron,Eagles ,ATL,DEN,GB,TB,TEN,GB,NE,DET,PHI,7100,5800,6900,7500,4000,5600,6800,3300,3000,148.39,Scenario53,37,97.36
Derek Carr,C.J. Anderson,Ty Montgomery,Marvin Jones Jr.,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Zach Ertz,Falcons ,OAK,DEN,GB,DET,ARI,GB,NE,PHI,ATL,6800,5800,6900,4200,6400,5600,6800,5000,2500,148.19,Scenario53,38,122.22
Matt Ryan,C.J. Anderson,Devonta Freeman,A.J. Green,Eric Decker,Larry Fitzgerald,Delanie Walker,Zach Ertz,Raiders ,ATL,DEN,ATL,CIN,TEN,ARI,TEN,PHI,OAK,7100,5800,6700,8100,4000,6400,4400,5000,2500,148.03,Scenario53,39,155.26
Matt Ryan,C.J. Anderson,Ty Montgomery,Dez Bryant,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Redskins ,ATL,DEN,GB,DAL,ARI,GB,TEN,DAL,WAS,7100,5800,6900,6800,6400,5600,4400,4500,2400,147.79,Scenario53,40,113.46
Derek Carr,Ty Montgomery,Chris Thompson,A.J. Green,Dez Bryant,Eric Decker,Zach Ertz,Jason Witten,Steelers ,OAK,GB,WAS,CIN,DAL,TEN,PHI,DAL,PIT,6800,6900,4500,8100,6800,4000,5000,4500,3400,147.32,Scenario53,41,128.02
Dak Prescott,Ty Montgomery,Chris Thompson,A.J. Green,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Delanie Walker,Eagles ,DAL,GB,WAS,CIN,TEN,ARI,NE,TEN,PHI,5800,6900,4500,8100,4000,6400,6800,4400,3000,147.0,Scenario53,42,179.62
Matt Ryan,Leonard Fournette,Ty Montgomery,A.J. Green,Marvin Jones Jr.,T.Y. Hilton,Zach Ertz,Jason Witten,Eagles ,ATL,JAX,GB,CIN,DET,IND,PHI,DAL,PHI,7100,6000,6900,8100,4200,5200,5000,4500,3000,146.91,Scenario53,43,137.26
Derek Carr,Ty Montgomery,Devonta Freeman,Dez Bryant,Eric Decker,T.Y. Hilton,Rob Gronkowski,Delanie Walker,Redskins ,OAK,GB,ATL,DAL,TEN,IND,NE,TEN,WAS,6800,6900,6700,6800,4000,5200,6800,4400,2400,146.87,Scenario53,44,139.42
Matt Ryan,Ty Montgomery,Devonta Freeman,Eric Decker,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Jason Witten,Steelers ,ATL,GB,ATL,TEN,DET,ARI,NE,DAL,PIT,7100,6900,6700,4000,4200,6400,6800,4500,3400,146.67,Scenario53,45,136.86
Matt Ryan,Ty Montgomery,Chris Thompson,Dez Bryant,T.Y. Hilton,J.J. Nelson,Rob Gronkowski,Zach Ertz,Lions ,ATL,GB,WAS,DAL,IND,ARI,NE,PHI,DET,7100,6900,4500,6800,5200,5300,6800,5000,2400,146.39,Scenario53,46,158.36
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Mike Evans,Marvin Jones Jr.,Zach Ertz,Eric Ebron,Raiders ,ATL,GB,ATL,DAL,TB,DET,PHI,DET,OAK,7100,6900,6700,6800,7500,4200,5000,3300,2500,146.29,Scenario53,47,110.16
Derek Carr,Leonard Fournette,Chris Thompson,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Rob Gronkowski,Jason Witten,Eagles ,OAK,JAX,WAS,DAL,ARI,IND,NE,DAL,PHI,6800,6000,4500,6800,6400,5200,6800,4500,3000,146.19,Scenario53,48,163.62
Matt Ryan,Devonta Freeman,Chris Thompson,Mike Evans,Larry Fitzgerald,J.J. Nelson,Zach Ertz,Jason Witten,Eagles ,ATL,ATL,WAS,TB,ARI,ARI,PHI,DAL,PHI,7100,6700,4500,7500,6400,5300,5000,4500,3000,145.97,Scenario53,49,150.66
Derek Carr,Devonta Freeman,Frank Gore,Dez Bryant,Mike Evans,Larry Fitzgerald,Delanie Walker,Jason Witten,Titans ,OAK,ATL,IND,DAL,TB,ARI,TEN,DAL,TEN,6800,6700,4200,6800,7500,6400,4400,4500,2700,145.26,Scenario53,50,114.92
Matt Ryan,Devonta Freeman,Chris Thompson,Dez Bryant,Antonio Brown,T.Y. Hilton,Delanie Walker,Eric Ebron,Eagles ,ATL,ATL,WAS,DAL,PIT,IND,TEN,DET,PHI,7100,6700,4500,6800,9000,5200,4400,3300,3000,144.92,Scenario53,51,160.76
Matt Ryan,Leonard Fournette,Devonta Freeman,Dez Bryant,Mike Evans,T.Y. Hilton,Cameron Brate,Jason Witten,Buccaneers ,ATL,JAX,ATL,DAL,TB,IND,TB,DAL,TB,7100,6000,6700,6800,7500,5200,3000,4500,3200,144.67,Scenario53,52,127.26
Matt Ryan,Leonard Fournette,Chris Thompson,Mike Evans,Marvin Jones Jr.,Julio Jones,Delanie Walker,Jason Witten,Raiders ,ATL,JAX,WAS,TB,DET,ATL,TEN,DAL,OAK,7100,6000,4500,7500,4200,9300,4400,4500,2500,144.5,Scenario53,53,116.06
Derek Carr,Leonard Fournette,Devonta Freeman,Dez Bryant,Marvin Jones Jr.,Julio Jones,Delanie Walker,Eric Ebron,Falcons ,OAK,JAX,ATL,DAL,DET,ATL,TEN,DET,ATL,6800,6000,6700,6800,4200,9300,4400,3300,2500,144.25,Scenario53,54,93.72
Derek Carr,Leonard Fournette,Devonta Freeman,Mike Evans,T.Y. Hilton,J.J. Nelson,Delanie Walker,Theo Riddick,Eagles ,OAK,JAX,ATL,TB,IND,ARI,TEN,DET,PHI,6800,6000,6700,7500,5200,5300,4400,5100,3000,144.11,Scenario53,55,113.92
Derek Carr,Devonta Freeman,Chris Thompson,Mike Evans,Julio Jones,T.Y. Hilton,Eric Ebron,Frank Gore,Raiders ,OAK,ATL,WAS,TB,ATL,IND,DET,IND,OAK,6800,6700,4500,7500,9300,5200,3300,4200,2500,143.82,Scenario53,56,148.52
Derek Carr,Leonard Fournette,Chris Thompson,Alshon Jeffery,Antonio Brown,Mike Evans,Delanie Walker,Eric Ebron,Panthers ,OAK,JAX,WAS,PHI,PIT,TB,TEN,DET,CAR,6800,6000,4500,5900,9000,7500,4400,3300,2600,143.58,Scenario53,57,121.32
Matt Ryan,Leonard Fournette,Devonta Freeman,Doug Baldwin,DeAndre Hopkins,Mike Evans,Delanie Walker,Eric Ebron,Redskins ,ATL,JAX,ATL,SEA,HOU,TB,TEN,DET,WAS,7100,6000,6700,6400,6200,7500,4400,3300,2400,143.48,Scenario53,58,141.26
Kirk Cousins,Devonta Freeman,Chris Thompson,Mike Evans,Julio Jones,J.J. Nelson,Cameron Brate,Delanie Walker,Buccaneers ,WAS,ATL,WAS,TB,ATL,ARI,TB,TEN,TB,6100,6700,4500,7500,9300,5300,3000,4400,3200,143.3,Scenario53,59,138.6
Derek Carr,Devonta Freeman,Chris Thompson,DeAndre Hopkins,Alshon Jeffery,Julio Jones,Evan Engram,Delanie Walker,Eagles ,OAK,ATL,WAS,HOU,PHI,ATL,NYG,TEN,PHI,6800,6700,4500,6200,5900,9300,3200,4400,3000,143.21,Scenario53,60,127.72
Kirk Cousins,Leonard Fournette,Devonta Freeman,Antonio Brown,Mike Evans,Marvin Jones Jr.,Eric Ebron,Frank Gore,Eagles ,WAS,JAX,ATL,PIT,TB,DET,DET,IND,PHI,6100,6000,6700,9000,7500,4200,3300,4200,3000,143.12,Scenario53,61,141.3
Derek Carr,Devonta Freeman,Lamar Miller,Antonio Brown,Mike Evans,Marvin Jones Jr.,Cameron Brate,Delanie Walker,Steelers ,OAK,ATL,HOU,PIT,TB,DET,TB,TEN,PIT,6800,6700,5000,9000,7500,4200,3000,4400,3400,143.03,Scenario53,62,115.82
Derek Carr,Leonard Fournette,Devonta Freeman,DeAndre Hopkins,Antonio Brown,J.J. Nelson,Cameron Brate,Chris Thompson,Raiders ,OAK,JAX,ATL,HOU,PIT,ARI,TB,WAS,OAK,6800,6000,6700,6200,9000,5300,3000,4500,2500,142.86,Scenario53,63,146.72
Kirk Cousins,Leonard Fournette,Devonta Freeman,Alshon Jeffery,Emmanuel Sanders,Julio Jones,Eric Ebron,Chris Thompson,Redskins ,WAS,JAX,ATL,PHI,DEN,ATL,DET,WAS,WAS,6100,6000,6700,5900,5800,9300,3300,4500,2400,142.53,Scenario53,64,163.5
Dak Prescott,Leonard Fournette,Devonta Freeman,Mike Evans,Julio Jones,Terrance Williams,Eric Ebron,Theo Riddick,Titans ,DAL,JAX,ATL,TB,ATL,DAL,DET,DET,TEN,5800,6000,6700,7500,9300,3600,3300,5100,2700,142.37,Scenario53,65,114.92
Dak Prescott,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,T.Y. Hilton,Cameron Brate,Frank Gore,Eagles ,DAL,JAX,WAS,PIT,ATL,IND,TB,IND,PHI,5800,6000,4500,9000,9300,5200,3000,4200,3000,142.24,Scenario53,66,181.12
Kirk Cousins,Tarik Cohen,Leonard Fournette,DeAndre Hopkins,Julio Jones,T.Y. Hilton,Eric Ebron,J.J. Nelson,Eagles ,WAS,CHI,JAX,HOU,ATL,IND,DET,ARI,PHI,6100,5600,6000,6200,9300,5200,3300,5300,3000,141.8,Scenario53,67,129.9
Kirk Cousins,Lamar Miller,Chris Thompson,Antonio Brown,Marvin Jones Jr.,Julio Jones,Eric Ebron,T.Y. Hilton,Steelers ,WAS,HOU,WAS,PIT,DET,ATL,DET,IND,PIT,6100,5000,4500,9000,4200,9300,3300,5200,3400,141.69,Scenario53,68,162.6
Ben Roethlisberger,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,J.J. Nelson,Evan Engram,Eric Ebron,Buccaneers ,PIT,JAX,WAS,PIT,ATL,ARI,NYG,DET,TB,6200,6000,4500,9000,9300,5300,3200,3300,3200,141.62,Scenario53,69,121.3
Dak Prescott,Theo Riddick,Chris Thompson,Jermaine Kearse,Alshon Jeffery,Antonio Brown,Eric Ebron,Julio Jones,Raiders ,DAL,DET,WAS,NYJ,PHI,PIT,DET,ATL,OAK,5800,5100,4500,4600,5900,9000,3300,9300,2500,141.2,Scenario53,70,135.32
Kirk Cousins,Leonard Fournette,Theo Riddick,Antonio Brown,Julio Jones,Terrance Williams,Evan Engram,T.Y. Hilton,Raiders ,WAS,JAX,DET,PIT,ATL,DAL,NYG,IND,OAK,6100,6000,5100,9000,9300,3600,3200,5200,2500,141.1,Scenario53,71,154.2
Kirk Cousins,Leonard Fournette,Ameer Abdullah,Antonio Brown,Marvin Jones Jr.,Julio Jones,Cameron Brate,J.J. Nelson,Redskins ,WAS,JAX,DET,PIT,DET,ATL,TB,ARI,WAS,6100,6000,4700,9000,4200,9300,3000,5300,2400,141.05,Scenario53,72,137.2
Kirk Cousins,Leonard Fournette,Theo Riddick,Doug Baldwin,DeAndre Hopkins,Julio Jones,Cameron Brate,Chris Thompson,Steelers ,WAS,JAX,DET,SEA,HOU,ATL,TB,WAS,PIT,6100,6000,5100,6400,6200,9300,3000,4500,3400,140.88,Scenario53,73,167.9
Dak Prescott,Leonard Fournette,Lamar Miller,DeAndre Hopkins,Alshon Jeffery,Julio Jones,Coby Fleener,Chris Thompson,Buccaneers ,DAL,JAX,HOU,HOU,PHI,ATL,NO,WAS,TB,5800,6000,5000,6200,5900,9300,4100,4500,3200,140.71,Scenario53,74,123.42
Kirk Cousins,Lamar Miller,Theo Riddick,Alshon Jeffery,Antonio Brown,Julio Jones,Cameron Brate,Frank Gore,Lions ,WAS,HOU,DET,PHI,PIT,ATL,TB,IND,DET,6100,5000,5100,5900,9000,9300,3000,4200,2400,140.37,Scenario53,75,139.6
Matthew Stafford,C.J. Anderson,Jonathan Stewart,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Zach Ertz,Le'Veon Bell,Eagles ,DET,DEN,CAR,CIN,TEN,DET,PHI,PIT,PHI,6200,5800,4700,8100,4200,4200,5000,8800,3000,152.35,Scenario54,1,130.36
Matthew Stafford,Todd Gurley II,Carlos Hyde,A.J. Green,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Jonathan Stewart,Redskins ,DET,LAR,SF,CIN,DET,GB,NE,CAR,WAS,6200,6800,5200,8100,4200,5600,6800,4700,2400,151.72,Scenario54,2,170.16
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Eric Decker,Marvin Jones Jr.,Davante Adams,Zach Ertz,Ty Montgomery,Raiders ,DET,LAR,PIT,TEN,DET,GB,PHI,GB,OAK,6200,6800,8800,4000,4200,5600,5000,6900,2500,151.27,Scenario54,3,138.86
Matthew Stafford,Todd Gurley II,Carlos Hyde,Dez Bryant,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Le'Veon Bell,Steelers ,DET,LAR,SF,DAL,TEN,DET,TEN,PIT,PIT,6200,6800,5200,6800,4200,4200,4400,8800,3400,151.01,Scenario54,4,151.86
Matthew Stafford,C.J. Anderson,Carlos Hyde,Eric Decker,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Panthers ,DET,DEN,SF,TEN,DET,ARI,NE,PIT,CAR,6200,5800,5200,4000,4200,6400,6800,8800,2600,150.89,Scenario54,5,143.06
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Marvin Jones Jr.,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Le'Veon Bell,Buccaneers ,DET,LAR,CAR,DET,ARI,IND,DAL,PIT,TB,6200,6800,4700,4200,6400,5200,4500,8800,3200,150.67,Scenario54,6,160.06
Matt Ryan,Carlos Hyde,Jonathan Stewart,Mohamed Sanu,Rishard Matthews,Davante Adams,Rob Gronkowski,Le'Veon Bell,Eagles ,ATL,SF,CAR,ATL,TEN,GB,NE,PIT,PHI,7100,5200,4700,4500,4200,5600,6800,8800,3000,150.34,Scenario54,7,139.36
Dak Prescott,Todd Gurley II,Jonathan Stewart,Dez Bryant,Eric Decker,Davante Adams,Jason Witten,Le'Veon Bell,Eagles ,DAL,LAR,CAR,DAL,TEN,GB,DAL,PIT,PHI,5800,6800,4700,6800,4000,5600,4500,8800,3000,150.05,Scenario54,8,125.02
Matthew Stafford,Carlos Hyde,Le'Veon Bell,A.J. Green,Marvin Jones Jr.,Terrance Williams,Jason Witten,Ty Montgomery,Falcons ,DET,SF,PIT,CIN,DET,DAL,DAL,GB,ATL,6200,5200,8800,8100,4200,3600,4500,6900,2500,149.96,Scenario54,9,123.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Dez Bryant,Marvin Jones Jr.,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Steelers ,DET,DEN,CAR,DAL,DET,IND,NE,GB,PIT,6200,5800,4700,6800,4200,5200,6800,6900,3400,149.79,Scenario54,10,117.66
Dak Prescott,Todd Gurley II,Carlos Hyde,A.J. Green,Rishard Matthews,Terrance Williams,Zach Ertz,Le'Veon Bell,Raiders ,DAL,LAR,SF,CIN,TEN,DAL,PHI,PIT,OAK,5800,6800,5200,8100,4200,3600,5000,8800,2500,149.78,Scenario54,11,191.92
Carson Palmer,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,Davante Adams,Zach Ertz,Le'Veon Bell,Falcons ,ARI,LAR,CAR,TEN,ARI,GB,PHI,PIT,ATL,6000,6800,4700,4200,6400,5600,5000,8800,2500,149.67,Scenario54,12,182.5
Dak Prescott,C.J. Anderson,Carlos Hyde,A.J. Green,Dez Bryant,Rishard Matthews,Rob Gronkowski,Jonathan Stewart,Panthers ,DAL,DEN,SF,CIN,DAL,TEN,NE,CAR,CAR,5800,5800,5200,8100,6800,4200,6800,4700,2600,149.65,Scenario54,13,143.62
Matthew Stafford,C.J. Anderson,Todd Gurley II,A.J. Green,Mike Evans,Marvin Jones Jr.,Delanie Walker,Jason Witten,Raiders ,DET,DEN,LAR,CIN,TB,DET,TEN,DAL,OAK,6200,5800,6800,8100,7500,4200,4400,4500,2500,149.63,Scenario54,14,126.16
Matthew Stafford,Leonard Fournette,Jonathan Stewart,Mike Evans,Marvin Jones Jr.,Davante Adams,Delanie Walker,Le'Veon Bell,Panthers ,DET,JAX,CAR,TB,DET,GB,TEN,PIT,CAR,6200,6000,4700,7500,4200,5600,4400,8800,2600,149.57,Scenario54,15,97.56
Matt Ryan,C.J. Anderson,Jonathan Stewart,A.J. Green,Mohamed Sanu,Eric Decker,Jason Witten,Le'Veon Bell,Raiders ,ATL,DEN,CAR,CIN,ATL,TEN,DAL,PIT,OAK,7100,5800,4700,8100,4500,4000,4500,8800,2500,149.53,Scenario54,16,109.96
Matthew Stafford,Le'Veon Bell,Ty Montgomery,Rishard Matthews,Mike Evans,Marvin Jones Jr.,Cameron Brate,Rob Gronkowski,Redskins ,DET,PIT,GB,TEN,TB,DET,TB,NE,WAS,6200,8800,6900,4200,7500,4200,3000,6800,2400,149.47,Scenario54,17,141.26
Matthew Stafford,Carlos Hyde,Jonathan Stewart,Antonio Brown,Marvin Jones Jr.,Larry Fitzgerald,Delanie Walker,Ty Montgomery,Eagles ,DET,SF,CAR,PIT,DET,ARI,TEN,GB,PHI,6200,5200,4700,9000,4200,6400,4400,6900,3000,149.45,Scenario54,18,144.36
Dak Prescott,C.J. Anderson,Jonathan Stewart,Larry Fitzgerald,Terrance Williams,Davante Adams,Rob Gronkowski,Le'Veon Bell,Raiders ,DAL,DEN,CAR,ARI,DAL,GB,NE,PIT,OAK,5800,5800,4700,6400,3600,5600,6800,8800,2500,149.37,Scenario54,19,139.62
Matthew Stafford,Carlos Hyde,Jonathan Stewart,Emmanuel Sanders,Marvin Jones Jr.,Julio Jones,Eric Ebron,Le'Veon Bell,Raiders ,DET,SF,CAR,DEN,DET,ATL,DET,PIT,OAK,6200,5200,4700,5800,4200,9300,3300,8800,2500,149.36,Scenario54,20,113.66
Kirk Cousins,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Eric Decker,Terrelle Pryor Sr.,Rob Gronkowski,Le'Veon Bell,Titans ,WAS,LAR,CAR,TEN,TEN,WAS,NE,PIT,TEN,6100,6800,4700,4200,4000,5900,6800,8800,2700,149.32,Scenario54,21,156.9
Matt Ryan,Todd Gurley II,Jonathan Stewart,A.J. Green,Mohamed Sanu,Rishard Matthews,Zach Ertz,Ty Montgomery,Titans ,ATL,LAR,CAR,CIN,ATL,TEN,PHI,GB,TEN,7100,6800,4700,8100,4500,4200,5000,6900,2700,149.26,Scenario54,22,160.66
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Mike Evans,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Zach Ertz,Raiders ,DET,CAR,ATL,TB,DET,ARI,NE,PHI,OAK,6200,4700,6700,7500,4200,6400,6800,5000,2500,149.25,Scenario54,23,151.76
