QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jameis Winston,Jordan Howard,DeMarco Murray,Cooper Kupp,Antonio Brown,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,CHI,TEN,LAR,PIT,IND,TEN,JAX,TB,6000,5600,5400,4500,8400,6000,4700,7000,2400,142.28,Scenario47,16,150.66
Jameis Winston,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,T.Y. Hilton,Charles Clay,DeMarco Murray,Chiefs ,TB,LAR,CHI,GB,SF,IND,BUF,TEN,KC,6000,8000,5600,8100,3400,6000,4800,5400,2700,141.94,Scenario47,17,99.76
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Cooper Kupp,T.Y. Hilton,Allen Hurns,Delanie Walker,DeMarco Murray,Ravens ,GB,LAR,CAR,LAR,IND,JAX,TEN,TEN,BAL,8100,8000,5700,4500,6000,4700,4700,5400,2900,141.67,Scenario47,18,111.44
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,T.Y. Hilton,Allen Hurns,Charles Clay,Tarik Cohen,Buccaneers ,GB,KC,CHI,LAR,IND,JAX,BUF,CHI,TB,8100,8600,5600,4500,6000,4700,4800,5300,2400,141.5,Scenario47,19,103.54
Jameis Winston,Kareem Hunt,Jordan Howard,Trent Taylor,Doug Baldwin,Allen Hurns,Charles Clay,Leonard Fournette,Ravens ,TB,KC,CHI,SF,SEA,JAX,BUF,JAX,BAL,6000,8600,5600,3400,7000,4700,4800,7000,2900,140.78,Scenario47,20,111.56
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Jordy Nelson,Trent Taylor,Kenny Stills,Dwayne Allen,Allen Hurns,Ravens ,GB,KC,LAR,GB,SF,MIA,NE,JAX,BAL,8100,8600,8000,8100,3400,3700,2500,4700,2900,139.7,Scenario47,21,78.04
Jameis Winston,Kareem Hunt,Jordan Howard,Jordy Nelson,Kenny Stills,Antonio Brown,Austin Seferian-Jenkins,J.D. McKissic,Ravens ,TB,KC,CHI,GB,MIA,PIT,NYJ,SEA,BAL,6000,8600,5600,8100,3700,8400,3500,3200,2900,138.88,Scenario47,22,121.56
Jameis Winston,Kareem Hunt,Todd Gurley II,Doug Baldwin,Golden Tate,Kenny Stills,Dwayne Allen,Tarik Cohen,Bills ,TB,KC,LAR,SEA,DET,MIA,NE,CHI,BUF,6000,8600,8000,7000,6300,3700,2500,5300,2600,138.24,Scenario47,23,74.86
Jameis Winston,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Tyler Lockett,Allen Hurns,Jason Witten,Tarik Cohen,Ravens ,TB,KC,CAR,GB,SEA,JAX,DAL,CHI,BAL,6000,8600,5700,8100,4500,4700,4200,5300,2900,137.99,Scenario47,24,101.76
Jameis Winston,Melvin Gordon,Ezekiel Elliott,Jordy Nelson,Golden Tate,Kenny Stills,Dwayne Allen,Christian McCaffrey,Ravens ,TB,LAC,DAL,GB,DET,MIA,NE,CAR,BAL,6000,6000,8800,8100,6300,3700,2500,5700,2900,137.44,Scenario47,25,125.26
Carson Palmer,Christian McCaffrey,J.D. McKissic,Jordy Nelson,Doug Baldwin,Antonio Brown,Dwayne Allen,Jay Ajayi,Bills ,ARI,CAR,SEA,GB,SEA,PIT,NE,MIA,BUF,5900,5700,3200,8100,7000,8400,2500,6600,2600,136.84,Scenario47,26,100.74
Ben Roethlisberger,Christian McCaffrey,J.D. McKissic,Jordy Nelson,Kenny Stills,Antonio Brown,Travis Kelce,Tarik Cohen,Lions ,PIT,CAR,SEA,GB,MIA,PIT,KC,CHI,DET,6400,5700,3200,8100,3700,8400,6000,5300,3200,136.44,Scenario47,27,95.18
Carson Palmer,Melvin Gordon,Tarik Cohen,Jordy Nelson,Alshon Jeffery,Kenny Stills,Jason Witten,Antonio Brown,Bills ,ARI,LAC,CHI,GB,PHI,MIA,DAL,PIT,BUF,5900,6000,5300,8100,5800,3700,4200,8400,2600,136.19,Scenario47,28,123.54
Carson Palmer,Ezekiel Elliott,J.D. McKissic,JuJu Smith-Schuster,Golden Tate,Antonio Brown,Travis Kelce,Tarik Cohen,Bills ,ARI,DAL,SEA,PIT,DET,PIT,KC,CHI,BUF,5900,8800,3200,3500,6300,8400,6000,5300,2600,135.41,Scenario47,29,115.54
Ben Roethlisberger,Ezekiel Elliott,LeGarrette Blount,Doug Baldwin,Golden Tate,Antonio Brown,Dwayne Allen,J.D. McKissic,Lions ,PIT,DAL,PHI,SEA,DET,PIT,NE,SEA,DET,6400,8800,4200,7000,6300,8400,2500,3200,3200,135.02,Scenario47,30,89.98
Carson Palmer,Ezekiel Elliott,J.D. McKissic,Alshon Jeffery,Nelson Agholor,Antonio Brown,Jason Witten,Jay Ajayi,Lions ,ARI,DAL,SEA,PHI,PHI,PIT,DAL,MIA,DET,5900,8800,3200,5800,3900,8400,4200,6600,3200,134.77,Scenario47,31,117.54
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,Golden Tate,Dwayne Allen,Jay Ajayi,Bills ,ARI,CLE,DAL,PHI,MIA,DET,NE,MIA,BUF,5900,4900,8800,5800,6600,6300,2500,6600,2600,134.45,Scenario47,32,84.54
Ben Roethlisberger,Melvin Gordon,J.D. McKissic,Alshon Jeffery,Doug Baldwin,Golden Tate,Travis Kelce,Jay Ajayi,Bills ,PIT,LAC,SEA,PHI,SEA,DET,KC,MIA,BUF,6400,6000,3200,5800,7000,6300,6000,6600,2600,134.26,Scenario47,33,112.78
Carson Palmer,Melvin Gordon,LeGarrette Blount,Doug Baldwin,DeVante Parker,Golden Tate,Jason Witten,Jay Ajayi,Lions ,ARI,LAC,PHI,SEA,MIA,DET,DAL,MIA,DET,5900,6000,4200,7000,6600,6300,4200,6600,3200,134.13,Scenario47,34,103.44
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,DeVante Parker,JuJu Smith-Schuster,Jason Witten,Ezekiel Elliott,Bills ,PIT,LAC,CLE,SEA,MIA,PIT,DAL,DAL,BUF,6400,6000,4900,7000,6600,3500,4200,8800,2600,133.93,Scenario47,35,122.58
Carson Palmer,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,Tyler Lockett,Doug Baldwin,Dwayne Allen,Bilal Powell,Lions ,ARI,LAC,DAL,PHI,SEA,SEA,NE,NYJ,DET,5900,6000,8800,5800,4500,7000,2500,6200,3200,133.7,Scenario47,36,99.54
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Tyler Lockett,Nelson Agholor,Golden Tate,Travis Kelce,Ezekiel Elliott,Lions ,PIT,LAC,CLE,SEA,PHI,DET,KC,DAL,DET,6400,6000,4900,4500,3900,6300,6000,8800,3200,133.06,Scenario47,37,137.58
Ben Roethlisberger,Melvin Gordon,James White,Alshon Jeffery,Mike Evans,DeVante Parker,Dwayne Allen,Jay Ajayi,Lions ,PIT,LAC,NE,PHI,TB,MIA,NE,MIA,DET,6400,6000,4900,5800,7900,6600,2500,6600,3200,132.64,Scenario47,38,89.38
Ben Roethlisberger,Duke Johnson Jr.,LeGarrette Blount,Tyler Lockett,DeVante Parker,A.J. Green,Travis Kelce,Jay Ajayi,Bills ,PIT,CLE,PHI,SEA,MIA,CIN,KC,MIA,BUF,6400,4900,4200,4500,6600,8200,6000,6600,2600,132.35,Scenario47,39,111.78
Ben Roethlisberger,Duke Johnson Jr.,LeGarrette Blount,Alshon Jeffery,Mike Evans,Keenan Allen,Jason Witten,Bilal Powell,Lions ,PIT,CLE,PHI,PHI,TB,LAC,DAL,NYJ,DET,6400,4900,4200,5800,7900,7200,4200,6200,3200,131.47,Scenario47,40,84.38
Eli Manning,LeGarrette Blount,Bilal Powell,Alshon Jeffery,Mike Evans,DeVante Parker,Travis Kelce,James White,Cardinals ,NYG,PHI,NYJ,PHI,TB,MIA,KC,NE,ARI,6100,4200,6200,5800,7900,6600,6000,4900,2300,130.54,Scenario47,41,80.1
Eli Manning,Duke Johnson Jr.,James White,Mike Evans,Tyler Lockett,DeVante Parker,Jason Witten,A.J. Green,Colts ,NYG,CLE,NE,TB,SEA,MIA,DAL,CIN,IND,6100,4900,4900,7900,4500,6600,4200,8200,2700,130.0,Scenario47,42,112.1
Dak Prescott,Duke Johnson Jr.,Bilal Powell,DeVante Parker,A.J. Green,Nelson Agholor,Travis Kelce,James White,Chargers ,DAL,CLE,NYJ,MIA,CIN,PHI,KC,NE,LAC,6800,4900,6200,6600,8200,3900,6000,4900,2500,129.87,Scenario47,43,150.94
Josh McCown,Duke Johnson Jr.,Bilal Powell,Mike Evans,Davante Adams,A.J. Green,Jason Witten,Travis Kelce,Cardinals ,NYJ,CLE,NYJ,TB,GB,CIN,DAL,KC,ARI,4500,4900,6200,7900,5800,8200,4200,6000,2300,129.38,Scenario47,44,141.36
Eli Manning,Carlos Hyde,LeGarrette Blount,Mike Evans,Tyler Lockett,A.J. Green,Austin Seferian-Jenkins,Bilal Powell,Chargers ,NYG,SF,PHI,TB,SEA,CIN,NYJ,NYJ,LAC,6100,6900,4200,7900,4500,8200,3500,6200,2500,128.97,Scenario47,45,107.5
Dak Prescott,Bilal Powell,James White,Mike Evans,Davante Adams,A.J. Green,Austin Seferian-Jenkins,Alex Collins,Colts ,DAL,NYJ,NE,TB,GB,CIN,NYJ,BAL,IND,6800,6200,4900,7900,5800,8200,3500,4000,2700,128.62,Scenario47,46,142.84
Dak Prescott,LeGarrette Blount,Bilal Powell,Mike Evans,A.J. Green,JuJu Smith-Schuster,Benjamin Watson,Keenan Allen,Cardinals ,DAL,PHI,NYJ,TB,CIN,PIT,BAL,LAC,ARI,6800,4200,6200,7900,8200,3500,3600,7200,2300,128.36,Scenario47,47,113.94
Dak Prescott,Giovani Bernard,Carlos Hyde,Tyler Lockett,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,James White,Steelers ,DAL,CIN,SF,SEA,CIN,LAC,NYJ,NE,PIT,6800,4100,6900,4500,8200,7200,3500,4900,3900,127.58,Scenario47,48,122.54
Eli Manning,Carlos Hyde,LeGarrette Blount,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Cardinals ,NYG,SF,PHI,MIN,GB,GB,NYJ,LAC,ARI,6100,6900,4200,7300,5800,6700,3500,7200,2300,126.49,Scenario47,49,86.7
Dak Prescott,Carlos Hyde,Lamar Miller,Stefon Diggs,Davante Adams,Keenan Allen,Benjamin Watson,James White,Chargers ,DAL,SF,HOU,MIN,GB,LAC,BAL,NE,LAC,6800,6900,5000,7300,5800,7200,3600,4900,2500,126.41,Scenario47,50,107.34
Russell Wilson,LeSean McCoy,Carlos Hyde,Davante Adams,Keenan Allen,Marvin Jones Jr.,Austin Seferian-Jenkins,James White,Colts ,SEA,BUF,SF,GB,LAC,DET,NYJ,NE,IND,7100,7800,6900,5800,7200,4100,3500,4900,2700,125.99,Scenario47,51,107.82
Dak Prescott,Carlos Hyde,Jonathan Stewart,Stefon Diggs,Tyler Lockett,Randall Cobb,Evan Engram,Keenan Allen,Colts ,DAL,SF,CAR,MIN,SEA,GB,NYG,LAC,IND,6800,6900,3900,7300,4500,6700,4000,7200,2700,125.68,Scenario47,52,68.24
Dak Prescott,Carlos Hyde,Alex Collins,Odell Beckham Jr.,Randall Cobb,Nelson Agholor,Austin Seferian-Jenkins,Keenan Allen,Chargers ,DAL,SF,BAL,NYG,GB,PHI,NYJ,LAC,LAC,6800,6900,4000,8500,6700,3900,3500,7200,2500,125.42,Scenario47,53,122.34
Dak Prescott,LeSean McCoy,Carlos Hyde,Sammy Watkins,Stefon Diggs,Davante Adams,Austin Seferian-Jenkins,Alex Collins,Raiders ,DAL,BUF,SF,LAR,MIN,GB,NYJ,BAL,OAK,6800,7800,6900,5000,7300,5800,3500,4000,2900,125.13,Scenario47,54,95.84
Eli Manning,LeSean McCoy,Lamar Miller,Sammy Watkins,Stefon Diggs,Davante Adams,Benjamin Watson,Randall Cobb,Colts ,NYG,BUF,HOU,LAR,MIN,GB,BAL,GB,IND,6100,7800,5000,5000,7300,5800,3600,6700,2700,124.32,Scenario47,55,78.9
Russell Wilson,Giovani Bernard,Alex Collins,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Benjamin Watson,Randall Cobb,Raiders ,SEA,CIN,BAL,MIN,GB,NYG,BAL,GB,OAK,7100,4100,4000,7300,5800,8500,3600,6700,2900,123.88,Scenario47,56,80.82
Russell Wilson,LeSean McCoy,Giovani Bernard,Stefon Diggs,Randall Cobb,Marvin Jones Jr.,Evan Engram,Lamar Miller,Steelers ,SEA,BUF,CIN,MIN,GB,DET,NYG,HOU,PIT,7100,7800,4100,7300,6700,4100,4000,5000,3900,123.64,Scenario47,57,68.22
Eli Manning,Lamar Miller,Alex Collins,Stefon Diggs,Odell Beckham Jr.,Randall Cobb,Zach Ertz,Nelson Agholor,Cardinals ,NYG,HOU,BAL,MIN,NYG,GB,PHI,PHI,ARI,6100,5000,4000,7300,8500,6700,6200,3900,2300,123.59,Scenario47,58,100.6
Eli Manning,LeSean McCoy,Mike Gillislee,Odell Beckham Jr.,Randall Cobb,Marvin Jones Jr.,Benjamin Watson,Alex Collins,Steelers ,NYG,BUF,NE,NYG,GB,DET,BAL,BAL,PIT,6100,7800,5300,8500,6700,4100,3600,4000,3900,123.26,Scenario47,59,87.6
Russell Wilson,LeSean McCoy,Lamar Miller,Sammy Watkins,Odell Beckham Jr.,Donte Moncrief,Zach Ertz,Alex Collins,Chargers ,SEA,BUF,HOU,LAR,NYG,IND,PHI,BAL,LAC,7100,7800,5000,5000,8500,3900,6200,4000,2500,122.83,Scenario47,60,99.62
Eli Manning,LeSean McCoy,Jonathan Stewart,Amari Cooper,Odell Beckham Jr.,Marvin Jones Jr.,Zach Ertz,Lamar Miller,Colts ,NYG,BUF,CAR,OAK,NYG,DET,PHI,HOU,IND,6100,7800,3900,5700,8500,4100,6200,5000,2700,122.6,Scenario47,61,103.0
Russell Wilson,LeSean McCoy,Lamar Miller,Odell Beckham Jr.,JuJu Smith-Schuster,Nelson Agholor,Benjamin Watson,Tyreek Hill,Steelers ,SEA,BUF,HOU,NYG,PIT,PHI,BAL,KC,PIT,7100,7800,5000,8500,3500,3900,3600,6700,3900,122.43,Scenario47,62,112.92
Russell Wilson,Giovani Bernard,Mike Gillislee,Odell Beckham Jr.,Marvin Jones Jr.,Tyreek Hill,Zach Ertz,Lamar Miller,Raiders ,SEA,CIN,NE,NYG,DET,KC,PHI,HOU,OAK,7100,4100,5300,8500,4100,6700,6200,5000,2900,122.01,Scenario47,63,101.62
Russell Wilson,Mike Gillislee,Alex Collins,Sammy Watkins,Amari Cooper,Pierre Garcon,Zach Ertz,Tyreek Hill,Steelers ,SEA,NE,BAL,LAR,OAK,SF,PHI,KC,PIT,7100,5300,4000,5000,5700,6100,6200,6700,3900,121.11,Scenario47,64,82.32
Russell Wilson,Jonathan Stewart,Mike Gillislee,Martavis Bryant,J.J. Nelson,Brandin Cooks,Zach Ertz,Tyreek Hill,Seahawks ,SEA,CAR,NE,PIT,ARI,NE,PHI,KC,SEA,7100,3900,5300,5000,4900,7400,6200,6700,3500,120.28,Scenario47,65,110.32
Josh McCown,Giovani Bernard,Mike Gillislee,Kelvin Benjamin,Adam Thielen,Brandin Cooks,Zach Ertz,Tyreek Hill,Steelers ,NYJ,CIN,NE,CAR,MIN,NE,PHI,KC,PIT,4500,4100,5300,5900,5900,7400,6200,6700,3900,119.0,Scenario47,66,103.56
Carson Wentz,Giovani Bernard,Frank Gore,Sammy Watkins,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Seahawks ,PHI,CIN,IND,LAR,NE,SF,PHI,KC,SEA,6600,4100,4400,5000,7400,6100,6200,6700,3500,117.96,Scenario47,67,129.86
Carson Wentz,Marshawn Lynch,Mike Gillislee,J.J. Nelson,Brandin Cooks,Pierre Garcon,Evan Engram,Tyreek Hill,Steelers ,PHI,OAK,NE,ARI,NE,SF,NYG,KC,PIT,6600,5100,5300,4900,7400,6100,4000,6700,3900,117.4,Scenario47,68,113.86
Deshaun Watson,Marshawn Lynch,Mike Gillislee,Sammy Watkins,Adam Thielen,Brandin Cooks,Jimmy Graham,Tyreek Hill,Seahawks ,HOU,OAK,NE,LAR,MIN,NE,SEA,KC,SEA,6200,5100,5300,5000,5900,7400,4900,6700,3500,116.58,Scenario47,69,124.54
Carson Wentz,Mike Gillislee,Frank Gore,Adam Thielen,Amari Cooper,Brandin Cooks,Jimmy Graham,Pierre Garcon,Vikings ,PHI,NE,IND,MIN,OAK,NE,SEA,SF,MIN,6600,5300,4400,5900,5700,7400,4900,6100,3700,116.02,Scenario47,70,111.96
Carson Wentz,Marshawn Lynch,Doug Martin,Sammy Watkins,Kelvin Benjamin,Amari Cooper,Jimmy Graham,Brandin Cooks,Steelers ,PHI,OAK,TB,LAR,CAR,OAK,SEA,NE,PIT,6600,5100,5500,5000,5900,5700,4900,7400,3900,115.43,Scenario47,71,110.56
Carson Wentz,Marshawn Lynch,Joe Mixon,Kelvin Benjamin,Adam Thielen,Brandin Cooks,Kyle Rudolph,Pierre Garcon,Seahawks ,PHI,OAK,CIN,CAR,MIN,NE,MIN,SF,SEA,6600,5100,5500,5900,5900,7400,3800,6100,3500,114.64,Scenario47,72,143.36
Carson Wentz,Giovani Bernard,Marshawn Lynch,Amari Cooper,Pierre Garcon,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Seahawks ,PHI,CIN,OAK,OAK,SF,HOU,SEA,NE,SEA,6600,4100,5100,5700,6100,7600,4900,6100,3500,112.03,Scenario47,73,148.26
Deshaun Watson,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Jimmy Graham,Chris Hogan,Vikings ,HOU,OAK,TB,CAR,MIN,SF,SEA,NE,MIN,6200,5100,5500,5900,5900,6100,4900,6100,3700,111.81,Scenario47,74,148.84
Carson Wentz,Marshawn Lynch,Doug Martin,Sammy Watkins,Adam Thielen,Pierre Garcon,Evan Engram,DeAndre Hopkins,Giants ,PHI,OAK,TB,LAR,MIN,SF,NYG,HOU,NYG,6600,5100,5500,5000,5900,6100,4000,7600,3600,111.48,Scenario47,75,114.86
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario48,1,126.96
Aaron Rodgers,Le'Veon Bell,J.D. McKissic,Dez Bryant,Jordy Nelson,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,GB,PIT,SEA,DAL,GB,TB,TB,TEN,BAL,8100,9500,3200,6500,8100,3300,3700,4700,2900,147.71,Scenario48,2,119.94
Carson Palmer,Le'Veon Bell,Leonard Fournette,Dez Bryant,Trent Taylor,Larry Fitzgerald,Charles Clay,Cameron Brate,Buccaneers ,ARI,PIT,JAX,DAL,SF,ARI,BUF,TB,TB,5900,9500,7000,6500,3400,6800,4800,3700,2400,147.46,Scenario48,3,129.14
Carson Palmer,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Larry Fitzgerald,Adam Humphries,Cameron Brate,DeMarco Murray,Ravens ,ARI,PIT,LAR,LAR,ARI,TB,TB,TEN,BAL,5900,9500,8000,4500,6800,3300,3700,5400,2900,146.98,Scenario48,4,107.24
Jameis Winston,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Dez Bryant,T.Y. Hilton,Delanie Walker,Adam Humphries,Buccaneers ,TB,PIT,JAX,LAR,DAL,IND,TEN,TB,TB,6000,9500,7000,4500,6500,6000,4700,3300,2400,146.85,Scenario48,5,148.06
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Jarvis Landry,Davante Adams,T.Y. Hilton,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,TEN,MIA,GB,IND,TB,TB,TB,8100,9500,5400,5800,5800,6000,3700,3300,2400,146.32,Scenario48,6,155.84
Jameis Winston,Le'Veon Bell,Todd Gurley II,Trent Taylor,Antonio Brown,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,TB,PIT,LAR,SF,PIT,TB,TB,CHI,TB,6000,9500,8000,3400,8400,3300,3700,5300,2400,146.03,Scenario48,7,112.96
Ben Roethlisberger,Le'Veon Bell,J.D. McKissic,Cooper Kupp,Dez Bryant,Antonio Brown,Cameron Brate,DeMarco Murray,Buccaneers ,PIT,PIT,SEA,LAR,DAL,PIT,TB,TEN,TB,6400,9500,3200,4500,6500,8400,3700,5400,2400,145.81,Scenario48,8,124.48
Aaron Rodgers,Jordan Howard,Tarik Cohen,Cooper Kupp,Dez Bryant,Jarvis Landry,Cameron Brate,Jordy Nelson,Buccaneers ,GB,CHI,CHI,LAR,DAL,MIA,TB,GB,TB,8100,5600,5300,4500,6500,5800,3700,8100,2400,145.58,Scenario48,9,108.84
Jameis Winston,Todd Gurley II,Christian McCaffrey,Dez Bryant,Jarvis Landry,Adam Humphries,Charles Clay,Leonard Fournette,Ravens ,TB,LAR,CAR,DAL,MIA,TB,BUF,JAX,BAL,6000,8000,5700,6500,5800,3300,4800,7000,2900,144.88,Scenario48,10,133.46
Carson Palmer,Todd Gurley II,Jay Ajayi,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Adam Humphries,Buccaneers ,ARI,LAR,MIA,DAL,MIA,ARI,TEN,TB,TB,5900,8000,6600,6500,5800,6800,4700,3300,2400,144.51,Scenario48,11,94.84
Carson Palmer,Jordan Howard,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Leonard Fournette,Chiefs ,ARI,CHI,TEN,MIA,ARI,IND,BUF,JAX,KC,5900,5600,5400,5800,6800,6000,4800,7000,2700,143.38,Scenario48,12,136.84
Aaron Rodgers,DeMarco Murray,Leonard Fournette,Cooper Kupp,Jarvis Landry,Jordy Nelson,Delanie Walker,Kenny Stills,Chiefs ,GB,TEN,JAX,LAR,MIA,GB,TEN,MIA,KC,8100,5400,7000,4500,5800,8100,4700,3700,2700,142.88,Scenario48,13,119.34
Carson Palmer,Kareem Hunt,Christian McCaffrey,Cooper Kupp,Jarvis Landry,Larry Fitzgerald,Delanie Walker,Tarik Cohen,Chiefs ,ARI,KC,CAR,LAR,MIA,ARI,TEN,CHI,KC,5900,8600,5700,4500,5800,6800,4700,5300,2700,142.35,Scenario48,14,99.44
Aaron Rodgers,J.D. McKissic,DeMarco Murray,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Tarik Cohen,Buccaneers ,GB,SEA,TEN,GB,ARI,IND,TEN,CHI,TB,8100,3200,5400,8100,6800,6000,4700,5300,2400,142.01,Scenario48,15,105.24
Aaron Rodgers,Jordan Howard,Christian McCaffrey,Jordy Nelson,Trent Taylor,Larry Fitzgerald,Charles Clay,Delanie Walker,Chiefs ,GB,CHI,CAR,GB,SF,ARI,BUF,TEN,KC,8100,5600,5700,8100,3400,6800,4800,4700,2700,141.94,Scenario48,16,90.14
Aaron Rodgers,Todd Gurley II,J.D. McKissic,Cooper Kupp,Jordy Nelson,Trent Taylor,Charles Clay,Leonard Fournette,Ravens ,GB,LAR,SEA,LAR,GB,SF,BUF,JAX,BAL,8100,8000,3200,4500,8100,3400,4800,7000,2900,141.39,Scenario48,17,107.54
Jameis Winston,Todd Gurley II,DeMarco Murray,Cooper Kupp,Mike Evans,T.Y. Hilton,Charles Clay,Delanie Walker,Chiefs ,TB,LAR,TEN,LAR,TB,IND,BUF,TEN,KC,6000,8000,5400,4500,7900,6000,4800,4700,2700,141.06,Scenario48,18,102.96
Aaron Rodgers,Jordan Howard,Tarik Cohen,Jordy Nelson,T.Y. Hilton,Allen Hurns,Dwayne Allen,Leonard Fournette,Chiefs ,GB,CHI,CHI,GB,IND,JAX,NE,JAX,KC,8100,5600,5300,8100,6000,4700,2500,7000,2700,140.71,Scenario48,19,120.24
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Trent Taylor,Kenny Stills,Antonio Brown,Charles Clay,Leonard Fournette,Chiefs ,PIT,LAR,CHI,SF,MIA,PIT,BUF,JAX,KC,6400,8000,5600,3400,3700,8400,4800,7000,2700,140.5,Scenario48,20,106.28
Ben Roethlisberger,Jordan Howard,Christian McCaffrey,Antonio Brown,T.Y. Hilton,Allen Hurns,Charles Clay,DeMarco Murray,Ravens ,PIT,CHI,CAR,PIT,IND,JAX,BUF,TEN,BAL,6400,5600,5700,8400,6000,4700,4800,5400,2900,139.52,Scenario48,21,120.48
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Mike Evans,T.Y. Hilton,Dwayne Allen,Allen Hurns,Ravens ,TB,KC,LAR,SF,TB,IND,NE,JAX,BAL,6000,8600,8000,3400,7900,6000,2500,4700,2900,138.86,Scenario48,22,100.36
Tom Brady,Kareem Hunt,Jordan Howard,Trent Taylor,Brandin Cooks,Antonio Brown,Dwayne Allen,J.D. McKissic,Ravens ,NE,KC,CHI,SF,NE,PIT,NE,SEA,BAL,8000,8600,5600,3400,7400,8400,2500,3200,2900,137.85,Scenario48,23,105.22
Ben Roethlisberger,Kareem Hunt,Tarik Cohen,Jordy Nelson,Trent Taylor,Antonio Brown,Dwayne Allen,Allen Hurns,Bills ,PIT,KC,CHI,GB,SF,PIT,NE,JAX,BUF,6400,8600,5300,8100,3400,8400,2500,4700,2600,137.53,Scenario48,24,82.98
Jameis Winston,Kareem Hunt,Christian McCaffrey,Mike Evans,Kenny Stills,Antonio Brown,Austin Seferian-Jenkins,J.D. McKissic,Ravens ,TB,KC,CAR,TB,MIA,PIT,NYJ,SEA,BAL,6000,8600,5700,7900,3700,8400,3500,3200,2900,137.1,Scenario48,25,128.26
Jameis Winston,Kareem Hunt,Tarik Cohen,Mike Evans,Doug Baldwin,Kenny Stills,Jason Witten,Allen Hurns,Bills ,TB,KC,CHI,TB,SEA,MIA,DAL,JAX,BUF,6000,8600,5300,7900,7000,3700,4200,4700,2600,136.87,Scenario48,26,86.16
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Doug Baldwin,Kenny Stills,Antonio Brown,Jason Witten,J.D. McKissic,Bills ,PIT,DAL,CAR,SEA,MIA,PIT,DAL,SEA,BUF,6400,8800,5700,7000,3700,8400,4200,3200,2600,136.28,Scenario48,27,108.98
Tom Brady,Kareem Hunt,Christian McCaffrey,Brandin Cooks,Kenny Stills,Allen Hurns,Travis Kelce,J.D. McKissic,Bills ,NE,KC,CAR,NE,MIA,JAX,KC,SEA,BUF,8000,8600,5700,7400,3700,4700,6000,3200,2600,136.23,Scenario48,28,102.32
Tom Brady,Kareem Hunt,Ezekiel Elliott,Kenny Stills,Chris Hogan,Allen Hurns,Dwayne Allen,Tarik Cohen,Cardinals ,NE,KC,DAL,MIA,NE,JAX,NE,CHI,ARI,8000,8600,8800,3700,6100,4700,2500,5300,2300,135.72,Scenario48,29,84.22
Tom Brady,Duke Johnson Jr.,Christian McCaffrey,Doug Baldwin,Brandin Cooks,Allen Hurns,Dwayne Allen,Jay Ajayi,Lions ,NE,CLE,CAR,SEA,NE,JAX,NE,MIA,DET,8000,4900,5700,7000,7400,4700,2500,6600,3200,135.06,Scenario48,30,85.92
