QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Cam Newton,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Jason Witten,Emmanuel Sanders,Patriots ,CAR,CLE,MIN,CAR,IND,LAR,DAL,DEN,NE,7100,5300,5900,5900,6900,6200,3900,5200,3400,120.3,Scenario48,70,91.94
Dak Prescott,Terrance West,Dalvin Cook,Dez Bryant,T.Y. Hilton,Emmanuel Sanders,Jason Witten,Stefon Diggs,Falcons ,DAL,BAL,MIN,DAL,IND,DEN,DAL,MIN,ATL,6300,4700,5900,7500,6900,5200,3900,6000,3300,119.9,Scenario48,71,122.02
Cam Newton,Terrance West,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,DeAndre Hopkins,Steelers ,CAR,BAL,CAR,CAR,PIT,IND,DAL,HOU,PIT,7100,4700,5400,5900,6000,6900,3900,5900,3600,119.41,Scenario48,72,110.74
Cam Newton,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Brandin Cooks,Eric Ebron,Emmanuel Sanders,Ravens ,CAR,DET,CAR,CAR,IND,NE,DET,DEN,BAL,7100,4700,5400,5900,6900,7700,3600,5200,2800,119.04,Scenario48,73,97.84
Dak Prescott,Jonathan Stewart,Christian McCaffrey,Dez Bryant,DeAndre Hopkins,Brandin Cooks,Eric Ebron,Emmanuel Sanders,Falcons ,DAL,CAR,CAR,DAL,HOU,NE,DET,DEN,ATL,6300,5000,5400,7500,5900,7700,3600,5200,3300,118.87,Scenario48,74,96.02
Cam Newton,Marshawn Lynch,Theo Riddick,Kelvin Benjamin,Dez Bryant,DeAndre Hopkins,Jason Witten,Stefon Diggs,Patriots ,CAR,OAK,DET,CAR,DAL,HOU,DAL,MIN,NE,7100,5300,4700,5900,7500,5900,3900,6000,3400,118.61,Scenario48,75,114.84
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario49,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Julio Jones,Doug Baldwin,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,DET,ATL,SEA,PHI,LAC,ARI,7000,4600,9800,4100,8500,6700,3500,3000,2800,154.26,Scenario49,2,103.24
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Julio Jones,Kendall Wright,Zach Miller,Coby Fleener,Raiders ,NO,HOU,PIT,CIN,ATL,CHI,CHI,NO,OAK,7200,5100,9800,8000,8500,3200,2800,2900,2500,152.32,Scenario49,3,90.64
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Antonio Gates,Rob Kelley,Eagles ,NO,PIT,NYJ,PIT,NYG,TEN,LAC,WAS,PHI,7200,9800,4900,8800,5100,4200,3000,4300,2700,151.77,Scenario49,4,107.24
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Eric Decker,Allen Robinson,Sterling Shepard,Coby Fleener,LeSean McCoy,Vikings ,GB,PIT,NYJ,TEN,JAX,NYG,NO,BUF,MIN,7000,9800,4900,5000,5200,4100,2900,8200,2900,151.18,Scenario49,5,98.14
Drew Brees,Carlos Hyde,David Johnson,Brandon Marshall,Allen Robinson,Kendall Wright,Zach Ertz,LeSean McCoy,Broncos ,NO,SF,ARI,NYG,JAX,CHI,PHI,BUF,DEN,7200,4600,9400,5100,5200,3200,3500,8200,3600,149.74,Scenario49,6,100.74
Russell Wilson,Carlos Hyde,Le'Veon Bell,Davante Adams,Allen Robinson,Rishard Matthews,Tyler Eifert,Devonta Freeman,Raiders ,SEA,SF,PIT,GB,JAX,TEN,CIN,ATL,OAK,6900,4600,9800,5200,5200,4200,4600,7000,2500,149.4,Scenario49,7,68.52
Russell Wilson,David Johnson,Rob Kelley,Antonio Brown,Eric Decker,Doug Baldwin,Zach Ertz,Coby Fleener,Raiders ,SEA,ARI,WAS,PIT,TEN,SEA,PHI,NO,OAK,6900,9400,4300,8800,5000,6700,3500,2900,2500,149.19,Scenario49,8,108.32
Tom Brady,Carlos Hyde,Ameer Abdullah,Antonio Brown,Allen Hurns,Eric Decker,Zach Miller,Le'Veon Bell,Broncos ,NE,SF,DET,PIT,JAX,TEN,CHI,PIT,DEN,7600,4600,4300,8800,3500,5000,2800,9800,3600,149.07,Scenario49,9,95.48
Aaron Rodgers,Lamar Miller,David Johnson,Brandon Marshall,Doug Baldwin,Rishard Matthews,Zach Miller,Rob Gronkowski,Vikings ,GB,HOU,ARI,NYG,SEA,TEN,CHI,NE,MIN,7000,5100,9400,5100,6700,4200,2800,6800,2900,148.8,Scenario49,10,85.54
Tom Brady,Lamar Miller,Devonta Freeman,A.J. Green,Antonio Brown,Sterling Shepard,Zach Ertz,Antonio Gates,Vikings ,NE,HOU,ATL,CIN,PIT,NYG,PHI,LAC,MIN,7600,5100,7000,8000,8800,4100,3500,3000,2900,148.58,Scenario49,11,113.78
Tom Brady,Todd Gurley,Le'Veon Bell,Brandon Marshall,Sterling Shepard,Kendall Wright,Tyler Eifert,Rob Gronkowski,Cardinals ,NE,LAR,PIT,NYG,NYG,CHI,CIN,NE,ARI,7600,6000,9800,5100,4100,3200,4600,6800,2800,148.57,Scenario49,12,74.18
Ben Roethlisberger,Lamar Miller,Le'Veon Bell,Alshon Jeffery,Allen Hurns,Rishard Matthews,Zach Ertz,LeSean McCoy,Packers ,PIT,HOU,PIT,PHI,JAX,TEN,PHI,BUF,GB,7300,5100,9800,5800,3500,4200,3500,8200,2500,148.46,Scenario49,13,114.32
Drew Brees,Ameer Abdullah,Todd Gurley,Eric Decker,Julio Jones,Sterling Shepard,Antonio Gates,David Johnson,Packers ,NO,DET,LAR,TEN,ATL,NYG,LAC,ARI,GB,7200,4300,6000,5000,8500,4100,3000,9400,2500,148.29,Scenario49,14,96.84
Russell Wilson,Le'Veon Bell,David Johnson,Alshon Jeffery,Kendall Wright,Ted Ginn Jr.,Antonio Gates,Kyle Rudolph,Vikings ,SEA,PIT,ARI,PHI,CHI,NO,LAC,MIN,MIN,6900,9800,9400,5800,3200,4200,3000,4700,2900,148.16,Scenario49,15,73.42
Drew Brees,Devonta Freeman,Rob Kelley,Alshon Jeffery,Davante Adams,Doug Baldwin,Zach Miller,LeSean McCoy,Cardinals ,NO,ATL,WAS,PHI,GB,SEA,CHI,BUF,ARI,7200,7000,4300,5800,5200,6700,2800,8200,2800,147.75,Scenario49,16,96.84
Drew Brees,Le'Veon Bell,Devonta Freeman,Eric Decker,Paul Richardson,Ted Ginn Jr.,Zach Ertz,Rob Gronkowski,Ravens ,NO,PIT,ATL,TEN,SEA,NO,PHI,NE,BAL,7200,9800,7000,5000,3700,4200,3500,6800,2800,147.75,Scenario49,17,106.54
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Eric Decker,Rishard Matthews,Kyle Rudolph,David Johnson,Cardinals ,WAS,SF,NYJ,CIN,TEN,TEN,MIN,ARI,ARI,6400,4600,4900,8000,5000,4200,4700,9400,2800,147.74,Scenario49,18,98.4
Kirk Cousins,Ameer Abdullah,Le'Veon Bell,Brandon Marshall,Doug Baldwin,Pierre Garcon,Coby Fleener,Devonta Freeman,Packers ,WAS,DET,PIT,NYG,SEA,SF,NO,ATL,GB,6400,4300,9800,5100,6700,5300,2900,7000,2500,147.47,Scenario49,19,91.8
Russell Wilson,Todd Gurley,Bilal Powell,A.J. Green,Julio Jones,Allen Robinson,Delanie Walker,Zach Ertz,Eagles ,SEA,LAR,NYJ,CIN,ATL,JAX,TEN,PHI,PHI,6900,6000,4900,8000,8500,5200,4300,3500,2700,147.41,Scenario49,20,118.52
Russell Wilson,Le'Veon Bell,LeSean McCoy,Larry Fitzgerald,Marvin Jones Jr.,Brandon Marshall,Delanie Walker,Zach Miller,Ravens ,SEA,PIT,BUF,ARI,DET,NYG,TEN,CHI,BAL,6900,9800,8200,5900,4100,5100,4300,2800,2800,147.29,Scenario49,21,115.52
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Paul Richardson,Kyle Rudolph,LeSean McCoy,Eagles ,GB,SF,HOU,PIT,GB,SEA,MIN,BUF,PHI,7000,4600,5100,8800,5200,3700,4700,8200,2700,147.16,Scenario49,22,153.14
Aaron Rodgers,Bilal Powell,David Johnson,Davante Adams,Julio Jones,Kendall Wright,Tyler Eifert,Rob Kelley,Ravens ,GB,NYJ,ARI,GB,ATL,CHI,CIN,WAS,BAL,7000,4900,9400,5200,8500,3200,4600,4300,2800,147.14,Scenario49,23,97.64
Matt Ryan,Lamar Miller,Le'Veon Bell,Doug Baldwin,Sterling Shepard,Adam Thielen,Kyle Rudolph,Rob Kelley,Broncos ,ATL,HOU,PIT,SEA,NYG,MIN,MIN,WAS,DEN,6900,5100,9800,6700,4100,4800,4700,4300,3600,147.13,Scenario49,24,109.54
Kirk Cousins,Bilal Powell,Devonta Freeman,Allen Hurns,Julio Jones,Michael Crabtree,Antonio Gates,LeSean McCoy,Raiders ,WAS,NYJ,ATL,JAX,ATL,OAK,LAC,BUF,OAK,6400,4900,7000,3500,8500,6000,3000,8200,2500,147.03,Scenario49,25,96.1
Tom Brady,Le'Veon Bell,David Johnson,Marvin Jones Jr.,Rishard Matthews,Adam Thielen,Coby Fleener,C.J. Anderson,Giants ,NE,PIT,ARI,DET,TEN,MIN,NO,DEN,NYG,7600,9800,9400,4100,4200,4800,2900,4600,2600,147.02,Scenario49,26,112.18
Aaron Rodgers,Todd Gurley,Le'Veon Bell,Allen Hurns,Robby Anderson,Paul Richardson,Delanie Walker,David Johnson,Raiders ,GB,LAR,PIT,JAX,NYJ,SEA,TEN,ARI,OAK,7000,6000,9800,3500,3800,3700,4300,9400,2500,146.66,Scenario49,27,102.94
Ben Roethlisberger,Carlos Hyde,David Johnson,Allen Hurns,Julio Jones,Ted Ginn Jr.,Coby Fleener,Rob Gronkowski,Eagles ,PIT,SF,ARI,JAX,ATL,NO,NO,NE,PHI,7300,4600,9400,3500,8500,4200,2900,6800,2700,146.56,Scenario49,28,115.82
Aaron Rodgers,Carlos Hyde,Rob Kelley,A.J. Green,Michael Crabtree,Sterling Shepard,Rob Gronkowski,Melvin Gordon,Raiders ,GB,SF,WAS,CIN,OAK,NYG,NE,LAC,OAK,7000,4600,4300,8000,6000,4100,6800,6600,2500,146.41,Scenario49,29,102.14
Ben Roethlisberger,Ameer Abdullah,Le'Veon Bell,A.J. Green,Michael Crabtree,Allen Robinson,Eric Ebron,Antonio Gates,Ravens ,PIT,DET,PIT,CIN,OAK,JAX,DET,LAC,BAL,7300,4300,9800,8000,6000,5200,3600,3000,2800,146.4,Scenario49,30,92.52
Drew Brees,Terrance West,Le'Veon Bell,Allen Hurns,Doug Baldwin,Michael Crabtree,Tyler Eifert,C.J. Anderson,Vikings ,NO,BAL,PIT,JAX,SEA,OAK,CIN,DEN,MIN,7200,4700,9800,3500,6700,6000,4600,4600,2900,146.31,Scenario49,31,82.04
Tom Brady,Le'Veon Bell,Rob Kelley,Larry Fitzgerald,Robby Anderson,Allen Robinson,Zach Ertz,Melvin Gordon,Falcons ,NE,PIT,WAS,ARI,NYJ,JAX,PHI,LAC,ATL,7600,9800,4300,5900,3800,5200,3500,6600,3300,146.05,Scenario49,32,84.88
Matt Ryan,Bilal Powell,C.J. Anderson,Antonio Brown,Julio Jones,Sterling Shepard,Zach Miller,Melvin Gordon,Cardinals ,ATL,NYJ,DEN,PIT,ATL,NYG,CHI,LAC,ARI,6900,4900,4600,8800,8500,4100,2800,6600,2800,146.02,Scenario49,33,129.24
Tom Brady,David Johnson,LeSean McCoy,Robby Anderson,Doug Baldwin,Taylor Gabriel,Tyler Eifert,Antonio Gates,Eagles ,NE,ARI,BUF,NYJ,SEA,ATL,CIN,LAC,PHI,7600,9400,8200,3800,6700,4000,4600,3000,2700,145.74,Scenario49,34,98.58
Matt Ryan,David Johnson,Melvin Gordon,A.J. Green,Davante Adams,Brandon Marshall,Coby Fleener,Antonio Gates,Seahawks ,ATL,ARI,LAC,CIN,GB,NYG,NO,LAC,SEA,6900,9400,6600,8000,5200,5100,2900,3000,2900,145.3,Scenario49,35,103.14
Tom Brady,Ameer Abdullah,LeSean McCoy,Davante Adams,Terrelle Pryor Sr.,Julio Jones,Zach Ertz,Coby Fleener,Panthers ,NE,DET,BUF,GB,WAS,ATL,PHI,NO,CAR,7600,4300,8200,5200,6100,8500,3500,2900,3500,145.23,Scenario49,36,121.28
Drew Brees,Carlos Hyde,Todd Gurley,Antonio Brown,Marvin Jones Jr.,Michael Crabtree,Coby Fleener,Devonta Freeman,Falcons ,NO,SF,LAR,PIT,DET,OAK,NO,ATL,ATL,7200,4600,6000,8800,4100,6000,2900,7000,3300,145.19,Scenario49,37,141.54
Aaron Rodgers,Todd Gurley,LeSean McCoy,A.J. Green,Terrelle Pryor Sr.,Pierre Garcon,Zach Miller,Antonio Gates,Broncos ,GB,LAR,BUF,CIN,WAS,SF,CHI,LAC,DEN,7000,6000,8200,8000,6100,5300,2800,3000,3600,144.88,Scenario49,38,120.84
Kirk Cousins,Ameer Abdullah,David Johnson,Antonio Brown,Marvin Jones Jr.,Allen Robinson,Tyler Eifert,Delanie Walker,Vikings ,WAS,DET,ARI,PIT,DET,JAX,CIN,TEN,MIN,6400,4300,9400,8800,4100,5200,4600,4300,2900,144.86,Scenario49,39,99.4
Kirk Cousins,Lamar Miller,Melvin Gordon,Alshon Jeffery,Eric Decker,Brandon Marshall,Tyler Eifert,Julio Jones,Eagles ,WAS,HOU,LAC,PHI,TEN,NYG,CIN,ATL,PHI,6400,5100,6600,5800,5000,5100,4600,8500,2700,144.5,Scenario49,40,92.9
Aaron Rodgers,Ameer Abdullah,David Johnson,A.J. Green,Larry Fitzgerald,Ted Ginn Jr.,Jimmy Graham,Zach Ertz,Giants ,GB,DET,ARI,CIN,ARI,NO,SEA,PHI,NYG,7000,4300,9400,8000,5900,4200,5100,3500,2600,144.47,Scenario49,41,100.44
Kirk Cousins,Todd Gurley,LeSean McCoy,Antonio Brown,Larry Fitzgerald,Adam Thielen,Eric Ebron,Zach Ertz,Cardinals ,WAS,LAR,BUF,PIT,ARI,MIN,DET,PHI,ARI,6400,6000,8200,8800,5900,4800,3600,3500,2800,144.46,Scenario49,42,159.7
Ben Roethlisberger,Bilal Powell,David Johnson,Marvin Jones Jr.,Doug Baldwin,Sterling Shepard,Eric Ebron,Devonta Freeman,Seahawks ,PIT,NYJ,ARI,DET,SEA,NYG,DET,ATL,SEA,7300,4900,9400,4100,6700,4100,3600,7000,2900,144.37,Scenario49,43,95.22
Matt Ryan,Lamar Miller,David Johnson,Michael Crabtree,Pierre Garcon,Kendall Wright,Delanie Walker,Devonta Freeman,Cardinals ,ATL,HOU,ARI,OAK,SF,CHI,TEN,ATL,ARI,6900,5100,9400,6000,5300,3200,4300,7000,2800,143.94,Scenario49,44,115.94
Drew Brees,Jordan Howard,Melvin Gordon,Julio Jones,Michael Crabtree,Rishard Matthews,Zach Ertz,Kyle Rudolph,Chargers ,NO,CHI,LAC,ATL,OAK,TEN,PHI,MIN,LAC,7200,6300,6600,8500,6000,4200,3500,4700,3000,143.85,Scenario49,45,124.04
Russell Wilson,David Johnson,Devonta Freeman,A.J. Green,Allen Hurns,Emmanuel Sanders,Zach Miller,C.J. Anderson,Packers ,SEA,ARI,ATL,CIN,JAX,DEN,CHI,DEN,GB,6900,9400,7000,8000,3500,5200,2800,4600,2500,143.85,Scenario49,46,87.22
Ben Roethlisberger,Lamar Miller,Todd Gurley,Davante Adams,Eric Decker,Michael Crabtree,Rob Gronkowski,Bilal Powell,Broncos ,PIT,HOU,LAR,GB,TEN,OAK,NE,NYJ,DEN,7300,5100,6000,5200,5000,6000,6800,4900,3600,143.8,Scenario49,47,94.22
Aaron Rodgers,Ty Montgomery,Devonta Freeman,Julio Jones,Sterling Shepard,Rishard Matthews,Jimmy Graham,Travis Kelce,Eagles ,GB,GB,ATL,ATL,NYG,TEN,SEA,KC,PHI,7000,5800,7000,8500,4100,4200,5100,5600,2700,143.8,Scenario49,48,121.64
Tom Brady,Bilal Powell,David Johnson,Alshon Jeffery,Terrelle Pryor Sr.,Allen Robinson,Zach Miller,Travis Kelce,Raiders ,NE,NYJ,ARI,PHI,WAS,JAX,CHI,KC,OAK,7600,4900,9400,5800,6100,5200,2800,5600,2500,143.75,Scenario49,49,77.08
Ben Roethlisberger,Terrance West,Devonta Freeman,Brandon Marshall,Julio Jones,Jordy Nelson,Zach Miller,Zach Ertz,Falcons ,PIT,BAL,ATL,NYG,ATL,GB,CHI,PHI,ATL,7300,4700,7000,5100,8500,7600,2800,3500,3300,143.48,Scenario49,50,106.32
Kirk Cousins,Ty Montgomery,Rob Kelley,A.J. Green,Marvin Jones Jr.,Jordy Nelson,Coby Fleener,LeSean McCoy,Eagles ,WAS,GB,WAS,CIN,DET,GB,NO,BUF,PHI,6400,5800,4300,8000,4100,7600,2900,8200,2700,143.33,Scenario49,51,143.2
Tom Brady,Carlos Hyde,Lamar Miller,Julio Jones,Michael Crabtree,Allen Robinson,Jordan Reed,C.J. Anderson,Packers ,NE,SF,HOU,ATL,OAK,JAX,WAS,DEN,GB,7600,4600,5100,8500,6000,5200,5900,4600,2500,143.17,Scenario49,52,90.98
Matt Ryan,Darren Sproles,LeSean McCoy,A.J. Green,Eric Decker,Michael Crabtree,Tyler Eifert,Zach Ertz,Texans ,ATL,PHI,BUF,CIN,TEN,OAK,CIN,PHI,HOU,6900,3900,8200,8000,5000,6000,4600,3500,3800,143.14,Scenario49,53,103.74
Aaron Rodgers,Ty Montgomery,Terrance West,Alshon Jeffery,Antonio Brown,Michael Crabtree,Zach Ertz,Bilal Powell,Panthers ,GB,GB,BAL,PHI,PIT,OAK,PHI,NYJ,CAR,7000,5800,4700,5800,8800,6000,3500,4900,3500,143.13,Scenario49,54,150.34
Ben Roethlisberger,DeMarco Murray,Todd Gurley,Antonio Brown,Doug Baldwin,Kendall Wright,Jimmy Graham,Zach Miller,Eagles ,PIT,TEN,LAR,PIT,SEA,CHI,SEA,CHI,PHI,7300,7400,6000,8800,6700,3200,5100,2800,2700,143.07,Scenario49,55,127.72
Russell Wilson,Lamar Miller,LeSean McCoy,Julio Jones,Mohamed Sanu,Sterling Shepard,Eric Ebron,Rob Gronkowski,Giants ,SEA,HOU,BUF,ATL,ATL,NYG,DET,NE,NYG,6900,5100,8200,8500,4200,4100,3600,6800,2600,143.05,Scenario49,56,88.32
Drew Brees,Jordan Howard,Ameer Abdullah,A.J. Green,Davante Adams,Adam Thielen,Tyler Eifert,Rob Gronkowski,Eagles ,NO,CHI,DET,CIN,GB,MIN,CIN,NE,PHI,7200,6300,4300,8000,5200,4800,4600,6800,2700,142.87,Scenario49,57,114.84
Kirk Cousins,Ty Montgomery,C.J. Anderson,Antonio Brown,Davante Adams,Doug Baldwin,Antonio Gates,Rob Gronkowski,Giants ,WAS,GB,DEN,PIT,GB,SEA,LAC,NE,NYG,6400,5800,4600,8800,5200,6700,3000,6800,2600,142.82,Scenario49,58,103.6
Kirk Cousins,Carlos Hyde,Jordan Howard,Terrelle Pryor Sr.,Doug Baldwin,Sterling Shepard,Delanie Walker,LeSean McCoy,Falcons ,WAS,SF,CHI,WAS,SEA,NYG,TEN,BUF,ATL,6400,4600,6300,6100,6700,4100,4300,8200,3300,142.8,Scenario49,59,121.0
Drew Brees,Isaiah Crowell,LeSean McCoy,Antonio Brown,Sterling Shepard,Ted Ginn Jr.,Tyler Eifert,Jimmy Graham,Raiders ,NO,CLE,BUF,PIT,NYG,NO,CIN,SEA,OAK,7200,5300,8200,8800,4100,4200,4600,5100,2500,142.67,Scenario49,60,111.34
Kirk Cousins,Carlos Hyde,Rob Kelley,Larry Fitzgerald,Julio Jones,Golden Tate,Zach Miller,Ezekiel Elliott,Vikings ,WAS,SF,WAS,ARI,ATL,DET,CHI,DAL,MIN,6400,4600,4300,5900,8500,6500,2800,8100,2900,142.56,Scenario49,61,110.6
Drew Brees,Lamar Miller,Ezekiel Elliott,Larry Fitzgerald,Doug Baldwin,Emmanuel Sanders,Zach Ertz,Travis Kelce,Eagles ,NO,HOU,DAL,ARI,SEA,DEN,PHI,KC,PHI,7200,5100,8100,5900,6700,5200,3500,5600,2700,142.5,Scenario49,62,126.94
Aaron Rodgers,Todd Gurley,Devonta Freeman,Davante Adams,Golden Tate,Jamison Crowder,Zach Ertz,Melvin Gordon,Packers ,GB,LAR,ATL,GB,DET,WAS,PHI,LAC,GB,7000,6000,7000,5200,6500,5600,3500,6600,2500,142.47,Scenario49,63,133.84
Russell Wilson,Ameer Abdullah,Tevin Coleman,Julio Jones,Doug Baldwin,Michael Crabtree,Zach Miller,Travis Kelce,Texans ,SEA,DET,ATL,ATL,SEA,OAK,CHI,KC,HOU,6900,4300,5400,8500,6700,6000,2800,5600,3800,142.17,Scenario49,64,78.42
Matt Ryan,Darren Sproles,Devonta Freeman,Davante Adams,Marvin Jones Jr.,Julio Jones,Kyle Rudolph,Rob Gronkowski,Vikings ,ATL,PHI,ATL,GB,DET,ATL,MIN,NE,MIN,6900,3900,7000,5200,4100,8500,4700,6800,2900,142.09,Scenario49,65,91.24
Drew Brees,Lamar Miller,Melvin Gordon,Allen Robinson,Jamison Crowder,Jordy Nelson,Antonio Gates,Rob Gronkowski,Cardinals ,NO,HOU,LAC,JAX,WAS,GB,LAC,NE,ARI,7200,5100,6600,5200,5600,7600,3000,6800,2800,141.85,Scenario49,66,90.14
Tom Brady,Todd Gurley,Rob Kelley,Michael Crabtree,Emmanuel Sanders,Rishard Matthews,Travis Kelce,LeSean McCoy,Vikings ,NE,LAR,WAS,OAK,DEN,TEN,KC,BUF,MIN,7600,6000,4300,6000,5200,4200,5600,8200,2900,141.84,Scenario49,67,101.68
Russell Wilson,Carlos Hyde,Jordan Howard,Antonio Brown,Larry Fitzgerald,Kendall Wright,Rob Gronkowski,Bilal Powell,Packers ,SEA,SF,CHI,PIT,ARI,CHI,NE,NYJ,GB,6900,4600,6300,8800,5900,3200,6800,4900,2500,141.8,Scenario49,68,113.82
Aaron Rodgers,Theo Riddick,Devonta Freeman,A.J. Green,Doug Baldwin,Allen Robinson,Kyle Rudolph,Kendall Wright,Panthers ,GB,DET,ATL,CIN,SEA,JAX,MIN,CHI,CAR,7000,4700,7000,8000,6700,5200,4700,3200,3500,141.72,Scenario49,69,105.14
Russell Wilson,Bilal Powell,LeSean McCoy,Marqise Lee,Doug Baldwin,Rishard Matthews,Jimmy Graham,Melvin Gordon,Broncos ,SEA,NYJ,BUF,JAX,SEA,TEN,SEA,LAC,DEN,6900,4900,8200,3800,6700,4200,5100,6600,3600,141.62,Scenario49,70,91.92
Tom Brady,Carlos Hyde,Todd Gurley,A.J. Green,Mike Wallace,Davante Adams,Eric Ebron,Doug Baldwin,Texans ,NE,SF,LAR,CIN,BAL,GB,DET,SEA,HOU,7600,4600,6000,8000,4500,5200,3600,6700,3800,141.55,Scenario49,71,79.88
Aaron Rodgers,Jordan Howard,Ameer Abdullah,Antonio Brown,Brandon Marshall,Julio Jones,Eric Ebron,Darren Sproles,Raiders ,GB,CHI,DET,PIT,NYG,ATL,DET,PHI,OAK,7000,6300,4300,8800,5100,8500,3600,3900,2500,141.51,Scenario49,72,102.44
Ben Roethlisberger,Terrance West,LeSean McCoy,Antonio Brown,Marvin Jones Jr.,Eric Decker,Antonio Gates,Melvin Gordon,Bears ,PIT,BAL,BUF,PIT,DET,TEN,LAC,LAC,CHI,7300,4700,8200,8800,4100,5000,3000,6600,2200,141.5,Scenario49,73,127.12
Drew Brees,Carlos Hyde,DeMarco Murray,A.J. Green,Alshon Jeffery,Larry Fitzgerald,Antonio Gates,C.J. Anderson,Panthers ,NO,SF,TEN,CIN,PHI,ARI,LAC,DEN,CAR,7200,4600,7400,8000,5800,5900,3000,4600,3500,141.18,Scenario49,74,100.44
Kirk Cousins,Devonta Freeman,Rob Kelley,Antonio Brown,Kendall Wright,Ted Ginn Jr.,Jordan Reed,Melvin Gordon,Broncos ,WAS,ATL,WAS,PIT,CHI,NO,WAS,LAC,DEN,6400,7000,4300,8800,3200,4200,5900,6600,3600,141.07,Scenario49,75,109.4
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario5,1,116.6
Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario5,2,102.84
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Coby Fleener,Antonio Gates,Eagles ,GB,SF,ARI,GB,ATL,SEA,NO,LAC,PHI,7000,4600,9400,5200,8500,6700,2900,3000,2700,151.93,Scenario5,3,118.74
Aaron Rodgers,Lamar Miller,LeSean McCoy,A.J. Green,Antonio Brown,Rishard Matthews,Coby Fleener,Antonio Gates,Cardinals ,GB,HOU,BUF,CIN,PIT,TEN,NO,LAC,ARI,7000,5100,8200,8000,8800,4200,2900,3000,2800,148.18,Scenario5,4,140.84
Drew Brees,Lamar Miller,Bilal Powell,Brandon Marshall,Michael Crabtree,Rishard Matthews,Rob Gronkowski,LeSean McCoy,Raiders ,NO,HOU,NYJ,NYG,OAK,TEN,NE,BUF,OAK,7200,5100,4900,5100,6000,4200,6800,8200,2500,146.5,Scenario5,5,95.74
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Eric Decker,Brandon Marshall,Rob Gronkowski,Rob Kelley,Raiders ,WAS,NYJ,ATL,CIN,TEN,NYG,NE,WAS,OAK,6400,4900,7000,8000,5000,5100,6800,4300,2500,145.24,Scenario5,6,63.1
Tom Brady,Devonta Freeman,Rob Kelley,Antonio Brown,Eric Decker,Kendall Wright,Tyler Eifert,Melvin Gordon,Vikings ,NE,ATL,WAS,PIT,TEN,CHI,CIN,LAC,MIN,7600,7000,4300,8800,5000,3200,4600,6600,2900,143.14,Scenario5,7,90.48
Tom Brady,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,PHI,ARI,JAX,CIN,MIN,DEN,7600,6000,6600,5800,5900,5200,4600,4700,3600,140.01,Scenario5,8,93.18
Russell Wilson,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Terrelle Pryor Sr.,Allen Robinson,Kyle Rudolph,Ezekiel Elliott,Vikings ,SEA,DET,LAR,PHI,WAS,JAX,MIN,DAL,MIN,6900,4300,6000,5800,6100,5200,4700,8100,2900,138.09,Scenario5,9,96.82
Russell Wilson,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,C.J. Anderson,Broncos ,SEA,DET,TEN,ARI,DET,GB,KC,DEN,DEN,6900,4300,7400,5900,4100,7600,5600,4600,3600,135.57,Scenario5,10,94.62
