QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Blake Bortles,Todd Gurley II,Leonard Fournette,Davante Adams,Emmanuel Sanders,Eric Decker,Kyle Rudolph,Antonio Brown,Raiders ,JAX,LAR,JAX,GB,DEN,TEN,MIN,PIT,OAK,4400,6800,6500,5600,5200,4400,4200,9400,3500,140.54,Scenario47,45,137.18
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Eric Decker,Jordan Matthews,Cameron Brate,Antonio Brown,Ravens ,NO,LAR,JAX,TEN,TEN,BUF,TB,PIT,BAL,7700,6800,6500,4600,4400,3900,3000,9400,3700,140.22,Scenario47,46,118.74
Drew Brees,Leonard Fournette,Devonta Freeman,Davante Adams,Jeremy Maclin,Rishard Matthews,Greg Olsen,Ameer Abdullah,Ravens ,NO,JAX,ATL,GB,BAL,TEN,CAR,DET,BAL,7700,6500,7300,5600,5000,4600,5500,4100,3700,140.01,Scenario47,47,135.24
Drew Brees,Jordan Howard,Devonta Freeman,Davante Adams,Emmanuel Sanders,Mike Evans,Cameron Brate,Jordan Matthews,Ravens ,NO,CHI,ATL,GB,DEN,TB,TB,BUF,BAL,7700,5900,7300,5600,5200,7700,3000,3900,3700,139.84,Scenario47,48,147.74
Drew Brees,Todd Gurley II,Devonta Freeman,Davante Adams,DeSean Jackson,Emmanuel Sanders,Greg Olsen,Eric Decker,Cowboys ,NO,LAR,ATL,GB,TB,DEN,CAR,TEN,DAL,7700,6800,7300,5600,4900,5200,5500,4400,2600,139.79,Scenario47,49,141.74
Joe Flacco,Todd Gurley II,Devonta Freeman,Davante Adams,DeSean Jackson,Rishard Matthews,Kyle Rudolph,Mike Evans,Ravens ,BAL,LAR,ATL,GB,TB,TEN,MIN,TB,BAL,5200,6800,7300,5600,4900,4600,4200,7700,3700,139.54,Scenario47,50,152.78
Drew Brees,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Mike Evans,Eric Decker,Kyle Rudolph,Ameer Abdullah,Chargers ,NO,LAR,ATL,BAL,TB,TEN,MIN,DET,LAC,7700,6800,7300,5000,7700,4400,4200,4100,2800,139.32,Scenario47,51,138.24
Drew Brees,Todd Gurley II,Jordan Howard,Jeremy Maclin,Rishard Matthews,Mike Evans,Greg Olsen,Jordan Matthews,Eagles ,NO,LAR,CHI,BAL,TEN,TB,CAR,BUF,PHI,7700,6800,5900,5000,4600,7700,5500,3900,2900,139.28,Scenario47,52,107.94
Joe Flacco,Marshawn Lynch,Devonta Freeman,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Ravens ,BAL,OAK,ATL,BAL,DEN,TB,CAR,TEN,BAL,5200,6000,7300,5000,5200,7700,5500,4400,3700,139.21,Scenario47,53,136.28
Carson Palmer,Todd Gurley II,Jordan Howard,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Jarvis Landry,Ravens ,ARI,LAR,CHI,BAL,DEN,TB,MIN,MIA,BAL,6000,6800,5900,5000,5200,7700,4200,5500,3700,138.91,Scenario47,54,153.08
Carson Palmer,Kareem Hunt,Jordan Howard,Rishard Matthews,Mike Evans,Eric Decker,Greg Olsen,DeVante Parker,Ravens ,ARI,KC,CHI,TEN,TB,TEN,CAR,MIA,BAL,6000,6800,5900,4600,7700,4400,5500,5400,3700,138.19,Scenario47,55,113.78
Carson Palmer,Marshawn Lynch,Jordan Howard,DeSean Jackson,Emmanuel Sanders,Mike Evans,Greg Olsen,Dalvin Cook,Eagles ,ARI,OAK,CHI,TB,DEN,TB,CAR,MIN,PHI,6000,6000,5900,4900,5200,7700,5500,5900,2900,138.1,Scenario47,56,100.38
Carson Palmer,Kareem Hunt,Jordan Howard,Golden Tate,Jeremy Maclin,DeSean Jackson,Greg Olsen,Jarvis Landry,Panthers ,ARI,KC,CHI,DET,BAL,TB,CAR,MIA,CAR,6000,6800,5900,6800,5000,4900,5500,5500,3600,136.53,Scenario47,57,105.08
Joe Flacco,Marshawn Lynch,Kareem Hunt,Michael Thomas,Jeremy Maclin,Rishard Matthews,Greg Olsen,Jordan Howard,Broncos ,BAL,OAK,KC,NO,BAL,TEN,CAR,CHI,DEN,5200,6000,6800,7500,5000,4600,5500,5900,3400,136.34,Scenario47,58,103.38
Carson Palmer,Marshawn Lynch,Kareem Hunt,Michael Thomas,Rishard Matthews,DeVante Parker,Kyle Rudolph,Dalvin Cook,Panthers ,ARI,OAK,KC,NO,TEN,MIA,MIN,MIN,CAR,6000,6000,6800,7500,4600,5400,4200,5900,3600,135.64,Scenario47,59,118.38
Carson Palmer,Marshawn Lynch,Kareem Hunt,Brandin Cooks,DeSean Jackson,Jarvis Landry,Kyle Rudolph,Christian McCaffrey,Chargers ,ARI,OAK,KC,NE,TB,MIA,MIN,CAR,LAC,6000,6000,6800,8200,4900,5500,4200,5600,2800,135.43,Scenario47,60,110.88
Joe Flacco,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,Jarvis Landry,Cameron Brate,Christian McCaffrey,Panthers ,BAL,OAK,KC,DET,NO,MIA,TB,CAR,CAR,5200,6000,6800,6800,7500,5500,3000,5600,3600,134.49,Scenario47,61,116.68
Joe Flacco,Marshawn Lynch,Kareem Hunt,Michael Thomas,Brandin Cooks,DeSean Jackson,Zach Miller,Dalvin Cook,Cowboys ,BAL,OAK,KC,NO,NE,TB,CHI,MIN,DAL,5200,6000,6800,7500,8200,4900,2900,5900,2600,134.33,Scenario47,62,101.18
Carson Palmer,Marshawn Lynch,Kareem Hunt,Golden Tate,Brandin Cooks,DeVante Parker,Cameron Brate,Carlos Hyde,Eagles ,ARI,OAK,KC,DET,NE,MIA,TB,SF,PHI,6000,6000,6800,6800,8200,5400,3000,4900,2900,134.3,Scenario47,63,111.68
Carson Palmer,Dalvin Cook,Christian McCaffrey,Golden Tate,Brandin Cooks,DeVante Parker,Eric Ebron,Jarvis Landry,Panthers ,ARI,MIN,CAR,DET,NE,MIA,DET,MIA,CAR,6000,5900,5600,6800,8200,5400,3000,5500,3600,133.94,Scenario47,64,107.38
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeSean Jackson,Cameron Brate,DeVante Parker,Broncos ,WAS,MIN,CAR,NO,NE,TB,TB,MIA,DEN,6100,5900,5600,7500,8200,4900,3000,5400,3400,133.44,Scenario47,65,85.4
Joe Flacco,Dalvin Cook,Ameer Abdullah,Golden Tate,Michael Thomas,Brandin Cooks,Jason Witten,Jarvis Landry,Broncos ,BAL,MIN,DET,DET,NO,NE,DAL,MIA,DEN,5200,5900,4100,6800,7500,8200,3400,5500,3400,133.23,Scenario47,66,118.18
Joe Flacco,Dalvin Cook,Christian McCaffrey,Amari Cooper,Michael Thomas,DeVante Parker,Austin Hooper,Jarvis Landry,Titans ,BAL,MIN,CAR,OAK,NO,MIA,ATL,MIA,TEN,5200,5900,5600,8100,7500,5400,3500,5500,3300,132.75,Scenario47,67,97.98
Kirk Cousins,Theo Riddick,Christian McCaffrey,Golden Tate,Michael Thomas,Brandin Cooks,Zach Miller,Jarvis Landry,Eagles ,WAS,DET,CAR,DET,NO,NE,CHI,MIA,PHI,6100,4500,5600,6800,7500,8200,2900,5500,2900,132.72,Scenario47,68,87.6
Joe Flacco,Theo Riddick,Dalvin Cook,Amari Cooper,Golden Tate,Brandin Cooks,Cameron Brate,Christian McCaffrey,Bills ,BAL,DET,MIN,OAK,DET,NE,TB,CAR,BUF,5200,4500,5900,8100,6800,8200,3000,5600,2700,132.36,Scenario47,69,73.68
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Amari Cooper,Golden Tate,Tyreek Hill,Austin Hooper,DeVante Parker,Broncos ,WAS,CAR,SF,OAK,DET,KC,ATL,MIA,DEN,6100,5600,4900,8100,6800,6200,3500,5400,3400,131.47,Scenario47,70,91.1
Jameis Winston,Carlos Hyde,Ameer Abdullah,Amari Cooper,Tyreek Hill,DeVante Parker,Jordan Reed,Randall Cobb,Panthers ,TB,SF,DET,OAK,KC,MIA,WAS,GB,CAR,6300,4900,4100,8100,6200,5400,5200,5900,3600,128.8,Scenario47,71,103.56
Kirk Cousins,Theo Riddick,Carlos Hyde,Amari Cooper,Tyreek Hill,Michael Crabtree,Jordan Reed,Pierre Garcon,Rams ,WAS,DET,SF,OAK,KC,OAK,WAS,SF,LAR,6100,4500,4900,8100,6200,7100,5200,4900,3000,128.13,Scenario47,72,104.8
Kirk Cousins,James White,Ameer Abdullah,Amari Cooper,Tyreek Hill,Michael Crabtree,Jimmy Graham,Randall Cobb,Broncos ,WAS,NE,DET,OAK,KC,OAK,SEA,GB,DEN,6100,4000,4100,8100,6200,7100,4900,5900,3400,126.89,Scenario47,73,113.0
Kirk Cousins,Mike Gillislee,Carlos Hyde,Brandon Marshall,Amari Cooper,Tyreek Hill,Jimmy Graham,Martavis Bryant,Panthers ,WAS,NE,SF,NYG,OAK,KC,SEA,PIT,CAR,6100,5700,4900,5000,8100,6200,4900,5500,3600,126.84,Scenario47,74,93.5
Kirk Cousins,Mike Gillislee,Charles Sims,Amari Cooper,Tyreek Hill,Ted Ginn Jr.,Jordan Reed,Randall Cobb,Seahawks ,WAS,NE,TB,OAK,KC,NO,WAS,GB,SEA,6100,5700,3900,8100,6200,4800,5200,5900,4000,126.69,Scenario47,75,79.4
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Travis Kelce,Julio Jones,49ers ,ATL,DAL,CAR,LAC,ARI,LAR,KC,ATL,SF,7500,7800,4400,5800,3800,4100,5100,9200,2300,158.08,Scenario48,1,132.48
Philip Rivers,Ezekiel Elliott,Ty Montgomery,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Demaryius Thomas,Steelers ,LAC,DAL,GB,LAC,LAR,SEA,KC,DEN,PIT,5800,7800,5800,5800,4100,6700,5100,5900,3000,157.96,Scenario48,2,142.54
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Davante Adams,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Patriots ,GB,DAL,DEN,GB,LAC,LAR,NE,KC,NE,7400,7800,4700,5600,5800,4100,6900,5100,2500,156.35,Scenario48,3,171.22
Carson Palmer,Ezekiel Elliott,LeSean McCoy,Kenny Golladay,Keenan Allen,J.J. Nelson,Rob Gronkowski,Cooper Kupp,Steelers ,ARI,DAL,BUF,DET,LAC,ARI,NE,LAR,PIT,6000,7800,8600,4000,5800,3800,6900,4100,3000,156.04,Scenario48,4,127.08
Blake Bortles,Ezekiel Elliott,Terrance West,Allen Hurns,Keenan Allen,Doug Baldwin,Travis Kelce,LeSean McCoy,Patriots ,JAX,DAL,BAL,JAX,LAC,SEA,KC,BUF,NE,4400,7800,5100,3900,5800,6700,5100,8600,2500,155.83,Scenario48,5,123.58
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Kenny Golladay,Cooper Kupp,Julio Jones,Charles Clay,Doug Baldwin,Steelers ,ATL,DAL,DEN,DET,LAR,ATL,BUF,SEA,PIT,7500,7800,4700,4000,4100,9200,3000,6700,3000,155.75,Scenario48,6,105.08
Aaron Rodgers,Ezekiel Elliott,Tarik Cohen,Jordy Nelson,Keenan Allen,J.J. Nelson,Travis Kelce,Terrance West,Steelers ,GB,DAL,CHI,GB,LAC,ARI,KC,BAL,PIT,7400,7800,4100,7900,5800,3800,5100,5100,3000,155.69,Scenario48,7,139.32
Philip Rivers,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Jonathan Stewart,Ravens ,LAC,DAL,BAL,LAC,ARI,SEA,NE,CAR,BAL,5800,7800,5100,5800,3800,6700,6900,4400,3700,155.66,Scenario48,8,144.94
Matt Ryan,Tarik Cohen,Terrance West,Marvin Jones Jr.,Keenan Allen,Cooper Kupp,Rob Gronkowski,Julio Jones,Steelers ,ATL,CHI,BAL,DET,LAC,LAR,NE,ATL,PIT,7500,4100,5100,4200,5800,4100,6900,9200,3000,154.3,Scenario48,9,132.58
Matt Ryan,Terrance West,Ty Montgomery,Cooper Kupp,Julio Jones,Jordan Matthews,Travis Kelce,Doug Baldwin,Patriots ,ATL,BAL,GB,LAR,ATL,BUF,KC,SEA,NE,7500,5100,5800,4100,9200,3900,5100,6700,2500,153.58,Scenario48,10,127.18
Aaron Rodgers,Terrance West,LeSean McCoy,Davante Adams,Cooper Kupp,Doug Baldwin,Travis Kelce,Jonathan Stewart,Steelers ,GB,BAL,BUF,GB,LAR,SEA,KC,CAR,PIT,7400,5100,8600,5600,4100,6700,5100,4400,3000,153.42,Scenario48,11,126.22
Matt Ryan,Tarik Cohen,Jonathan Stewart,T.Y. Hilton,Julio Jones,Doug Baldwin,Delanie Walker,Travis Kelce,Steelers ,ATL,CHI,CAR,IND,ATL,SEA,TEN,KC,PIT,7500,4100,4400,5300,9200,6700,4700,5100,3000,152.81,Scenario48,12,122.28
Matt Ryan,Ty Montgomery,Jonathan Stewart,Kenny Golladay,J.J. Nelson,Julio Jones,Rob Gronkowski,Demaryius Thomas,Patriots ,ATL,GB,CAR,DET,ARI,ATL,NE,DEN,NE,7500,5800,4400,4000,3800,9200,6900,5900,2500,152.32,Scenario48,13,136.18
Matt Ryan,Terrance West,Jacquizz Rodgers,J.J. Nelson,Julio Jones,Doug Baldwin,Tyler Eifert,Demaryius Thomas,Steelers ,ATL,BAL,TB,ARI,ATL,SEA,CIN,DEN,PIT,7500,5100,4400,3800,9200,6700,4300,5900,3000,151.51,Scenario48,14,123.58
Matt Ryan,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Larry Fitzgerald,Charles Clay,Julio Jones,49ers ,ATL,BAL,BUF,DET,ARI,ARI,BUF,ATL,SF,7500,5100,8600,4000,3800,6500,3000,9200,2300,150.97,Scenario48,15,101.68
Philip Rivers,Tarik Cohen,LeSean McCoy,A.J. Green,Tyrell Williams,J.J. Nelson,Rob Gronkowski,Ty Montgomery,Patriots ,LAC,CHI,BUF,CIN,LAC,ARI,NE,GB,NE,5800,4100,8600,7800,4700,3800,6900,5800,2500,150.27,Scenario48,16,149.54
Aaron Rodgers,Tarik Cohen,LeSean McCoy,Davante Adams,Kenny Golladay,Larry Fitzgerald,Rob Gronkowski,Jonathan Stewart,Patriots ,GB,CHI,BUF,GB,DET,ARI,NE,CAR,NE,7400,4100,8600,5600,4000,6500,6900,4400,2500,149.95,Scenario48,17,111.02
Blake Bortles,LeSean McCoy,Ty Montgomery,A.J. Green,Allen Hurns,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,49ers ,JAX,BUF,GB,CIN,JAX,DEN,NE,CAR,SF,4400,8600,5800,7800,3900,5900,6900,4400,2300,149.91,Scenario48,18,135.08
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Davante Adams,DeAndre Hopkins,Demaryius Thomas,Charles Clay,Jonathan Stewart,Raiders ,GB,BUF,GB,GB,HOU,DEN,BUF,CAR,OAK,7400,8600,5800,5600,5800,5900,3000,4400,3500,149.07,Scenario48,19,132.42
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,Davante Adams,Kenny Golladay,Demaryius Thomas,Tyler Eifert,Ty Montgomery,Patriots ,GB,DEN,PIT,GB,DET,DEN,CIN,GB,NE,7400,4700,9800,5600,4000,5900,4300,5800,2500,148.65,Scenario48,20,147.02
Aaron Rodgers,Tarik Cohen,Ty Montgomery,A.J. Green,Kenny Golladay,Jordy Nelson,Delanie Walker,DeAndre Hopkins,Patriots ,GB,CHI,GB,CIN,DET,GB,TEN,HOU,NE,7400,4100,5800,7800,4000,7900,4700,5800,2500,148.5,Scenario48,21,112.82
Aaron Rodgers,C.J. Anderson,Melvin Gordon,A.J. Green,Kenny Golladay,Jordy Nelson,Charles Clay,Demaryius Thomas,49ers ,GB,DEN,LAC,CIN,DET,GB,BUF,DEN,SF,7400,4700,7000,7800,4000,7900,3000,5900,2300,147.94,Scenario48,22,117.12
Philip Rivers,Tarik Cohen,Le'Veon Bell,A.J. Green,Tyrell Williams,Larry Fitzgerald,Charles Clay,Demaryius Thomas,49ers ,LAC,CHI,PIT,CIN,LAC,ARI,BUF,DEN,SF,5800,4100,9800,7800,4700,6500,3000,5900,2300,147.71,Scenario48,23,99.24
Blake Bortles,C.J. Anderson,Tarik Cohen,A.J. Green,Allen Hurns,Larry Fitzgerald,Delanie Walker,Le'Veon Bell,Cardinals ,JAX,DEN,CHI,CIN,JAX,ARI,TEN,PIT,ARI,4400,4700,4100,7800,3900,6500,4700,9800,4100,147.29,Scenario48,24,136.68
Philip Rivers,C.J. Anderson,Melvin Gordon,A.J. Green,Tyrell Williams,T.Y. Hilton,Delanie Walker,Larry Fitzgerald,Raiders ,LAC,DEN,LAC,CIN,LAC,IND,TEN,ARI,OAK,5800,4700,7000,7800,4700,5300,4700,6500,3500,147.17,Scenario48,25,135.24
Philip Rivers,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,A.J. Green,Tyrell Williams,Tyler Eifert,DeAndre Hopkins,Eagles ,LAC,DEN,PIT,DET,CIN,LAC,CIN,HOU,PHI,5800,4700,9800,4200,7800,4700,4300,5800,2900,146.88,Scenario48,26,123.54
Carson Palmer,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,49ers ,ARI,DEN,PIT,DET,HOU,ARI,TEN,WAS,SF,6000,4700,9800,4200,5800,6500,4700,6000,2300,146.52,Scenario48,27,123.68
Philip Rivers,Melvin Gordon,Le'Veon Bell,Tyrell Williams,DeAndre Hopkins,T.Y. Hilton,Charles Clay,Terrelle Pryor Sr.,Cowboys ,LAC,LAC,PIT,LAC,HOU,IND,BUF,WAS,DAL,5800,7000,9800,4700,5800,5300,3000,6000,2600,146.41,Scenario48,28,99.04
Philip Rivers,Le'Veon Bell,Jacquizz Rodgers,Tyrell Williams,DeAndre Hopkins,Larry Fitzgerald,Kyle Rudolph,Delanie Walker,Cardinals ,LAC,PIT,TB,LAC,HOU,ARI,MIN,TEN,ARI,5800,9800,4400,4700,5800,6500,4200,4700,4100,146.01,Scenario48,29,109.54
Carson Palmer,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,T.Y. Hilton,Corey Coleman,Charles Clay,Larry Fitzgerald,Raiders ,ARI,LAC,PIT,DET,IND,CLE,BUF,ARI,OAK,6000,7000,9800,4200,5300,4700,3000,6500,3500,145.97,Scenario48,30,93.68
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,T.Y. Hilton,Terrelle Pryor Sr.,Delanie Walker,Antonio Brown,49ers ,PIT,LAC,TB,DET,IND,WAS,TEN,PIT,SF,6700,7000,4400,4200,5300,6000,4700,9400,2300,144.84,Scenario48,31,109.02
Blake Bortles,Melvin Gordon,Todd Gurley II,Jordy Nelson,DeAndre Hopkins,Allen Hurns,Delanie Walker,Terrelle Pryor Sr.,Raiders ,JAX,LAC,LAR,GB,HOU,JAX,TEN,WAS,OAK,4400,7000,6800,7900,5800,3900,4700,6000,3500,144.24,Scenario48,32,125.48
Ben Roethlisberger,Melvin Gordon,Ameer Abdullah,DeAndre Hopkins,Allen Hurns,T.Y. Hilton,Tyler Eifert,Antonio Brown,Raiders ,PIT,LAC,DET,HOU,JAX,IND,CIN,PIT,OAK,6700,7000,4100,5800,3900,5300,4300,9400,3500,144.16,Scenario48,33,117.62
Kirk Cousins,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Jordy Nelson,T.Y. Hilton,Charles Clay,Terrelle Pryor Sr.,Cardinals ,WAS,LAC,MIA,DET,GB,IND,BUF,WAS,ARI,6100,7000,6400,4200,7900,5300,3000,6000,4100,143.79,Scenario48,34,88.8
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Tyrell Williams,T.Y. Hilton,Corey Coleman,Tyler Eifert,Antonio Brown,Cardinals ,PIT,MIA,TB,LAC,IND,CLE,CIN,PIT,ARI,6700,6400,4400,4700,5300,4700,4300,9400,4100,143.72,Scenario48,35,96.42
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Allen Hurns,Eric Decker,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,Raiders ,PIT,MIA,TB,JAX,TEN,WAS,PHI,PIT,OAK,6700,6400,4400,3900,4400,6000,5300,9400,3500,143.15,Scenario48,36,114.02
Blake Bortles,Jay Ajayi,Devonta Freeman,Tyrell Williams,Jordy Nelson,Allen Hurns,Zach Ertz,Terrelle Pryor Sr.,Cardinals ,JAX,MIA,ATL,LAC,GB,JAX,PHI,WAS,ARI,4400,6400,7300,4700,7900,3900,5300,6000,4100,142.98,Scenario48,37,113.58
Ben Roethlisberger,Jacquizz Rodgers,Ameer Abdullah,Marvin Jones Jr.,Jordy Nelson,Antonio Brown,Zach Ertz,Tyler Eifert,Ravens ,PIT,TB,DET,DET,GB,PIT,PHI,CIN,BAL,6700,4400,4100,4200,7900,9400,5300,4300,3700,142.9,Scenario48,38,98.62
Ben Roethlisberger,Charles Sims,Devonta Freeman,Marvin Jones Jr.,Corey Coleman,Terrelle Pryor Sr.,Tyler Eifert,Antonio Brown,Raiders ,PIT,TB,ATL,DET,CLE,WAS,CIN,PIT,OAK,6700,3900,7300,4200,4700,6000,4300,9400,3500,142.77,Scenario48,39,87.42
Ben Roethlisberger,Leonard Fournette,Jacquizz Rodgers,Jordy Nelson,Allen Hurns,Corey Coleman,Kyle Rudolph,Antonio Brown,49ers ,PIT,JAX,TB,GB,JAX,CLE,MIN,PIT,SF,6700,6500,4400,7900,3900,4700,4200,9400,2300,142.32,Scenario48,40,93.02
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Davante Adams,Emmanuel Sanders,Corey Coleman,Zach Ertz,Antonio Brown,Cowboys ,PIT,MIA,DET,GB,DEN,CLE,PHI,PIT,DAL,6700,6400,4100,5600,5200,4700,5300,9400,2600,141.86,Scenario48,41,121.62
Joe Flacco,Jay Ajayi,Devonta Freeman,Jeremy Maclin,Corey Coleman,Mike Evans,Zach Ertz,Tyler Eifert,Cardinals ,BAL,MIA,ATL,BAL,CLE,TB,PHI,CIN,ARI,5200,6400,7300,5000,4700,7700,5300,4300,4100,141.23,Scenario48,42,126.38
Tom Brady,Jay Ajayi,Jacquizz Rodgers,Davante Adams,Brandin Cooks,Corey Coleman,Zach Ertz,Jordan Matthews,Raiders ,NE,MIA,TB,GB,NE,CLE,PHI,BUF,OAK,7900,6400,4400,5600,8200,4700,5300,3900,3500,140.86,Scenario48,43,125.88
Drew Brees,Todd Gurley II,Jay Ajayi,Davante Adams,Rishard Matthews,Corey Coleman,Zach Ertz,Ted Ginn Jr.,Cardinals ,NO,LAR,MIA,GB,TEN,CLE,PHI,NO,ARI,7700,6800,6400,5600,4600,4700,5300,4800,4100,140.58,Scenario48,44,133.34
Joe Flacco,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Rishard Matthews,Emmanuel Sanders,Zach Ertz,Mike Evans,Ravens ,BAL,LAR,JAX,BAL,TEN,DEN,PHI,TB,BAL,5200,6800,6500,5000,4600,5200,5300,7700,3700,139.91,Scenario48,45,155.58
Joe Flacco,Marshawn Lynch,Todd Gurley II,Jeremy Maclin,DeSean Jackson,Emmanuel Sanders,Greg Olsen,Devonta Freeman,Cardinals ,BAL,OAK,LAR,BAL,TB,DEN,CAR,ATL,ARI,5200,6000,6800,5000,4900,5200,5500,7300,4100,139.38,Scenario48,46,134.98
Tom Brady,Leonard Fournette,Ameer Abdullah,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Greg Olsen,Jordan Matthews,Ravens ,NE,JAX,DET,BAL,NE,DEN,CAR,BUF,BAL,7900,6500,4100,5000,8200,5200,5500,3900,3700,139.04,Scenario48,47,125.08
Joe Flacco,Leonard Fournette,Jordan Howard,Jeremy Maclin,Mike Evans,Jordan Matthews,Greg Olsen,Devonta Freeman,Rams ,BAL,JAX,CHI,BAL,TB,BUF,CAR,ATL,LAR,5200,6500,5900,5000,7700,3900,5500,7300,3000,139.0,Scenario48,48,99.78
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Ted Ginn Jr.,Eric Decker,Kyle Rudolph,Devonta Freeman,Ravens ,NO,LAR,JAX,TEN,NO,TEN,MIN,ATL,BAL,7700,6800,6500,4600,4800,4400,4200,7300,3700,139.0,Scenario48,49,135.04
Tom Brady,Todd Gurley II,Devonta Freeman,Brandin Cooks,Rishard Matthews,Emmanuel Sanders,Cameron Brate,Eric Decker,Cowboys ,NE,LAR,ATL,NE,TEN,DEN,TB,TEN,DAL,7900,6800,7300,8200,4600,5200,3000,4400,2600,138.76,Scenario48,50,135.48
Tom Brady,Leonard Fournette,Devonta Freeman,Brandin Cooks,DeSean Jackson,Eric Decker,Kyle Rudolph,Jordan Matthews,Bills ,NE,JAX,ATL,NE,TB,TEN,MIN,BUF,BUF,7900,6500,7300,8200,4900,4400,4200,3900,2700,138.68,Scenario48,51,115.78
Drew Brees,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Emmanuel Sanders,Ted Ginn Jr.,Greg Olsen,Jordan Howard,Cowboys ,NO,LAR,JAX,BAL,DEN,NO,CAR,CHI,DAL,7700,6800,6500,5000,5200,4800,5500,5900,2600,138.67,Scenario48,52,114.04
Tom Brady,Todd Gurley II,Charles Sims,Jeremy Maclin,Brandin Cooks,Eric Decker,Kyle Rudolph,Jordan Howard,Ravens ,NE,LAR,TB,BAL,NE,TEN,MIN,CHI,BAL,7900,6800,3900,5000,8200,4400,4200,5900,3700,138.59,Scenario48,53,114.78
Tom Brady,Leonard Fournette,James White,Brandin Cooks,Rishard Matthews,Mike Evans,Eric Ebron,Eric Decker,Ravens ,NE,JAX,NE,NE,TEN,TB,DET,TEN,BAL,7900,6500,4000,8200,4600,7700,3000,4400,3700,138.51,Scenario48,54,139.78
Drew Brees,Marshawn Lynch,Jordan Howard,Rishard Matthews,Ted Ginn Jr.,Mike Evans,Greg Olsen,Ameer Abdullah,Ravens ,NO,OAK,CHI,TEN,NO,TB,CAR,DET,BAL,7700,6000,5900,4600,4800,7700,5500,4100,3700,138.34,Scenario48,55,100.44
Tom Brady,Jordan Howard,James White,Brandin Cooks,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Ameer Abdullah,Chargers ,NE,CHI,NE,NE,DEN,TB,MIN,DET,LAC,7900,5900,4000,8200,5200,7700,4200,4100,2800,138.14,Scenario48,56,124.98
Tom Brady,Marshawn Lynch,Jordan Howard,Brandin Cooks,Rishard Matthews,Eric Decker,Greg Olsen,Jordan Matthews,Panthers ,NE,OAK,CHI,NE,TEN,TEN,CAR,BUF,CAR,7900,6000,5900,8200,4600,4400,5500,3900,3600,138.12,Scenario48,57,84.18
Drew Brees,Marshawn Lynch,Ameer Abdullah,Michael Thomas,Jeremy Maclin,Emmanuel Sanders,Kyle Rudolph,Mike Evans,Cowboys ,NO,OAK,DET,NO,BAL,DEN,MIN,TB,DAL,7700,6000,4100,7500,5000,5200,4200,7700,2600,137.78,Scenario48,58,129.74
Drew Brees,Theo Riddick,Jordan Howard,Michael Thomas,Mike Evans,Eric Decker,Greg Olsen,Jordan Matthews,Eagles ,NO,DET,CHI,NO,TB,TEN,CAR,BUF,PHI,7700,4500,5900,7500,7700,4400,5500,3900,2900,137.57,Scenario48,59,87.04
