Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3510,851839964,Colts_Nation32 (14/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851839969,Colts_Nation32 (15/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851839973,Colts_Nation32 (16/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851840008,Colts_Nation32 (17/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851840012,Colts_Nation32 (18/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851840018,Colts_Nation32 (19/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3510,851840032,Colts_Nation32 (20/20),0,100.86,RB Kareem Hunt WR Stefon Diggs DST Bills  FLEX Frank Gore TE Delanie Walker WR DeSean Jackson WR Sterling Shepard QB Jameis Winston RB Christian McCaffrey,,,
3531,852412546,DaenerysStormborn,0,100.76,TE Zach Miller DST Cowboys  RB LeGarrette Blount WR Terrance Williams RB Le'Veon Bell WR Jarvis Landry WR Mike Evans QB Jameis Winston FLEX Todd Gurley II,,,
3531,853404672,mfazio5 (1/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535207,mfazio5 (2/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535219,mfazio5 (3/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535226,mfazio5 (4/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535232,mfazio5 (5/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535235,mfazio5 (6/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535236,mfazio5 (7/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535243,mfazio5 (8/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535245,mfazio5 (9/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535248,mfazio5 (10/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535253,mfazio5 (11/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535254,mfazio5 (12/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853535274,mfazio5 (13/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853541680,mfazio5 (14/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853541684,mfazio5 (15/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853541687,mfazio5 (16/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853541696,mfazio5 (17/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853541699,mfazio5 (18/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853541788,mfazio5 (19/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3531,853541798,mfazio5 (20/20),0,100.76,DST Dolphins  WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
3552,852517610,ending (1/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517611,ending (2/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517612,ending (3/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517613,ending (4/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517614,ending (5/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517615,ending (6/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517616,ending (7/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517617,ending (8/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517618,ending (9/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517619,ending (10/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517620,ending (11/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517621,ending (12/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517622,ending (13/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517623,ending (14/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517624,ending (15/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517625,ending (16/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517626,ending (17/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517627,ending (18/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517628,ending (19/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3552,852517629,ending (20/20),0,100.66,DST Chiefs  TE Dwayne Allen RB Le'Veon Bell WR TJ Jones WR Jarvis Landry WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3572,852360757,mikekale,0,100.64,RB Kareem Hunt DST Vikings  QB Aaron Rodgers TE Antonio Gates WR Marvin Jones Jr. FLEX John Brown WR Alshon Jeffery RB Mike Gillislee WR Jarvis Landry,,,
3573,853861468,Lavinmania84,0,100.62,WR Will Fuller V DST Chiefs  QB Tom Brady FLEX Chris Johnson WR DeSean Jackson TE Rob Gronkowski RB Doug Martin RB Mike Gillislee WR Mike Evans,,,
3574,853659225,Beeker0087,0,100.58,RB Kareem Hunt WR Albert Wilson TE Travis Kelce DST Steelers  QB Ben Roethlisberger FLEX Lance Kendricks RB LeSean McCoy WR Rishard Matthews WR Chris Hogan,,,
3575,851027488,ducci015 (1/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027489,ducci015 (2/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027490,ducci015 (3/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027491,ducci015 (4/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027492,ducci015 (5/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027493,ducci015 (6/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027494,ducci015 (7/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027495,ducci015 (8/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027496,ducci015 (9/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027497,ducci015 (10/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027498,ducci015 (11/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027499,ducci015 (12/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027500,ducci015 (13/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027501,ducci015 (14/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027502,ducci015 (15/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027503,ducci015 (16/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027504,ducci015 (17/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027505,ducci015 (18/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027506,ducci015 (19/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3575,851027507,ducci015 (20/20),0,100.56,DST Cardinals  WR Danny Amendola TE Martellus Bennett RB Le'Veon Bell FLEX Carlos Hyde RB James White WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3595,853460757,mamurray,0,100.52,WR Will Fuller V QB Mitchell Trubisky WR Stefon Diggs DST Jets  RB Jay Ajayi TE Tyler Kroft WR Brandin Cooks RB Todd Gurley II FLEX Aaron Jones,,,
3596,851855037,BigEEB,0,100.46,QB Alex Smith WR Stefon Diggs DST Bills  TE Delanie Walker WR Dez Bryant WR Odell Beckham Jr. RB J.D. McKissic FLEX Jesse James RB Todd Gurley II,,,
3597,852800499,dc1randy,0,100.42,RB Tarik Cohen DST Cowboys  QB Tom Brady FLEX Brandon Marshall TE Jason Witten WR Jordy Nelson WR Antonio Brown RB James White WR Marqise Lee,,,
3597,852407845,jsantiago73,0,100.42,WR DeAndre Hopkins DST Steelers  WR Danny Amendola FLEX Marshawn Lynch QB Russell Wilson TE Garrett Celek WR Andre Holmes RB Jay Ajayi RB Ezekiel Elliott,,,
3597,853548101,eallen,0,100.42,WR Will Fuller V DST Rams  TE Jason Witten WR Larry Fitzgerald RB Doug Martin QB Russell Wilson FLEX Randall Cobb RB Todd Gurley II WR Cooper Kupp,,,
3600,852333300,Bluestone680276 (3/4),0,100.32,DST Bills  QB Tom Brady WR Dez Bryant WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell RB Carlos Hyde WR Chris Hogan FLEX Adam Humphries,,,
3601,851453589,ironhead4ever (13/20),0,100.26,DST Lions  QB Josh McCown FLEX Jordy Nelson WR Dez Bryant TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries RB Duke Johnson Jr. RB Todd Gurley II,,,
3602,853527458,LevineLegend (2/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853527468,LevineLegend (3/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853527471,LevineLegend (4/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853527517,LevineLegend (5/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853527519,LevineLegend (6/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853527526,LevineLegend (7/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853527546,LevineLegend (8/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853527550,LevineLegend (9/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531518,LevineLegend (10/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531533,LevineLegend (11/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531539,LevineLegend (12/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531542,LevineLegend (13/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531553,LevineLegend (14/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531554,LevineLegend (15/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531635,LevineLegend (16/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531638,LevineLegend (17/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531641,LevineLegend (18/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531643,LevineLegend (19/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3602,853531646,LevineLegend (20/20),0,100.24,DST Steelers  QB Aaron Rodgers WR Larry Fitzgerald WR Dez Bryant WR Allen Hurns TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II FLEX Trent Taylor,,,
3621,853605426,purpleacecards (1/2),0,100.16,WR Adam Thielen DST Bills  WR Danny Amendola TE Rob Gronkowski FLEX Bilal Powell RB Andre Ellington RB James White WR Mike Evans QB Jameis Winston,,,
3621,852611536,StraightCashHomiez (7/10),0,100.16,RB Kareem Hunt DST Raiders  RB Le'Veon Bell TE Cameron Brate FLEX Ameer Abdullah WR Mike Evans WR Adam Humphries QB Jameis Winston WR Trent Taylor,,,
3623,853520644,Rashid03,0,100.12,WR Stefon Diggs DST Ravens  WR Jordy Nelson QB Brian Hoyer RB Bilal Powell RB Mike Gillislee WR Chris Hogan FLEX Duke Johnson Jr. TE Evan Engram,,,
3624,852470875,thebadnewsbeers9,0,100.02,RB Jordan Howard WR Stefon Diggs DST Chargers  QB Tom Brady TE Delanie Walker FLEX Bilal Powell WR Marvin Jones Jr. RB Melvin Gordon WR Sterling Shepard,,,
3625,852725075,jdm68a (19/20),0,99.96,TE Zach Miller DST Cardinals  RB DeMarco Murray WR Alshon Jeffery FLEX Le'Veon Bell WR Jarvis Landry WR Marqise Lee QB Jameis Winston RB Todd Gurley II,,,
3625,853815923,petegagnon (1/5),0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett WR Alshon Jeffery FLEX Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
3625,853815954,petegagnon (2/5),0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett WR Alshon Jeffery FLEX Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
3625,853820682,petegagnon (3/5),0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett WR Alshon Jeffery FLEX Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
3625,853820689,petegagnon (4/5),0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett WR Alshon Jeffery FLEX Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
3625,853820703,petegagnon (5/5),0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett WR Alshon Jeffery FLEX Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
3625,853821860,Zooloo (2/2),0,99.95999,RB Latavius Murray DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
