QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Ben Roethlisberger,Melvin Gordon,Christian McCaffrey,Doug Baldwin,Antonio Brown,Allen Hurns,Travis Kelce,J.D. McKissic,Bills ,PIT,LAC,CAR,SEA,PIT,JAX,KC,SEA,BUF,6400,6000,5700,7000,8400,4700,6000,3200,2600,135.93,Scenario6,35,135.58
Tom Brady,Kareem Hunt,Christian McCaffrey,Kenny Stills,Antonio Brown,Chris Hogan,Dwayne Allen,Allen Hurns,Cardinals ,NE,KC,CAR,MIA,PIT,NE,NE,JAX,ARI,8000,8600,5700,3700,8400,6100,2500,4700,2300,135.89,Scenario6,36,108.52
Tom Brady,Duke Johnson Jr.,Ezekiel Elliott,Brandin Cooks,Golden Tate,Kenny Stills,Dwayne Allen,Christian McCaffrey,Bills ,NE,CLE,DAL,NE,DET,MIA,NE,CAR,BUF,8000,4900,8800,7400,6300,3700,2500,5700,2600,135.01,Scenario6,37,100.52
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Doug Baldwin,JuJu Smith-Schuster,Golden Tate,Dwayne Allen,Jay Ajayi,Lions ,PIT,DAL,CAR,SEA,PIT,DET,NE,MIA,DET,6400,8800,5700,7000,3500,6300,2500,6600,3200,134.62,Scenario6,38,80.78
Tom Brady,Ezekiel Elliott,LeGarrette Blount,Alshon Jeffery,Kenny Stills,Chris Hogan,Jason Witten,Jay Ajayi,Bills ,NE,DAL,PHI,PHI,MIA,NE,DAL,MIA,BUF,8000,8800,4200,5800,3700,6100,4200,6600,2600,134.23,Scenario6,39,102.02
Tom Brady,Melvin Gordon,James White,Doug Baldwin,Golden Tate,Chris Hogan,Dwayne Allen,Jay Ajayi,Bills ,NE,LAC,NE,SEA,DET,NE,NE,MIA,BUF,8000,6000,4900,7000,6300,6100,2500,6600,2600,134.03,Scenario6,40,123.72
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,DeVante Parker,JuJu Smith-Schuster,Jason Witten,Ezekiel Elliott,Bills ,PIT,LAC,CLE,SEA,MIA,PIT,DAL,DAL,BUF,6400,6000,4900,7000,6600,3500,4200,8800,2600,133.93,Scenario6,41,122.58
Tom Brady,Giovani Bernard,Ezekiel Elliott,Doug Baldwin,DeVante Parker,Kenny Stills,Dwayne Allen,Chris Hogan,Lions ,NE,CIN,DAL,SEA,MIA,MIA,NE,NE,DET,8000,4100,8800,7000,6600,3700,2500,6100,3200,133.85,Scenario6,42,75.02
Tom Brady,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,Brandin Cooks,Nelson Agholor,Travis Kelce,LeGarrette Blount,Bills ,NE,LAC,CLE,SEA,NE,PHI,KC,PHI,BUF,8000,6000,4900,7000,7400,3900,6000,4200,2600,133.45,Scenario6,43,145.92
Tom Brady,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,Brandin Cooks,Marvin Jones Jr.,Dwayne Allen,LeGarrette Blount,Lions ,NE,LAC,DAL,PHI,NE,DET,NE,PHI,DET,8000,6000,8800,5800,7400,4100,2500,4200,3200,133.4,Scenario6,44,112.52
Tom Brady,Melvin Gordon,Giovani Bernard,Doug Baldwin,Brandin Cooks,JuJu Smith-Schuster,Jason Witten,Jay Ajayi,Lions ,NE,LAC,CIN,SEA,NE,PIT,DAL,MIA,DET,8000,6000,4100,7000,7400,3500,4200,6600,3200,133.28,Scenario6,45,115.12
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,J.J. Nelson,Tyler Lockett,Doug Baldwin,Jason Witten,Jay Ajayi,Lions ,ARI,CLE,DAL,ARI,SEA,SEA,DAL,MIA,DET,5900,4900,8800,4900,4500,7000,4200,6600,3200,133.06,Scenario6,46,100.54
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,JuJu Smith-Schuster,Golden Tate,Travis Kelce,James White,Cardinals ,PIT,LAC,DAL,PHI,PIT,DET,KC,NE,ARI,6400,6000,8800,5800,3500,6300,6000,4900,2300,132.57,Scenario6,47,123.58
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,DeVante Parker,Golden Tate,Jaron Brown,Travis Kelce,Jay Ajayi,Lions ,ARI,LAC,CLE,MIA,DET,ARI,KC,MIA,DET,5900,6000,4900,6600,6300,4500,6000,6600,3200,132.2,Scenario6,48,117.24
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Martavis Bryant,Alshon Jeffery,Mike Evans,Jason Witten,Jay Ajayi,Lions ,PIT,LAC,CLE,PIT,PHI,TB,DAL,MIA,DET,6400,6000,4900,5000,5800,7900,4200,6600,3200,132.07,Scenario6,49,113.58
Carson Palmer,Melvin Gordon,LeGarrette Blount,J.J. Nelson,Alshon Jeffery,Mike Evans,Travis Kelce,Jay Ajayi,Colts ,ARI,LAC,PHI,ARI,PHI,TB,KC,MIA,IND,5900,6000,4200,4900,5800,7900,6000,6600,2700,131.39,Scenario6,50,117.44
Carson Palmer,Carlos Hyde,Bilal Powell,J.J. Nelson,Alshon Jeffery,DeVante Parker,Jason Witten,Golden Tate,Lions ,ARI,SF,NYJ,ARI,PHI,MIA,DAL,DET,DET,5900,6900,6200,4900,5800,6600,4200,6300,3200,131.19,Scenario6,51,70.74
Russell Wilson,LeGarrette Blount,Bilal Powell,Alshon Jeffery,Tyler Lockett,Golden Tate,Travis Kelce,Jay Ajayi,Lions ,SEA,PHI,NYJ,PHI,SEA,DET,KC,MIA,DET,7100,4200,6200,5800,4500,6300,6000,6600,3200,130.97,Scenario6,52,78.12
Russell Wilson,Duke Johnson Jr.,James White,Alshon Jeffery,Mike Evans,Tyler Lockett,Travis Kelce,DeVante Parker,Cardinals ,SEA,CLE,NE,PHI,TB,SEA,KC,MIA,ARI,7100,4900,4900,5800,7900,4500,6000,6600,2300,130.03,Scenario6,53,86.52
Russell Wilson,Carlos Hyde,Alex Collins,Mike Evans,Tyler Lockett,DeVante Parker,Austin Seferian-Jenkins,Golden Tate,Lions ,SEA,SF,BAL,TB,SEA,MIA,NYJ,DET,DET,7100,6900,4000,7900,4500,6600,3500,6300,3200,129.62,Scenario6,54,65.32
Russell Wilson,Duke Johnson Jr.,Bilal Powell,Tyler Lockett,DeVante Parker,A.J. Green,Benjamin Watson,Golden Tate,Chargers ,SEA,CLE,NYJ,SEA,MIA,CIN,BAL,DET,LAC,7100,4900,6200,4500,6600,8200,3600,6300,2500,129.14,Scenario6,55,100.92
Dak Prescott,Duke Johnson Jr.,Bilal Powell,Terrance Williams,Alshon Jeffery,Mike Evans,Travis Kelce,Golden Tate,Chargers ,DAL,CLE,NYJ,DAL,PHI,TB,KC,DET,LAC,6800,4900,6200,3600,5800,7900,6000,6300,2500,129.12,Scenario6,56,112.34
Russell Wilson,Giovani Bernard,Carlos Hyde,Tyler Lockett,DeVante Parker,A.J. Green,Travis Kelce,LeGarrette Blount,Packers ,SEA,CIN,SF,SEA,MIA,CIN,KC,PHI,GB,7100,4100,6900,4500,6600,8200,6000,4200,2400,128.59,Scenario6,57,95.52
Russell Wilson,Jonathan Stewart,Bilal Powell,Mike Evans,Tyler Lockett,A.J. Green,Travis Kelce,JuJu Smith-Schuster,Colts ,SEA,CAR,NYJ,TB,SEA,CIN,KC,PIT,IND,7100,3900,6200,7900,4500,8200,6000,3500,2700,128.55,Scenario6,58,106.92
Russell Wilson,Duke Johnson Jr.,Carlos Hyde,Tyler Lockett,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,James White,Colts ,SEA,CLE,SF,SEA,CIN,LAC,NYJ,NE,IND,7100,4900,6900,4500,8200,7200,3500,4900,2700,127.9,Scenario6,59,113.42
Eli Manning,LeGarrette Blount,Bilal Powell,DeVante Parker,Odell Beckham Jr.,A.J. Green,Austin Seferian-Jenkins,Alex Collins,Colts ,NYG,PHI,NYJ,MIA,NYG,CIN,NYJ,BAL,IND,6100,4200,6200,6600,8500,8200,3500,4000,2700,127.6,Scenario6,60,109.1
Eli Manning,Carlos Hyde,Bilal Powell,Sterling Shepard,DeVante Parker,A.J. Green,Benjamin Watson,James White,Cardinals ,NYG,SF,NYJ,NYG,MIA,CIN,BAL,NE,ARI,6100,6900,6200,5200,6600,8200,3600,4900,2300,127.28,Scenario6,61,79.7
Russell Wilson,Carlos Hyde,Lamar Miller,Tyler Lockett,Davante Adams,A.J. Green,Evan Engram,Bilal Powell,Cardinals ,SEA,SF,HOU,SEA,GB,CIN,NYG,NYJ,ARI,7100,6900,5000,4500,5800,8200,4000,6200,2300,127.08,Scenario6,62,101.32
Russell Wilson,LeGarrette Blount,Bilal Powell,Paul Richardson,A.J. Green,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Cardinals ,SEA,PHI,NYJ,SEA,CIN,GB,NYJ,LAC,ARI,7100,4200,6200,4600,8200,6700,3500,7200,2300,126.58,Scenario6,63,102.12
Russell Wilson,Carlos Hyde,LeGarrette Blount,Stefon Diggs,Tyler Lockett,Keenan Allen,Benjamin Watson,Bilal Powell,Raiders ,SEA,SF,PHI,MIN,SEA,LAC,BAL,NYJ,OAK,7100,6900,4200,7300,4500,7200,3600,6200,2900,126.51,Scenario6,64,50.62
Eli Manning,Giovani Bernard,Lamar Miller,Odell Beckham Jr.,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,James White,Chargers ,NYG,CIN,HOU,NYG,CIN,LAC,NYJ,NE,LAC,6100,4100,5000,8500,8200,7200,3500,4900,2500,126.33,Scenario6,65,135.1
Eli Manning,Carlos Hyde,LeGarrette Blount,Sterling Shepard,Davante Adams,A.J. Green,Austin Seferian-Jenkins,Keenan Allen,Raiders ,NYG,SF,PHI,NYG,GB,CIN,NYJ,LAC,OAK,6100,6900,4200,5200,5800,8200,3500,7200,2900,126.08,Scenario6,66,112.2
Eli Manning,Carlos Hyde,James White,Davante Adams,Odell Beckham Jr.,Nelson Agholor,Evan Engram,Keenan Allen,Colts ,NYG,SF,NE,GB,NYG,PHI,NYG,LAC,IND,6100,6900,4900,5800,8500,3900,4000,7200,2700,125.6,Scenario6,67,109.9
Eli Manning,Carlos Hyde,Alex Collins,Stefon Diggs,Odell Beckham Jr.,Keenan Allen,Austin Seferian-Jenkins,Marvin Jones Jr.,Cardinals ,NYG,SF,BAL,MIN,NYG,LAC,NYJ,DET,ARI,6100,6900,4000,7300,8500,7200,3500,4100,2300,125.3,Scenario6,68,85.2
Eli Manning,James White,Alex Collins,Sammy Watkins,Odell Beckham Jr.,Randall Cobb,Benjamin Watson,Keenan Allen,Steelers ,NYG,NE,BAL,LAR,NYG,GB,BAL,LAC,PIT,6100,4900,4000,5000,8500,6700,3600,7200,3900,124.59,Scenario6,69,79.8
Eli Manning,Giovani Bernard,Jonathan Stewart,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Benjamin Watson,Keenan Allen,Seahawks ,NYG,CIN,CAR,MIN,GB,NYG,BAL,LAC,SEA,6100,4100,3900,7300,5800,8500,3600,7200,3500,124.44,Scenario6,70,105.0
Eli Manning,LeSean McCoy,James White,Davante Adams,Odell Beckham Jr.,Randall Cobb,Austin Seferian-Jenkins,Marvin Jones Jr.,49ers ,NYG,BUF,NE,GB,NYG,GB,NYJ,DET,SF,6100,7800,4900,5800,8500,6700,3500,4100,2600,124.23,Scenario6,71,129.2
Eli Manning,Lamar Miller,James White,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Zach Ertz,Donte Moncrief,Cardinals ,NYG,HOU,NE,MIN,GB,NYG,PHI,IND,ARI,6100,5000,4900,7300,5800,8500,6200,3900,2300,124.19,Scenario6,72,113.7
Dak Prescott,LeSean McCoy,Giovani Bernard,Stefon Diggs,Terrance Williams,Davante Adams,Austin Seferian-Jenkins,Keenan Allen,Steelers ,DAL,BUF,CIN,MIN,DAL,GB,NYJ,LAC,PIT,6800,7800,4100,7300,3600,5800,3500,7200,3900,123.74,Scenario6,73,111.84
Dak Prescott,LeSean McCoy,Lamar Miller,Stefon Diggs,Davante Adams,Randall Cobb,Benjamin Watson,Cole Beasley,Raiders ,DAL,BUF,HOU,MIN,GB,GB,BAL,DAL,OAK,6800,7800,5000,7300,5800,6700,3600,4100,2900,122.68,Scenario6,74,110.94
Dak Prescott,LeSean McCoy,Alex Collins,Terrance Williams,Davante Adams,Odell Beckham Jr.,Evan Engram,Randall Cobb,Colts ,DAL,BUF,BAL,DAL,GB,NYG,NYG,GB,IND,6800,7800,4000,3600,5800,8500,4000,6700,2700,122.21,Scenario6,75,110.54
Dak Prescott,Jonathan Stewart,Mike Gillislee,Stefon Diggs,Odell Beckham Jr.,Randall Cobb,Austin Seferian-Jenkins,Cole Beasley,Steelers ,DAL,CAR,NE,MIN,NYG,GB,NYJ,DAL,PIT,6800,3900,5300,7300,8500,6700,3500,4100,3900,122.03,Scenario6,76,111.34
Dak Prescott,LeSean McCoy,Mike Gillislee,Stefon Diggs,Terrance Williams,Randall Cobb,Zach Ertz,Nelson Agholor,Cardinals ,DAL,BUF,NE,MIN,DAL,GB,PHI,PHI,ARI,6800,7800,5300,7300,3600,6700,6200,3900,2300,121.91,Scenario6,77,101.94
Jared Goff,LeSean McCoy,Lamar Miller,Sammy Watkins,Stefon Diggs,Randall Cobb,Zach Ertz,Alex Collins,Colts ,LAR,BUF,HOU,LAR,MIN,GB,PHI,BAL,IND,5300,7800,5000,5000,7300,6700,6200,4000,2700,121.54,Scenario6,78,70.42
Dak Prescott,LeSean McCoy,Alex Collins,Stefon Diggs,Amari Cooper,Cole Beasley,Zach Ertz,Marvin Jones Jr.,Steelers ,DAL,BUF,BAL,MIN,OAK,DAL,PHI,DET,PIT,6800,7800,4000,7300,5700,4100,6200,4100,3900,121.25,Scenario6,79,107.14
Dak Prescott,LeSean McCoy,Lamar Miller,Terrance Williams,Amari Cooper,Randall Cobb,Kyle Rudolph,Tyreek Hill,Steelers ,DAL,BUF,HOU,DAL,OAK,GB,MIN,KC,PIT,6800,7800,5000,3600,5700,6700,3800,6700,3900,121.19,Scenario6,80,106.94
Dak Prescott,LeSean McCoy,Giovani Bernard,Sammy Watkins,Randall Cobb,Cole Beasley,Zach Ertz,Tyreek Hill,Chargers ,DAL,BUF,CIN,LAR,GB,DAL,PHI,KC,LAC,6800,7800,4100,5000,6700,4100,6200,6700,2500,121.09,Scenario6,81,120.94
Carson Wentz,LeSean McCoy,Mike Gillislee,Sammy Watkins,Nelson Agholor,Tyreek Hill,Zach Ertz,Lamar Miller,Seahawks ,PHI,BUF,NE,LAR,PHI,KC,PHI,HOU,SEA,6600,7800,5300,5000,3900,6700,6200,5000,3500,119.91,Scenario6,82,132.46
Brian Hoyer,Giovani Bernard,Lamar Miller,Adam Thielen,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Steelers ,SF,CIN,HOU,MIN,NE,SF,PHI,KC,PIT,4700,4100,5000,5900,7400,6100,6200,6700,3900,118.61,Scenario6,83,121.52
Jared Goff,Mike Gillislee,Frank Gore,Sammy Watkins,Amari Cooper,Brandin Cooks,Zach Ertz,Tyreek Hill,Steelers ,LAR,NE,IND,LAR,OAK,NE,PHI,KC,PIT,5300,5300,4400,5000,5700,7400,6200,6700,3900,118.21,Scenario6,84,82.72
Matthew Stafford,Marshawn Lynch,Lamar Miller,Amari Cooper,Brandin Cooks,Marvin Jones Jr.,Zach Ertz,Tyreek Hill,Seahawks ,DET,OAK,HOU,OAK,NE,DET,PHI,KC,SEA,6300,5100,5000,5700,7400,4100,6200,6700,3500,117.41,Scenario6,85,116.96
Alex Smith,Mike Gillislee,Lamar Miller,J.J. Nelson,Kelvin Benjamin,Brandin Cooks,Zach Ertz,Tyreek Hill,Colts ,KC,NE,HOU,ARI,CAR,NE,PHI,KC,IND,5900,5300,5000,4900,5900,7400,6200,6700,2700,117.35,Scenario6,86,124.56
Cam Newton,Marshawn Lynch,Mike Gillislee,Kelvin Benjamin,Adam Thielen,Amari Cooper,Jimmy Graham,Tyreek Hill,Steelers ,CAR,OAK,NE,CAR,MIN,OAK,SEA,KC,PIT,6500,5100,5300,5900,5900,5700,4900,6700,3900,115.55,Scenario6,87,111.3
Deshaun Watson,Marshawn Lynch,Mike Gillislee,Sammy Watkins,Pierre Garcon,DeAndre Hopkins,Evan Engram,Tyreek Hill,Steelers ,HOU,OAK,NE,LAR,SF,HOU,NYG,KC,PIT,6200,5100,5300,5000,6100,7600,4000,6700,3900,114.44,Scenario6,88,119.44
Alex Smith,Mike Gillislee,Doug Martin,Adam Thielen,Pierre Garcon,Chris Hogan,Jimmy Graham,Tyreek Hill,Seahawks ,KC,NE,TB,MIN,SF,NE,SEA,KC,SEA,5900,5300,5500,5900,6100,6100,4900,6700,3500,113.7,Scenario6,89,147.06
Deshaun Watson,Mike Gillislee,Frank Gore,Adam Thielen,Amari Cooper,Pierre Garcon,Jimmy Graham,DeAndre Hopkins,Vikings ,HOU,NE,IND,MIN,OAK,SF,SEA,HOU,MIN,6200,5300,4400,5900,5700,6100,4900,7600,3700,112.47,Scenario6,90,129.94
Carson Wentz,Mike Gillislee,Doug Martin,Kelvin Benjamin,Pierre Garcon,DeAndre Hopkins,Jimmy Graham,Nelson Agholor,Steelers ,PHI,NE,TB,CAR,SF,HOU,SEA,PHI,PIT,6600,5300,5500,5900,6100,7600,4900,3900,3900,112.09,Scenario6,91,152.06
Cam Newton,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Amari Cooper,Pierre Garcon,Evan Engram,DeAndre Hopkins,Seahawks ,CAR,OAK,TB,CAR,OAK,SF,NYG,HOU,SEA,6500,5100,5500,5900,5700,6100,4000,7600,3500,111.3,Scenario6,92,134.9
Deshaun Watson,Marshawn Lynch,Joe Mixon,Sammy Watkins,Kelvin Benjamin,Adam Thielen,Jimmy Graham,DeAndre Hopkins,Seahawks ,HOU,OAK,CIN,LAR,CAR,MIN,SEA,HOU,SEA,6200,5100,5500,5000,5900,5900,4900,7600,3500,111.07,Scenario6,93,143.14
Cam Newton,Joe Mixon,Doug Martin,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Jimmy Graham,DeSean Jackson,Vikings ,CAR,CIN,TB,CAR,MIN,SF,SEA,TB,MIN,6500,5500,5500,5900,5900,6100,4900,5400,3700,110.86,Scenario6,94,138.5
Carson Wentz,Marshawn Lynch,Joe Mixon,Adam Thielen,Amari Cooper,Pierre Garcon,Jimmy Graham,Nelson Agholor,Giants ,PHI,OAK,CIN,MIN,OAK,SF,SEA,PHI,NYG,6600,5100,5500,5900,5700,6100,4900,3900,3600,110.35,Scenario6,95,120.36
Deshaun Watson,Marshawn Lynch,Doug Martin,Adam Thielen,Pierre Garcon,DeAndre Hopkins,Kyle Rudolph,Chris Hogan,Giants ,HOU,OAK,TB,MIN,SF,HOU,MIN,NE,NYG,6200,5100,5500,5900,6100,7600,3800,6100,3600,110.29,Scenario6,96,157.04
Jared Goff,Marshawn Lynch,Doug Martin,Sammy Watkins,Amari Cooper,Pierre Garcon,Jimmy Graham,Chris Hogan,Vikings ,LAR,OAK,TB,LAR,OAK,SF,SEA,NE,MIN,5300,5100,5500,5000,5700,6100,4900,6100,3700,109.89,Scenario6,97,100.52
Deshaun Watson,Marshawn Lynch,Joe Mixon,Amari Cooper,DeAndre Hopkins,DeSean Jackson,Evan Engram,Chris Hogan,Vikings ,HOU,OAK,CIN,OAK,HOU,TB,NYG,NE,MIN,6200,5100,5500,5700,7600,5400,4000,6100,3700,109.57,Scenario6,98,133.94
Cam Newton,Marshawn Lynch,Frank Gore,Kelvin Benjamin,Rishard Matthews,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Vikings ,CAR,OAK,IND,CAR,TEN,HOU,SEA,NE,MIN,6500,5100,4400,5900,5400,7600,4900,6100,3700,109.37,Scenario6,99,145.3
Deshaun Watson,Giovani Bernard,Doug Martin,Kelvin Benjamin,Rishard Matthews,Adam Thielen,Evan Engram,DeAndre Hopkins,Vikings ,HOU,CIN,TB,CAR,TEN,MIN,NYG,HOU,MIN,6200,4100,5500,5900,5400,5900,4000,7600,3700,109.01,Scenario6,100,120.54
Cam Newton,Joe Mixon,Alex Collins,Kelvin Benjamin,Adam Thielen,DeAndre Hopkins,Evan Engram,Chris Hogan,Giants ,CAR,CIN,BAL,CAR,MIN,HOU,NYG,NE,NYG,6500,5500,4000,5900,5900,7600,4000,6100,3600,108.7,Scenario6,101,121.7
Cam Newton,Giovani Bernard,Doug Martin,Martavis Bryant,Sammy Watkins,Kelvin Benjamin,Jimmy Graham,Rishard Matthews,Seahawks ,CAR,CIN,TB,PIT,LAR,CAR,SEA,TEN,SEA,6500,4100,5500,5000,5000,5900,4900,5400,3500,107.73,Scenario6,102,111.6
Carson Wentz,Joe Mixon,Doug Martin,Sammy Watkins,Rishard Matthews,Nelson Agholor,Evan Engram,DeSean Jackson,Seahawks ,PHI,CIN,TB,LAR,TEN,PHI,NYG,TB,SEA,6600,5500,5500,5000,5400,3900,4000,5400,3500,106.36,Scenario6,103,117.56
Cam Newton,Joe Mixon,Doug Martin,Martavis Bryant,J.J. Nelson,Rishard Matthews,Evan Engram,Devin Funchess,Vikings ,CAR,CIN,TB,PIT,ARI,TEN,NYG,CAR,MIN,6500,5500,5500,5000,4900,5400,4000,5600,3700,105.03,Scenario6,104,106.7
Carson Wentz,Joe Mixon,Frank Gore,Martavis Bryant,J.J. Nelson,Nelson Agholor,Kyle Rudolph,DeSean Jackson,Vikings ,PHI,CIN,IND,PIT,ARI,PHI,MIN,TB,MIN,6600,5500,4400,5000,4900,3900,3800,5400,3700,104.43,Scenario6,105,135.16
Matthew Stafford,Joe Mixon,Frank Gore,Martavis Bryant,Rishard Matthews,DeSean Jackson,Benjamin Watson,Marvin Jones Jr.,Seahawks ,DET,CIN,IND,PIT,TEN,TB,BAL,DET,SEA,6300,5500,4400,5000,5400,5400,3600,4100,3500,103.97,Scenario6,106,101.56
Cam Newton,Joe Mixon,Alex Collins,Rishard Matthews,Devin Funchess,DeSean Jackson,Kyle Rudolph,Michael Crabtree,Seahawks ,CAR,CIN,BAL,TEN,CAR,TB,MIN,OAK,SEA,6500,5500,4000,5400,5600,5400,3800,6400,3500,103.66,Scenario6,107,141.5
Carson Wentz,Ameer Abdullah,Alex Collins,Martavis Bryant,Rishard Matthews,Nelson Agholor,Benjamin Watson,DeSean Jackson,Giants ,PHI,DET,BAL,PIT,TEN,PHI,BAL,TB,NYG,6600,4700,4000,5000,5400,3900,3600,5400,3600,103.17,Scenario6,108,97.76
Cam Newton,Frank Gore,Ameer Abdullah,Rishard Matthews,Sterling Shepard,Devin Funchess,Benjamin Watson,DeSean Jackson,Vikings ,CAR,IND,DET,TEN,NYG,CAR,BAL,TB,MIN,6500,4400,4700,5400,5200,5600,3600,5400,3700,102.63,Scenario6,109,98.3
Carson Wentz,Jonathan Stewart,Javorius Allen,Rishard Matthews,Nelson Agholor,DeSean Jackson,Martellus Bennett,Michael Crabtree,Vikings ,PHI,CAR,BAL,TEN,PHI,TB,GB,OAK,MIN,6600,3900,4500,5400,3900,5400,4100,6400,3700,102.3,Scenario6,110,135.66
Cam Newton,Javorius Allen,Frank Gore,Martavis Bryant,J.J. Nelson,Devin Funchess,Martellus Bennett,DeSean Jackson,Giants ,CAR,BAL,IND,PIT,ARI,CAR,GB,TB,NYG,6500,4500,4400,5000,4900,5600,4100,5400,3600,102.09,Scenario6,111,127.3
Matthew Stafford,Frank Gore,Ameer Abdullah,Martavis Bryant,J.J. Nelson,Marvin Jones Jr.,Kyle Rudolph,Michael Crabtree,Giants ,DET,IND,DET,PIT,ARI,DET,MIN,OAK,NYG,6300,4400,4700,5000,4900,4100,3800,6400,3600,101.51,Scenario6,112,103.06
Deshaun Watson,Jonathan Stewart,Frank Gore,Martavis Bryant,J.J. Nelson,Will Fuller V,Benjamin Watson,Sterling Shepard,Giants ,HOU,CAR,IND,PIT,ARI,HOU,BAL,NYG,NYG,6200,3900,4400,5000,4900,4400,3600,5200,3600,100.37,Scenario6,113,101.64
Matthew Stafford,Jonathan Stewart,Javorius Allen,Martavis Bryant,J.J. Nelson,Sterling Shepard,Martellus Bennett,Marvin Jones Jr.,Bengals ,DET,CAR,BAL,PIT,ARI,NYG,GB,DET,CIN,6300,3900,4500,5000,4900,5200,4100,4100,3300,99.86,Scenario6,114,93.46
Matthew Stafford,Javorius Allen,Frank Gore,Tyrell Williams,Sterling Shepard,Devin Funchess,Jared Cook,Marvin Jones Jr.,Giants ,DET,BAL,IND,LAC,NYG,CAR,OAK,DET,NYG,6300,4500,4400,5300,5200,5600,3900,4100,3600,99.22,Scenario6,115,87.56
Matthew Stafford,Derrick Henry,Andre Ellington,Paul Richardson,Sterling Shepard,Marvin Jones Jr.,Martellus Bennett,Michael Crabtree,Giants ,DET,TEN,ARI,SEA,NYG,DET,GB,OAK,NYG,6300,5200,4600,4600,5200,4100,4100,6400,3600,98.9,Scenario6,116,82.66
Deshaun Watson,Javorius Allen,Ameer Abdullah,Will Fuller V,Sterling Shepard,Devin Funchess,Kyle Rudolph,Michael Crabtree,Giants ,HOU,BAL,DET,HOU,NYG,CAR,MIN,OAK,NYG,6200,4500,4700,4400,5200,5600,3800,6400,3600,98.87,Scenario6,117,137.54
Philip Rivers,Jonathan Stewart,Ameer Abdullah,Paul Richardson,Tyrell Williams,Sterling Shepard,Kyle Rudolph,Michael Crabtree,Bengals ,LAC,CAR,DET,SEA,LAC,NYG,MIN,OAK,CIN,5800,3900,4700,4600,5300,5200,3800,6400,3300,97.8,Scenario6,118,90.92
Deshaun Watson,Derrick Henry,Jonathan Stewart,Tyrell Williams,Will Fuller V,Sterling Shepard,Martellus Bennett,Michael Crabtree,Raiders ,HOU,TEN,CAR,LAC,HOU,NYG,GB,OAK,OAK,6200,5200,3900,5300,4400,5200,4100,6400,2900,97.77,Scenario6,119,97.64
Deshaun Watson,Andre Ellington,Ameer Abdullah,Tyrell Williams,John Brown,Will Fuller V,Jared Cook,Michael Crabtree,Bengals ,HOU,ARI,DET,LAC,ARI,HOU,OAK,OAK,CIN,6200,4600,4700,5300,5100,4400,3900,6400,3300,97.27,Scenario6,120,122.94
Philip Rivers,Derrick Henry,Javorius Allen,Tyrell Williams,John Brown,Devin Funchess,Kyle Rudolph,Michael Crabtree,Raiders ,LAC,TEN,BAL,LAC,ARI,CAR,MIN,OAK,OAK,5800,5200,4500,5300,5100,5600,3800,6400,2900,97.03,Scenario6,121,110.02
Jacoby Brissett,Andre Ellington,Ameer Abdullah,Paul Richardson,Devin Funchess,Michael Crabtree,Kyle Rudolph,Donte Moncrief,Raiders ,IND,ARI,DET,SEA,CAR,OAK,MIN,IND,OAK,5600,4600,4700,4600,5600,6400,3800,3900,2900,96.76,Scenario6,122,109.36
Josh McCown,Javorius Allen,Ameer Abdullah,Jermaine Kearse,Paul Richardson,John Brown,Kyle Rudolph,Devin Funchess,Bengals ,NYJ,BAL,DET,NYJ,SEA,ARI,MIN,CAR,CIN,4500,4500,4700,4500,4600,5100,3800,5600,3300,96.07,Scenario6,123,112.06
Philip Rivers,Andre Ellington,Ameer Abdullah,Paul Richardson,Tyrell Williams,John Brown,Martellus Bennett,Devin Funchess,Colts ,LAC,ARI,DET,SEA,LAC,ARI,GB,CAR,IND,5800,4600,4700,4600,5300,5100,4100,5600,2700,96.0,Scenario6,124,90.42
