QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Ben Roethlisberger,Chris Johnson,Alex Collins,JuJu Smith-Schuster,Robby Anderson,Cordarrelle Patterson,Jermaine Gresham,Rashard Higgins,Texans ,PIT,ARI,BAL,PIT,NYJ,OAK,ARI,CLE,HOU,6000,4200,3700,3000,3800,3000,2800,4500,3000,77.75,Scenario6,193,82.44
Ben Roethlisberger,D'Onta Foreman,Chris Johnson,Jaron Brown,JuJu Smith-Schuster,Kenny Britt,Zach Miller,Robby Anderson,Patriots ,PIT,HOU,ARI,ARI,PIT,CLE,CHI,NYJ,NE,6000,4000,4200,4000,3000,4300,2800,3800,3400,77.05,Scenario6,194,89.24
Alex Smith,Andre Ellington,Chris Johnson,Kenny Britt,Robby Anderson,Albert Wilson,Vernon Davis,Cordarrelle Patterson,Patriots ,KC,ARI,ARI,CLE,NYJ,KC,WAS,OAK,NE,6300,3800,4200,4300,3800,3300,3700,3000,3400,76.67,Scenario6,195,109.42
Matthew Stafford,Andre Ellington,Chris Johnson,Jaron Brown,TJ Jones,Kenny Britt,Jermaine Gresham,Rashard Higgins,Patriots ,DET,ARI,ARI,ARI,DET,CLE,ARI,CLE,NE,6000,3800,4200,4000,3000,4300,2800,4500,3400,76.17,Scenario6,196,84.96
Alex Smith,Andre Ellington,D'Onta Foreman,Jaron Brown,Robby Anderson,Albert Wilson,Zach Miller,Rashard Higgins,Texans ,KC,ARI,HOU,ARI,NYJ,KC,CHI,CLE,HOU,6300,3800,4000,4000,3800,3300,2800,4500,3000,76.07,Scenario6,197,118.02
Brian Hoyer,Andre Ellington,D'Onta Foreman,Jaron Brown,Trent Taylor,Robby Anderson,Jermaine Gresham,Cordarrelle Patterson,Patriots ,SF,ARI,HOU,ARI,SF,NYJ,ARI,OAK,NE,4800,3800,4000,4000,3300,3800,2800,3000,3400,75.68,Scenario6,198,90.36
Brian Hoyer,Chris Johnson,Elijah McGuire,Kenny Britt,Trent Taylor,Robby Anderson,Julius Thomas,Rashard Higgins,Patriots ,SF,ARI,NYJ,CLE,SF,NYJ,MIA,CLE,NE,4800,4200,3600,4300,3300,3800,2900,4500,3400,74.73,Scenario6,199,75.76
Alex Smith,D'Onta Foreman,Corey Clement,Kenny Britt,Trent Taylor,Albert Wilson,Hunter Henry,Rashard Higgins,Patriots ,KC,HOU,PHI,CLE,SF,KC,LAC,CLE,NE,6300,4000,3800,4300,3300,3300,3500,4500,3400,74.4,Scenario6,200,78.22
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario7,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario7,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario7,3,154.76
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Devonta Freeman,Cardinals ,GB,NO,DAL,TEN,NO,MIA,KC,ATL,ARI,7600,4600,8200,4900,3900,4300,6000,7300,3200,149.27,Scenario7,4,129.96
Dak Prescott,Alvin Kamara,LeGarrette Blount,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Travis Kelce,Le'Veon Bell,Lions ,DAL,NO,PHI,NO,CIN,ARI,KC,PIT,DET,6200,3900,3900,3900,8600,6100,6000,8700,2700,148.9,Scenario7,5,181.68
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,A.J. Green,Marvin Jones Jr.,Eric Ebron,LeGarrette Blount,Chiefs ,BUF,DAL,ATL,HOU,CIN,DET,DET,PHI,KC,5300,8200,7300,6400,8600,4000,3100,3900,3100,148.79,Scenario7,6,138.68
Tyrod Taylor,Ezekiel Elliott,Ty Montgomery,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Austin Seferian-Jenkins,Jordan Howard,Redskins ,BUF,DAL,GB,NO,GB,ARI,NYJ,CHI,WAS,5300,8200,7500,3900,7700,6100,3000,5800,2500,148.27,Scenario7,7,114.18
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Rishard Matthews,Kenny Stills,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,BUF,BUF,NO,TEN,MIA,GB,BUF,PIT,KC,5300,8400,3900,4900,4300,7700,3700,8700,3100,148.2,Scenario7,8,147.38
Drew Brees,Ezekiel Elliott,Tarik Cohen,Jarvis Landry,A.J. Green,Travis Benjamin,Austin Seferian-Jenkins,Alvin Kamara,Cardinals ,NO,DAL,CHI,MIA,CIN,LAC,NYJ,NO,ARI,7200,8200,5500,6500,8600,3900,3000,3900,3200,147.96,Scenario7,9,129.12
Dak Prescott,Ezekiel Elliott,Jordan Howard,DeAndre Hopkins,Kenny Stills,Travis Benjamin,Jared Cook,Le'Veon Bell,Vikings ,DAL,DAL,CHI,HOU,MIA,LAC,OAK,PIT,MIN,6200,8200,5800,6400,4300,3900,3400,8700,3100,147.91,Scenario7,10,158.08
Tyrod Taylor,Mark Ingram,LeSean McCoy,DeAndre Hopkins,Jarvis Landry,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Raiders ,BUF,NO,BUF,HOU,MIA,ARI,KC,CAR,OAK,5300,4600,8400,6400,6500,6100,6000,4300,2300,147.89,Scenario7,11,127.58
Dak Prescott,Mark Ingram,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Jason Witten,Tarik Cohen,Jaguars ,DAL,NO,ATL,DET,GB,ARI,DAL,CHI,JAX,6200,4600,7300,4000,7700,6100,5000,5500,3600,147.89,Scenario7,12,109.98
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordan Howard,Jaguars ,GB,BUF,CAR,NO,CIN,DET,BUF,CHI,JAX,7600,8400,4300,3900,8600,4000,3700,5800,3600,147.69,Scenario7,13,112.06
Aaron Rodgers,Tarik Cohen,Chris Thompson,DeAndre Hopkins,Terrance Williams,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cardinals ,GB,CHI,WAS,HOU,DAL,ARI,BUF,PIT,ARI,7600,5500,5200,6400,3600,6100,3700,8700,3200,147.38,Scenario7,14,148.46
Aaron Rodgers,Devonta Freeman,Jonathan Stewart,Jarvis Landry,Emmanuel Sanders,Travis Benjamin,Eric Ebron,Le'Veon Bell,Redskins ,GB,ATL,CAR,MIA,DEN,LAC,DET,PIT,WAS,7600,7300,4300,6500,6100,3900,3100,8700,2500,147.32,Scenario7,15,111.76
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Marvin Jones Jr.,Dez Bryant,Travis Kelce,Alvin Kamara,Redskins ,NO,BUF,ATL,TEN,DET,DAL,KC,NO,WAS,7200,8400,7300,4200,4000,6500,6000,3900,2500,147.28,Scenario7,16,129.92
Drew Brees,LeSean McCoy,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,Ted Ginn Jr.,Jared Cook,Ty Montgomery,Lions ,NO,BUF,CHI,HOU,TEN,NO,OAK,GB,DET,7200,8400,5500,6400,4900,3900,3400,7500,2700,147.18,Scenario7,17,106.82
Drew Brees,Mark Ingram,Ezekiel Elliott,Golden Tate,Emmanuel Sanders,Jordy Nelson,Charles Clay,LeGarrette Blount,Raiders ,NO,NO,DAL,DET,DEN,GB,BUF,PHI,OAK,7200,4600,8200,6300,6100,7700,3700,3900,2300,147.15,Scenario7,18,139.22
Dak Prescott,Mark Ingram,Ezekiel Elliott,Eric Decker,A.J. Green,Terrance Williams,Martellus Bennett,LeSean McCoy,Cowboys ,DAL,NO,DAL,TEN,CIN,DAL,GB,BUF,DAL,6200,4600,8200,4200,8600,3600,3700,8400,2500,147.09,Scenario7,19,119.38
Tom Brady,Ezekiel Elliott,Chris Thompson,Jarvis Landry,Marvin Jones Jr.,Terrance Williams,Travis Kelce,Jordan Howard,Lions ,NE,DAL,WAS,MIA,DET,DAL,KC,CHI,DET,8000,8200,5200,6500,4000,3600,6000,5800,2700,146.9,Scenario7,20,134.38
Tom Brady,Mark Ingram,Ezekiel Elliott,Alshon Jeffery,Larry Fitzgerald,Dez Bryant,Jared Cook,Alvin Kamara,Chiefs ,NE,NO,DAL,PHI,ARI,DAL,OAK,NO,KC,8000,4600,8200,6200,6100,6500,3400,3900,3100,146.74,Scenario7,21,139.68
Carson Palmer,Ezekiel Elliott,Chris Thompson,Rishard Matthews,Emmanuel Sanders,Travis Benjamin,Jason Witten,Ty Montgomery,Chiefs ,ARI,DAL,WAS,TEN,DEN,LAC,DAL,GB,KC,6100,8200,5200,4900,6100,3900,5000,7500,3100,146.69,Scenario7,22,80.38
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Kenny Stills,Larry Fitzgerald,Dez Bryant,Eric Ebron,LeGarrette Blount,Cowboys ,GB,BUF,GB,MIA,ARI,DAL,DET,PHI,DAL,7600,8400,7500,4300,6100,6500,3100,3900,2500,146.66,Scenario7,23,100.26
Tyrod Taylor,Ezekiel Elliott,Tarik Cohen,Markus Wheaton,Emmanuel Sanders,Dez Bryant,Martellus Bennett,Le'Veon Bell,Lions ,BUF,DAL,CHI,CHI,DEN,DAL,GB,PIT,DET,5300,8200,5500,3300,6100,6500,3700,8700,2700,146.55,Scenario7,24,131.98
Aaron Rodgers,Mark Ingram,Ty Montgomery,Marqise Lee,Marvin Jones Jr.,Michael Thomas,Austin Seferian-Jenkins,Le'Veon Bell,Lions ,GB,NO,GB,JAX,DET,NO,NYJ,PIT,DET,7600,4600,7500,4500,4000,7300,3000,8700,2700,146.49,Scenario7,25,127.16
Drew Brees,Devonta Freeman,C.J. Anderson,Golden Tate,A.J. Green,Kenny Stills,Martellus Bennett,Jonathan Stewart,Lions ,NO,ATL,DEN,DET,CIN,MIA,GB,CAR,DET,7200,7300,5600,6300,8600,4300,3700,4300,2700,146.49,Scenario7,26,105.42
Carson Palmer,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,Larry Fitzgerald,Rob Gronkowski,C.J. Anderson,Vikings ,ARI,ATL,NO,HOU,TEN,ARI,NE,DEN,MIN,6100,7300,3900,6400,4900,6100,6600,5600,3100,146.43,Scenario7,27,146.78
Trevor Siemian,Devonta Freeman,Jordan Howard,Eric Decker,Rishard Matthews,A.J. Green,Austin Seferian-Jenkins,Le'Veon Bell,Raiders ,DEN,ATL,CHI,TEN,TEN,CIN,NYJ,PIT,OAK,5200,7300,5800,4200,4900,8600,3000,8700,2300,146.37,Scenario7,28,121.06
Dak Prescott,Devonta Freeman,Ty Montgomery,Marqise Lee,DeAndre Hopkins,Dez Bryant,Kyle Rudolph,Jonathan Stewart,Cardinals ,DAL,ATL,GB,JAX,HOU,DAL,MIN,CAR,ARI,6200,7300,7500,4500,6400,6500,4100,4300,3200,146.11,Scenario7,29,107.68
Carson Palmer,Ezekiel Elliott,LeSean McCoy,Markus Wheaton,Marvin Jones Jr.,Jordy Nelson,Jared Cook,C.J. Anderson,Cardinals ,ARI,DAL,BUF,CHI,DET,GB,OAK,DEN,ARI,6100,8200,8400,3300,4000,7700,3400,5600,3200,146.05,Scenario7,30,122.58
Carson Palmer,Ezekiel Elliott,Jonathan Stewart,Marqise Lee,Keenan Allen,Michael Thomas,Travis Kelce,LeGarrette Blount,Redskins ,ARI,DAL,CAR,JAX,LAC,NO,KC,PHI,WAS,6100,8200,4300,4500,7200,7300,6000,3900,2500,145.89,Scenario7,31,155.58
Tom Brady,Ezekiel Elliott,C.J. Anderson,Eric Decker,Marqise Lee,Ted Ginn Jr.,Eric Ebron,Le'Veon Bell,Jaguars ,NE,DAL,DEN,TEN,JAX,NO,DET,PIT,JAX,8000,8200,5600,4200,4500,3900,3100,8700,3600,145.77,Scenario7,32,130.38
Tom Brady,LeSean McCoy,Tarik Cohen,Marqise Lee,Emmanuel Sanders,Jordy Nelson,Austin Seferian-Jenkins,Jonathan Stewart,Cowboys ,NE,BUF,CHI,JAX,DEN,GB,NYJ,CAR,DAL,8000,8400,5500,4500,6100,7700,3000,4300,2500,145.7,Scenario7,33,98.28
Drew Brees,Todd Gurley II,LeGarrette Blount,Marqise Lee,DeAndre Hopkins,Larry Fitzgerald,Jason Witten,Jordan Howard,Broncos ,NO,LAR,PHI,JAX,HOU,ARI,DAL,CHI,DEN,7200,7800,3900,4500,6400,6100,5000,5800,3300,145.67,Scenario7,34,148.02
Deshaun Watson,Ezekiel Elliott,LeSean McCoy,Keenan Allen,Ted Ginn Jr.,Emmanuel Sanders,Kyle Rudolph,Alvin Kamara,Vikings ,HOU,DAL,BUF,LAC,NO,DEN,MIN,NO,MIN,5100,8200,8400,7200,3900,6100,4100,3900,3100,145.48,Scenario7,35,150.32
Trevor Siemian,Mark Ingram,Chris Thompson,Alshon Jeffery,Travis Benjamin,Jordy Nelson,Travis Kelce,Le'Veon Bell,Cowboys ,DEN,NO,WAS,PHI,LAC,GB,KC,PIT,DAL,5200,4600,5200,6200,3900,7700,6000,8700,2500,145.45,Scenario7,36,133.66
Trevor Siemian,Ezekiel Elliott,Alvin Kamara,DeVante Parker,Kenny Stills,Marvin Jones Jr.,Rob Gronkowski,Ty Montgomery,Jaguars ,DEN,DAL,NO,MIA,MIA,DET,NE,GB,JAX,5200,8200,3900,6700,4300,4000,6600,7500,3600,145.36,Scenario7,37,111.96
Deshaun Watson,Todd Gurley II,Devonta Freeman,Rishard Matthews,Jarvis Landry,Jordy Nelson,Kyle Rudolph,LeGarrette Blount,Lions ,HOU,LAR,ATL,TEN,MIA,GB,MIN,PHI,DET,5100,7800,7300,4900,6500,7700,4100,3900,2700,145.34,Scenario7,38,166.42
Dak Prescott,LeSean McCoy,Jordan Howard,Rishard Matthews,Golden Tate,Emmanuel Sanders,Evan Engram,Larry Fitzgerald,Cardinals ,DAL,BUF,CHI,TEN,DET,DEN,NYG,ARI,ARI,6200,8400,5800,4900,6300,6100,3000,6100,3200,145.22,Scenario7,39,103.78
Carson Palmer,Devonta Freeman,Le'Veon Bell,Ted Ginn Jr.,Golden Tate,Dez Bryant,Jason Witten,Charles Clay,Cowboys ,ARI,ATL,PIT,NO,DET,DAL,DAL,BUF,DAL,6100,7300,8700,3900,6300,6500,5000,3700,2500,145.2,Scenario7,40,125.18
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Allen Hurns,A.J. Green,Larry Fitzgerald,Cameron Brate,Evan Engram,Raiders ,GB,DAL,DEN,JAX,CIN,ARI,TB,NYG,OAK,7600,8200,5600,4700,8600,6100,3800,3000,2300,145.1,Scenario7,41,142.16
Tyrod Taylor,Todd Gurley II,Devonta Freeman,Eric Decker,Emmanuel Sanders,Michael Thomas,Jared Cook,Larry Fitzgerald,Cowboys ,BUF,LAR,ATL,TEN,DEN,NO,OAK,ARI,DAL,5300,7800,7300,4200,6100,7300,3400,6100,2500,144.75,Scenario7,42,123.48
Trevor Siemian,LeSean McCoy,LeGarrette Blount,Jarvis Landry,Golden Tate,Marvin Jones Jr.,Martellus Bennett,Le'Veon Bell,Broncos ,DEN,BUF,PHI,MIA,DET,DET,GB,PIT,DEN,5200,8400,3900,6500,6300,4000,3700,8700,3300,144.74,Scenario7,43,123.46
Trevor Siemian,Duke Johnson Jr.,Jonathan Stewart,A.J. Green,Jordy Nelson,Michael Thomas,Eric Ebron,Larry Fitzgerald,Cardinals ,DEN,CLE,CAR,CIN,GB,NO,DET,ARI,ARI,5200,4500,4300,8600,7700,7300,3100,6100,3200,144.69,Scenario7,44,125.66
Drew Brees,Devonta Freeman,Christian McCaffrey,Jarvis Landry,Ted Ginn Jr.,Larry Fitzgerald,Cameron Brate,Chris Thompson,Chiefs ,NO,ATL,CAR,MIA,NO,ARI,TB,WAS,KC,7200,7300,6800,6500,3900,6100,3800,5200,3100,144.69,Scenario7,45,97.12
Tyrod Taylor,Chris Thompson,Jonathan Stewart,Marqise Lee,A.J. Green,T.Y. Hilton,Jason Witten,Le'Veon Bell,Vikings ,BUF,WAS,CAR,JAX,CIN,IND,DAL,PIT,MIN,5300,5200,4300,4500,8600,5300,5000,8700,3100,144.61,Scenario7,46,95.58
Andy Dalton,LeSean McCoy,Devonta Freeman,Rishard Matthews,Terrance Williams,Michael Thomas,Jason Witten,Jonathan Stewart,Broncos ,CIN,BUF,ATL,TEN,DAL,NO,DAL,CAR,DEN,5800,8400,7300,4900,3600,7300,5000,4300,3300,144.57,Scenario7,47,113.84
Drew Brees,Dalvin Cook,Ty Montgomery,Travis Benjamin,Terrance Williams,Larry Fitzgerald,Travis Kelce,C.J. Anderson,Jaguars ,NO,MIN,GB,LAC,DAL,ARI,KC,DEN,JAX,7200,6500,7500,3900,3600,6100,6000,5600,3600,144.5,Scenario7,48,109.52
Drew Brees,Bilal Powell,Devonta Freeman,Marqise Lee,Terrance Williams,Jordy Nelson,Jared Cook,Le'Veon Bell,Ravens ,NO,NYJ,ATL,JAX,DAL,GB,OAK,PIT,BAL,7200,4600,7300,4500,3600,7700,3400,8700,3000,144.26,Scenario7,49,149.72
Tom Brady,Christian McCaffrey,Ty Montgomery,Eric Decker,Golden Tate,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Vikings ,NE,CAR,GB,TEN,DET,ARI,BUF,CAR,MIN,8000,6800,7500,4200,6300,6100,3700,4300,3100,144.25,Scenario7,50,89.78
Tom Brady,Devonta Freeman,Alvin Kamara,Golden Tate,Travis Benjamin,Jordy Nelson,Cameron Brate,Jordan Howard,Broncos ,NE,ATL,NO,DET,LAC,GB,TB,CHI,DEN,8000,7300,3900,6300,3900,7700,3800,5800,3300,144.16,Scenario7,51,139.98
Carson Palmer,LeSean McCoy,Jonathan Stewart,Sammy Watkins,Alshon Jeffery,Allen Hurns,Evan Engram,Le'Veon Bell,Lions ,ARI,BUF,CAR,LAR,PHI,JAX,NYG,PIT,DET,6100,8400,4300,5900,6200,4700,3000,8700,2700,144.15,Scenario7,52,124.58
Carson Palmer,Mark Ingram,Todd Gurley II,Golden Tate,A.J. Green,Travis Benjamin,Kyle Rudolph,Larry Fitzgerald,Redskins ,ARI,NO,LAR,DET,CIN,LAC,MIN,ARI,WAS,6100,4600,7800,6300,8600,3900,4100,6100,2500,144.04,Scenario7,53,118.18
Tyrod Taylor,Jonathan Stewart,Jordan Howard,Keenan Allen,Rishard Matthews,Travis Benjamin,Rob Gronkowski,Antonio Brown,Lions ,BUF,CAR,CHI,LAC,TEN,LAC,NE,PIT,DET,5300,4300,5800,7200,4900,3900,6600,9300,2700,144.04,Scenario7,54,97.78
Drew Brees,Mark Ingram,Alvin Kamara,DeAndre Hopkins,Keenan Allen,Allen Hurns,Martellus Bennett,Le'Veon Bell,Jaguars ,NO,NO,NO,HOU,LAC,JAX,GB,PIT,JAX,7200,4600,3900,6400,7200,4700,3700,8700,3600,144.02,Scenario7,55,169.02
Aaron Rodgers,Dalvin Cook,Devonta Freeman,Marqise Lee,Alshon Jeffery,A.J. Green,Jermaine Gresham,Alvin Kamara,Cowboys ,GB,MIN,ATL,JAX,PHI,CIN,ARI,NO,DAL,7600,6500,7300,4500,6200,8600,2800,3900,2500,143.88,Scenario7,56,118.06
Tom Brady,C.J. Anderson,LeGarrette Blount,Rishard Matthews,A.J. Green,Travis Benjamin,Charles Clay,Odell Beckham Jr.,Cowboys ,NE,DEN,PHI,TEN,CIN,LAC,BUF,NYG,DAL,8000,5600,3900,4900,8600,3900,3700,8900,2500,143.79,Scenario7,57,126.78
Aaron Rodgers,LeSean McCoy,Tarik Cohen,Eric Decker,Travis Benjamin,Michael Thomas,Kyle Rudolph,C.J. Anderson,Chiefs ,GB,BUF,CHI,TEN,LAC,NO,MIN,DEN,KC,7600,8400,5500,4200,3900,7300,4100,5600,3100,143.72,Scenario7,58,99.36
Jared Goff,LeSean McCoy,Devonta Freeman,DeAndre Hopkins,Alshon Jeffery,Kenny Stills,Austin Seferian-Jenkins,Chris Thompson,Jaguars ,LAR,BUF,ATL,HOU,PHI,MIA,NYJ,WAS,JAX,5600,8400,7300,6400,6200,4300,3000,5200,3600,143.65,Scenario7,59,112.9
Aaron Rodgers,Leonard Fournette,Christian McCaffrey,Rishard Matthews,Travis Benjamin,Jordy Nelson,Jared Cook,Larry Fitzgerald,Giants ,GB,JAX,CAR,TEN,LAC,GB,OAK,ARI,NYG,7600,6700,6800,4900,3900,7700,3400,6100,2900,143.65,Scenario7,60,113.76
Tyrod Taylor,Todd Gurley II,LeSean McCoy,Alshon Jeffery,Travis Benjamin,Marvin Jones Jr.,Cameron Brate,Ty Montgomery,Vikings ,BUF,LAR,BUF,PHI,LAC,DET,TB,GB,MIN,5300,7800,8400,6200,3900,4000,3800,7500,3100,143.61,Scenario7,61,113.88
Drew Brees,Duke Johnson Jr.,LeSean McCoy,DeVante Parker,Markus Wheaton,Travis Benjamin,Jason Witten,Le'Veon Bell,Raiders ,NO,CLE,BUF,MIA,CHI,LAC,DAL,PIT,OAK,7200,4500,8400,6700,3300,3900,5000,8700,2300,143.42,Scenario7,62,115.32
Dak Prescott,Todd Gurley II,C.J. Anderson,DeAndre Hopkins,Keenan Allen,Emmanuel Sanders,Charles Clay,Marvin Jones Jr.,Lions ,DAL,LAR,DEN,HOU,LAC,DEN,BUF,DET,DET,6200,7800,5600,6400,7200,6100,3700,4000,2700,143.32,Scenario7,63,171.88
Drew Brees,Leonard Fournette,Le'Veon Bell,Eric Decker,Jarvis Landry,T.Y. Hilton,Charles Clay,Tevin Coleman,Lions ,NO,JAX,PIT,TEN,MIA,IND,BUF,ATL,DET,7200,6700,8700,4200,6500,5300,3700,5000,2700,143.15,Scenario7,64,150.02
Eli Manning,Devonta Freeman,Tarik Cohen,Keenan Allen,Jarvis Landry,Kenny Stills,Charles Clay,Ty Montgomery,Raiders ,NYG,ATL,CHI,LAC,MIA,MIA,BUF,GB,OAK,5700,7300,5500,7200,6500,4300,3700,7500,2300,142.96,Scenario7,65,115.22
Trevor Siemian,Todd Gurley II,Tarik Cohen,DeVante Parker,Rishard Matthews,Dez Bryant,Travis Kelce,Jonathan Stewart,Chiefs ,DEN,LAR,CHI,MIA,TEN,DAL,KC,CAR,KC,5200,7800,5500,6700,4900,6500,6000,4300,3100,142.93,Scenario7,66,129.16
Aaron Rodgers,LeSean McCoy,Chris Thompson,Marqise Lee,Rishard Matthews,Jarvis Landry,Rob Gronkowski,Markus Wheaton,Ravens ,GB,BUF,WAS,JAX,TEN,MIA,NE,CHI,BAL,7600,8400,5200,4500,4900,6500,6600,3300,3000,142.86,Scenario7,67,77.26
Drew Brees,Dalvin Cook,Chris Thompson,Rishard Matthews,Jordy Nelson,Dez Bryant,Eric Ebron,Jordan Howard,Vikings ,NO,MIN,WAS,TEN,GB,DAL,DET,CHI,MIN,7200,6500,5200,4900,7700,6500,3100,5800,3100,142.78,Scenario7,68,108.32
Tom Brady,Bilal Powell,Tarik Cohen,A.J. Green,Kenny Stills,Marvin Jones Jr.,Cameron Brate,Le'Veon Bell,Redskins ,NE,NYJ,CHI,CIN,MIA,DET,TB,PIT,WAS,8000,4600,5500,8600,4300,4000,3800,8700,2500,142.57,Scenario7,69,151.58
Trevor Siemian,Mark Ingram,Ty Montgomery,Sammy Watkins,DeAndre Hopkins,A.J. Green,Jason Witten,Charles Clay,Ravens ,DEN,NO,GB,LAR,HOU,CIN,DAL,BUF,BAL,5200,4600,7500,5900,6400,8600,5000,3700,3000,142.43,Scenario7,70,98.06
Andy Dalton,Ty Montgomery,Rob Kelley,A.J. Green,Travis Benjamin,Jordy Nelson,Evan Engram,Dez Bryant,Lions ,CIN,GB,WAS,CIN,LAC,GB,NYG,DAL,DET,5800,7500,4200,8600,3900,7700,3000,6500,2700,142.39,Scenario7,71,118.34
Dak Prescott,Chris Thompson,Jonathan Stewart,Jarvis Landry,Jordy Nelson,Odell Beckham Jr.,Charles Clay,Rob Kelley,Broncos ,DAL,WAS,CAR,MIA,GB,NYG,BUF,WAS,DEN,6200,5200,4300,6500,7700,8900,3700,4200,3300,142.31,Scenario7,72,113.08
Dak Prescott,Alvin Kamara,Ty Montgomery,Jarvis Landry,T.Y. Hilton,Michael Thomas,Jason Witten,Jordan Howard,Cowboys ,DAL,NO,GB,MIA,IND,NO,DAL,CHI,DAL,6200,3900,7500,6500,5300,7300,5000,5800,2500,142.21,Scenario7,73,111.08
Drew Brees,Mark Ingram,Dalvin Cook,Eric Decker,Marqise Lee,Odell Beckham Jr.,Rob Gronkowski,Jonathan Stewart,Chiefs ,NO,NO,MIN,TEN,JAX,NYG,NE,CAR,KC,7200,4600,6500,4200,4500,8900,6600,4300,3100,142.16,Scenario7,74,86.52
Carson Palmer,Tarik Cohen,Melvin Gordon,Marqise Lee,DeVante Parker,A.J. Green,Eric Ebron,Jordan Howard,Lions ,ARI,CHI,LAC,JAX,MIA,CIN,DET,CHI,DET,6100,5500,7000,4500,6700,8600,3100,5800,2700,142.14,Scenario7,75,97.88
Trevor Siemian,Tarik Cohen,Chris Thompson,Kenny Stills,Antonio Brown,Odell Beckham Jr.,Jason Witten,LeGarrette Blount,Lions ,DEN,CHI,WAS,MIA,PIT,NYG,DAL,PHI,DET,5200,5500,5200,4300,9300,8900,5000,3900,2700,142.02,Scenario7,76,84.76
Aaron Rodgers,Todd Gurley II,Alvin Kamara,Travis Benjamin,Antonio Brown,Dez Bryant,Charles Clay,Tevin Coleman,Raiders ,GB,LAR,NO,LAC,PIT,DAL,BUF,ATL,OAK,7600,7800,3900,3900,9300,6500,3700,5000,2300,141.97,Scenario7,77,155.06
Tom Brady,Alvin Kamara,Melvin Gordon,Sammy Watkins,Marqise Lee,Rishard Matthews,Travis Kelce,Ty Montgomery,Raiders ,NE,NO,LAC,LAR,JAX,TEN,KC,GB,OAK,8000,3900,7000,5900,4500,4900,6000,7500,2300,141.92,Scenario7,78,102.58
Trevor Siemian,Leonard Fournette,C.J. Anderson,DeAndre Hopkins,Jarvis Landry,Jordy Nelson,Evan Engram,Jordan Howard,Chiefs ,DEN,JAX,DEN,HOU,MIA,GB,NYG,CHI,KC,5200,6700,5600,6400,6500,7700,3000,5800,3100,141.91,Scenario7,79,143.66
Dak Prescott,Dalvin Cook,Chris Thompson,Golden Tate,A.J. Green,Marvin Jones Jr.,Jared Cook,Ty Montgomery,Raiders ,DAL,MIN,WAS,DET,CIN,DET,OAK,GB,OAK,6200,6500,5200,6300,8600,4000,3400,7500,2300,141.8,Scenario7,80,85.68
Aaron Rodgers,Christian McCaffrey,Jordan Howard,DeAndre Hopkins,Allen Hurns,Emmanuel Sanders,Travis Kelce,Kyle Rudolph,Cowboys ,GB,CAR,CHI,HOU,JAX,DEN,KC,MIN,DAL,7600,6800,5800,6400,4700,6100,6000,4100,2500,141.66,Scenario7,81,127.66
