QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Marcus Mariota,Dalvin Cook,Christian McCaffrey,Golden Tate,DeSean Jackson,Eric Decker,Jason Witten,Carlos Hyde,Texans ,TEN,MIN,CAR,DET,TB,TEN,DAL,SF,HOU,6400,5900,5600,6800,4900,4400,3400,4900,3100,122.55,Scenario8,196,105.5
Matthew Stafford,Mark Ingram,LeGarrette Blount,Alshon Jeffery,Golden Tate,Tyreek Hill,Kyle Rudolph,Michael Crabtree,Buccaneers ,DET,NO,PHI,PHI,DET,KC,MIN,OAK,TB,5800,4900,4400,5700,6800,6200,4200,7100,3200,122.33,Scenario8,197,123.88
Blake Bortles,Dalvin Cook,Christian McCaffrey,Sammy Watkins,Allen Hurns,Rishard Matthews,Jordan Reed,Emmanuel Sanders,Rams ,JAX,MIN,CAR,LAR,JAX,TEN,WAS,DEN,LAR,4400,5900,5600,5200,3900,4600,5200,5200,3000,122.04,Scenario8,198,98.78
Alex Smith,Bilal Powell,Christian McCaffrey,Brandon Marshall,Tyreek Hill,Michael Crabtree,Jordan Reed,Martavis Bryant,Texans ,KC,NYJ,CAR,NYG,KC,OAK,WAS,PIT,HOU,5700,5000,5600,5000,6200,7100,5200,5500,3100,121.87,Scenario8,199,107.74
Jameis Winston,Mike Gillislee,Ameer Abdullah,Tyreek Hill,DeSean Jackson,Rishard Matthews,Jason Witten,Randall Cobb,Seahawks ,TB,NE,DET,KC,TB,TEN,DAL,GB,SEA,6300,5700,4100,6200,4900,4600,3400,5900,4000,121.64,Scenario8,200,103.76
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario9,1,142.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,CAR,LAC,ARI,ARI,KC,SEA,NE,7400,7800,4400,5800,3800,6500,5100,6700,2500,157.05,Scenario9,2,126.52
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Doug Baldwin,Demaryius Thomas,Charles Clay,Terrance West,Raiders ,ATL,DAL,DEN,LAC,SEA,DEN,BUF,BAL,OAK,7500,7800,4700,5800,6700,5900,3000,5100,3500,156.16,Scenario9,3,126.78
Aaron Rodgers,Ezekiel Elliott,Terrance West,Marvin Jones Jr.,Keenan Allen,Cooper Kupp,Delanie Walker,LeSean McCoy,49ers ,GB,DAL,BAL,DET,LAC,LAR,TEN,BUF,SF,7400,7800,5100,4200,5800,4100,4700,8600,2300,155.49,Scenario9,4,113.72
Matt Ryan,Ezekiel Elliott,Tarik Cohen,DeAndre Hopkins,Cooper Kupp,Doug Baldwin,Zach Miller,LeSean McCoy,Patriots ,ATL,DAL,CHI,HOU,LAR,SEA,CHI,BUF,NE,7500,7800,4100,5800,4100,6700,2900,8600,2500,155.01,Scenario9,5,88.38
Matt Ryan,Ezekiel Elliott,Tarik Cohen,A.J. Green,Keenan Allen,T.Y. Hilton,Delanie Walker,Jonathan Stewart,Cowboys ,ATL,DAL,CHI,CIN,LAC,IND,TEN,CAR,DAL,7500,7800,4100,7800,5800,5300,4700,4400,2600,154.75,Scenario9,6,100.18
Philip Rivers,Ezekiel Elliott,Terrance West,A.J. Green,Allen Hurns,Cooper Kupp,Travis Kelce,Doug Baldwin,Ravens ,LAC,DAL,BAL,CIN,JAX,LAR,KC,SEA,BAL,5800,7800,5100,7800,3900,4100,5100,6700,3700,154.68,Scenario9,7,132.24
Matt Ryan,Ezekiel Elliott,LeSean McCoy,Tyrell Williams,J.J. Nelson,Demaryius Thomas,Tyler Eifert,Travis Kelce,49ers ,ATL,DAL,BUF,LAC,ARI,DEN,CIN,KC,SF,7500,7800,8600,4700,3800,5900,4300,5100,2300,154.64,Scenario9,8,121.38
Philip Rivers,Ezekiel Elliott,LeSean McCoy,A.J. Green,Keenan Allen,J.J. Nelson,Charles Clay,Jacquizz Rodgers,Steelers ,LAC,DAL,BUF,CIN,LAC,ARI,BUF,TB,PIT,5800,7800,8600,7800,5800,3800,3000,4400,3000,154.39,Scenario9,9,122.94
Tom Brady,Ezekiel Elliott,Terrance West,J.J. Nelson,Cooper Kupp,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Cardinals ,NE,DAL,BAL,ARI,LAR,DEN,NE,CAR,ARI,7900,7800,5100,3800,4100,5900,6900,4400,4100,154.36,Scenario9,10,138.48
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Marvin Jones Jr.,A.J. Green,Demaryius Thomas,Travis Kelce,Tarik Cohen,Steelers ,GB,DAL,DEN,DET,CIN,DEN,KC,CHI,PIT,7400,7800,4700,4200,7800,5900,5100,4100,3000,154.24,Scenario9,11,147.22
Blake Bortles,Ezekiel Elliott,Tarik Cohen,DeAndre Hopkins,Keenan Allen,Julio Jones,Travis Kelce,Terrance West,Bills ,JAX,DAL,CHI,HOU,LAC,ATL,KC,BAL,BUF,4400,7800,4100,5800,5800,9200,5100,5100,2700,154.13,Scenario9,12,137.68
Philip Rivers,Ezekiel Elliott,Le'Veon Bell,Keenan Allen,T.Y. Hilton,Cooper Kupp,Cameron Brate,Demaryius Thomas,Patriots ,LAC,DAL,PIT,LAC,IND,LAR,TB,DEN,NE,5800,7800,9800,5800,5300,4100,3000,5900,2500,154.09,Scenario9,13,96.24
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Jacquizz Rodgers,Bills ,GB,DAL,DEN,IND,LAR,SEA,NE,TB,BUF,7400,7800,4700,5300,4100,6700,6900,4400,2700,153.91,Scenario9,14,138.02
Blake Bortles,Ezekiel Elliott,LeSean McCoy,Allen Hurns,Keenan Allen,Doug Baldwin,Cameron Brate,Rob Gronkowski,Eagles ,JAX,DAL,BUF,JAX,LAC,SEA,TB,NE,PHI,4400,7800,8600,3900,5800,6700,3000,6900,2900,153.75,Scenario9,15,116.78
Matt Ryan,Ezekiel Elliott,Terrance West,Marvin Jones Jr.,T.Y. Hilton,Larry Fitzgerald,Travis Kelce,Jacquizz Rodgers,Cardinals ,ATL,DAL,BAL,DET,IND,ARI,KC,TB,ARI,7500,7800,5100,4200,5300,6500,5100,4400,4100,153.74,Scenario9,16,107.28
Ben Roethlisberger,Ezekiel Elliott,Ty Montgomery,Cooper Kupp,Julio Jones,Doug Baldwin,Charles Clay,Jonathan Stewart,49ers ,PIT,DAL,GB,LAR,ATL,SEA,BUF,CAR,SF,6700,7800,5800,4100,9200,6700,3000,4400,2300,153.73,Scenario9,17,104.52
Joe Flacco,Ezekiel Elliott,LeSean McCoy,T.Y. Hilton,Cooper Kupp,Terrelle Pryor Sr.,Travis Kelce,Jonathan Stewart,Raiders ,BAL,DAL,BUF,IND,LAR,WAS,KC,CAR,OAK,5200,7800,8600,5300,4100,6000,5100,4400,3500,153.63,Scenario9,18,92.58
Matt Ryan,Ezekiel Elliott,C.J. Anderson,A.J. Green,J.J. Nelson,Terrelle Pryor Sr.,Cameron Brate,Rob Gronkowski,Patriots ,ATL,DAL,DEN,CIN,ARI,WAS,TB,NE,NE,7500,7800,4700,7800,3800,6000,3000,6900,2500,153.62,Scenario9,19,130.68
Matt Ryan,Ezekiel Elliott,Le'Veon Bell,J.J. Nelson,Cooper Kupp,Larry Fitzgerald,Delanie Walker,Charles Clay,Chargers ,ATL,DAL,PIT,ARI,LAR,ARI,TEN,BUF,LAC,7500,7800,9800,3800,4100,6500,4700,3000,2800,153.59,Scenario9,20,96.08
Tom Brady,C.J. Anderson,LeSean McCoy,Keenan Allen,Cooper Kupp,Doug Baldwin,Tyler Eifert,Travis Kelce,Chargers ,NE,DEN,BUF,LAC,LAR,SEA,CIN,KC,LAC,7900,4700,8600,5800,4100,6700,4300,5100,2800,153.31,Scenario9,21,153.68
Matt Ryan,Le'Veon Bell,Jonathan Stewart,Cooper Kupp,Jordan Matthews,Doug Baldwin,Travis Kelce,Demaryius Thomas,Cowboys ,ATL,PIT,CAR,LAR,BUF,SEA,KC,DEN,DAL,7500,9800,4400,4100,3900,6700,5100,5900,2600,153.06,Scenario9,22,97.08
Matt Ryan,Melvin Gordon,Terrance West,Keenan Allen,Cooper Kupp,Julio Jones,Tyler Eifert,Jonathan Stewart,Patriots ,ATL,LAC,BAL,LAC,LAR,ATL,CIN,CAR,NE,7500,7000,5100,5800,4100,9200,4300,4400,2500,153.0,Scenario9,23,108.48
Matt Ryan,LeSean McCoy,Ty Montgomery,Keenan Allen,J.J. Nelson,Doug Baldwin,Eric Ebron,Delanie Walker,Cardinals ,ATL,BUF,GB,LAC,ARI,SEA,DET,TEN,ARI,7500,8600,5800,5800,3800,6700,3000,4700,4100,152.88,Scenario9,24,153.98
Aaron Rodgers,Tarik Cohen,Le'Veon Bell,Keenan Allen,Cooper Kupp,Terrelle Pryor Sr.,Charles Clay,Doug Baldwin,Steelers ,GB,CHI,PIT,LAC,LAR,WAS,BUF,SEA,PIT,7400,4100,9800,5800,4100,6000,3000,6700,3000,152.78,Scenario9,25,107.42
Matt Ryan,Melvin Gordon,Terrance West,DeAndre Hopkins,J.J. Nelson,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Steelers ,ATL,LAC,BAL,HOU,ARI,WAS,KC,SEA,PIT,7500,7000,5100,5800,3800,6000,5100,6700,3000,152.75,Scenario9,26,139.18
Matt Ryan,LeSean McCoy,Jonathan Stewart,DeAndre Hopkins,Keenan Allen,Corey Coleman,Travis Kelce,Jacquizz Rodgers,Ravens ,ATL,BUF,CAR,HOU,LAC,CLE,KC,TB,BAL,7500,8600,4400,5800,5800,4700,5100,4400,3700,152.68,Scenario9,27,124.38
Matt Ryan,Tarik Cohen,Terrance West,Keenan Allen,J.J. Nelson,Corey Coleman,Rob Gronkowski,Le'Veon Bell,49ers ,ATL,CHI,BAL,LAC,ARI,CLE,NE,PIT,SF,7500,4100,5100,5800,3800,4700,6900,9800,2300,152.67,Scenario9,28,137.78
Joe Flacco,Terrance West,LeSean McCoy,A.J. Green,Kenny Golladay,Keenan Allen,Travis Kelce,Demaryius Thomas,Patriots ,BAL,BAL,BUF,CIN,DET,LAC,KC,DEN,NE,5200,5100,8600,7800,4000,5800,5100,5900,2500,152.59,Scenario9,29,116.78
Philip Rivers,Melvin Gordon,Jacquizz Rodgers,Keenan Allen,Doug Baldwin,Demaryius Thomas,Rob Gronkowski,Travis Kelce,49ers ,LAC,LAC,TB,LAC,SEA,DEN,NE,KC,SF,5800,7000,4400,5800,6700,5900,6900,5100,2300,152.4,Scenario9,30,160.14
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,A.J. Green,Keenan Allen,Cooper Kupp,Zach Ertz,Demaryius Thomas,Raiders ,GB,GB,CAR,CIN,LAC,LAR,PHI,DEN,OAK,7400,5800,4400,7800,5800,4100,5300,5900,3500,152.29,Scenario9,31,133.82
Aaron Rodgers,Tarik Cohen,LeSean McCoy,Tyrell Williams,Keenan Allen,Jordan Matthews,Rob Gronkowski,Travis Kelce,Raiders ,GB,CHI,BUF,LAC,LAC,BUF,NE,KC,OAK,7400,4100,8600,4700,5800,3900,6900,5100,3500,152.26,Scenario9,32,147.92
Tom Brady,Terrance West,Le'Veon Bell,Marvin Jones Jr.,Tyrell Williams,Keenan Allen,Travis Kelce,Jonathan Stewart,Steelers ,NE,BAL,PIT,DET,LAC,LAC,KC,CAR,PIT,7900,5100,9800,4200,4700,5800,5100,4400,3000,152.24,Scenario9,33,139.78
Matt Ryan,Melvin Gordon,LeSean McCoy,Marvin Jones Jr.,A.J. Green,Cooper Kupp,Travis Kelce,Charles Clay,Bills ,ATL,LAC,BUF,DET,CIN,LAR,KC,BUF,BUF,7500,7000,8600,4200,7800,4100,5100,3000,2700,151.98,Scenario9,34,116.78
Aaron Rodgers,Terrance West,Jonathan Stewart,A.J. Green,Kenny Golladay,Doug Baldwin,Delanie Walker,Rob Gronkowski,Steelers ,GB,BAL,CAR,CIN,DET,SEA,TEN,NE,PIT,7400,5100,4400,7800,4000,6700,4700,6900,3000,151.97,Scenario9,35,115.22
Matt Ryan,Tarik Cohen,Ty Montgomery,Marvin Jones Jr.,Allen Hurns,Julio Jones,Travis Kelce,Doug Baldwin,Raiders ,ATL,CHI,GB,DET,JAX,ATL,KC,SEA,OAK,7500,4100,5800,4200,3900,9200,5100,6700,3500,151.93,Scenario9,36,152.98
Aaron Rodgers,C.J. Anderson,Ty Montgomery,DeAndre Hopkins,J.J. Nelson,Cooper Kupp,Travis Kelce,Julio Jones,Cardinals ,GB,DEN,GB,HOU,ARI,LAR,KC,ATL,ARI,7400,4700,5800,5800,3800,4100,5100,9200,4100,151.82,Scenario9,37,188.62
Matt Ryan,C.J. Anderson,Terrance West,Allen Hurns,Cooper Kupp,Larry Fitzgerald,Rob Gronkowski,LeSean McCoy,Cowboys ,ATL,DEN,BAL,JAX,LAR,ARI,NE,BUF,DAL,7500,4700,5100,3900,4100,6500,6900,8600,2600,151.79,Scenario9,38,131.18
Tom Brady,Terrance West,Ty Montgomery,T.Y. Hilton,Corey Coleman,Doug Baldwin,Rob Gronkowski,Travis Kelce,Patriots ,NE,BAL,GB,IND,CLE,SEA,NE,KC,NE,7900,5100,5800,5300,4700,6700,6900,5100,2500,151.61,Scenario9,39,152.38
Matt Ryan,LeSean McCoy,Ty Montgomery,T.Y. Hilton,Larry Fitzgerald,Demaryius Thomas,Charles Clay,Jonathan Stewart,Steelers ,ATL,BUF,GB,IND,ARI,DEN,BUF,CAR,PIT,7500,8600,5800,5300,6500,5900,3000,4400,3000,151.57,Scenario9,40,98.58
Matt Ryan,Ty Montgomery,Jacquizz Rodgers,A.J. Green,Cooper Kupp,Larry Fitzgerald,Tyler Eifert,Doug Baldwin,Eagles ,ATL,GB,TB,CIN,LAR,ARI,CIN,SEA,PHI,7500,5800,4400,7800,4100,6500,4300,6700,2900,151.3,Scenario9,41,101.78
Blake Bortles,Terrance West,LeSean McCoy,Cooper Kupp,Julio Jones,Doug Baldwin,Eric Ebron,Demaryius Thomas,Steelers ,JAX,BAL,BUF,LAR,ATL,SEA,DET,DEN,PIT,4400,5100,8600,4100,9200,6700,3000,5900,3000,151.22,Scenario9,42,107.38
Matt Ryan,LeSean McCoy,Ameer Abdullah,Marvin Jones Jr.,Corey Coleman,Doug Baldwin,Rob Gronkowski,Tyler Eifert,Steelers ,ATL,BUF,DET,DET,CLE,SEA,NE,CIN,PIT,7500,8600,4100,4200,4700,6700,6900,4300,3000,150.95,Scenario9,43,97.58
Aaron Rodgers,Le'Veon Bell,Ty Montgomery,Kenny Golladay,Allen Hurns,J.J. Nelson,Rob Gronkowski,Demaryius Thomas,Patriots ,GB,PIT,GB,DET,JAX,ARI,NE,DEN,NE,7400,9800,5800,4000,3900,3800,6900,5900,2500,150.53,Scenario9,44,155.22
Philip Rivers,Tarik Cohen,LeSean McCoy,J.J. Nelson,Terrelle Pryor Sr.,Doug Baldwin,Rob Gronkowski,Jonathan Stewart,Ravens ,LAC,CHI,BUF,ARI,WAS,SEA,NE,CAR,BAL,5800,4100,8600,3800,6000,6700,6900,4400,3700,150.53,Scenario9,45,133.34
Tom Brady,C.J. Anderson,LeSean McCoy,Kenny Golladay,DeAndre Hopkins,J.J. Nelson,Rob Gronkowski,T.Y. Hilton,Steelers ,NE,DEN,BUF,DET,HOU,ARI,NE,IND,PIT,7900,4700,8600,4000,5800,3800,6900,5300,3000,150.28,Scenario9,46,163.08
Philip Rivers,Terrance West,Ty Montgomery,J.J. Nelson,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Jordan Matthews,Steelers ,LAC,BAL,GB,ARI,ARI,ATL,NE,BUF,PIT,5800,5100,5800,3800,6500,9200,6900,3900,3000,150.08,Scenario9,47,152.24
Aaron Rodgers,C.J. Anderson,LeSean McCoy,DeAndre Hopkins,Terrelle Pryor Sr.,Demaryius Thomas,Delanie Walker,Jonathan Stewart,Patriots ,GB,DEN,BUF,HOU,WAS,DEN,TEN,CAR,NE,7400,4700,8600,5800,6000,5900,4700,4400,2500,149.59,Scenario9,48,121.82
Aaron Rodgers,Melvin Gordon,LeSean McCoy,Kenny Golladay,J.J. Nelson,Julio Jones,Charles Clay,Jonathan Stewart,Cowboys ,GB,LAC,BUF,DET,ARI,ATL,BUF,CAR,DAL,7400,7000,8600,4000,3800,9200,3000,4400,2600,149.48,Scenario9,49,112.52
Tom Brady,Tarik Cohen,Jonathan Stewart,Marvin Jones Jr.,A.J. Green,Julio Jones,Rob Gronkowski,Charles Clay,Patriots ,NE,CHI,CAR,DET,CIN,ATL,NE,BUF,NE,7900,4100,4400,4200,7800,9200,6900,3000,2500,149.37,Scenario9,50,126.18
Blake Bortles,Terrance West,Ty Montgomery,A.J. Green,DeAndre Hopkins,Terrelle Pryor Sr.,Rob Gronkowski,Demaryius Thomas,49ers ,JAX,BAL,GB,CIN,HOU,WAS,NE,DEN,SF,4400,5100,5800,7800,5800,6000,6900,5900,2300,149.3,Scenario9,51,132.48
Ben Roethlisberger,C.J. Anderson,Tarik Cohen,A.J. Green,Kenny Golladay,Larry Fitzgerald,Rob Gronkowski,Ty Montgomery,Raiders ,PIT,DEN,CHI,CIN,DET,ARI,NE,GB,OAK,6700,4700,4100,7800,4000,6500,6900,5800,3500,149.22,Scenario9,52,148.42
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Marvin Jones Jr.,Tyrell Williams,Larry Fitzgerald,Rob Gronkowski,Terrelle Pryor Sr.,Cardinals ,GB,GB,CAR,DET,LAC,ARI,NE,WAS,ARI,7400,5800,4400,4200,4700,6500,6900,6000,4100,149.19,Scenario9,53,122.32
Ben Roethlisberger,Le'Veon Bell,Ty Montgomery,A.J. Green,DeAndre Hopkins,J.J. Nelson,Zach Miller,Jonathan Stewart,Steelers ,PIT,PIT,GB,CIN,HOU,ARI,CHI,CAR,PIT,6700,9800,5800,7800,5800,3800,2900,4400,3000,148.97,Scenario9,54,134.32
Aaron Rodgers,Tarik Cohen,Terrance West,T.Y. Hilton,Julio Jones,Demaryius Thomas,Tyler Eifert,Ty Montgomery,Eagles ,GB,CHI,BAL,IND,ATL,DEN,CIN,GB,PHI,7400,4100,5100,5300,9200,5900,4300,5800,2900,148.9,Scenario9,55,130.82
Aaron Rodgers,C.J. Anderson,Terrance West,A.J. Green,Tyrell Williams,J.J. Nelson,Charles Clay,Le'Veon Bell,Ravens ,GB,DEN,BAL,CIN,LAC,ARI,BUF,PIT,BAL,7400,4700,5100,7800,4700,3800,3000,9800,3700,148.88,Scenario9,56,152.42
Aaron Rodgers,Melvin Gordon,Ty Montgomery,A.J. Green,J.J. Nelson,Corey Coleman,Delanie Walker,Larry Fitzgerald,49ers ,GB,LAC,GB,CIN,ARI,CLE,TEN,ARI,SF,7400,7000,5800,7800,3800,4700,4700,6500,2300,148.65,Scenario9,57,141.72
Philip Rivers,C.J. Anderson,Terrance West,Marvin Jones Jr.,Kenny Golladay,Julio Jones,Delanie Walker,Le'Veon Bell,Patriots ,LAC,DEN,BAL,DET,DET,ATL,TEN,PIT,NE,5800,4700,5100,4200,4000,9200,4700,9800,2500,148.64,Scenario9,58,127.74
Tom Brady,Melvin Gordon,Tarik Cohen,J.J. Nelson,Julio Jones,Demaryius Thomas,Delanie Walker,Jacquizz Rodgers,Steelers ,NE,LAC,CHI,ARI,ATL,DEN,TEN,TB,PIT,7900,7000,4100,3800,9200,5900,4700,4400,3000,148.6,Scenario9,59,163.18
Tom Brady,C.J. Anderson,Ty Montgomery,Corey Coleman,Julio Jones,Terrelle Pryor Sr.,Tyler Eifert,Jonathan Stewart,Steelers ,NE,DEN,GB,CLE,ATL,WAS,CIN,CAR,PIT,7900,4700,5800,4700,9200,6000,4300,4400,3000,148.53,Scenario9,60,141.08
Aaron Rodgers,Tarik Cohen,Le'Veon Bell,Kenny Golladay,DeAndre Hopkins,Larry Fitzgerald,Tyler Eifert,Jonathan Stewart,Ravens ,GB,CHI,PIT,DET,HOU,ARI,CIN,CAR,BAL,7400,4100,9800,4000,5800,6500,4300,4400,3700,148.35,Scenario9,61,99.82
Philip Rivers,Melvin Gordon,Jay Ajayi,A.J. Green,Kenny Golladay,Demaryius Thomas,Tyler Eifert,Ty Montgomery,Steelers ,LAC,LAC,MIA,CIN,DET,DEN,CIN,GB,PIT,5800,7000,6400,7800,4000,5900,4300,5800,3000,148.28,Scenario9,62,129.94
Aaron Rodgers,C.J. Anderson,Melvin Gordon,Allen Hurns,T.Y. Hilton,Larry Fitzgerald,Cameron Brate,Julio Jones,Steelers ,GB,DEN,LAC,JAX,IND,ARI,TB,ATL,PIT,7400,4700,7000,3900,5300,6500,3000,9200,3000,148.02,Scenario9,63,143.02
Tom Brady,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Ty Montgomery,49ers ,NE,DEN,PIT,DET,HOU,ARI,BUF,GB,SF,7900,4700,9800,4200,5800,6500,3000,5800,2300,147.93,Scenario9,64,150.68
Philip Rivers,C.J. Anderson,Tarik Cohen,J.J. Nelson,Larry Fitzgerald,Demaryius Thomas,Zach Ertz,Le'Veon Bell,Cardinals ,LAC,DEN,CHI,ARI,ARI,DEN,PHI,PIT,ARI,5800,4700,4100,3800,6500,5900,5300,9800,4100,147.93,Scenario9,65,149.44
Blake Bortles,Tarik Cohen,Le'Veon Bell,A.J. Green,Kenny Golladay,Tyrell Williams,Cameron Brate,Julio Jones,Steelers ,JAX,CHI,PIT,CIN,DET,LAC,TB,ATL,PIT,4400,4100,9800,7800,4000,4700,3000,9200,3000,147.92,Scenario9,66,94.28
Aaron Rodgers,Le'Veon Bell,Ameer Abdullah,Tyrell Williams,Larry Fitzgerald,Jordan Matthews,Delanie Walker,Demaryius Thomas,Steelers ,GB,PIT,DET,LAC,ARI,BUF,TEN,DEN,PIT,7400,9800,4100,4700,6500,3900,4700,5900,3000,147.73,Scenario9,67,103.02
Aaron Rodgers,C.J. Anderson,Jacquizz Rodgers,A.J. Green,Kenny Golladay,Julio Jones,Kyle Rudolph,Terrelle Pryor Sr.,49ers ,GB,DEN,TB,CIN,DET,ATL,MIN,WAS,SF,7400,4700,4400,7800,4000,9200,4200,6000,2300,147.7,Scenario9,68,122.92
Blake Bortles,C.J. Anderson,Le'Veon Bell,A.J. Green,Allen Hurns,T.Y. Hilton,Delanie Walker,Demaryius Thomas,Raiders ,JAX,DEN,PIT,CIN,JAX,IND,TEN,DEN,OAK,4400,4700,9800,7800,3900,5300,4700,5900,3500,147.51,Scenario9,69,138.78
Ben Roethlisberger,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,T.Y. Hilton,Julio Jones,Tyler Eifert,Charles Clay,Steelers ,PIT,PIT,TB,DET,IND,ATL,CIN,BUF,PIT,6700,9800,4400,4200,5300,9200,4300,3000,3000,147.12,Scenario9,70,101.22
Philip Rivers,Melvin Gordon,Le'Veon Bell,Kenny Golladay,Larry Fitzgerald,Terrelle Pryor Sr.,Charles Clay,Jacquizz Rodgers,Raiders ,LAC,LAC,PIT,DET,ARI,WAS,BUF,TB,OAK,5800,7000,9800,4000,6500,6000,3000,4400,3500,146.98,Scenario9,71,93.04
Ben Roethlisberger,Melvin Gordon,Tarik Cohen,Kenny Golladay,DeAndre Hopkins,T.Y. Hilton,Zach Ertz,Julio Jones,Patriots ,PIT,LAC,CHI,DET,HOU,IND,PHI,ATL,NE,6700,7000,4100,4000,5800,5300,5300,9200,2500,146.85,Scenario9,72,112.62
Tom Brady,Melvin Gordon,Le'Veon Bell,Kenny Golladay,Tyrell Williams,T.Y. Hilton,Delanie Walker,Tyler Eifert,49ers ,NE,LAC,PIT,DET,LAC,IND,TEN,CIN,SF,7900,7000,9800,4000,4700,5300,4700,4300,2300,146.77,Scenario9,73,118.18
Tom Brady,Tarik Cohen,Le'Veon Bell,Allen Hurns,Rishard Matthews,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Patriots ,NE,CHI,PIT,JAX,TEN,ARI,TEN,WAS,NE,7900,4100,9800,3900,4600,6500,4700,6000,2500,146.69,Scenario9,74,116.38
Philip Rivers,C.J. Anderson,Tarik Cohen,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Tyler Eifert,Julio Jones,Raiders ,LAC,DEN,CHI,LAC,GB,HOU,CIN,ATL,OAK,5800,4700,4100,4700,7900,5800,4300,9200,3500,146.36,Scenario9,75,126.14
Ben Roethlisberger,C.J. Anderson,Jay Ajayi,Tyrell Williams,Larry Fitzgerald,Julio Jones,Delanie Walker,Charles Clay,Cardinals ,PIT,DEN,MIA,LAC,ARI,ATL,TEN,BUF,ARI,6700,4700,6400,4700,6500,9200,4700,3000,4100,146.21,Scenario9,76,133.32
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,Jordy Nelson,DeAndre Hopkins,Tyler Eifert,Terrelle Pryor Sr.,Patriots ,NE,LAC,TB,DET,GB,HOU,CIN,WAS,NE,7900,7000,4400,4200,7900,5800,4300,6000,2500,145.85,Scenario9,77,105.48
Tom Brady,Melvin Gordon,Tarik Cohen,Jordy Nelson,T.Y. Hilton,Larry Fitzgerald,Kyle Rudolph,Charles Clay,Cardinals ,NE,LAC,CHI,GB,IND,ARI,MIN,BUF,ARI,7900,7000,4100,7900,5300,6500,4200,3000,4100,145.54,Scenario9,78,106.18
Tom Brady,Jay Ajayi,Jacquizz Rodgers,DeAndre Hopkins,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Zach Ertz,Ravens ,NE,MIA,TB,HOU,IND,ARI,TEN,PHI,BAL,7900,6400,4400,5800,5300,6500,4700,5300,3700,145.47,Scenario9,79,140.28
Philip Rivers,Melvin Gordon,Leonard Fournette,DeAndre Hopkins,T.Y. Hilton,Corey Coleman,Delanie Walker,Terrelle Pryor Sr.,Cardinals ,LAC,LAC,JAX,HOU,IND,CLE,TEN,WAS,ARI,5800,7000,6500,5800,5300,4700,4700,6000,4100,145.02,Scenario9,80,111.44
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Davante Adams,Kenny Golladay,Delanie Walker,Jordy Nelson,Raiders ,PIT,LAC,MIA,DET,GB,DET,TEN,GB,OAK,6700,7000,6400,4200,5600,4000,4700,7900,3500,144.78,Scenario9,81,116.52
Tom Brady,Melvin Gordon,Jay Ajayi,Kenny Golladay,Emmanuel Sanders,Terrelle Pryor Sr.,Zach Ertz,Ameer Abdullah,Cardinals ,NE,LAC,MIA,DET,DEN,WAS,PHI,DET,ARI,7900,7000,6400,4000,5200,6000,5300,4100,4100,144.46,Scenario9,82,136.48
Philip Rivers,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Tyrell Williams,DeAndre Hopkins,Charles Clay,Antonio Brown,Ravens ,LAC,LAC,MIA,DET,LAC,HOU,BUF,PIT,BAL,5800,7000,6400,4200,4700,5800,3000,9400,3700,144.34,Scenario9,83,125.54
Tom Brady,Jay Ajayi,Jacquizz Rodgers,Kenny Golladay,Jordy Nelson,Corey Coleman,Charles Clay,Antonio Brown,49ers ,NE,MIA,TB,DET,GB,CLE,BUF,PIT,SF,7900,6400,4400,4000,7900,4700,3000,9400,2300,144.07,Scenario9,84,91.28
