QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Kirk Cousins,Jordan Howard,Todd Gurley,Alshon Jeffery,Brandon Marshall,Jamison Crowder,Tyler Eifert,Melvin Gordon,Broncos ,WAS,CHI,LAR,PHI,NYG,WAS,CIN,LAC,DEN,6400,6300,6000,5800,5100,5600,4600,6600,3600,139.19,Scenario6,40,89.4
Kirk Cousins,DeMarco Murray,Todd Gurley,Terrelle Pryor Sr.,Allen Robinson,Rishard Matthews,Tyler Eifert,Melvin Gordon,Panthers ,WAS,TEN,LAR,WAS,JAX,TEN,CIN,LAC,CAR,6400,7400,6000,6100,5200,4200,4600,6600,3500,138.74,Scenario6,41,105.0
Kirk Cousins,Ameer Abdullah,Todd Gurley,Larry Fitzgerald,Jamison Crowder,Jordy Nelson,Kyle Rudolph,Melvin Gordon,Vikings ,WAS,DET,LAR,ARI,WAS,GB,MIN,LAC,MIN,6400,4300,6000,5900,5600,7600,4700,6600,2900,138.33,Scenario6,42,111.6
Kirk Cousins,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Terrelle Pryor Sr.,Rishard Matthews,Kyle Rudolph,Melvin Gordon,Broncos ,WAS,DET,DAL,PHI,WAS,TEN,MIN,LAC,DEN,6400,4300,8100,5800,6100,4200,4700,6600,3600,137.56,Scenario6,43,111.7
Kirk Cousins,Jordan Howard,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Allen Robinson,Delanie Walker,Melvin Gordon,Vikings ,WAS,CHI,DAL,DET,WAS,JAX,TEN,LAC,MIN,6400,6300,8100,4100,6100,5200,4300,6600,2900,137.14,Scenario6,44,113.7
Tom Brady,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Allen Robinson,Danny Amendola,Tyler Eifert,Kyle Rudolph,Vikings ,NE,DAL,LAC,PHI,JAX,NE,CIN,MIN,MIN,7600,8100,6600,5800,5200,4300,4600,4700,2900,136.65,Scenario6,45,97.08
Russell Wilson,Ameer Abdullah,DeMarco Murray,Paul Richardson,Allen Robinson,Jordy Nelson,Kyle Rudolph,Melvin Gordon,Broncos ,SEA,DET,TEN,SEA,JAX,GB,MIN,LAC,DEN,6900,4300,7400,3700,5200,7600,4700,6600,3600,136.6,Scenario6,46,93.42
Russell Wilson,Jordan Howard,DeMarco Murray,Alshon Jeffery,Paul Richardson,Rishard Matthews,Kyle Rudolph,Ezekiel Elliott,Vikings ,SEA,CHI,TEN,PHI,SEA,TEN,MIN,DAL,MIN,6900,6300,7400,5800,3700,4200,4700,8100,2900,135.27,Scenario6,47,99.32
Tom Brady,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Danny Amendola,Rishard Matthews,Tyler Eifert,Ezekiel Elliott,Broncos ,NE,DET,TEN,ARI,NE,TEN,CIN,DAL,DEN,7600,4300,7400,5900,4300,4200,4600,8100,3600,135.24,Scenario6,48,98.68
Tom Brady,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Jordy Nelson,Danny Amendola,Kyle Rudolph,Ty Montgomery,Broncos ,NE,CHI,DET,PHI,GB,NE,MIN,GB,DEN,7600,6300,4300,5800,7600,4300,4700,5800,3600,134.67,Scenario6,49,117.98
Russell Wilson,Ameer Abdullah,Ty Montgomery,Alshon Jeffery,Larry Fitzgerald,Paul Richardson,Jordan Reed,Ezekiel Elliott,Broncos ,SEA,DET,GB,PHI,ARI,SEA,WAS,DAL,DEN,6900,4300,5800,5800,5900,3700,5900,8100,3600,134.49,Scenario6,50,103.42
Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Martavis Bryant,Jordy Nelson,Rishard Matthews,Travis Kelce,Kyle Rudolph,Vikings ,PIT,DET,TEN,PIT,GB,TEN,KC,MIN,MIN,7300,4300,7400,6000,7600,4200,5600,4700,2900,134.46,Scenario6,51,91.22
Russell Wilson,Jordan Howard,Ezekiel Elliott,Marvin Jones Jr.,Paul Richardson,Jordy Nelson,Jimmy Graham,C.J. Anderson,Broncos ,SEA,CHI,DAL,DET,SEA,GB,SEA,DEN,DEN,6900,6300,8100,4100,3700,7600,5100,4600,3600,134.0,Scenario6,52,108.02
Tom Brady,Jordan Howard,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Danny Amendola,Delanie Walker,C.J. Anderson,Texans ,NE,CHI,TEN,PHI,ARI,NE,TEN,DEN,HOU,7600,6300,7400,5800,5900,4300,4300,4600,3800,133.62,Scenario6,53,99.88
Tom Brady,Ty Montgomery,Ezekiel Elliott,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Jimmy Graham,Danny Amendola,Falcons ,NE,GB,DAL,PHI,ARI,DET,SEA,NE,ATL,7600,5800,8100,5800,5900,4100,5100,4300,3300,133.38,Scenario6,54,113.68
Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Martavis Bryant,Alshon Jeffery,Larry Fitzgerald,Travis Kelce,Marvin Jones Jr.,Falcons ,PIT,TEN,DEN,PIT,PHI,ARI,KC,DET,ATL,7300,7400,4600,6000,5800,5900,5600,4100,3300,133.18,Scenario6,55,86.22
Tom Brady,DeMarco Murray,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Danny Amendola,Delanie Walker,Travis Kelce,Packers ,NE,TEN,DAL,DET,WAS,NE,TEN,KC,GB,7600,7400,8100,4100,6100,4300,4300,5600,2500,132.92,Scenario6,56,116.98
Matt Ryan,Jordan Howard,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Mohamed Sanu,Delanie Walker,Jordy Nelson,Falcons ,ATL,CHI,TEN,ARI,DET,ATL,TEN,GB,ATL,6900,6300,7400,5900,4100,4200,4300,7600,3300,132.8,Scenario6,57,120.84
Tom Brady,Jordan Howard,Ezekiel Elliott,Kendall Wright,Jordy Nelson,Danny Amendola,Delanie Walker,Jimmy Graham,Panthers ,NE,CHI,DAL,CHI,GB,NE,TEN,SEA,CAR,7600,6300,8100,3200,7600,4300,4300,5100,3500,132.73,Scenario6,58,127.98
Matt Ryan,Jordan Howard,Ty Montgomery,Larry Fitzgerald,Taylor Gabriel,Jordy Nelson,Jimmy Graham,C.J. Anderson,Texans ,ATL,CHI,GB,ARI,ATL,GB,SEA,DEN,HOU,6900,6300,5800,5900,4000,7600,5100,4600,3800,132.53,Scenario6,59,110.34
Tom Brady,Ty Montgomery,C.J. Anderson,Larry Fitzgerald,Jordy Nelson,Danny Amendola,Jordan Reed,Travis Kelce,Packers ,NE,GB,DEN,ARI,GB,NE,WAS,KC,GB,7600,5800,4600,5900,7600,4300,5900,5600,2500,132.49,Scenario6,60,120.08
Ben Roethlisberger,Jordan Howard,C.J. Anderson,Martavis Bryant,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,Jordan Reed,Panthers ,PIT,CHI,DEN,PIT,ARI,WAS,TEN,WAS,CAR,7300,6300,4600,6000,5900,6100,4300,5900,3500,132.32,Scenario6,61,109.72
Ben Roethlisberger,Ty Montgomery,C.J. Anderson,Martavis Bryant,Terrelle Pryor Sr.,Jamison Crowder,Jimmy Graham,Travis Kelce,Texans ,PIT,GB,DEN,PIT,WAS,WAS,SEA,KC,HOU,7300,5800,4600,6000,6100,5600,5100,5600,3800,131.6,Scenario6,62,78.42
Tom Brady,Ty Montgomery,Tevin Coleman,Golden Tate,Jamison Crowder,Danny Amendola,Jimmy Graham,Jordan Reed,Texans ,NE,GB,ATL,DET,WAS,NE,SEA,WAS,HOU,7600,5800,5400,6500,5600,4300,5100,5900,3800,131.01,Scenario6,63,98.98
Tom Brady,Ty Montgomery,C.J. Anderson,Marvin Jones Jr.,Golden Tate,Brandin Cooks,Delanie Walker,Travis Kelce,Texans ,NE,GB,DEN,DET,DET,NE,TEN,KC,HOU,7600,5800,4600,4100,6500,7700,4300,5600,3800,130.7,Scenario6,64,111.68
Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Taylor Gabriel,Michael Thomas,Jordan Reed,Travis Kelce,Falcons ,ATL,GB,DEN,DET,ATL,NO,WAS,KC,ATL,6900,5800,4600,6500,4000,7400,5900,5600,3300,130.64,Scenario6,65,113.54
Matt Ryan,Ty Montgomery,Tevin Coleman,Mohamed Sanu,Pierre Garcon,Jamison Crowder,Travis Kelce,Michael Thomas,Texans ,ATL,GB,ATL,ATL,SF,WAS,KC,NO,HOU,6900,5800,5400,4200,5300,5600,5600,7400,3800,129.92,Scenario6,66,97.14
Matt Ryan,Terrance West,Isaiah Crowell,Golden Tate,Mohamed Sanu,Michael Thomas,Jimmy Graham,Jordan Reed,Texans ,ATL,BAL,CLE,DET,ATL,NO,SEA,WAS,HOU,6900,4700,5300,6500,4200,7400,5100,5900,3800,129.37,Scenario6,67,102.54
Matt Ryan,Tevin Coleman,Dalvin Cook,Golden Tate,Mohamed Sanu,Stefon Diggs,Jordan Reed,Travis Kelce,Panthers ,ATL,ATL,MIN,DET,ATL,MIN,WAS,KC,CAR,6900,5400,5900,6500,4200,6000,5900,5600,3500,128.93,Scenario6,68,146.24
Matt Ryan,Tevin Coleman,Isaiah Crowell,Pierre Garcon,Taylor Gabriel,Michael Thomas,Greg Olsen,Jordan Reed,Panthers ,ATL,ATL,CLE,SF,ATL,NO,CAR,WAS,CAR,6900,5400,5300,5300,4000,7400,6200,5900,3500,128.69,Scenario6,69,98.94
Matt Ryan,Isaiah Crowell,Dalvin Cook,Golden Tate,Jamison Crowder,Taylor Gabriel,Greg Olsen,Travis Kelce,Texans ,ATL,CLE,MIN,DET,WAS,ATL,CAR,KC,HOU,6900,5300,5900,6500,5600,4000,6200,5600,3800,128.48,Scenario6,70,98.84
Derek Carr,Terrance West,Tevin Coleman,Marvin Jones Jr.,Amari Cooper,Michael Thomas,Jimmy Graham,Jordan Reed,Panthers ,OAK,BAL,ATL,DET,OAK,NO,SEA,WAS,CAR,6700,4700,5400,4100,7200,7400,5100,5900,3500,127.76,Scenario6,71,108.28
Derek Carr,Tevin Coleman,Isaiah Crowell,Amari Cooper,Golden Tate,Pierre Garcon,Delanie Walker,Jordan Reed,Falcons ,OAK,ATL,CLE,OAK,DET,SF,TEN,WAS,ATL,6700,5400,5300,7200,6500,5300,4300,5900,3300,127.35,Scenario6,72,122.98
Matthew Stafford,Terrance West,Tevin Coleman,Golden Tate,Pierre Garcon,Michael Thomas,Jimmy Graham,Greg Olsen,Falcons ,DET,BAL,ATL,DET,SF,NO,SEA,CAR,ATL,6100,4700,5400,6500,5300,7400,5100,6200,3300,127.31,Scenario6,73,112.48
Derek Carr,Terrance West,Dalvin Cook,Amari Cooper,Golden Tate,Jamison Crowder,Delanie Walker,Jimmy Graham,Texans ,OAK,BAL,MIN,OAK,DET,WAS,TEN,SEA,HOU,6700,4700,5900,7200,6500,5600,4300,5100,3800,127.04,Scenario6,74,115.78
Matthew Stafford,Tevin Coleman,Isaiah Crowell,Golden Tate,DeAndre Hopkins,Jamison Crowder,Delanie Walker,Michael Thomas,Panthers ,DET,ATL,CLE,DET,HOU,WAS,TEN,NO,CAR,6100,5400,5300,6500,5900,5600,4300,7400,3500,126.85,Scenario6,75,133.88
Derek Carr,Terrance West,Tevin Coleman,Amari Cooper,DeAndre Hopkins,Pierre Garcon,Greg Olsen,Adam Thielen,Texans ,OAK,BAL,ATL,OAK,HOU,SF,CAR,MIN,HOU,6700,4700,5400,7200,5900,5300,6200,4800,3800,126.36,Scenario6,76,123.78
Derek Carr,Isaiah Crowell,Dalvin Cook,Marvin Jones Jr.,Amari Cooper,Pierre Garcon,Greg Olsen,Jamison Crowder,Panthers ,OAK,CLE,MIN,DET,OAK,SF,CAR,WAS,CAR,6700,5300,5900,4100,7200,5300,6200,5600,3500,126.16,Scenario6,77,114.18
Derek Carr,Terrance West,Isaiah Crowell,Amari Cooper,Kendall Wright,Michael Thomas,Greg Olsen,Stefon Diggs,Falcons ,OAK,BAL,CLE,OAK,CHI,NO,CAR,MIN,ATL,6700,4700,5300,7200,3200,7400,6200,6000,3300,125.86,Scenario6,78,112.88
Matthew Stafford,Tevin Coleman,Dalvin Cook,Marvin Jones Jr.,Emmanuel Sanders,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,DET,ATL,MIN,DET,DEN,NO,CAR,MIN,CAR,6100,5400,5900,4100,5200,7400,6200,6000,3500,125.76,Scenario6,79,130.88
Cam Newton,Terrance West,Isaiah Crowell,Kelvin Benjamin,DeAndre Hopkins,Pierre Garcon,Greg Olsen,Stefon Diggs,Panthers ,CAR,BAL,CLE,CAR,HOU,SF,CAR,MIN,CAR,7100,4700,5300,5900,5900,5300,6200,6000,3500,124.93,Scenario6,80,121.34
Derek Carr,Christian McCaffrey,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Emmanuel Sanders,Falcons ,OAK,CAR,MIN,OAK,HOU,NO,CAR,DEN,ATL,6700,5400,5900,7200,5900,4200,6200,5200,3300,124.78,Scenario6,81,110.88
Derek Carr,Theo Riddick,Christian McCaffrey,Martavis Bryant,Amari Cooper,Pierre Garcon,Greg Olsen,Stefon Diggs,Packers ,OAK,DET,CAR,PIT,OAK,SF,CAR,MIN,GB,6700,4700,5400,6000,7200,5300,6200,6000,2500,124.43,Scenario6,82,121.08
Derek Carr,Isaiah Crowell,Dalvin Cook,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Patriots ,OAK,CLE,MIN,PIT,OAK,HOU,DET,MIN,NE,6700,5300,5900,6000,7200,5900,3600,6000,3400,123.6,Scenario6,83,119.68
Derek Carr,Terrance West,Dalvin Cook,Martavis Bryant,T.Y. Hilton,Amari Cooper,Jason Witten,Pierre Garcon,Falcons ,OAK,BAL,MIN,PIT,IND,OAK,DAL,SF,ATL,6700,4700,5900,6000,6900,7200,3900,5300,3300,122.78,Scenario6,84,118.68
Cam Newton,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,CAR,CAR,MIN,CAR,IND,HOU,DET,MIN,ATL,7100,5400,5900,5900,6900,5900,3600,6000,3300,122.11,Scenario6,85,111.74
Cam Newton,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Pierre Garcon,Brandin Cooks,Eric Ebron,Emmanuel Sanders,Patriots ,CAR,CLE,MIN,CAR,SF,NE,DET,DEN,NE,7100,5300,5900,5900,5300,7700,3600,5200,3400,120.95,Scenario6,86,83.34
Cam Newton,Terrance West,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,DeAndre Hopkins,Jason Witten,Brandin Cooks,Patriots ,CAR,BAL,CAR,CAR,PIT,HOU,DAL,NE,NE,7100,4700,5400,5900,6000,5900,3900,7700,3400,120.21,Scenario6,87,97.84
Dak Prescott,Terrance West,Christian McCaffrey,Dez Bryant,DeAndre Hopkins,Brandin Cooks,Eric Ebron,Stefon Diggs,Ravens ,DAL,BAL,CAR,DAL,HOU,NE,DET,MIN,BAL,6300,4700,5400,7500,5900,7700,3600,6000,2800,119.27,Scenario6,88,135.92
Cam Newton,Theo Riddick,Jonathan Stewart,Kelvin Benjamin,T.Y. Hilton,Brandin Cooks,Jason Witten,Stefon Diggs,Ravens ,CAR,DET,CAR,CAR,IND,NE,DAL,MIN,BAL,7100,4700,5000,5900,6900,7700,3900,6000,2800,119.08,Scenario6,89,139.54
Dak Prescott,Theo Riddick,Christian McCaffrey,Dez Bryant,T.Y. Hilton,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,DAL,DET,CAR,DAL,IND,DEN,DAL,MIN,NE,6300,4700,5400,7500,6900,5200,3900,6000,3400,118.33,Scenario6,90,111.52
Cam Newton,Marshawn Lynch,Theo Riddick,Kelvin Benjamin,DeAndre Hopkins,Sammy Watkins,Eric Ebron,Brandin Cooks,Steelers ,CAR,OAK,DET,CAR,HOU,LAR,DET,NE,PIT,7100,5300,4700,5900,5900,6200,3600,7700,3600,118.25,Scenario6,91,104.44
Cam Newton,Theo Riddick,Mark Ingram,Kelvin Benjamin,Martavis Bryant,Dez Bryant,Eric Ebron,T.Y. Hilton,Patriots ,CAR,DET,NO,CAR,PIT,DAL,DET,IND,NE,7100,4700,4800,5900,6000,7500,3600,6900,3400,118.03,Scenario6,92,65.64
Cam Newton,Christian McCaffrey,Kareem Hunt,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Jason Witten,Emmanuel Sanders,Steelers ,CAR,CAR,KC,CAR,IND,LAR,DAL,DEN,PIT,7100,5400,5800,5900,6900,6200,3900,5200,3600,117.83,Scenario6,93,140.84
Cam Newton,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Dez Bryant,Brandin Cooks,Eric Ebron,Adam Thielen,Chargers ,CAR,CAR,CAR,CAR,DAL,NE,DET,MIN,LAC,7100,5000,5400,5900,7500,7700,3600,4800,3000,117.71,Scenario6,94,103.14
Cam Newton,Marshawn Lynch,Leonard Fournette,Kelvin Benjamin,T.Y. Hilton,DeAndre Hopkins,Jason Witten,Demaryius Thomas,Chargers ,CAR,OAK,JAX,CAR,IND,HOU,DAL,DEN,LAC,7100,5300,5700,5900,6900,5900,3900,6300,3000,117.34,Scenario6,95,117.04
Dak Prescott,Marshawn Lynch,Jonathan Stewart,Martavis Bryant,Dez Bryant,Brandin Cooks,Eric Ebron,Emmanuel Sanders,Patriots ,DAL,OAK,CAR,PIT,DAL,NE,DET,DEN,NE,6300,5300,5000,6000,7500,7700,3600,5200,3400,117.31,Scenario6,96,74.52
Dak Prescott,Marshawn Lynch,Christian McCaffrey,Dez Bryant,T.Y. Hilton,Sammy Watkins,Eric Ebron,Demaryius Thomas,Packers ,DAL,OAK,CAR,DAL,IND,LAR,DET,DEN,GB,6300,5300,5400,7500,6900,6200,3600,6300,2500,116.59,Scenario6,97,88.32
Dak Prescott,Theo Riddick,Danny Woodhead,Dez Bryant,T.Y. Hilton,Brandin Cooks,Eric Ebron,Adam Thielen,Seahawks ,DAL,DET,BAL,DAL,IND,NE,DET,MIN,SEA,6300,4700,5200,7500,6900,7700,3600,4800,2900,116.38,Scenario6,98,101.82
Carson Palmer,Marshawn Lynch,Christian McCaffrey,T.Y. Hilton,John Brown,Sammy Watkins,Jason Witten,Brandin Cooks,Patriots ,ARI,OAK,CAR,IND,ARI,LAR,DAL,NE,NE,6000,5300,5400,6900,4800,6200,3900,7700,3400,115.73,Scenario6,99,93.16
Dak Prescott,Leonard Fournette,Jonathan Stewart,Dez Bryant,Sammy Watkins,Emmanuel Sanders,Jason Witten,Demaryius Thomas,Steelers ,DAL,JAX,CAR,DAL,LAR,DEN,DAL,DEN,PIT,6300,5700,5000,7500,6200,5200,3900,6300,3600,115.0,Scenario6,100,129.02
Dak Prescott,Marshawn Lynch,Kareem Hunt,Dez Bryant,Sammy Watkins,Keenan Allen,Jason Witten,Adam Thielen,Patriots ,DAL,OAK,KC,DAL,LAR,LAC,DAL,MIN,NE,6300,5300,5800,7500,6200,6100,3900,4800,3400,113.95,Scenario6,101,156.12
Dak Prescott,Theo Riddick,Danny Woodhead,Dez Bryant,Sammy Watkins,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Patriots ,DAL,DET,BAL,DAL,LAR,KC,GB,DEN,NE,6300,4700,5200,7500,6200,5700,4100,6300,3400,112.96,Scenario6,102,105.32
Sam Bradford,Theo Riddick,Mark Ingram,Sammy Watkins,Emmanuel Sanders,Adam Thielen,Jason Witten,Demaryius Thomas,Patriots ,MIN,DET,NO,LAR,DEN,MIN,DAL,DEN,NE,5900,4700,4800,6200,5200,4800,3900,6300,3400,111.66,Scenario6,103,130.94
Carson Palmer,Theo Riddick,Kareem Hunt,John Brown,Sammy Watkins,Emmanuel Sanders,Martellus Bennett,Demaryius Thomas,Steelers ,ARI,DET,KC,ARI,LAR,DEN,GB,DEN,PIT,6000,4700,5800,4800,6200,5200,4100,6300,3600,110.56,Scenario6,104,137.76
Sam Bradford,Marshawn Lynch,Jonathan Stewart,Sammy Watkins,Keenan Allen,Adam Thielen,Martellus Bennett,Demaryius Thomas,Steelers ,MIN,OAK,CAR,LAR,LAC,MIN,GB,DEN,PIT,5900,5300,5000,6200,6100,4800,4100,6300,3600,109.52,Scenario6,105,144.94
Carson Palmer,Marshawn Lynch,Jonathan Stewart,John Brown,Emmanuel Sanders,Adam Thielen,Charles Clay,Demaryius Thomas,Ravens ,ARI,OAK,CAR,ARI,DEN,MIN,BUF,DEN,BAL,6000,5300,5000,4800,5200,4800,3200,6300,2800,109.16,Scenario6,106,131.86
Carson Palmer,Leonard Fournette,Danny Woodhead,John Brown,Keenan Allen,Adam Thielen,Martellus Bennett,Demaryius Thomas,Jaguars ,ARI,JAX,BAL,ARI,LAC,MIN,GB,DEN,JAX,6000,5700,5200,4800,6100,4800,4100,6300,3700,108.36,Scenario6,107,140.46
Dak Prescott,Theo Riddick,Kareem Hunt,Cole Beasley,Keenan Allen,Adam Thielen,Martellus Bennett,Demaryius Thomas,Ravens ,DAL,DET,KC,DAL,LAC,MIN,GB,DEN,BAL,6300,4700,5800,4700,6100,4800,4100,6300,2800,107.92,Scenario6,108,173.72
Carson Palmer,Marshawn Lynch,Kareem Hunt,John Brown,Keenan Allen,Tyreek Hill,Hunter Henry,Adam Thielen,Steelers ,ARI,OAK,KC,ARI,LAC,KC,LAC,MIN,PIT,6000,5300,5800,4800,6100,5700,3400,4800,3600,107.26,Scenario6,109,169.96
Carson Palmer,Leonard Fournette,Jonathan Stewart,John Brown,Kenny Britt,Tyreek Hill,Martellus Bennett,Kareem Hunt,Ravens ,ARI,JAX,CAR,ARI,CLE,KC,GB,KC,BAL,6000,5700,5000,4800,4800,5700,4100,5800,2800,106.36,Scenario6,110,174.76
Dak Prescott,Marshawn Lynch,Leonard Fournette,Cole Beasley,Keenan Allen,Tyreek Hill,Martellus Bennett,Danny Woodhead,Steelers ,DAL,OAK,JAX,DAL,LAC,KC,GB,BAL,PIT,6300,5300,5700,4700,6100,5700,4100,5200,3600,106.29,Scenario6,111,134.22
Carson Palmer,Leonard Fournette,Jonathan Stewart,Mike Wallace,John Brown,Keenan Allen,Charles Clay,Mark Ingram,Steelers ,ARI,JAX,CAR,BAL,ARI,LAC,BUF,NO,PIT,6000,5700,5000,4500,4800,6100,3200,4800,3600,105.97,Scenario6,112,122.46
Marcus Mariota,Jonathan Stewart,Mark Ingram,Corey Davis,Keenan Allen,Tyreek Hill,Martellus Bennett,Kareem Hunt,Steelers ,TEN,CAR,NO,TEN,LAC,KC,GB,KC,PIT,6800,5000,4800,4000,6100,5700,4100,5800,3600,105.37,Scenario6,113,179.24
Carson Palmer,Matt Forte,Danny Woodhead,John Brown,Kenny Britt,Keenan Allen,Charles Clay,Kareem Hunt,Chargers ,ARI,NYJ,BAL,ARI,CLE,LAC,BUF,KC,LAC,6000,4800,5200,4800,4800,6100,3200,5800,3000,105.26,Scenario6,114,123.16
Carson Palmer,Matt Forte,Danny Woodhead,Mike Wallace,John Brown,Tyreek Hill,Martellus Bennett,Mark Ingram,Seahawks ,ARI,NYJ,BAL,BAL,ARI,KC,GB,NO,SEA,6000,4800,5200,4500,4800,5700,4100,4800,2900,104.76,Scenario6,115,91.46
Marcus Mariota,Leonard Fournette,Jonathan Stewart,Corey Davis,Kenny Britt,Keenan Allen,Charles Clay,Danny Woodhead,Ravens ,TEN,JAX,CAR,TEN,CLE,LAC,BUF,BAL,BAL,6800,5700,5000,4000,4800,6100,3200,5200,2800,104.6,Scenario6,116,136.14
Carson Palmer,Leonard Fournette,Danny Woodhead,Mike Wallace,Mohamed Sanu,John Brown,Hunter Henry,Kareem Hunt,Packers ,ARI,JAX,BAL,BAL,ATL,ARI,LAC,KC,GB,6000,5700,5200,4500,4200,4800,3400,5800,2500,104.08,Scenario6,117,122.36
Tyrod Taylor,Leonard Fournette,Danny Woodhead,Kenny Britt,Jordan Matthews,Tyreek Hill,Charles Clay,Kareem Hunt,Steelers ,BUF,JAX,BAL,CLE,BUF,KC,BUF,KC,PIT,6200,5700,5200,4800,4400,5700,3200,5800,3600,104.03,Scenario6,118,173.96
Marcus Mariota,Leonard Fournette,Matt Forte,Corey Davis,Mike Wallace,Kenny Britt,Martellus Bennett,Tyreek Hill,Jaguars ,TEN,JAX,NYJ,TEN,BAL,CLE,GB,KC,JAX,6800,5700,4800,4000,4500,4800,4100,5700,3700,103.56,Scenario6,119,131.94
Marcus Mariota,Danny Woodhead,Mark Ingram,Corey Davis,Mohamed Sanu,Kenny Britt,Hunter Henry,Tyreek Hill,Chargers ,TEN,BAL,NO,TEN,ATL,CLE,LAC,KC,LAC,6800,5200,4800,4000,4200,4800,3400,5700,3000,102.49,Scenario6,120,101.34
Tyrod Taylor,Matt Forte,Mark Ingram,Mike Wallace,Kenny Britt,Jordan Matthews,Hunter Henry,Tyreek Hill,Ravens ,BUF,NYJ,NO,BAL,CLE,BUF,LAC,KC,BAL,6200,4800,4800,4500,4800,4400,3400,5700,2800,102.17,Scenario6,121,105.46
Marcus Mariota,Matt Forte,Mark Ingram,Corey Davis,Mike Wallace,Mohamed Sanu,Charles Clay,Jordan Matthews,Seahawks ,TEN,NYJ,NO,TEN,BAL,ATL,BUF,BUF,SEA,6800,4800,4800,4000,4500,4200,3200,4400,2900,100.76,Scenario6,122,93.34
Marcus Mariota,Darren Sproles,Mark Ingram,Corey Davis,Mike Wallace,Kevin White,Austin Hooper,Kenny Britt,Ravens ,TEN,PHI,NO,TEN,BAL,CHI,ATL,CLE,BAL,6800,3900,4800,4000,4500,4200,3000,4800,2800,100.23,Scenario6,123,108.84
Matthew Stafford,Matt Forte,Mark Ingram,Kenny Golladay,Mike Wallace,Kevin White,Charles Clay,Kenny Britt,Jaguars ,DET,NYJ,NO,DET,BAL,CHI,BUF,CLE,JAX,6100,4800,4800,3600,4500,4200,3200,4800,3700,100.05,Scenario6,124,119.68
Marcus Mariota,Matt Forte,Eddie Lacy,Corey Davis,Kevin White,Randall Cobb,Charles Clay,Kenny Britt,Chargers ,TEN,NYJ,SEA,TEN,CHI,GB,BUF,CLE,LAC,6800,4800,5000,4000,4200,5300,3200,4800,3000,99.1,Scenario6,125,84.34
Marcus Mariota,Matt Forte,Frank Gore,Corey Davis,Mike Wallace,Randall Cobb,Hunter Henry,Danny Amendola,Ravens ,TEN,NYJ,IND,TEN,BAL,GB,LAC,NE,BAL,6800,4800,4300,4000,4500,5300,3400,4300,2800,98.74,Scenario6,126,107.84
Tyrod Taylor,Matt Forte,Darren Sproles,Mike Wallace,Kevin White,Taylor Gabriel,Charles Clay,Jordan Matthews,Chargers ,BUF,NYJ,PHI,BAL,CHI,ATL,BUF,BUF,LAC,6200,4800,3900,4500,4200,4000,3200,4400,3000,98.44,Scenario6,127,78.26
Marcus Mariota,Matt Forte,Darren Sproles,Corey Davis,Kevin White,Mohamed Sanu,Hunter Henry,Taylor Gabriel,Jaguars ,TEN,NYJ,PHI,TEN,CHI,ATL,LAC,ATL,JAX,6800,4800,3900,4000,4200,4200,3400,4000,3700,98.25,Scenario6,128,95.74
Marcus Mariota,Darren Sproles,Duke Johnson Jr.,Corey Davis,Randall Cobb,Taylor Gabriel,Charles Clay,Jordan Matthews,Ravens ,TEN,PHI,CLE,TEN,GB,ATL,BUF,BUF,BAL,6800,3900,4600,4000,5300,4000,3200,4400,2800,97.13,Scenario6,129,117.74
