QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Wentz,Andre Ellington,Ty Montgomery,Eric Decker,Martavis Bryant,Nelson Agholor,George Kittle,Tyrell Williams,Falcons ,PHI,ARI,GB,TEN,PIT,PHI,SF,LAC,ATL,6600,5300,6700,4200,4700,4200,3400,5400,3500,100.86,Scenario5,121,78.78
Philip Rivers,Andre Ellington,Ty Montgomery,Mike Wallace,Willie Snead,Tyrell Williams,George Kittle,Marqise Lee,Texans ,LAC,ARI,GB,BAL,NO,LAC,SF,JAX,HOU,6600,5300,6700,4300,4700,5400,3400,4200,3900,100.55,Scenario5,122,76.82
Philip Rivers,Andre Ellington,Frank Gore,Taylor Gabriel,Eric Decker,Willie Snead,Benjamin Watson,Tyrell Williams,Falcons ,LAC,ARI,IND,ATL,TEN,NO,BAL,LAC,ATL,6600,5300,4500,4600,4200,4700,3300,5400,3500,100.41,Scenario5,123,65.32
Carson Wentz,Andre Ellington,Ty Montgomery,Jermaine Kearse,Taylor Gabriel,Eric Decker,Austin Hooper,Willie Snead,Texans ,PHI,ARI,GB,NYJ,ATL,TEN,ATL,NO,HOU,6600,5300,6700,4800,4600,4200,3500,4700,3900,99.9,Scenario5,124,97.98
Carson Wentz,Andre Ellington,Frank Gore,Willie Snead,Nelson Agholor,Tyrell Williams,Austin Hooper,Marqise Lee,Broncos ,PHI,ARI,IND,NO,PHI,LAC,ATL,JAX,DEN,6600,5300,4500,4700,4200,5400,3500,4200,4000,98.99,Scenario5,125,86.18
Ben Roethlisberger,Ty Montgomery,Frank Gore,Taylor Gabriel,Mike Wallace,Nelson Agholor,Austin Hooper,Tyrell Williams,Falcons ,PIT,GB,IND,ATL,BAL,PHI,ATL,LAC,ATL,5700,6700,4500,4600,4300,4200,3500,5400,3500,97.86,Scenario5,126,74.58
Carson Wentz,Ty Montgomery,Frank Gore,Taylor Gabriel,Eric Decker,Nelson Agholor,Benjamin Watson,Marqise Lee,Redskins ,PHI,GB,IND,ATL,TEN,PHI,BAL,JAX,WAS,6600,6700,4500,4600,4200,4200,3300,4200,3400,97.74,Scenario5,127,103.18
Carson Wentz,Ty Montgomery,Frank Gore,Jermaine Kearse,Kenny Stills,Taylor Gabriel,George Kittle,Tyrell Williams,Broncos ,PHI,GB,IND,NYJ,MIA,ATL,SF,LAC,DEN,6600,6700,4500,4800,4200,4600,3400,5400,4000,97.35,Scenario5,128,89.18
Carson Wentz,Elijah McGuire,Ty Montgomery,Taylor Gabriel,Mike Wallace,Eric Decker,George Kittle,Sammy Watkins,Panthers ,PHI,NYJ,GB,ATL,BAL,TEN,SF,LAR,CAR,6600,4600,6700,4600,4300,4200,3400,4100,3000,96.71,Scenario5,129,73.08
Carson Wentz,Ty Montgomery,Tarik Cohen,Kenny Stills,Mike Wallace,Eric Decker,Austin Hooper,Marqise Lee,Broncos ,PHI,GB,CHI,MIA,BAL,TEN,ATL,JAX,DEN,6600,6700,5100,4200,4300,4200,3500,4200,4000,96.6,Scenario5,130,105.42
Ben Roethlisberger,Alex Collins,Ty Montgomery,Jermaine Kearse,Taylor Gabriel,Mike Wallace,Benjamin Watson,Eric Decker,Broncos ,PIT,BAL,GB,NYJ,ATL,BAL,BAL,TEN,DEN,5700,4400,6700,4800,4600,4300,3300,4200,4000,96.14,Scenario5,131,80.78
Carson Wentz,Alex Collins,Frank Gore,Jermaine Kearse,Taylor Gabriel,Mike Wallace,Austin Hooper,Marqise Lee,Panthers ,PHI,BAL,IND,NYJ,ATL,BAL,ATL,JAX,CAR,6600,4400,4500,4800,4600,4300,3500,4200,3000,95.81,Scenario5,132,95.08
Ben Roethlisberger,Elijah McGuire,Frank Gore,Kenny Stills,Taylor Gabriel,Mike Wallace,George Kittle,Marqise Lee,Redskins ,PIT,NYJ,IND,MIA,ATL,BAL,SF,JAX,WAS,5700,4600,4500,4200,4600,4300,3400,4200,3400,95.38,Scenario5,133,81.18
Ben Roethlisberger,Elijah McGuire,Frank Gore,Jermaine Kearse,Ted Ginn Jr.,Sammy Watkins,Austin Hooper,Marqise Lee,Broncos ,PIT,NYJ,IND,NYJ,NO,LAR,ATL,JAX,DEN,5700,4600,4500,4800,3600,4100,3500,4200,4000,94.64,Scenario5,134,87.48
Ben Roethlisberger,Tarik Cohen,Frank Gore,Jermaine Kearse,Kenny Stills,Mike Wallace,Benjamin Watson,Sammy Watkins,Panthers ,PIT,CHI,IND,NYJ,MIA,BAL,BAL,LAR,CAR,5700,5100,4500,4800,4200,4300,3300,4100,3000,94.38,Scenario5,135,78.72
Jacoby Brissett,Derrick Henry,Tarik Cohen,Jermaine Kearse,Mike Wallace,Marqise Lee,George Kittle,Frank Gore,Broncos ,IND,TEN,CHI,NYJ,BAL,JAX,SF,IND,DEN,5800,5000,5100,4800,4300,4200,3400,4500,4000,94.04,Scenario5,136,104.12
Jacoby Brissett,Elijah McGuire,Alex Collins,Jermaine Kearse,Mike Wallace,Sammy Watkins,Benjamin Watson,Marqise Lee,Redskins ,IND,NYJ,BAL,NYJ,BAL,LAR,BAL,JAX,WAS,5800,4600,4400,4800,4300,4100,3300,4200,3400,93.88,Scenario5,137,72.38
Ben Roethlisberger,Elijah McGuire,Alex Collins,Kenny Stills,Ricardo Louis,Marqise Lee,Benjamin Watson,Tarik Cohen,Broncos ,PIT,NYJ,BAL,MIA,CLE,JAX,BAL,CHI,DEN,5700,4600,4400,4200,3900,4200,3300,5100,4000,93.16,Scenario5,138,82.12
Ben Roethlisberger,Derrick Henry,Elijah McGuire,Jermaine Kearse,Kenny Stills,Ricardo Louis,Zach Miller,Sammy Watkins,Redskins ,PIT,TEN,NYJ,NYJ,MIA,CLE,CHI,LAR,WAS,5700,5000,4600,4800,4200,3900,2900,4100,3400,92.63,Scenario5,139,89.48
Jacoby Brissett,Elijah McGuire,Jonathan Stewart,Jermaine Kearse,Kenny Stills,Sammy Watkins,Martellus Bennett,Tarik Cohen,Broncos ,IND,NYJ,CAR,NYJ,MIA,LAR,GB,CHI,DEN,5800,4600,4000,4800,4200,4100,3600,5100,4000,92.33,Scenario5,140,64.32
Ben Roethlisberger,Jonathan Stewart,Alex Collins,Kenny Stills,Sammy Watkins,Cooper Kupp,Jared Cook,Tarik Cohen,Redskins ,PIT,CAR,BAL,MIA,LAR,LAR,OAK,CHI,WAS,5700,4000,4400,4200,4100,4000,3700,5100,3400,91.42,Scenario5,141,60.22
Jacoby Brissett,Derrick Henry,Alex Collins,Kenny Stills,Sammy Watkins,Donte Moncrief,Zach Miller,Tarik Cohen,Panthers ,IND,TEN,BAL,MIA,LAR,IND,CHI,CHI,CAR,5800,5000,4400,4200,4100,3700,2900,5100,3000,91.24,Scenario5,142,98.52
Ben Roethlisberger,Elijah McGuire,Alex Collins,Kenny Stills,Sammy Watkins,Travis Benjamin,Martellus Bennett,Robby Anderson,Panthers ,PIT,NYJ,BAL,MIA,LAR,LAC,GB,NYJ,CAR,5700,4600,4400,4200,4100,4300,3600,4400,3000,91.07,Scenario5,143,59.28
Ben Roethlisberger,Derrick Henry,Elijah McGuire,Sammy Watkins,Cooper Kupp,Donte Moncrief,Eric Ebron,Tarik Cohen,Broncos ,PIT,TEN,NYJ,LAR,LAR,IND,DET,CHI,DEN,5700,5000,4600,4100,4000,3700,3000,5100,4000,90.94,Scenario5,144,76.22
Jacoby Brissett,Elijah McGuire,Alex Collins,Ricardo Louis,Cooper Kupp,Robby Anderson,Zach Miller,Tarik Cohen,Redskins ,IND,NYJ,BAL,CLE,LAR,NYJ,CHI,CHI,WAS,5800,4600,4400,3900,4000,4400,2900,5100,3400,90.21,Scenario5,145,71.12
Jacoby Brissett,Derrick Henry,Jonathan Stewart,Ricardo Louis,Travis Benjamin,Donte Moncrief,Martellus Bennett,Tarik Cohen,Redskins ,IND,TEN,CAR,CLE,LAC,IND,GB,CHI,WAS,5800,5000,4000,3900,4300,3700,3600,5100,3400,89.24,Scenario5,146,73.92
Jacoby Brissett,Derrick Henry,Jonathan Stewart,Cooper Kupp,Travis Benjamin,Robby Anderson,Jared Cook,Alex Collins,Panthers ,IND,TEN,CAR,LAR,LAC,NYJ,OAK,BAL,CAR,5800,5000,4000,4000,4300,4400,3700,4400,3000,88.81,Scenario5,147,69.98
Jacoby Brissett,Derrick Henry,Samaje Perine,Ricardo Louis,Cooper Kupp,Donte Moncrief,Eric Ebron,Alex Collins,Colts ,IND,TEN,WAS,CLE,LAR,IND,DET,BAL,IND,5800,5000,4400,3900,4000,3700,3000,4400,3300,88.3,Scenario5,148,89.18
Trevor Siemian,Derrick Henry,Samaje Perine,Ricardo Louis,Donte Moncrief,Robby Anderson,Zach Miller,Jonathan Stewart,Panthers ,DEN,TEN,WAS,CLE,IND,NYJ,CHI,CAR,CAR,5500,5000,4400,3900,3700,4400,2900,4000,3000,87.67,Scenario5,149,102.04
Josh McCown,Derrick Henry,Samaje Perine,Ricardo Louis,Cooper Kupp,Travis Benjamin,Ryan Griffin,Robby Anderson,Redskins ,NYJ,TEN,WAS,CLE,LAR,LAC,HOU,NYJ,WAS,5200,5000,4400,3900,4000,4300,4000,4400,3400,87.2,Scenario5,150,101.26
Jacoby Brissett,Samaje Perine,Jonathan Stewart,Ricardo Louis,Cooper Kupp,Travis Benjamin,Zach Miller,Jeremy Kerley,Bears ,IND,WAS,CAR,CLE,LAR,LAC,CHI,NYJ,CHI,5800,4400,4000,3900,4000,4300,2900,4000,2700,86.9,Scenario5,151,77.88
Case Keenum,Derrick Henry,Jonathan Stewart,Cooper Kupp,Jeremy Kerley,Donte Moncrief,Eric Ebron,Robby Anderson,Redskins ,MIN,TEN,CAR,LAR,NYJ,IND,DET,NYJ,WAS,5000,5000,4000,4000,4000,3700,3000,4400,3400,86.75,Scenario5,152,87.96
Jacoby Brissett,Marlon Mack,Jonathan Stewart,Ricardo Louis,Cooper Kupp,Donte Moncrief,Ryan Griffin,Robby Anderson,Lions ,IND,IND,CAR,CLE,LAR,IND,HOU,NYJ,DET,5800,3900,4000,3900,4000,3700,4000,4400,2400,86.67,Scenario5,153,76.88
Josh McCown,Jamaal Charles,Jonathan Stewart,Ricardo Louis,Cooper Kupp,Travis Benjamin,Eric Ebron,Donte Moncrief,Panthers ,NYJ,DEN,CAR,CLE,LAR,LAC,DET,IND,CAR,5200,4100,4000,3900,4000,4300,3000,3700,3000,86.28,Scenario5,154,56.56
Josh McCown,Samaje Perine,Jonathan Stewart,Travis Benjamin,Jeremy Kerley,Donte Moncrief,Martellus Bennett,Robby Anderson,Colts ,NYJ,WAS,CAR,LAC,NYJ,IND,GB,NYJ,IND,5200,4400,4000,4300,4000,3700,3600,4400,3300,85.71,Scenario5,155,85.16
Case Keenum,Marlon Mack,Jamaal Charles,Travis Benjamin,Donte Moncrief,Robby Anderson,Zach Miller,Samaje Perine,Redskins ,MIN,IND,DEN,LAC,IND,NYJ,CHI,WAS,WAS,5000,3900,4100,4300,3700,4400,2900,4400,3400,84.75,Scenario5,156,71.46
Trevor Siemian,Marlon Mack,Samaje Perine,Travis Benjamin,Jeremy Kerley,Robby Anderson,Jared Cook,Robert Woods,Panthers ,DEN,IND,WAS,LAC,NYJ,NYJ,OAK,LAR,CAR,5500,3900,4400,4300,4000,4400,3700,3700,3000,83.88,Scenario5,157,80.54
Case Keenum,Jamaal Charles,Samaje Perine,Travis Benjamin,Jeremy Kerley,Jaron Brown,Martellus Bennett,Isaiah Crowell,Panthers ,MIN,DEN,WAS,LAC,NYJ,ARI,GB,CLE,CAR,5000,4100,4400,4300,4000,4900,3600,4200,3000,82.33,Scenario5,158,66.46
Josh McCown,Marlon Mack,Jamaal Charles,Jeremy Kerley,Jaron Brown,Robert Woods,Eric Ebron,Samaje Perine,Colts ,NYJ,IND,DEN,NYJ,ARI,LAR,DET,WAS,IND,5200,3900,4100,4000,4900,3700,3000,4400,3300,81.38,Scenario5,159,79.86
Trevor Siemian,Samaje Perine,Isaiah Crowell,Jeremy Kerley,Jaron Brown,Robert Woods,Ryan Griffin,Charcandrick West,Bears ,DEN,WAS,CLE,NYJ,ARI,LAR,HOU,KC,CHI,5500,4400,4200,4000,4900,3700,4000,4000,2700,80.51,Scenario5,160,100.14
Trevor Siemian,Marlon Mack,Jamaal Charles,Trent Taylor,Jeremy Kerley,Robert Woods,Martellus Bennett,Isaiah Crowell,Lions ,DEN,IND,DEN,SF,NYJ,LAR,GB,CLE,DET,5500,3900,4100,3400,4000,3700,3600,4200,2400,79.94,Scenario5,161,84.54
Case Keenum,Marlon Mack,Isaiah Crowell,Jeremy Kerley,Robert Woods,Michael Floyd,Jared Cook,Charcandrick West,Colts ,MIN,IND,CLE,NYJ,LAR,MIN,OAK,KC,IND,5000,3900,4200,4000,3700,3500,3700,4000,3300,79.49,Scenario5,162,62.06
Blake Bortles,Marlon Mack,Jamaal Charles,Jeremy Kerley,Jaron Brown,Michael Floyd,Martellus Bennett,Charcandrick West,Bears ,JAX,IND,DEN,NYJ,ARI,MIN,GB,KC,CHI,4600,3900,4100,4000,4900,3500,3600,4000,2700,79.3,Scenario5,163,60.14
Josh McCown,Jamaal Charles,Isaiah Crowell,Trent Taylor,Jaron Brown,Robert Woods,Jared Cook,Michael Floyd,Bears ,NYJ,DEN,CLE,SF,ARI,LAR,OAK,MIN,CHI,5200,4100,4200,3400,4900,3700,3700,3500,2700,78.71,Scenario5,164,75.66
Case Keenum,Marlon Mack,Jamaal Charles,Trent Taylor,Jaron Brown,Robert Woods,Ryan Griffin,Charcandrick West,Cardinals ,MIN,IND,DEN,SF,ARI,LAR,HOU,KC,ARI,5000,3900,4100,3400,4900,3700,4000,4000,2800,78.64,Scenario5,165,54.16
Josh McCown,Marlon Mack,Isaiah Crowell,Albert Wilson,Jaron Brown,Robert Woods,Martellus Bennett,Charcandrick West,Chargers ,NYJ,IND,CLE,KC,ARI,LAR,GB,KC,LAC,5200,3900,4200,3300,4900,3700,3600,4000,3100,78.57,Scenario5,166,63.46
Trevor Siemian,Marlon Mack,Jamaal Charles,Albert Wilson,Jaron Brown,Michael Floyd,Ryan Griffin,Isaiah Crowell,Colts ,DEN,IND,DEN,KC,ARI,MIN,HOU,CLE,IND,5500,3900,4100,3300,4900,3500,4000,4200,3300,78.56,Scenario5,167,55.84
Trevor Siemian,Jamaal Charles,Charcandrick West,Marquise Goodwin,Jaron Brown,Robert Woods,Martellus Bennett,Jared Cook,Colts ,DEN,DEN,KC,SF,ARI,LAR,GB,OAK,IND,5500,4100,4000,4100,4900,3700,3600,3700,3300,78.12,Scenario5,168,58.74
Blake Bortles,Isaiah Crowell,Charcandrick West,Trent Taylor,Jaron Brown,Robert Woods,Eric Ebron,Ed Dickson,Colts ,JAX,CLE,KC,SF,ARI,LAR,DET,CAR,IND,4600,4200,4000,3400,4900,3700,3000,3000,3300,77.7,Scenario5,169,58.34
Trevor Siemian,Isaiah Crowell,Charcandrick West,Albert Wilson,Trent Taylor,Michael Floyd,Eric Ebron,Martellus Bennett,Bears ,DEN,CLE,KC,KC,SF,MIN,DET,GB,CHI,5500,4200,4000,3300,3400,3500,3000,3600,2700,77.05,Scenario5,170,57.84
Josh McCown,Isaiah Crowell,Charcandrick West,Albert Wilson,Trent Taylor,Marquise Goodwin,Jared Cook,Ryan Griffin,Colts ,NYJ,CLE,KC,KC,SF,SF,OAK,HOU,IND,5200,4200,4000,3300,3400,4100,3700,4000,3300,76.44,Scenario5,171,63.36
Josh McCown,Adrian Peterson,Charcandrick West,Josh Doctson,Trent Taylor,Michael Floyd,Eric Ebron,Jared Cook,Lions ,NYJ,ARI,KC,WAS,SF,MIN,DET,OAK,DET,5200,3400,4000,3600,3400,3500,3000,3700,2400,75.32,Scenario5,172,90.56
Case Keenum,Shane Vereen,Adrian Peterson,Albert Wilson,Trent Taylor,Michael Floyd,Eric Ebron,Ryan Griffin,Colts ,MIN,NYG,ARI,KC,SF,MIN,DET,HOU,IND,5000,3600,3400,3300,3400,3500,3000,4000,3300,74.11,Scenario5,173,64.56
Trevor Siemian,Adrian Peterson,Wayne Gallman,Trent Taylor,Marquise Goodwin,Michael Floyd,Jared Cook,Ryan Griffin,Bears ,DEN,ARI,NYG,SF,SF,MIN,OAK,HOU,CHI,5500,3400,3900,3400,4100,3500,3700,4000,2700,73.97,Scenario5,174,92.94
Josh McCown,Adrian Peterson,Matt Breida,Albert Wilson,Trent Taylor,Marquise Goodwin,Eric Ebron,Ed Dickson,Bears ,NYJ,ARI,SF,KC,SF,SF,DET,CAR,CHI,5200,3400,4700,3300,3400,4100,3000,3000,2700,73.1,Scenario5,175,92.06
Trevor Siemian,Adrian Peterson,Matt Breida,Josh Doctson,Albert Wilson,Michael Floyd,Ed Dickson,Jared Cook,Colts ,DEN,ARI,SF,WAS,KC,MIN,CAR,OAK,IND,5500,3400,4700,3600,3300,3500,3000,3700,3300,73.05,Scenario5,176,80.54
Josh McCown,Adrian Peterson,Wayne Gallman,TJ Jones,Albert Wilson,Michael Floyd,Ed Dickson,Ryan Griffin,Lions ,NYJ,ARI,NYG,DET,KC,MIN,CAR,HOU,DET,5200,3400,3900,3000,3300,3500,3000,4000,2400,72.58,Scenario5,177,101.46
Blake Bortles,Shane Vereen,Adrian Peterson,Josh Doctson,Albert Wilson,Marquise Goodwin,Ed Dickson,Ryan Griffin,Cardinals ,JAX,NYG,ARI,WAS,KC,SF,CAR,HOU,ARI,4600,3600,3400,3600,3300,4100,3000,4000,2800,71.77,Scenario5,178,79.44
Trevor Siemian,Adrian Peterson,Wayne Gallman,Albert Wilson,Bruce Ellington,Marquise Goodwin,Coby Fleener,Ed Dickson,Chargers ,DEN,ARI,NYG,KC,HOU,SF,NO,CAR,LAC,5500,3400,3900,3300,3700,4100,3200,3000,3100,70.68,Scenario5,179,77.54
Case Keenum,Adrian Peterson,Wayne Gallman,Josh Doctson,TJ Jones,Marquise Goodwin,Ed Dickson,Jesse James,Bears ,MIN,ARI,NYG,WAS,DET,SF,CAR,PIT,CHI,5000,3400,3900,3600,3000,4100,3000,3100,2700,70.4,Scenario5,180,89.86
Blake Bortles,Adrian Peterson,Matt Breida,TJ Jones,Bruce Ellington,Torrey Smith,Ed Dickson,Marquise Goodwin,Lions ,JAX,ARI,SF,DET,HOU,PHI,CAR,SF,DET,4600,3400,4700,3000,3700,3800,3000,4100,2400,69.55,Scenario5,181,90.44
Case Keenum,Shane Vereen,Corey Clement,Josh Doctson,Bruce Ellington,Marquise Goodwin,Coby Fleener,Ed Dickson,Lions ,MIN,NYG,PHI,WAS,HOU,SF,NO,CAR,DET,5000,3600,4100,3600,3700,4100,3200,3000,2400,69.39,Scenario5,182,56.76
Blake Bortles,D'Onta Foreman,Wayne Gallman,Josh Doctson,Torrey Smith,Marquise Goodwin,Coby Fleener,Ed Dickson,Raiders ,JAX,HOU,NYG,WAS,PHI,SF,NO,CAR,OAK,4600,4200,3900,3600,3800,4100,3200,3000,2500,68.8,Scenario5,183,52.14
Blake Bortles,Shane Vereen,Matt Breida,Josh Doctson,TJ Jones,Bruce Ellington,Coby Fleener,Jesse James,Bears ,JAX,NYG,SF,WAS,DET,HOU,NO,PIT,CHI,4600,3600,4700,3600,3000,3700,3200,3100,2700,68.19,Scenario5,184,54.14
Case Keenum,Shane Vereen,Wayne Gallman,Josh Doctson,TJ Jones,Bruce Ellington,Vernon Davis,Torrey Smith,Cardinals ,MIN,NYG,NYG,WAS,DET,HOU,WAS,PHI,ARI,5000,3600,3900,3600,3000,3700,3900,3800,2800,67.73,Scenario5,185,53.36
Case Keenum,D'Onta Foreman,Corey Clement,Josh Doctson,TJ Jones,Torrey Smith,Coby Fleener,Jesse James,Chargers ,MIN,HOU,PHI,WAS,DET,PHI,NO,PIT,LAC,5000,4200,4100,3600,3000,3800,3200,3100,3100,67.55,Scenario5,186,42.16
Blake Bortles,Wayne Gallman,Corey Clement,Josh Doctson,TJ Jones,Tavon Austin,Julius Thomas,Torrey Smith,Bears ,JAX,NYG,PHI,WAS,DET,LAR,MIA,PHI,CHI,4600,3900,4100,3600,3000,3100,2800,3800,2700,67.15,Scenario5,187,56.14
Blake Bortles,Wayne Gallman,Corey Clement,Bruce Ellington,Torrey Smith,Rashard Higgins,Coby Fleener,Jesse James,Cardinals ,JAX,NYG,PHI,HOU,PHI,CLE,NO,PIT,ARI,4600,3900,4100,3700,3800,3300,3200,3100,2800,66.62,Scenario5,188,33.04
Blake Bortles,D'Onta Foreman,Wayne Gallman,TJ Jones,Tavon Austin,Bruce Ellington,Vernon Davis,Coby Fleener,Chargers ,JAX,HOU,NYG,DET,LAR,HOU,WAS,NO,LAC,4600,4200,3900,3000,3100,3700,3900,3200,3100,66.53,Scenario5,189,50.64
Blake Bortles,Shane Vereen,D'Onta Foreman,TJ Jones,Bruce Ellington,Torrey Smith,Tyler Higbee,Corey Clement,Raiders ,JAX,NYG,HOU,DET,HOU,PHI,LAR,PHI,OAK,4600,3600,4200,3000,3700,3800,2500,4100,2500,66.41,Scenario5,190,38.14
Brian Hoyer,Shane Vereen,Wayne Gallman,TJ Jones,Tavon Austin,Torrey Smith,Coby Fleener,Jesse James,Raiders ,SF,NYG,NYG,DET,LAR,PHI,NO,PIT,OAK,5100,3600,3900,3000,3100,3800,3200,3100,2500,66.27,Scenario5,191,18.86
Jared Goff,Shane Vereen,Corey Clement,Tavon Austin,Bruce Ellington,Torrey Smith,Coby Fleener,Matt Breida,Chargers ,LAR,NYG,PHI,LAR,HOU,PHI,NO,SF,LAC,5000,3600,4100,3100,3700,3800,3200,4700,3100,65.65,Scenario5,192,27.86
Brian Hoyer,Shane Vereen,D'Onta Foreman,Bruce Ellington,Torrey Smith,Rashard Higgins,Vernon Davis,Jesse James,Chargers ,SF,NYG,HOU,HOU,PHI,CLE,WAS,PIT,LAC,5100,3600,4200,3700,3800,3300,3900,3100,3100,65.36,Scenario5,193,30.26
Jared Goff,Shane Vereen,D'Onta Foreman,Tavon Austin,Brandon Coleman,Rashard Higgins,Coby Fleener,Jesse James,Cardinals ,LAR,NYG,HOU,LAR,NO,CLE,NO,PIT,ARI,5000,3600,4200,3100,3300,3300,3200,3100,2800,64.4,Scenario5,194,27.76
Brian Hoyer,Corey Clement,Matt Breida,Tavon Austin,Brandon Coleman,Rashard Higgins,Julius Thomas,Jesse James,Chargers ,SF,PHI,SF,LAR,NO,CLE,MIA,PIT,LAC,5100,4100,4700,3100,3300,3300,2800,3100,3100,63.93,Scenario5,195,24.96
Jared Goff,Latavius Murray,Matt Breida,Tavon Austin,Russell Shepard,Rashard Higgins,Vernon Davis,Jesse James,Raiders ,LAR,MIN,SF,LAR,CAR,CLE,WAS,PIT,OAK,5000,4700,4700,3100,3800,3300,3900,3100,2500,63.35,Scenario5,196,38.16
Brian Hoyer,D'Onta Foreman,Matt Breida,Tavon Austin,Justin Hardy,Rashard Higgins,Vernon Davis,Tyler Higbee,Cardinals ,SF,HOU,SF,LAR,ATL,CLE,WAS,LAR,ARI,5100,4200,4700,3100,3900,3300,3900,2500,2800,63.27,Scenario5,197,36.06
Jared Goff,D'Onta Foreman,Corey Clement,Tavon Austin,Justin Hardy,Russell Shepard,Tyler Higbee,Jesse James,Chargers ,LAR,HOU,PHI,LAR,ATL,CAR,LAR,PIT,LAC,5000,4200,4100,3100,3900,3800,2500,3100,3100,63.04,Scenario5,198,32.56
Jared Goff,D'Onta Foreman,Corey Clement,Tavon Austin,Rashard Higgins,Seth Roberts,Vernon Davis,Julius Thomas,Buccaneers ,LAR,HOU,PHI,LAR,CLE,OAK,WAS,MIA,TB,5000,4200,4100,3100,3300,3600,3900,2800,2600,62.82,Scenario5,199,46.46
Jared Goff,Corey Clement,Matt Breida,Brandon Coleman,Russell Shepard,Rashard Higgins,Tyler Higbee,Dion Lewis,Cardinals ,LAR,PHI,SF,NO,CAR,CLE,LAR,NE,ARI,5000,4100,4700,3300,3800,3300,2500,3800,2800,62.48,Scenario5,200,42.66
Drew Brees,Kareem Hunt,Todd Gurley II,Ted Ginn Jr.,Amari Cooper,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,NO,OAK,IND,TB,NO,KC,7200,8200,7700,3600,5000,6700,3900,4500,3200,148.74,Scenario6,1,109.44
Carson Palmer,Kareem Hunt,Jerick McKinnon,Larry Fitzgerald,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Devonta Freeman,Chiefs ,ARI,KC,MIN,ARI,PIT,IND,TB,ATL,KC,6100,8200,4100,6800,3600,6700,3900,7400,3200,148.32,Scenario6,2,138.22
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Larry Fitzgerald,Jamison Crowder,Kyle Rudolph,Alvin Kamara,Chiefs ,ARI,KC,LAR,WAS,ARI,WAS,MIN,NO,KC,6100,8200,7700,5700,6800,4000,3800,4500,3200,147.92,Scenario6,3,123.02
Drew Brees,Kareem Hunt,Todd Gurley II,Golden Tate,Ted Ginn Jr.,Larry Fitzgerald,David Njoku,Jerick McKinnon,Steelers ,NO,KC,LAR,DET,NO,ARI,CLE,MIN,PIT,7200,8200,7700,6800,3600,6800,3000,4100,2600,147.71,Scenario6,4,153.74
Drew Brees,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Ted Ginn Jr.,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Packers ,NO,KC,LAR,WAS,NO,PIT,MIN,ATL,GB,7200,8200,7700,5700,3600,3600,3800,7400,2800,147.42,Scenario6,5,97.54
Carson Palmer,Kareem Hunt,Todd Gurley II,Marvin Jones Jr.,John Brown,Amari Cooper,Cameron Brate,Devonta Freeman,Steelers ,ARI,KC,LAR,DET,ARI,OAK,TB,ATL,PIT,6100,8200,7700,4600,4500,5000,3900,7400,2600,147.09,Scenario6,6,137.12
Carson Palmer,Kareem Hunt,Alvin Kamara,Golden Tate,Larry Fitzgerald,Amari Cooper,David Njoku,Devonta Freeman,49ers ,ARI,KC,NO,DET,ARI,OAK,CLE,ATL,SF,6100,8200,4500,6800,6800,5000,3000,7400,2200,147.05,Scenario6,7,129.72
Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,JuJu Smith-Schuster,T.Y. Hilton,Jordan Reed,Alvin Kamara,Jaguars ,ARI,KC,LAR,ARI,PIT,IND,WAS,NO,JAX,6100,8200,7700,4500,3600,6700,5000,4500,3600,146.94,Scenario6,8,103.72
Carson Palmer,Kareem Hunt,Todd Gurley II,Larry Fitzgerald,Amari Cooper,Allen Hurns,Jordan Reed,Jerick McKinnon,Packers ,ARI,KC,LAR,ARI,OAK,JAX,WAS,MIN,GB,6100,8200,7700,6800,5000,4300,5000,4100,2800,146.93,Scenario6,9,137.82
Carson Palmer,Kareem Hunt,Todd Gurley II,Golden Tate,J.J. Nelson,T.Y. Hilton,Kyle Rudolph,Jerick McKinnon,49ers ,ARI,KC,LAR,DET,ARI,IND,MIN,MIN,SF,6100,8200,7700,6800,4400,6700,3800,4100,2200,146.68,Scenario6,10,121.62
Carson Palmer,Todd Gurley II,Jordan Howard,Michael Crabtree,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Alvin Kamara,Steelers ,ARI,LAR,CHI,OAK,ARI,IND,TB,NO,PIT,6100,7700,5900,5800,6800,6700,3900,4500,2600,145.96,Scenario6,11,152.72
