QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Palmer,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,J.J. Nelson,Demaryius Thomas,Travis Kelce,Doug Martin,Patriots ,ARI,DAL,SF,NO,ARI,DEN,KC,TB,NE,6600,9000,5900,4100,4000,5800,6400,5900,2300,137.9,Scenario8,30,0.0
Drew Brees,Devonta Freeman,Ezekiel Elliott,Rishard Matthews,Willie Snead,Jordy Nelson,Julius Thomas,Duke Johnson Jr.,Patriots ,NO,ATL,DAL,TEN,NO,GB,MIA,CLE,NE,7600,7300,9000,5500,4000,6800,2600,4900,2300,137.88,Scenario8,31,0.0
Kirk Cousins,Giovani Bernard,LeSean McCoy,A.J. Green,Donte Moncrief,Jamison Crowder,Jordan Reed,Kareem Hunt,Ravens ,WAS,CIN,BUF,CIN,IND,WAS,WAS,KC,BAL,6500,3800,7400,8300,3300,4200,4800,8800,2900,137.87,Scenario8,32,0.0
Josh McCown,Le'Veon Bell,Melvin Gordon,Terrelle Pryor Sr.,Jermaine Kearse,Michael Crabtree,Jack Doyle,Jordy Nelson,Cardinals ,NYJ,PIT,LAC,WAS,NYJ,OAK,IND,GB,ARI,5200,9100,7000,5300,4700,6100,3400,6800,2400,137.85,Scenario8,33,0.0
Blake Bortles,Ezekiel Elliott,Ty Montgomery,Ted Ginn Jr.,Marqise Lee,Michael Crabtree,Cameron Brate,Kareem Hunt,Buccaneers ,JAX,DAL,GB,NO,JAX,OAK,TB,KC,TB,4700,9000,5500,4100,4300,6100,4700,8800,2700,137.84,Scenario8,34,0.0
Kirk Cousins,Ty Montgomery,Duke Johnson Jr.,Josh Doctson,Larry Fitzgerald,Jordy Nelson,Jack Doyle,Kareem Hunt,Saints ,WAS,GB,CLE,WAS,ARI,GB,IND,KC,NO,6500,5500,4900,3800,7300,6800,3400,8800,3000,137.77,Scenario8,35,0.0
Dak Prescott,Leonard Fournette,Jordan Howard,Ted Ginn Jr.,Dez Bryant,Jordy Nelson,Jack Doyle,Zach Miller,Patriots ,DAL,JAX,CHI,NO,DAL,GB,IND,CHI,NE,7300,8600,6400,4100,7800,6800,3400,3200,2300,137.69,Scenario8,36,0.0
Matt Ryan,LeSean McCoy,Duke Johnson Jr.,Kenny Stills,Mike Wallace,Julio Jones,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,BUF,CLE,MIA,BAL,ATL,CIN,NE,BAL,7500,7400,4900,4400,4100,8500,3000,7300,2900,137.6,Scenario8,37,0.0
Cam Newton,Devonta Freeman,Carlos Hyde,Kelvin Benjamin,Donte Moncrief,Jordy Nelson,Zach Miller,Melvin Gordon,Bengals ,CAR,ATL,SF,CAR,IND,GB,CHI,LAC,CIN,7000,7300,5900,6900,3300,6800,3200,7000,2500,137.59,Scenario8,38,0.0
Drew Brees,Ezekiel Elliott,Doug Martin,Allen Hurns,Michael Thomas,Donte Moncrief,Tyler Kroft,Rob Gronkowski,Packers ,NO,DAL,TB,JAX,NO,IND,CIN,NE,GB,7600,9000,5900,4100,7500,3300,3000,7300,2300,137.39,Scenario8,39,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Josh Doctson,Kenny Stills,Robert Woods,Rob Gronkowski,Jordan Howard,Buccaneers ,WAS,DAL,SF,WAS,MIA,LAR,NE,CHI,TB,6500,9000,5900,3800,4400,4000,7300,6400,2700,137.33,Scenario8,40,0.0
Kirk Cousins,Le'Veon Bell,Jordan Howard,Terrelle Pryor Sr.,Allen Hurns,Eric Decker,David Njoku,Kareem Hunt,Bengals ,WAS,PIT,CHI,WAS,JAX,TEN,CLE,KC,CIN,6500,9100,6400,5300,4100,4300,2900,8800,2500,137.21,Scenario8,41,0.0
Kirk Cousins,Devonta Freeman,Carlos Hyde,Jarvis Landry,Allen Hurns,Jamison Crowder,Travis Kelce,Ty Montgomery,Steelers ,WAS,ATL,SF,MIA,JAX,WAS,KC,GB,PIT,6500,7300,5900,6800,4100,4200,6400,5500,3200,137.17,Scenario8,42,0.0
Josh McCown,Ezekiel Elliott,LeSean McCoy,Ted Ginn Jr.,Rishard Matthews,Jermaine Kearse,Rob Gronkowski,Hunter Henry,Rams ,NYJ,DAL,BUF,NO,TEN,NYJ,NE,LAC,LAR,5200,9000,7400,4100,5500,4700,7300,4200,2600,137.05,Scenario8,43,0.0
Russell Wilson,Le'Veon Bell,LeSean McCoy,Tyler Lockett,Kenny Stills,Demaryius Thomas,Kyle Rudolph,Doug Martin,Saints ,SEA,PIT,BUF,SEA,MIA,DEN,MIN,TB,NO,6400,9100,7400,4100,4400,5800,3800,5900,3000,137.04,Scenario8,44,0.0
Tom Brady,Leonard Fournette,Devonta Freeman,Brandon LaFell,Danny Amendola,Kendall Wright,Cameron Brate,Carlos Hyde,Ravens ,NE,JAX,ATL,CIN,NE,CHI,TB,SF,BAL,8000,8600,7300,3300,5600,3700,4700,5900,2900,136.87,Scenario8,45,0.0
Dak Prescott,Devonta Freeman,LeSean McCoy,Terrance Williams,Davante Adams,Michael Crabtree,Cameron Brate,Austin Seferian-Jenkins,Bengals ,DAL,ATL,BUF,DAL,GB,OAK,TB,NYJ,CIN,7300,7300,7400,3900,5800,6100,4700,5000,2500,136.77,Scenario8,46,0.0
Matt Ryan,Carlos Hyde,Kareem Hunt,Ted Ginn Jr.,Tyler Lockett,Julio Jones,Kyle Rudolph,Jordan Reed,Bengals ,ATL,SF,KC,NO,SEA,ATL,MIN,WAS,CIN,7500,5900,8800,4100,4100,8500,3800,4800,2500,136.76,Scenario8,47,0.0
Carson Wentz,Giovani Bernard,Ezekiel Elliott,Nelson Agholor,Demaryius Thomas,Michael Crabtree,Jack Doyle,Rob Gronkowski,Saints ,PHI,CIN,DAL,PHI,DEN,OAK,IND,NE,NO,6700,3800,9000,4900,5800,6100,3400,7300,3000,136.71,Scenario8,48,0.0
Drew Brees,DeMarco Murray,Le'Veon Bell,Terrelle Pryor Sr.,Willie Snead,Davante Adams,Zach Miller,Demaryius Thomas,Ravens ,NO,TEN,PIT,WAS,NO,GB,CHI,DEN,BAL,7600,6200,9100,5300,4000,5800,3200,5800,2900,136.61,Scenario8,49,0.0
Russell Wilson,Christian McCaffrey,Ezekiel Elliott,Doug Baldwin,Mike Wallace,Terrelle Pryor Sr.,Kyle Rudolph,Carlos Hyde,Chiefs ,SEA,CAR,DAL,SEA,BAL,WAS,MIN,SF,KC,6400,6100,9000,6600,4100,5300,3800,5900,2800,136.37,Scenario8,50,0.0
Blake Bortles,LeSean McCoy,Doug Martin,A.J. Green,Rishard Matthews,Marqise Lee,Travis Kelce,Terrelle Pryor Sr.,Bears ,JAX,BUF,TB,CIN,TEN,JAX,KC,WAS,CHI,4700,7400,5900,8300,5500,4300,6400,5300,2200,136.32,Scenario8,51,0.0
Carson Palmer,Leonard Fournette,Doug Martin,Kenny Stills,John Brown,Davante Adams,Jordan Reed,Michael Crabtree,Ravens ,ARI,JAX,TB,MIA,ARI,GB,WAS,OAK,BAL,6600,8600,5900,4400,4900,5800,4800,6100,2900,136.27,Scenario8,52,0.0
Matt Ryan,DeMarco Murray,Devonta Freeman,Larry Fitzgerald,Taylor Gabriel,Davante Adams,Tyler Kroft,Jordan Reed,Steelers ,ATL,TEN,ATL,ARI,ATL,GB,CIN,WAS,PIT,7500,6200,7300,7300,4900,5800,3000,4800,3200,136.01,Scenario8,53,0.0
Carson Palmer,Le'Veon Bell,Devonta Freeman,Randall Cobb,J.J. Nelson,Eric Decker,Jack Doyle,Rob Gronkowski,Buccaneers ,ARI,PIT,ATL,GB,ARI,TEN,IND,NE,TB,6600,9100,7300,5300,4000,4300,3400,7300,2700,135.98,Scenario8,54,0.0
Kirk Cousins,Marshawn Lynch,Le'Veon Bell,Josh Doctson,Mike Wallace,Davante Adams,Travis Kelce,LeSean McCoy,Patriots ,WAS,OAK,PIT,WAS,BAL,GB,KC,BUF,NE,6500,4600,9100,3800,4100,5800,6400,7400,2300,135.9,Scenario8,55,0.0
Cam Newton,Matt Forte,Le'Veon Bell,Robert Woods,Kelvin Benjamin,Allen Hurns,Rob Gronkowski,Hunter Henry,Ravens ,CAR,NYJ,PIT,LAR,CAR,JAX,NE,LAC,BAL,7000,4500,9100,4000,6900,4100,7300,4200,2900,135.87,Scenario8,56,0.0
Dak Prescott,Carlos Hyde,LeSean McCoy,Eric Decker,Donte Moncrief,Dez Bryant,Rob Gronkowski,Kyle Rudolph,Eagles ,DAL,SF,BUF,TEN,IND,DAL,NE,MIN,PHI,7300,5900,7400,4300,3300,7800,7300,3800,2800,135.86,Scenario8,57,0.0
Russell Wilson,Leonard Fournette,Kareem Hunt,Paul Richardson,Robert Woods,Terrelle Pryor Sr.,Travis Kelce,Jack Doyle,Ravens ,SEA,JAX,KC,SEA,LAR,WAS,KC,IND,BAL,6400,8600,8800,4200,4000,5300,6400,3400,2900,135.85,Scenario8,58,0.0
Jared Goff,Le'Veon Bell,Ezekiel Elliott,Cooper Kupp,Tyler Lockett,Michael Crabtree,Tyler Kroft,Carlos Hyde,Redskins ,LAR,PIT,DAL,LAR,SEA,OAK,CIN,SF,WAS,5800,9100,9000,4600,4100,6100,3000,5900,2400,135.77,Scenario8,59,0.0
Carson Palmer,Devonta Freeman,Ezekiel Elliott,Larry Fitzgerald,Kenny Stills,Donte Moncrief,Hunter Henry,Cameron Brate,Saints ,ARI,ATL,DAL,ARI,MIA,IND,LAC,TB,NO,6600,7300,9000,7300,4400,3300,4200,4700,3000,135.63,Scenario8,60,0.0
Drew Brees,Carlos Hyde,LeSean McCoy,Rishard Matthews,Kenny Stills,Michael Thomas,Jordan Reed,Kendall Wright,Steelers ,NO,SF,BUF,TEN,MIA,NO,WAS,CHI,PIT,7600,5900,7400,5500,4400,7500,4800,3700,3200,135.37,Scenario8,61,0.0
Cam Newton,Ezekiel Elliott,Ty Montgomery,Kelvin Benjamin,Terrance Williams,Jamison Crowder,Kyle Rudolph,LeSean McCoy,Patriots ,CAR,DAL,GB,CAR,DAL,WAS,MIN,BUF,NE,7000,9000,5500,6900,3900,4200,3800,7400,2300,135.35,Scenario8,62,0.0
Russell Wilson,Devonta Freeman,Jordan Howard,A.J. Green,Paul Richardson,Allen Hurns,Tyler Kroft,LeSean McCoy,Buccaneers ,SEA,ATL,CHI,CIN,SEA,JAX,CIN,BUF,TB,6400,7300,6400,8300,4200,4100,3000,7400,2700,135.34,Scenario8,63,0.0
Tom Brady,Chris Thompson,Ty Montgomery,J.J. Nelson,Danny Amendola,Davante Adams,Rob Gronkowski,Doug Martin,Bears ,NE,WAS,GB,ARI,NE,GB,NE,TB,CHI,8000,5700,5500,4000,5600,5800,7300,5900,2200,135.31,Scenario8,64,0.0
Blake Bortles,Devonta Freeman,Jordan Howard,Jarvis Landry,Marqise Lee,Julio Jones,Kyle Rudolph,Davante Adams,Cardinals ,JAX,ATL,CHI,MIA,JAX,ATL,MIN,GB,ARI,4700,7300,6400,6800,4300,8500,3800,5800,2400,135.26,Scenario8,65,0.0
Matt Ryan,DeMarco Murray,Leonard Fournette,J.J. Nelson,Julio Jones,Eric Decker,Benjamin Watson,Ty Montgomery,Cardinals ,ATL,TEN,JAX,ARI,ATL,TEN,BAL,GB,ARI,7500,6200,8600,4000,8500,4300,3000,5500,2400,135.1,Scenario8,66,0.0
Drew Brees,Marshawn Lynch,Kareem Hunt,Ted Ginn Jr.,Rishard Matthews,Larry Fitzgerald,Austin Seferian-Jenkins,Allen Hurns,Ravens ,NO,OAK,KC,NO,TEN,ARI,NYJ,JAX,BAL,7600,4600,8800,4100,5500,7300,5000,4100,2900,135.06,Scenario8,67,0.0
Jared Goff,Carlos Hyde,Melvin Gordon,A.J. Green,Rishard Matthews,Sammy Watkins,Rob Gronkowski,David Njoku,Ravens ,LAR,SF,LAC,CIN,TEN,LAR,NE,CLE,BAL,5800,5900,7000,8300,5500,4400,7300,2900,2900,135.0,Scenario8,68,0.0
Kirk Cousins,Jay Ajayi,Melvin Gordon,Rishard Matthews,Larry Fitzgerald,Terrelle Pryor Sr.,Cameron Brate,Jordan Reed,Buccaneers ,WAS,MIA,LAC,TEN,ARI,WAS,TB,WAS,TB,6500,6200,7000,5500,7300,5300,4700,4800,2700,134.94,Scenario8,69,0.0
Carson Wentz,Leonard Fournette,Ty Montgomery,Nelson Agholor,Allen Hurns,Davante Adams,Zach Miller,Kareem Hunt,Redskins ,PHI,JAX,GB,PHI,JAX,GB,CHI,KC,WAS,6700,8600,5500,4900,4100,5800,3200,8800,2400,134.83,Scenario8,70,0.0
Matt Ryan,Le'Veon Bell,James White,Paul Richardson,Julio Jones,Michael Crabtree,Hunter Henry,Julius Thomas,Chiefs ,ATL,PIT,NE,SEA,ATL,OAK,LAC,MIA,KC,7500,9100,5000,4200,8500,6100,4200,2600,2800,134.8,Scenario8,71,0.0
Josh McCown,Christian McCaffrey,Devonta Freeman,Robby Anderson,Allen Hurns,Davante Adams,Rob Gronkowski,Melvin Gordon,Saints ,NYJ,CAR,ATL,NYJ,JAX,GB,NE,LAC,NO,5200,6100,7300,4200,4100,5800,7300,7000,3000,134.74,Scenario8,72,0.0
Kirk Cousins,Christian McCaffrey,Jordan Howard,Ted Ginn Jr.,Larry Fitzgerald,Michael Crabtree,Zach Ertz,Jamison Crowder,Cardinals ,WAS,CAR,CHI,NO,ARI,OAK,PHI,WAS,ARI,6500,6100,6400,4100,7300,6100,6900,4200,2400,134.73,Scenario8,73,0.0
Tom Brady,DeMarco Murray,Le'Veon Bell,Ted Ginn Jr.,Danny Amendola,Allen Hurns,Travis Kelce,Jack Doyle,Saints ,NE,TEN,PIT,NO,NE,JAX,KC,IND,NO,8000,6200,9100,4100,5600,4100,6400,3400,3000,134.72,Scenario8,74,0.0
Alex Smith,Carlos Hyde,Doug Martin,A.J. Green,Tyreek Hill,Davante Adams,Kyle Rudolph,Duke Johnson Jr.,Packers ,KC,SF,TB,CIN,KC,GB,MIN,CLE,GB,6400,5900,5900,8300,6700,5800,3800,4900,2300,134.64,Scenario8,75,0.0
Carson Wentz,Devonta Freeman,LeSean McCoy,Nelson Agholor,Larry Fitzgerald,J.J. Nelson,Jason Witten,James White,Ravens ,PHI,ATL,BUF,PHI,ARI,ARI,DAL,NE,BAL,6700,7300,7400,4900,7300,4000,4500,5000,2900,134.62,Scenario8,76,0.0
Jared Goff,Le'Veon Bell,Doug Martin,Robert Woods,Donte Moncrief,Davante Adams,Jason Witten,Kareem Hunt,Chiefs ,LAR,PIT,TB,LAR,IND,GB,DAL,KC,KC,5800,9100,5900,4000,3300,5800,4500,8800,2800,134.49,Scenario8,77,0.0
Russell Wilson,LeSean McCoy,Melvin Gordon,Ted Ginn Jr.,Doug Baldwin,Kendall Wright,Delanie Walker,Michael Crabtree,Ravens ,SEA,BUF,LAC,NO,SEA,CHI,TEN,OAK,BAL,6400,7400,7000,4100,6600,3700,5800,6100,2900,134.49,Scenario8,78,0.0
Blake Bortles,Leonard Fournette,Jordan Howard,Rishard Matthews,Allen Hurns,Demaryius Thomas,Hunter Henry,Melvin Gordon,Jaguars ,JAX,JAX,CHI,TEN,JAX,DEN,LAC,LAC,JAX,4700,8600,6400,5500,4100,5800,4200,7000,3700,134.44,Scenario8,79,0.0
Cam Newton,Jordan Howard,Doug Martin,Larry Fitzgerald,Kelvin Benjamin,Davante Adams,Jack Doyle,Cameron Brate,Rams ,CAR,CHI,TB,ARI,CAR,GB,IND,TB,LAR,7000,6400,5900,7300,6900,5800,3400,4700,2600,134.35,Scenario8,80,0.0
Josh McCown,Le'Veon Bell,Carlos Hyde,Larry Fitzgerald,Robby Anderson,Mike Wallace,Jordan Reed,Jordan Howard,Ravens ,NYJ,PIT,SF,ARI,NYJ,BAL,WAS,CHI,BAL,5200,9100,5900,7300,4200,4100,4800,6400,2900,134.3,Scenario8,81,0.0
Matt Ryan,Melvin Gordon,Kareem Hunt,A.J. Green,Taylor Gabriel,Eric Decker,Jack Doyle,Zach Miller,Rams ,ATL,LAC,KC,CIN,ATL,TEN,IND,CHI,LAR,7500,7000,8800,8300,4900,4300,3400,3200,2600,134.03,Scenario8,82,0.0
Drew Brees,Leonard Fournette,Ty Montgomery,Larry Fitzgerald,Willie Snead,Jamison Crowder,Hunter Henry,Doug Martin,Buccaneers ,NO,JAX,GB,ARI,NO,WAS,LAC,TB,TB,7600,8600,5500,7300,4000,4200,4200,5900,2700,133.77,Scenario8,83,0.0
Josh McCown,Leonard Fournette,Devonta Freeman,A.J. Green,Mike Wallace,Jermaine Kearse,Kyle Rudolph,Ty Montgomery,Bengals ,NYJ,JAX,ATL,CIN,BAL,NYJ,MIN,GB,CIN,5200,8600,7300,8300,4100,4700,3800,5500,2500,133.72,Scenario8,84,0.0
Kirk Cousins,DeMarco Murray,James White,Jarvis Landry,Terrelle Pryor Sr.,Michael Thomas,Austin Seferian-Jenkins,Duke Johnson Jr.,Chiefs ,WAS,TEN,NE,MIA,WAS,NO,NYJ,CLE,KC,6500,6200,5000,6800,5300,7500,5000,4900,2800,133.29,Scenario8,85,0.0
Drew Brees,Devonta Freeman,Joe Mixon,J.J. Nelson,Michael Thomas,Jamison Crowder,Zach Miller,Kareem Hunt,Cardinals ,NO,ATL,CIN,ARI,NO,WAS,CHI,KC,ARI,7600,7300,5000,4000,7500,4200,3200,8800,2400,133.28,Scenario8,86,0.0
Cam Newton,Leonard Fournette,Kareem Hunt,Kelvin Benjamin,Kendall Wright,Michael Crabtree,Tyler Kroft,David Njoku,Chiefs ,CAR,JAX,KC,CAR,CHI,OAK,CIN,CLE,KC,7000,8600,8800,6900,3700,6100,3000,2900,2800,133.13,Scenario8,87,0.0
Dak Prescott,Doug Martin,Kareem Hunt,Terrelle Pryor Sr.,Dez Bryant,Jamison Crowder,Tyler Kroft,Cameron Brate,Saints ,DAL,TB,KC,WAS,DAL,WAS,CIN,TB,NO,7300,5900,8800,5300,7800,4200,3000,4700,3000,133.04,Scenario8,88,0.0
Russell Wilson,Matt Forte,Leonard Fournette,A.J. Green,Doug Baldwin,Donte Moncrief,Zach Miller,Doug Martin,Steelers ,SEA,NYJ,JAX,CIN,SEA,IND,CHI,TB,PIT,6400,4500,8600,8300,6600,3300,3200,5900,3200,133.03,Scenario8,89,0.0
Carson Palmer,Ty Montgomery,Melvin Gordon,Jarvis Landry,Mike Wallace,J.J. Nelson,Hunter Henry,Kareem Hunt,Ravens ,ARI,GB,LAC,MIA,BAL,ARI,LAC,KC,BAL,6600,5500,7000,6800,4100,4000,4200,8800,2900,132.98,Scenario8,90,0.0
Kirk Cousins,Leonard Fournette,Doug Martin,Josh Doctson,Michael Thomas,Kendall Wright,Jason Witten,Melvin Gordon,Cardinals ,WAS,JAX,TB,WAS,NO,CHI,DAL,LAC,ARI,6500,8600,5900,3800,7500,3700,4500,7000,2400,132.98,Scenario8,91,0.0
Matt Ryan,Matt Forte,Jay Ajayi,Taylor Gabriel,Terrelle Pryor Sr.,Demaryius Thomas,Travis Kelce,Jordan Howard,Saints ,ATL,NYJ,MIA,ATL,WAS,DEN,KC,CHI,NO,7500,4500,6200,4900,5300,5800,6400,6400,3000,132.93,Scenario8,92,0.0
Russell Wilson,Christian McCaffrey,Kareem Hunt,A.J. Green,Rishard Matthews,Tyler Lockett,Cameron Brate,Kendall Wright,Patriots ,SEA,CAR,KC,CIN,TEN,SEA,TB,CHI,NE,6400,6100,8800,8300,5500,4100,4700,3700,2300,132.84,Scenario8,93,0.0
Blake Bortles,DeMarco Murray,Jay Ajayi,Larry Fitzgerald,Marqise Lee,Kendall Wright,Zach Ertz,Dez Bryant,Ravens ,JAX,TEN,MIA,ARI,JAX,CHI,PHI,DAL,BAL,4700,6200,6200,7300,4300,3700,6900,7800,2900,132.81,Scenario8,94,0.0
Blake Bortles,Todd Gurley II,Ty Montgomery,Terrelle Pryor Sr.,Allen Hurns,Michael Thomas,Zach Ertz,Jordan Reed,Saints ,JAX,LAR,GB,WAS,JAX,NO,PHI,WAS,NO,4700,8200,5500,5300,4100,7500,6900,4800,3000,132.75,Scenario8,95,0.0
Carson Palmer,Marshawn Lynch,Leonard Fournette,A.J. Green,J.J. Nelson,Kendall Wright,Austin Seferian-Jenkins,Jordan Howard,Eagles ,ARI,OAK,JAX,CIN,ARI,CHI,NYJ,CHI,PHI,6600,4600,8600,8300,4000,3700,5000,6400,2800,132.73,Scenario8,96,0.0
Carson Palmer,DeMarco Murray,Joe Mixon,A.J. Green,Ted Ginn Jr.,Jarvis Landry,Zach Miller,Larry Fitzgerald,Bengals ,ARI,TEN,CIN,CIN,NO,MIA,CHI,ARI,CIN,6600,6200,5000,8300,4100,6800,3200,7300,2500,132.6,Scenario8,97,0.0
Drew Brees,DeMarco Murray,Melvin Gordon,Nelson Agholor,Larry Fitzgerald,Michael Thomas,Jack Doyle,Kyle Rudolph,Patriots ,NO,TEN,LAC,PHI,ARI,NO,IND,MIN,NE,7600,6200,7000,4900,7300,7500,3400,3800,2300,132.58,Scenario8,98,0.0
Matt Ryan,Jordan Howard,Joe Mixon,A.J. Green,Robert Woods,Julio Jones,Cameron Brate,Donte Moncrief,Packers ,ATL,CHI,CIN,CIN,LAR,ATL,TB,IND,GB,7500,6400,5000,8300,4000,8500,4700,3300,2300,132.45,Scenario8,99,0.0
Kirk Cousins,Todd Gurley II,Melvin Gordon,Cooper Kupp,Julio Jones,Jamison Crowder,Hunter Henry,Kyle Rudolph,Saints ,WAS,LAR,LAC,LAR,ATL,WAS,LAC,MIN,NO,6500,8200,7000,4600,8500,4200,4200,3800,3000,132.27,Scenario8,100,0.0
Kirk Cousins,Christian McCaffrey,Chris Thompson,Kenny Stills,Terrelle Pryor Sr.,Kendall Wright,Travis Kelce,Todd Gurley II,Jaguars ,WAS,CAR,WAS,MIA,WAS,CHI,KC,LAR,JAX,6500,6100,5700,4400,5300,3700,6400,8200,3700,132.14,Scenario8,101,0.0
Dak Prescott,DeMarco Murray,Giovani Bernard,Tyler Lockett,Michael Crabtree,Dez Bryant,Travis Kelce,Ty Montgomery,Chiefs ,DAL,TEN,CIN,SEA,OAK,DAL,KC,GB,KC,7300,6200,3800,4100,6100,7800,6400,5500,2800,132.08,Scenario8,102,0.0
Matt Ryan,Matt Forte,Melvin Gordon,Larry Fitzgerald,Marqise Lee,Julio Jones,Jason Witten,Allen Hurns,Bears ,ATL,NYJ,LAC,ARI,JAX,ATL,DAL,JAX,CHI,7500,4500,7000,7300,4300,8500,4500,4100,2200,131.75,Scenario8,103,0.0
Drew Brees,Jordan Howard,Melvin Gordon,Ted Ginn Jr.,Jarvis Landry,Tyler Lockett,Travis Kelce,Duke Johnson Jr.,Buccaneers ,NO,CHI,LAC,NO,MIA,SEA,KC,CLE,TB,7600,6400,7000,4100,6800,4100,6400,4900,2700,131.53,Scenario8,104,0.0
Tom Brady,Matt Forte,Kareem Hunt,Larry Fitzgerald,Danny Amendola,Terrelle Pryor Sr.,Hunter Henry,Zach Miller,Dolphins ,NE,NYJ,KC,ARI,NE,WAS,LAC,CHI,MIA,8000,4500,8800,7300,5600,5300,4200,3200,3100,131.43,Scenario8,105,0.0
Marcus Mariota,DeMarco Murray,Duke Johnson Jr.,A.J. Green,Rishard Matthews,Michael Crabtree,Hunter Henry,Jordan Reed,Saints ,TEN,TEN,CLE,CIN,TEN,OAK,LAC,WAS,NO,6900,6200,4900,8300,5500,6100,4200,4800,3000,131.35,Scenario8,106,0.0
Russell Wilson,Jay Ajayi,Jordan Howard,Rishard Matthews,Doug Baldwin,Michael Thomas,Jack Doyle,Ty Montgomery,Cardinals ,SEA,MIA,CHI,TEN,SEA,NO,IND,GB,ARI,6400,6200,6400,5500,6600,7500,3400,5500,2400,131.2,Scenario8,107,0.0
Dak Prescott,Todd Gurley II,Duke Johnson Jr.,Ted Ginn Jr.,Terrance Williams,Demaryius Thomas,Hunter Henry,Kareem Hunt,Chiefs ,DAL,LAR,CLE,NO,DAL,DEN,LAC,KC,KC,7300,8200,4900,4100,3900,5800,4200,8800,2800,131.16,Scenario8,108,0.0
Kirk Cousins,Jay Ajayi,Jerick McKinnon,A.J. Green,Josh Doctson,Demaryius Thomas,Kyle Rudolph,Michael Crabtree,Steelers ,WAS,MIA,MIN,CIN,WAS,DEN,MIN,OAK,PIT,6500,6200,6300,8300,3800,5800,3800,6100,3200,131.02,Scenario8,109,0.0
Dak Prescott,James White,Duke Johnson Jr.,A.J. Green,Larry Fitzgerald,Allen Hurns,David Njoku,Dez Bryant,Cardinals ,DAL,NE,CLE,CIN,ARI,JAX,CLE,DAL,ARI,7300,5000,4900,8300,7300,4100,2900,7800,2400,130.92,Scenario8,110,0.0
Drew Brees,Marshawn Lynch,Ty Montgomery,A.J. Green,Michael Thomas,Eric Decker,Travis Kelce,David Njoku,Colts ,NO,OAK,GB,CIN,NO,TEN,KC,CLE,IND,7600,4600,5500,8300,7500,4300,6400,2900,2800,130.88,Scenario8,111,0.0
Drew Brees,Christian McCaffrey,DeMarco Murray,Ted Ginn Jr.,Kenny Stills,Julio Jones,Cameron Brate,Jay Ajayi,Bears ,NO,CAR,TEN,NO,MIA,ATL,TB,MIA,CHI,7600,6100,6200,4100,4400,8500,4700,6200,2200,130.72,Scenario8,112,0.0
Kirk Cousins,Giovani Bernard,Joe Mixon,Terrelle Pryor Sr.,Julio Jones,Demaryius Thomas,Jimmy Graham,Dez Bryant,Patriots ,WAS,CIN,CIN,WAS,ATL,DEN,SEA,DAL,NE,6500,3800,5000,5300,8500,5800,4900,7800,2300,130.56,Scenario8,113,0.0
Drew Brees,Todd Gurley II,James White,Jarvis Landry,Willie Snead,Kendall Wright,Jack Doyle,Kareem Hunt,Bengals ,NO,LAR,NE,MIA,NO,CHI,IND,KC,CIN,7600,8200,5000,6800,4000,3700,3400,8800,2500,130.47,Scenario8,114,0.0
Marcus Mariota,Chris Thompson,Ty Montgomery,Rishard Matthews,Terrelle Pryor Sr.,Demaryius Thomas,Kyle Rudolph,Kareem Hunt,Rams ,TEN,WAS,GB,TEN,WAS,DEN,MIN,KC,LAR,6900,5700,5500,5500,5300,5800,3800,8800,2600,130.34,Scenario8,115,0.0
Russell Wilson,Melvin Gordon,Jerick McKinnon,Rishard Matthews,Jarvis Landry,Paul Richardson,Zach Miller,Dez Bryant,Chiefs ,SEA,LAC,MIN,TEN,MIA,SEA,CHI,DAL,KC,6400,7000,6300,5500,6800,4200,3200,7800,2800,130.21,Scenario8,116,0.0
Matt Ryan,Marshawn Lynch,Jay Ajayi,Nelson Agholor,Jarvis Landry,Julio Jones,Austin Seferian-Jenkins,Jamison Crowder,Patriots ,ATL,OAK,MIA,PHI,MIA,ATL,NYJ,WAS,NE,7500,4600,6200,4900,6800,8500,5000,4200,2300,130.17,Scenario8,117,0.0
Matt Ryan,Christian McCaffrey,Marshawn Lynch,Taylor Gabriel,Michael Thomas,Dez Bryant,Hunter Henry,Duke Johnson Jr.,Bengals ,ATL,CAR,OAK,ATL,NO,DAL,LAC,CLE,CIN,7500,6100,4600,4900,7500,7800,4200,4900,2500,130.1,Scenario8,118,0.0
Alex Smith,Jordan Howard,Melvin Gordon,Tyreek Hill,J.J. Nelson,Julio Jones,Jack Doyle,Jordan Reed,Chiefs ,KC,CHI,LAC,KC,ARI,ATL,IND,WAS,KC,6400,6400,7000,6700,4000,8500,3400,4800,2800,129.99,Scenario8,119,0.0
