Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7094,842611911,JeremyD75 (1/2),0,83.2,TE Rob Gronkowski WR Stefon Diggs QB Jared Goff RB Tarik Cohen FLEX Jordan Howard DST Bears  WR T.Y. Hilton WR Tyreek Hill RB Chris Thompson,,,,
7095,844348525,kingfi (14/150),0,83.16,DST Jets  TE Jared Cook QB Matthew Stafford WR Pierre Garcon WR Golden Tate RB Javorius Allen RB Melvin Gordon WR Randall Cobb FLEX Kareem Hunt,,,,
7095,844348607,kingfi (96/150),0,83.16,DST Browns  QB Matthew Stafford WR Golden Tate WR Antonio Brown FLEX Marvin Jones Jr. RB Javorius Allen RB Melvin Gordon TE Evan Engram WR Michael Thomas,,,,
7097,842160484,rikkidee (35/150),0,83.06,DST Cowboys  TE Jared Cook WR Emmanuel Sanders WR Demaryius Thomas WR Antonio Brown QB Trevor Siemian RB Dalvin Cook RB Mark Ingram FLEX Travis Kelce,,,,
7098,843154353,ajpham,0,83.04001,DST Bengals  TE Jared Cook WR DeSean Jackson FLEX LeSean McCoy WR Mohamed Sanu WR Rishard Matthews QB Marcus Mariota RB Dalvin Cook RB Christian McCaffrey,,,,
7099,842962077,shawnzhan (30/150),0,83.02,DST Chargers  FLEX Emmanuel Sanders WR Antonio Brown RB Devonta Freeman RB Dalvin Cook QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson,,,,
7100,844348543,kingfi (32/150),0,82.96,DST Bengals  WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski WR Travis Benjamin QB Trevor Siemian RB Javorius Allen FLEX Melvin Gordon RB Leonard Fournette,,,,
7101,843542115,jereilly571,0,82.9,DST Cardinals  FLEX Rob Gronkowski WR Cole Beasley RB C.J. Anderson RB Ty Montgomery WR Willie Snead TE Coby Fleener QB Russell Wilson WR Doug Baldwin,,,,
7102,842234684,REDCOAT85 (75/150),0,82.85999,DST Cowboys  TE Benjamin Watson WR Marqise Lee RB Melvin Gordon QB Aaron Rodgers WR Jordy Nelson WR Jarvis Landry RB Chris Carson FLEX Chris Thompson,,,,
7102,842234691,REDCOAT85 (82/150),0,82.85999,DST Chargers  FLEX Demaryius Thomas WR Kelvin Benjamin RB Melvin Gordon TE Zach Miller QB Aaron Rodgers WR Davante Adams WR Jarvis Landry RB Chris Carson,,,,
7104,842470655,HIOBiddle,0,82.78,DST Cowboys  QB Tom Brady WR Larry Fitzgerald TE Jermaine Gresham WR Chris Hogan RB Joe Mixon RB Christian McCaffrey WR Tyreek Hill FLEX Chris Thompson,,,,
7104,843249791,yeaglaw33,0,82.78,DST Buccaneers  QB Carson Palmer TE Delanie Walker FLEX DeSean Jackson RB DeMarco Murray WR Dez Bryant WR Randall Cobb WR DeVante Parker RB Chris Thompson,,,,
7106,843365508,LonghornsRock (4/6),0,82.76,DST Jaguars  TE Ryan Griffin WR Rishard Matthews WR Adam Thielen FLEX Joe Mixon QB Aaron Rodgers RB Ty Montgomery WR Davante Adams RB Chris Thompson,,,,
7106,844348542,kingfi (31/150),0,82.76,DST Titans  QB Case Keenum WR Pierre Garcon WR Golden Tate RB Melvin Gordon RB C.J. Anderson WR Adam Thielen TE Evan Engram FLEX Kareem Hunt,,,,
7108,844022040,wally1278 (89/150),0,82.71999,DST Patriots  WR Antonio Brown QB Mike Glennon RB Jordan Howard WR Kendall Wright TE Zach Miller RB Ty Montgomery WR Randall Cobb FLEX Tyreek Hill,,,,
7109,843332146,bcalicore (20/20),0,82.7,DST Patriots  TE Charles Clay FLEX LeGarrette Blount WR Julio Jones WR Marquise Goodwin RB Ty Montgomery RB Jay Ajayi QB Kirk Cousins WR Jamison Crowder,,,,
7110,842045982,CONDIA (77/150),0,82.68001,DST Steelers  FLEX Larry Fitzgerald WR Alshon Jeffery RB James White WR Sammy Watkins TE Eric Ebron QB Carson Wentz WR Amari Cooper RB Ty Montgomery,,,,
7110,844153339,lannilou,0,82.68,DST Cowboys  FLEX Brandon Marshall WR Demaryius Thomas TE Rob Gronkowski QB Tyrod Taylor WR A.J. Green WR Jordan Matthews RB Joe Mixon RB Dalvin Cook,,,,
7110,844253038,CasBrM (101/150),0,82.68,DST Bengals  QB Matt Ryan TE Jared Cook WR Emmanuel Sanders WR Julio Jones WR Jordan Matthews RB Devonta Freeman FLEX Eric Ebron RB Dalvin Cook,,,,
7113,843906165,NILKNARF (9/50),0,82.66,DST Chargers  WR Demaryius Thomas QB Trevor Siemian WR Rishard Matthews WR Odell Beckham Jr. FLEX Amari Cooper TE Evan Engram RB Mark Ingram RB Kareem Hunt,,,,
7114,843653095,Freedraw,0,82.58,DST Bengals  TE Delanie Walker FLEX Theo Riddick WR Robert Woods WR Brandin Cooks QB Carson Wentz WR Sterling Shepard RB Tarik Cohen RB Kareem Hunt,,,,
7115,842481807,TjHousyomama (15/17),0,82.48,DST Patriots  QB Matt Ryan TE Jermaine Gresham FLEX Bilal Powell WR Julio Jones WR Brandin Cooks WR Taylor Gabriel RB Joe Mixon RB Tarik Cohen,,,,
7115,843299194,phillydilly (59/150),0,82.48,DST Chargers  QB Matt Ryan TE Jermaine Gresham WR Julio Jones FLEX Andre Ellington RB Devonta Freeman WR Jarvis Landry WR T.Y. Hilton RB Chris Carson,,,,
7115,843080653,ChipotleAddict (104/150),0,82.48,DST Cowboys  QB Matt Ryan TE Charles Clay WR Mohamed Sanu WR Rishard Matthews RB Dalvin Cook WR Jarvis Landry FLEX Kareem Hunt RB Chris Thompson,,,,
7115,843879039,justinrzanca (1/2),0,82.48,DST Eagles  QB Tom Brady WR Larry Fitzgerald WR DeSean Jackson TE Rob Gronkowski FLEX Terrance West WR Sterling Shepard RB Dalvin Cook RB Chris Thompson,,,,
7119,842667608,fishmarino (1/17),0,82.42,DST Chargers  WR Eric Decker WR Demaryius Thomas FLEX Mike Gillislee RB Le'Veon Bell TE David Njoku QB DeShone Kizer RB Ty Montgomery WR Michael Thomas,,,,
7120,842878833,jacktattoo,0,82.38,DST Jaguars  TE Jason Witten QB Matt Ryan WR Mohamed Sanu WR Alshon Jeffery RB Giovani Bernard FLEX Martavis Bryant WR Davante Adams RB Jay Ajayi,,,,
7121,844348547,kingfi (36/150),0,82.36001,DST Jets  TE Jared Cook WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian RB Melvin Gordon RB Kareem Hunt FLEX Travis Kelce WR Jamison Crowder,,,,
7122,843508412,mrgonzo369 (3/3),0,82.26,DST 49ers  FLEX Larry Fitzgerald QB Matthew Stafford RB DeMarco Murray WR Demaryius Thomas WR Golden Tate WR Alshon Jeffery RB Jordan Howard TE Jimmy Graham,,,,
7122,844348539,kingfi (28/150),0,82.26,DST Jets  QB Matthew Stafford FLEX Rob Gronkowski WR Pierre Garcon WR Golden Tate TE Eric Ebron WR Adam Thielen RB Tarik Cohen RB Kareem Hunt,,,,
7124,842964047,millermikej,0,82.12,DST Buccaneers  TE Rob Gronkowski WR Robert Woods WR Chris Hogan WR Stefon Diggs QB DeShone Kizer RB Jordan Howard FLEX DeVante Parker RB Chris Thompson,,,,
7125,842481874,TjHousyomama (17/17),0,82.08,DST Browns  QB Matt Ryan WR Julio Jones WR Mohamed Sanu WR Allen Hurns RB Tevin Coleman FLEX Dalvin Cook RB Tarik Cohen TE Jimmy Graham,,,,
7126,844022382,wally1278 (114/150),0,82,DST Jaguars  TE Jason Witten WR Antonio Brown WR Robert Woods WR Sammy Watkins QB Jared Goff RB Dalvin Cook FLEX Mark Ingram RB Chris Carson,,,,
7127,844021845,wally1278 (65/150),0,81.96001,DST Jets  WR Emmanuel Sanders WR Demaryius Thomas WR Antonio Brown RB Mike Gillislee QB Trevor Siemian RB Wendell Smallwood TE Travis Kelce FLEX Jamison Crowder,,,,
7127,844040240,Pokey777 (24/60),0,81.96,DST Bengals  WR Larry Fitzgerald WR Eric Decker QB Matthew Stafford TE Rob Gronkowski WR Golden Tate RB Melvin Gordon FLEX C.J. Anderson RB Mark Ingram,,,,
7129,843549584,ArchEnemy,0,81.86001,DST Broncos  WR Emmanuel Sanders WR Demaryius Thomas TE Zach Ertz FLEX Allen Hurns QB Trevor Siemian RB Dalvin Cook RB Tarik Cohen WR Davante Adams,,,,
7129,842165834,underjones (41/150),0,81.86,DST Cardinals  TE Jared Cook FLEX Demaryius Thomas QB Case Keenum WR Antonio Brown RB Ezekiel Elliott WR Adam Thielen WR Taylor Gabriel RB Mark Ingram,,,,
7131,844348589,kingfi (78/150),0,81.75999,WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski WR Golden Tate QB Trevor Siemian RB Javorius Allen RB Kareem Hunt FLEX Chris Conley DST Chiefs ,,,,
7132,843299176,phillydilly (41/150),0,81.67999,DST Cowboys  QB Tom Brady WR Golden Tate FLEX Mohamed Sanu RB Carlos Hyde WR Brandin Cooks WR Adam Thielen TE Evan Engram RB Chris Carson,,,,
7133,843099687,rdtaylor54,0,81.66,FLEX DeSean Jackson RB Devonta Freeman WR Martavis Bryant QB Aaron Rodgers RB Ty Montgomery WR Davante Adams WR Geronimo Allison TE Martellus Bennett DST Chiefs ,,,,
7133,844044425,darcmaniluk (78/150),0,81.66,DST Chargers  TE Delanie Walker FLEX Larry Fitzgerald WR Antonio Brown RB Jacquizz Rodgers WR Rishard Matthews RB C.J. Anderson QB Jay Cutler WR Jarvis Landry,,,,
7133,844348534,kingfi (23/150),0,81.66,DST Cardinals  WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski QB Trevor Siemian WR Amari Cooper RB Leonard Fournette RB Mark Ingram FLEX T.Y. Hilton,,,,
7136,842085699,JWO7590 (2/3),0,81.62,DST Cowboys  FLEX Jason Witten WR Mohamed Sanu TE Zach Ertz RB Devonta Freeman QB Drew Brees RB Mark Ingram WR Michael Thomas WR Willie Snead,,,,
7137,842879193,papagates (62/150),0,81.56,DST Cowboys  TE Rob Gronkowski WR Golden Tate WR Mohamed Sanu WR Jordan Matthews RB C.J. Anderson FLEX Stefon Diggs QB Aaron Rodgers RB Chris Thompson,,,,
7138,844312056,StevenKerr (2/2),0,81.52,DST Cardinals  WR Demaryius Thomas TE Rob Gronkowski WR Rishard Matthews WR DeAndre Hopkins QB Mike Glennon RB Ty Montgomery RB Chris Carson FLEX Chris Thompson,,,,
7139,843285446,magneto999 (141/150),0,81.46,DST Titans  WR Larry Fitzgerald FLEX Emmanuel Sanders TE Charles Clay RB Carlos Hyde WR Rishard Matthews RB Melvin Gordon QB Jay Cutler WR Jarvis Landry,,,,
7140,842891697,sejohnso79 (1/2),0,81.39999,DST Cardinals  WR Demaryius Thomas TE Kyle Rudolph FLEX Mohamed Sanu WR Sterling Shepard RB Joe Mixon RB Christian McCaffrey QB Russell Wilson WR Tyreek Hill,,,,
7140,842921948,sejohnso79 (2/2),0,81.39999,DST Cardinals  WR Demaryius Thomas TE Kyle Rudolph FLEX Mohamed Sanu WR Sterling Shepard RB Joe Mixon RB Christian McCaffrey QB Russell Wilson WR Tyreek Hill,,,,
7142,843044411,hessman69 (8/8),0,81.36,FLEX Larry Fitzgerald RB Branden Oliver QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett RB Jay Ajayi WR Jarvis Landry WR Tyreek Hill DST Chiefs ,,,,
7143,844028671,HIGHROLLERGROELLER (2/2),0,81.32,DST Cardinals  TE Delanie Walker WR Larry Fitzgerald WR Mohamed Sanu FLEX Terrance West WR Marqise Lee RB Ty Montgomery QB Alex Smith RB Kareem Hunt,,,,
7144,843829771,vsd1124,0,81.18,DST Cowboys  QB Tom Brady TE Marcedes Lewis WR Jermaine Kearse WR Odell Beckham Jr. WR Taylor Gabriel RB Dalvin Cook FLEX Michael Thomas RB Chris Thompson,,,,
7145,843412185,petteytheft89 (56/75),0,81.16,DST Browns  TE Delanie Walker QB Matthew Stafford FLEX Emmanuel Sanders WR Marvin Jones Jr. RB Theo Riddick WR Stefon Diggs WR Jarvis Landry RB Kareem Hunt,,,,
7146,844240440,pjnkls (8/13),0,81.14001,DST Cowboys  TE Jared Cook WR Demaryius Thomas WR A.J. Green WR Rishard Matthews QB Marcus Mariota RB Dalvin Cook RB Tarik Cohen FLEX Davante Adams,,,,
7147,843299284,phillydilly (149/150),0,81.08,DST Cardinals  WR Dez Bryant FLEX Cole Beasley TE Zach Ertz QB Dak Prescott WR Marqise Lee WR Sammy Watkins RB Ty Montgomery RB Chris Carson,,,,
7148,844253408,stepgen101,0,80.96,DST Jets  QB Matthew Stafford FLEX Mike Gillislee WR Rishard Matthews RB Devonta Freeman TE Eric Ebron WR T.Y. Hilton RB Kareem Hunt WR Tyreek Hill,,,,
7149,844348573,kingfi (62/150),0,80.76,DST Bengals  FLEX Jared Cook QB Case Keenum TE Rob Gronkowski WR Golden Tate RB Melvin Gordon WR Adam Thielen WR Ted Ginn Jr. RB Kareem Hunt,,,,
7150,844348641,kingfi (130/150),0,80.64,DST Browns  WR Eric Decker TE Rob Gronkowski WR Golden Tate WR Travis Benjamin RB Javorius Allen RB Melvin Gordon QB Marcus Mariota FLEX Kareem Hunt,,,,
7151,844348533,kingfi (22/150),0,80.56001,DST Jets  FLEX Larry Fitzgerald QB Matthew Stafford TE Rob Gronkowski WR Golden Tate WR Marvin Jones Jr. RB Melvin Gordon RB C.J. Anderson WR Adam Thielen,,,,
7152,843412201,petteytheft89 (72/75),0,80.46001,DST Steelers  QB Case Keenum WR Golden Tate TE Kyle Rudolph WR Marqise Lee RB Melvin Gordon RB C.J. Anderson WR Stefon Diggs FLEX Doug Baldwin,,,,
7152,842345274,tuffyz (1/3),0,80.46,TE Marcedes Lewis WR Larry Fitzgerald QB Brian Hoyer WR Stefon Diggs RB Jordan Howard DST Bears  RB Jay Ajayi WR T.Y. Hilton FLEX Kareem Hunt,,,,
7154,844281163,Kylecunn,0,80.42,DST Chargers  WR Julio Jones RB Dalvin Cook RB Jordan Howard QB Drew Brees FLEX Mark Ingram WR Ted Ginn Jr. WR T.Y. Hilton TE Jordan Reed,,,,
7155,842160521,rikkidee (72/150),0,80.36,WR Larry Fitzgerald TE Jared Cook FLEX Demaryius Thomas WR Golden Tate QB Trevor Siemian WR Sammy Watkins RB Melvin Gordon RB Leonard Fournette DST Chiefs ,,,,
7156,842234715,REDCOAT85 (106/150),0,80.25999,DST Raiders  WR Emmanuel Sanders TE Eric Ebron RB Melvin Gordon FLEX Amari Cooper QB Aaron Rodgers WR Randall Cobb WR Jarvis Landry RB Chris Carson,,,,
7156,843080649,ChipotleAddict (100/150),0,80.25999,DST Titans  TE Jared Cook WR Emmanuel Sanders WR Dez Bryant QB Trevor Siemian RB Devonta Freeman FLEX Melvin Gordon WR Jarvis Landry RB Mark Ingram,,,,
7158,844124120,foofighters1977 (1/2),0,80.18001,DST 49ers  TE Zach Ertz WR Alshon Jeffery QB Carson Wentz WR Nelson Agholor RB Tarik Cohen RB Ty Montgomery FLEX Jay Ajayi WR Kenny Stills,,,,
7158,842667532,FDD09 (1/3),0,80.18,DST Chargers  TE Jared Cook RB LeSean McCoy QB Tyrod Taylor FLEX Theo Riddick WR Odell Beckham Jr. WR Marqise Lee WR Adam Thielen RB Dalvin Cook,,,,
7160,842962078,shawnzhan (31/150),0,80.12,DST Cardinals  FLEX Emmanuel Sanders WR Odell Beckham Jr. RB Melvin Gordon RB Joe Mixon QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson,,,,
7161,843559464,dwells1128,0,80.08,DST Raiders  QB Tom Brady RB Marshawn Lynch FLEX Jared Cook WR A.J. Green RB Mike Gillislee WR Brandin Cooks TE Julius Thomas WR Tyreek Hill,,,,
7162,844329517,daviddrd,0,80.06001,DST Vikings  WR Eric Decker TE Zach Ertz RB Dalvin Cook QB Jay Cutler WR Jarvis Landry WR Ted Ginn Jr. RB Kareem Hunt FLEX Chris Thompson,,,,
7162,844348557,kingfi (46/150),0,80.06001,DST Bengals  QB Case Keenum TE Rob Gronkowski WR Golden Tate WR Marvin Jones Jr. RB Javorius Allen RB Melvin Gordon FLEX Stefon Diggs WR Adam Thielen,,,,
7164,842165797,underjones (4/150),0,79.98,DST Cowboys  QB Carson Palmer WR Larry Fitzgerald FLEX Jermaine Gresham TE Rob Gronkowski RB LeSean McCoy WR Antonio Brown WR Marquise Goodwin RB Mark Ingram,,,,
7165,843570075,dagpcservice,0,79.96,WR Demaryius Thomas FLEX Rob Gronkowski WR Alshon Jeffery QB Trevor Siemian RB Joe Mixon RB Christian McCaffrey TE Zach Miller DST Packers  WR Tyreek Hill,,,,
7166,844257492,NateBeck19,0,79.92,DST Titans  WR Marvin Jones Jr. WR Alshon Jeffery RB Devonta Freeman RB Jordan Howard FLEX Ty Montgomery TE Martellus Bennett QB Drew Brees WR Willie Snead,,,,
7167,843952589,CrefloDollar (2/2),0,79.86,WR DeSean Jackson QB Case Keenum FLEX Alshon Jeffery TE Eric Ebron WR Brandin Cooks WR Stefon Diggs RB Christian McCaffrey DST Packers  RB Chris Carson,,,,
7168,842476637,Mattbutler10,0,79.8,DST Cowboys  RB Marshawn Lynch TE Jared Cook WR Golden Tate WR Marvin Jones Jr. FLEX Stefon Diggs RB Ty Montgomery WR Jordy Nelson QB Kirk Cousins,,,,
7169,843976826,jimeffner1,0,79.78001,FLEX Jason Witten QB Matt Ryan WR Julio Jones WR Mohamed Sanu RB Todd Gurley II RB Tarik Cohen TE Adam Shaheen DST Bears  WR Randall Cobb,,,,
7170,842537690,Etruscan1,0,79.66,DST Cowboys  RB LeSean McCoy WR Mohamed Sanu WR Cooper Kupp TE Evan Engram QB Aaron Rodgers RB Jay Ajayi WR Willie Snead FLEX Tyreek Hill,,,,
7170,842879241,papagates (110/150),0,79.66,DST Cowboys  WR Larry Fitzgerald WR Pierre Garcon TE Zach Ertz RB Melvin Gordon QB Aaron Rodgers WR T.Y. Hilton FLEX Tyler Lockett RB Chris Thompson,,,,
7172,844348653,kingfi (142/150),0,79.58,DST Jets  QB Matt Ryan TE Jared Cook FLEX Pierre Garcon WR Julio Jones WR Mohamed Sanu WR Robert Woods RB Tevin Coleman RB Kareem Hunt,,,,
7173,841974961,ovart,0,79.54,DST Steelers  QB Ben Roethlisberger WR Emmanuel Sanders FLEX Rob Gronkowski WR Pierre Garcon RB Carlos Hyde RB Melvin Gordon TE Jonnu Smith WR Davante Adams,,,,
7174,843252450,nexgen37 (3/58),0,79.5,DST Chargers  WR Kenny Britt FLEX Antonio Brown WR Allen Hurns QB Blake Bortles RB Leonard Fournette TE Zach Miller RB Ty Montgomery WR Tyreek Hill,,,,
7174,843454157,nexgen37 (22/58),0,79.5,DST Chargers  WR Kenny Britt FLEX Antonio Brown WR Allen Hurns QB Blake Bortles RB Leonard Fournette TE Zach Miller RB Ty Montgomery WR Tyreek Hill,,,,
7176,842879207,papagates (76/150),0,79.46,DST Cowboys  WR Demaryius Thomas WR Julio Jones WR Jordan Matthews FLEX Amari Cooper TE Evan Engram RB Leonard Fournette QB Aaron Rodgers RB Chris Thompson,,,,
7177,842476116,TjHousyomama (9/17),0,79.4,DST Buccaneers  WR Demaryius Thomas FLEX Pierre Garcon WR Chris Hogan RB Devonta Freeman WR Sammy Watkins RB Melvin Gordon QB Jared Goff TE Evan Engram,,,,
7178,844249198,ocdobv (139/150),0,79.38,DST Cowboys  WR DeSean Jackson TE Zach Ertz WR Rishard Matthews RB Javorius Allen QB Carson Wentz RB Dalvin Cook WR Jarvis Landry FLEX Tyreek Hill,,,,
7179,842511681,jsloan311,0,79.22,DST Titans  WR Golden Tate FLEX Lamar Miller WR Sammy Watkins RB C.J. Anderson QB DeShone Kizer RB Ty Montgomery TE Jimmy Graham WR Tyreek Hill,,,,
7180,842667127,Wally5488,0,79.16,DST Cowboys  WR Demaryius Thomas RB LeSean McCoy WR Cole Beasley QB Trevor Siemian FLEX Zach Miller RB Jay Ajayi WR Jarvis Landry TE Travis Kelce,,,,
7180,843412172,petteytheft89 (43/75),0,79.16,DST Ravens  WR Demaryius Thomas TE Kyle Rudolph QB Trevor Siemian RB C.J. Anderson WR Amari Cooper WR Jarvis Landry RB Mark Ingram FLEX Kareem Hunt,,,,
7182,844348527,kingfi (16/150),0,79.06001,DST Browns  WR Demaryius Thomas TE Rob Gronkowski QB Trevor Siemian WR Robert Woods RB C.J. Anderson WR Amari Cooper RB Tarik Cohen FLEX Kareem Hunt,,,,
7183,842772119,bdm1,0,78.94,RB DeMarco Murray TE Rob Gronkowski WR Golden Tate WR Mohamed Sanu QB Marcus Mariota WR Adam Thielen FLEX Jordan Howard DST Chiefs  RB Chris Thompson,,,,
7184,844348538,kingfi (27/150),0,78.86001,DST Jets  FLEX Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR Mike Evans RB Javorius Allen TE Eric Ebron WR Amari Cooper RB Kareem Hunt,,,,
7184,844348520,kingfi (9/150),0,78.86,DST Browns  FLEX Jared Cook QB Matthew Stafford TE Rob Gronkowski WR Golden Tate WR Marvin Jones Jr. RB Melvin Gordon WR Adam Thielen RB Kareem Hunt,,,,
7184,843080626,ChipotleAddict (77/150),0,78.85999,DST Bengals  TE Jared Cook FLEX Emmanuel Sanders WR Demaryius Thomas RB LeSean McCoy QB Trevor Siemian WR Marqise Lee WR Michael Thomas RB Chris Thompson,,,,
7187,842973156,geotomko,0,78.84,DST Cowboys  QB Ben Roethlisberger FLEX Antonio Brown WR Travis Benjamin RB Devonta Freeman RB C.J. Anderson TE Jesse James WR Stefon Diggs WR T.Y. Hilton,,,,
7188,842879150,papagates (19/150),0,78.66,DST Chargers  TE Jared Cook WR Demaryius Thomas WR Golden Tate RB Devonta Freeman FLEX Amari Cooper WR Adam Thielen QB Aaron Rodgers RB Mark Ingram,,,,
7189,844022360,wally1278 (112/150),0,78.58,DST Jets  TE Antonio Gates RB LeSean McCoy QB Tyrod Taylor WR Antonio Brown WR Mohamed Sanu WR Jordan Matthews RB Devonta Freeman FLEX Chris Carson,,,,
7190,842234620,REDCOAT85 (11/150),0,78.46,DST Cowboys  WR Emmanuel Sanders RB Carlos Hyde WR Marqise Lee RB Melvin Gordon QB Aaron Rodgers TE Martellus Bennett WR Jarvis Landry FLEX Chris Carson,,,,
7190,843943708,CrefloDollar (1/2),0,78.46,DST Patriots  WR DeSean Jackson QB Matthew Stafford TE Rob Gronkowski FLEX Jermaine Kearse WR Stefon Diggs WR Adam Thielen RB Jordan Howard RB Chris Thompson,,,,
7190,844226812,slippman (2/2),0,78.45999,DST Vikings  TE Marcedes Lewis WR Emmanuel Sanders RB Tevin Coleman QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams WR Tyreek Hill RB Chris Thompson,,,,
7193,844348636,kingfi (125/150),0,78.43999,DST Chargers  QB Ben Roethlisberger WR Jeremy Maclin WR Pierre Garcon WR Antonio Brown RB Carlos Hyde RB Melvin Gordon FLEX C.J. Anderson TE Evan Engram,,,,
7194,844114249,anilprao88 (65/150),0,78.36,DST Cardinals  RB LeSean McCoy WR Odell Beckham Jr. WR Marqise Lee TE Zach Miller QB Jay Cutler WR Jarvis Landry RB Mark Ingram FLEX T.Y. Hilton,,,,
7195,843890155,cfrat24,0,78.25999,DST Falcons  WR Demaryius Thomas FLEX Ryan Griffin WR Adam Thielen QB Aaron Rodgers WR Jarvis Landry TE Coby Fleener RB Kareem Hunt RB Chris Thompson,,,,
7196,842371507,abj_xciii (1/2),0,78.2,DST Chargers  FLEX Brandon Marshall WR Pierre Garcon WR Antonio Brown QB Blake Bortles RB Jordan Howard WR Randall Cobb RB Jay Ajayi TE Coby Fleener,,,,
7197,843299273,phillydilly (138/150),0,78.18,DST Chargers  QB Matt Ryan TE Jared Cook WR Demaryius Thomas WR Golden Tate WR Julio Jones FLEX Jordan Matthews RB Javorius Allen RB Leonard Fournette,,,,
7198,844313330,The-Big-Winners,0,78.1,DST Cardinals  WR Demaryius Thomas TE Charles Clay WR Mohamed Sanu RB Melvin Gordon RB Dalvin Cook WR Tyreek Hill QB Kirk Cousins FLEX Chris Thompson,,,,
7199,843412131,petteytheft89 (2/75),0,78.06001,DST Chargers  TE Delanie Walker WR Emmanuel Sanders QB Trevor Siemian WR Marqise Lee RB C.J. Anderson FLEX Amari Cooper WR Jarvis Landry RB Kareem Hunt,,,,
7199,844348531,kingfi (20/150),0,78.06,DST Titans  TE Jared Cook QB Matthew Stafford WR Golden Tate WR Marvin Jones Jr. RB Melvin Gordon RB C.J. Anderson WR Adam Thielen FLEX Kareem Hunt,,,,
7201,844348638,kingfi (127/150),0,78.04,DST Jets  QB Ben Roethlisberger WR Jeremy Maclin WR Pierre Garcon WR Antonio Brown RB Javorius Allen RB Tarik Cohen TE Coby Fleener FLEX Kareem Hunt,,,,
7202,843055454,Awesemo (32/150),0,77.98,QB Matt Ryan TE Jared Cook WR Julio Jones WR Mohamed Sanu RB Carlos Hyde FLEX C.J. Anderson DST Dolphins  RB Frank Gore WR Doug Baldwin,,,,
7203,842495988,joedolphin88,0,77.96001,DST Bengals  TE Jared Cook RB Chris Ivory FLEX A.J. Green QB Jay Cutler RB Jay Ajayi WR Jarvis Landry WR DeVante Parker WR Kenny Stills,,,,
7203,842160471,rikkidee (22/150),0,77.96,DST Cardinals  WR Larry Fitzgerald WR Demaryius Thomas QB Trevor Siemian WR Sammy Watkins FLEX Amari Cooper RB Leonard Fournette RB Mark Ingram TE Jordan Reed,,,,
