Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
7969,863659744,darcmaniluk (6/150),0,111.24,DST Buccaneers  QB Drew Brees WR Ted Ginn Jr. TE Zach Ertz WR DeAndre Hopkins WR Amari Cooper FLEX Todd Gurley II RB Tevin Coleman RB Alvin Kamara,,,
7974,861033994,dcoulter0216,0,111.22,DST Chargers  QB Carson Palmer WR Michael Crabtree RB Doug Martin RB LeGarrette Blount WR Stefon Diggs TE Austin Hooper FLEX Kareem Hunt WR Will Fuller V,,,
7974,863858059,jdm68a (46/150),0,111.22,DST Jets  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram WR Mike Evans FLEX Kareem Hunt RB Alvin Kamara WR Taylor Gabriel TE Delanie Walker,,,
7976,862736431,underjones (30/150),0,111.2,DST Chiefs  WR Pierre Garcon QB Kirk Cousins WR Julio Jones FLEX Kyle Rudolph TE Jordan Reed WR Jamison Crowder RB Todd Gurley II RB Alvin Kamara,,,
7976,862736520,underjones (119/150),0,111.2,DST Raiders  RB Matt Forte WR Julio Jones TE Kyle Rudolph WR DeAndre Hopkins QB Kevin Hogan WR Davante Adams RB Duke Johnson Jr. FLEX Leonard Fournette,,,
7978,862394075,converse68,0,111.18,DST Jaguars  QB Matthew Stafford WR Golden Tate FLEX Terrelle Pryor Sr. RB Jay Ajayi WR Amari Cooper WR Tyreek Hill RB DeMarco Murray TE Delanie Walker,,,
7978,863659856,darcmaniluk (118/150),0,111.18,DST Redskins  WR John Brown TE Zach Ertz RB Javorius Allen WR Amari Cooper RB Todd Gurley II FLEX Kareem Hunt QB Jacoby Brissett WR Donte Moncrief,,,
7980,862378245,tomdemas (4/100),0,111.16,DST Jaguars  WR Jordy Nelson FLEX Ed Dickson QB Cam Newton WR Jaron Brown TE Zach Ertz WR Ricardo Louis RB Kareem Hunt RB Jordan Howard,,,
7980,862378250,tomdemas (9/100),0,111.16,DST Jaguars  TE Ed Dickson QB Cam Newton WR John Brown WR DeAndre Hopkins FLEX Ricardo Louis WR Devin Funchess RB Kareem Hunt RB Jordan Howard,,,
7980,863883093,Danj2425,0,111.16,FLEX Michael Crabtree QB Cam Newton RB Jerick McKinnon WR Chris Hogan WR Devin Funchess RB Kareem Hunt TE A.J. Derby DST Broncos  WR Rishard Matthews,,,
7983,862060901,mattbojo (3/80),0,111.14,DST Redskins  QB Drew Brees WR Jaron Brown TE Cameron Brate FLEX James White WR Ricardo Louis RB Kareem Hunt WR Will Fuller V RB Leonard Fournette,,,
7983,863349956,fallfromgrace (12/58),0,111.14,DST Saints  TE Martellus Bennett RB Andre Ellington WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Kareem Hunt WR Rishard Matthews,,,
7983,863438612,Fantasy_Savant22 (2/2),0,111.14,WR Michael Crabtree RB Doug Martin QB Derek Carr WR Keenan Allen RB Jay Ajayi FLEX Davante Adams WR Amari Cooper TE Hunter Henry DST Broncos ,,,
7983,863587504,bric75 (98/150),0,111.14,DST Falcons  QB Drew Brees WR Larry Fitzgerald TE Martellus Bennett WR Marvin Jones Jr. RB Chris Thompson RB Devonta Freeman WR Michael Thomas FLEX Elijah McGuire,,,
7983,863636418,cglatz,0,111.14,DST Redskins  RB Marshawn Lynch RB Jonathan Stewart WR DeAndre Hopkins WR Mike Evans FLEX Brandin Cooks WR Davante Adams QB Trevor Siemian TE Evan Engram,,,
7988,861615977,shawnzhan (47/150),0,111.12,QB Carson Palmer WR DeSean Jackson TE Jermaine Gresham WR Jaron Brown WR Michael Thomas RB Todd Gurley II RB Christian McCaffrey DST Broncos  FLEX DeMarco Murray,,,
7988,862399297,magneto999 (4/150),0,111.12,QB Aaron Rodgers TE Martellus Bennett RB Mark Ingram FLEX Ameer Abdullah WR Amari Cooper RB Leonard Fournette WR Demaryius Thomas DST Broncos  WR T.Y. Hilton,,,
7988,863135572,scout326 (145/150),0,111.12,DST Browns  QB Matt Ryan TE Travis Kelce RB Mark Ingram WR Jarvis Landry RB Devonta Freeman WR Amari Cooper WR Taylor Gabriel FLEX C.J. Anderson,,,
7991,862736521,underjones (120/150),0,111.1,DST Chiefs  FLEX Rob Gronkowski WR Golden Tate TE Kyle Rudolph WR DeAndre Hopkins QB Kevin Hogan RB Duke Johnson Jr. WR Ricardo Louis RB Todd Gurley II,,,
7992,862084154,goku696911 (2/6),0,111.08,DST Ravens  WR Danny Amendola TE Ed Dickson RB James White WR Davante Adams FLEX Adam Thielen RB Kareem Hunt QB Jacoby Brissett WR T.Y. Hilton,,,
7992,863039832,stevo528 (2/2),0,111.08,DST Ravens  QB Matthew Stafford TE Zach Ertz RB Carlos Hyde FLEX Jesse James WR Michael Thomas WR Nelson Agholor WR Devin Funchess RB C.J. Anderson,,,
7994,862908682,tomsignorelli,0,111.06,DST Dolphins  RB Adrian Peterson FLEX Mike Wallace QB Cam Newton WR Julio Jones WR Michael Thomas RB Christian McCaffrey TE Delanie Walker WR T.Y. Hilton,,,
7994,862985696,maxpriority1 (3/3),0,111.06,QB Cam Newton WR Torrey Smith TE Cameron Brate RB Devonta Freeman FLEX Kelvin Benjamin WR Nelson Agholor RB Todd Gurley II DST Titans  WR T.Y. Hilton,,,
7996,863053539,SlowQueen (8/25),0,111.04,DST Falcons  QB Drew Brees TE Zach Miller RB Mark Ingram WR DeAndre Hopkins WR Jamison Crowder RB Todd Gurley II FLEX Kareem Hunt WR Roger Lewis,,,
7996,863528344,wmn4455,0,111.04,DST Browns  QB Alex Smith TE Jared Cook WR Michael Crabtree RB Doug Martin WR Randall Cobb FLEX Todd Gurley II RB Jordan Howard WR Tyreek Hill,,,
7996,863652236,squirrelpatroldk (128/150),0,111.04,DST Redskins  QB Jay Cutler WR Mike Wallace TE Kyle Rudolph WR Jarvis Landry RB Devonta Freeman RB Kareem Hunt WR Emmanuel Sanders FLEX DeMarco Murray,,,
7996,863896468,Chigorin (2/129),0,111.04,DST Falcons  QB Drew Brees WR Ted Ginn Jr. TE Jared Cook WR Alshon Jeffery RB Lamar Miller RB Le'Veon Bell WR Adam Thielen FLEX Elijah McGuire,,,
8000,863788279,Hurrle10,0,111.02,DST Texans  QB Matt Ryan FLEX Torrey Smith WR Randall Cobb TE Cameron Brate WR Amari Cooper RB Todd Gurley II RB Christian McCaffrey WR T.Y. Hilton,,,
8000,863849617,mmeiselman731 (8/10),0,111.02,QB Matt Ryan WR Julio Jones TE Kyle Rudolph RB Jerick McKinnon WR Amari Cooper WR Michael Thomas FLEX Adam Thielen RB Alvin Kamara DST Broncos ,,,
8002,862092129,gator-1234,0,111,DST Texans  RB LeGarrette Blount TE Cameron Brate WR Chris Hogan RB Kareem Hunt WR Will Fuller V QB Deshaun Watson FLEX Shane Vereen WR T.Y. Hilton,,,
8002,862736436,underjones (35/150),0,111,DST Buccaneers  TE Kyle Rudolph WR DeAndre Hopkins WR Jarvis Landry RB Javorius Allen FLEX Amari Cooper WR Ricardo Louis RB Todd Gurley II QB Deshaun Watson,,,
8002,863486785,Joegabes11 (1/3),0,111,TE Ryan Griffin RB Mike Gillislee FLEX Davante Adams RB Todd Gurley II WR Will Fuller V WR Taylor Gabriel QB Deshaun Watson WR Emmanuel Sanders DST Broncos ,,,
8002,863816640,AL00070,0,111,DST 49ers  WR Michael Crabtree FLEX Randall Cobb TE Cameron Brate RB Todd Gurley II RB Alvin Kamara WR Tyreek Hill QB Deshaun Watson WR T.Y. Hilton,,,
8002,863845269,BKMemphis9,0,111,DST Falcons  WR Terrelle Pryor Sr. TE Cameron Brate WR Mike Evans FLEX Nelson Agholor RB Todd Gurley II WR Devin Funchess RB Elijah McGuire QB Deshaun Watson,,,
8007,863147268,Siererk,0,110.96,DST Packers  QB Cam Newton RB LeGarrette Blount TE Cameron Brate WR Chris Hogan WR Kelvin Benjamin WR Nelson Agholor FLEX Todd Gurley II RB C.J. Anderson,,,
8007,863824704,FantasyGuruDrew (6/25),0,110.96,DST Falcons  QB Brian Hoyer FLEX DeSean Jackson TE Rob Gronkowski WR Pierre Garcon RB Mark Ingram WR Terrelle Pryor Sr. RB Devonta Freeman WR Amari Cooper,,,
8007,863882586,bneums,0,110.96,TE Ed Dickson FLEX Michael Crabtree QB Cam Newton WR Pierre Garcon RB Mike Gillislee RB Chris Thompson WR Kelvin Benjamin DST Broncos  WR T.Y. Hilton,,,
8010,863772308,ihaveareputation (56/150),0,110.94,QB Drew Brees WR Antonio Brown FLEX Kyle Rudolph RB Javorius Allen TE Seth DeValve WR Michael Thomas WR Taylor Gabriel DST Broncos  RB DeMarco Murray,,,
8011,862305889,krunch3r (120/150),0,110.92,QB Aaron Rodgers WR Jordy Nelson TE Jared Cook WR Pierre Garcon WR Golden Tate RB Lamar Miller RB Jerick McKinnon DST Broncos  FLEX DeMarco Murray,,,
8011,862938418,ending (8/150),0,110.92,DST Buccaneers  QB Aaron Rodgers TE Martellus Bennett WR Julio Jones RB Jerick McKinnon WR Davante Adams WR Amari Cooper RB Kareem Hunt FLEX DeMarco Murray,,,
8011,863735716,salquinn (1/2),0,110.92,DST Eagles  QB Matt Ryan WR Danny Amendola FLEX Michael Crabtree RB LeGarrette Blount TE Jordan Reed RB Devonta Freeman WR Will Fuller V WR Demaryius Thomas,,,
8014,861152985,allabout3837 (77/150),0,110.9,WR Pierre Garcon QB Kirk Cousins FLEX Keenan Allen WR Jamison Crowder RB Todd Gurley II RB Jordan Howard WR Taylor Gabriel TE A.J. Derby DST Broncos ,,,
8014,862992879,marjeffjim,0,110.9,DST Patriots  RB Mark Ingram TE Jordan Reed RB Lamar Miller WR DeAndre Hopkins WR Tyreek Hill QB Deshaun Watson FLEX Roger Lewis WR T.Y. Hilton,,,
8014,863445471,StraightCashHomiee,0,110.9,DST Ravens  WR Jordy Nelson TE Ed Dickson RB Doug Martin WR DeAndre Hopkins FLEX Jerick McKinnon RB Devonta Freeman QB Kevin Hogan WR DeVante Parker,,,
8014,863702400,giannaanthony10,0,110.9,DST Texans  TE Vernon Davis WR Mike Wallace QB Kirk Cousins FLEX Devonta Freeman RB Ty Montgomery WR Martavis Bryant RB Todd Gurley II WR Taylor Gabriel,,,
8018,863337716,Izzystreet,0,110.88,DST Falcons  RB Marshawn Lynch FLEX Marvin Jones Jr. TE Jordan Reed WR Davante Adams QB Carson Wentz RB Todd Gurley II WR Devin Funchess WR Rishard Matthews,,,
8019,863404932,flattiechops (1/3),0,110.86,DST Ravens  QB Cam Newton WR Terrelle Pryor Sr. WR Alshon Jeffery RB Javorius Allen FLEX Amari Cooper WR Devin Funchess RB Leonard Fournette TE David Njoku,,,
8020,861668572,youdacao (92/150),0,110.84,DST Falcons  QB Drew Brees RB Theo Riddick RB Jerick McKinnon WR Michael Thomas FLEX Todd Gurley II WR Adam Thielen TE Austin Hooper WR Tyreek Hill,,,
8020,863072807,anilprao88 (109/150),0,110.84,DST Falcons  QB Drew Brees RB Adrian Peterson WR DeSean Jackson WR Marvin Jones Jr. TE Kyle Rudolph WR Michael Thomas RB Todd Gurley II FLEX C.J. Anderson,,,
8020,863772323,ihaveareputation (71/150),0,110.84,DST Ravens  QB Drew Brees WR Jordy Nelson FLEX Kyle Rudolph TE Seth DeValve WR Michael Thomas RB Kareem Hunt WR Taylor Gabriel RB DeMarco Murray,,,
8023,862301357,tinderella (21/50),0,110.8,DST Saints  FLEX Torrey Smith WR Randall Cobb WR DeAndre Hopkins RB Devonta Freeman TE Austin Seferian-Jenkins QB Kevin Hogan WR Amari Cooper RB Kareem Hunt,,,
8023,863009373,thewerm,0,110.8,DST Lions  RB Doug Martin WR Jermaine Kearse TE Cameron Brate WR Chris Hogan RB Devonta Freeman FLEX Duke Johnson Jr. QB Deshaun Watson WR T.Y. Hilton,,,
8023,863131432,russellfonner (2/3),0,110.8,TE Ed Dickson WR Golden Tate WR Jermaine Kearse FLEX Theo Riddick WR DeAndre Hopkins RB Todd Gurley II RB Elijah McGuire QB Deshaun Watson DST Broncos ,,,
8023,863230739,mocerino305,0,110.8,WR DeSean Jackson WR Ricardo Louis RB Todd Gurley II WR Devin Funchess QB Deshaun Watson RB C.J. Anderson DST Broncos  TE Evan Engram FLEX DeMarco Murray,,,
8023,863632304,girelan,0,110.8,FLEX Lamar Miller WR Amari Cooper WR Michael Thomas WR Will Fuller V QB Deshaun Watson RB Christian McCaffrey RB C.J. Anderson DST Broncos  TE Evan Engram,,,
8023,863685790,PoppaJoel,0,110.8,FLEX Ted Ginn Jr. TE Ed Dickson RB Doug Martin WR DeAndre Hopkins RB Devonta Freeman WR Devin Funchess WR Will Fuller V QB Deshaun Watson DST Broncos ,,,
8029,862287474,griffey24303,0,110.78,QB Ben Roethlisberger WR Danny Amendola RB Chris Thompson WR Chris Hogan WR Nelson Agholor FLEX Leonard Fournette RB C.J. Anderson DST Broncos  TE Evan Engram,,,
8030,863836518,constantinejdavis (6/7),0,110.76,DST Buccaneers  QB Cam Newton FLEX Pierre Garcon WR Terrelle Pryor Sr. WR Randall Cobb TE Zach Ertz WR Devin Funchess RB Alvin Kamara RB Christian McCaffrey,,,
8031,861024057,Daveypoo412 (1/2),0,110.74,DST Jaguars  TE Jordan Reed RB Chris Thompson WR Allen Hurns WR DeAndre Hopkins WR Willie Snead FLEX Todd Gurley II RB Jordan Howard QB Trevor Siemian,,,
8031,862889600,donnec0312,0,110.74,QB Alex Smith TE Zach Ertz RB Chris Thompson WR Keenan Allen WR DeAndre Hopkins RB Jerick McKinnon DST Broncos  FLEX Wayne Gallman WR Roger Lewis,,,
8031,863655225,TheDogSays (3/9),0,110.74,DST Rams  QB Drew Brees WR Torrey Smith WR Terrelle Pryor Sr. RB Lamar Miller RB Le'Veon Bell WR Kelvin Benjamin TE Delanie Walker FLEX Marlon Mack,,,
8031,863763862,avmckenn (4/4),0,110.74,DST Rams  QB Drew Brees RB Lamar Miller FLEX Le'Veon Bell WR Keenan Allen TE Tyler Higbee WR Nelson Agholor WR Devin Funchess RB Shane Vereen,,,
8035,861615969,shawnzhan (39/150),0,110.72,DST Dolphins  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Chris Thompson FLEX Todd Gurley II WR Adam Thielen RB Christian McCaffrey WR Rishard Matthews,,,
8035,861865868,papagates (12/150),0,110.72,DST Patriots  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Michael Crabtree FLEX Lamar Miller RB Jerick McKinnon RB Devonta Freeman WR Adam Thielen,,,
8035,862941786,rikkidee (16/150),0,110.72,DST Falcons  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram TE Kyle Rudolph RB Lamar Miller WR Davante Adams WR Amari Cooper FLEX Todd Gurley II,,,
8038,861643994,Raiderkat70 (1/5),0,110.7,DST Jaguars  RB Andre Ellington TE Zach Ertz FLEX Chris Thompson WR DeAndre Hopkins WR Nelson Agholor RB Aaron Jones WR Will Fuller V QB Deshaun Watson,,,
8038,861790018,smiths241,0,110.7,DST Ravens  TE Vernon Davis FLEX Ed Dickson WR Jermaine Kearse WR DeAndre Hopkins RB Javorius Allen RB Todd Gurley II QB Deshaun Watson WR T.Y. Hilton,,,
8038,862501401,runnin_gunnin,0,110.7,QB Kirk Cousins WR Jaron Brown TE Jordan Reed RB Chris Thompson RB Duke Johnson Jr. FLEX Todd Gurley II WR Devin Funchess DST Broncos  WR Rishard Matthews,,,
8038,863659833,darcmaniluk (95/150),0,110.7,DST Raiders  WR Larry Fitzgerald TE Zach Ertz RB Devonta Freeman QB Kevin Hogan WR Ricardo Louis RB Todd Gurley II FLEX C.J. Anderson WR Eric Decker,,,
8038,863790535,allstate4,0,110.7,DST Lions  WR Danny Amendola WR Mike Wallace QB Kirk Cousins RB James White WR Chris Hogan TE Hunter Henry RB Kareem Hunt FLEX Tyreek Hill,,,
8043,863244442,kingofkingshhh (3/5),0,110.66,DST Redskins  QB Cam Newton RB LeGarrette Blount WR Alshon Jeffery WR DeAndre Hopkins FLEX Devonta Freeman WR Curtis Samuel RB Christian McCaffrey TE Evan Engram,,,
8043,863527702,markabnaslt (5/7),0,110.66,TE Ed Dickson QB Cam Newton WR Terrelle Pryor Sr. FLEX Zach Ertz WR J.J. Nelson RB Jay Ajayi WR Adam Thielen RB Kareem Hunt DST Broncos ,,,
8045,861668520,youdacao (40/150),0,110.64,QB Drew Brees TE Zach Miller WR Ted Ginn Jr. WR Golden Tate WR Julio Jones RB Lamar Miller FLEX Michael Thomas RB Alvin Kamara DST Broncos ,,,
8045,863577757,frank908 (4/4),0,110.64,DST Rams  TE Ed Dickson WR Alshon Jeffery RB Jay Ajayi WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Todd Gurley II FLEX Tavarres King,,,
8045,863712777,GreyPoupon (12/53),0,110.64,QB Drew Brees RB Mark Ingram WR Alshon Jeffery TE Jordan Reed RB Jerick McKinnon FLEX Ameer Abdullah WR Michael Thomas DST Broncos  WR T.Y. Hilton,,,
8048,861541704,ChipotleAddict (51/150),0,110.62,DST Redskins  QB Aaron Rodgers WR Jordy Nelson WR Michael Crabtree RB Lamar Miller TE Austin Seferian-Jenkins RB Javorius Allen WR Adam Thielen FLEX DeMarco Murray,,,
8048,862397046,urgburg (92/150),0,110.62,DST Raiders  QB Matt Ryan RB Marshawn Lynch FLEX Mark Ingram WR Julio Jones WR Robert Woods WR DeAndre Hopkins TE Austin Seferian-Jenkins RB C.J. Anderson,,,
8048,863415820,NILKNARF (87/110),0,110.62,DST Redskins  QB Matt Ryan TE Kyle Rudolph WR Jarvis Landry RB Javorius Allen RB Tevin Coleman WR Adam Thielen FLEX Kareem Hunt WR Taylor Gabriel,,,
8051,861490938,jmr0048,0,110.6,DST Chiefs  FLEX Jermaine Kearse RB Chris Thompson WR DeAndre Hopkins RB Todd Gurley II WR Will Fuller V WR Tyreek Hill QB Deshaun Watson TE A.J. Derby,,,
8051,861642355,Orangecrushsb50,0,110.6,DST Bears  WR DeSean Jackson TE Cameron Brate FLEX Jay Ajayi QB Kevin Hogan WR Davante Adams RB Todd Gurley II RB C.J. Anderson WR T.Y. Hilton,,,
8051,863135539,scout326 (112/150),0,110.6,DST Patriots  WR Pierre Garcon QB Kirk Cousins RB Chris Thompson WR Jamison Crowder WR Amari Cooper RB Kareem Hunt FLEX C.J. Anderson TE Delanie Walker,,,
8054,861382202,pacwby1974,0,110.58,TE Jared Cook FLEX Martellus Bennett RB Le'Veon Bell WR Bruce Ellington QB Carson Wentz RB Kareem Hunt WR Tyreek Hill DST Broncos  WR Eric Decker,,,
8054,862917666,rightsaidmatt,0,110.58,DST Lions  QB Tom Brady TE Zach Miller RB Lamar Miller RB Jay Ajayi WR Mike Evans WR Sammy Watkins FLEX Brandin Cooks WR T.Y. Hilton,,,
8056,861086809,cturman,0,110.56,DST Jaguars  WR Danny Amendola TE Ed Dickson WR Michael Crabtree QB Cam Newton WR Marvin Jones Jr. FLEX Chris Hogan RB Javorius Allen RB Kareem Hunt,,,
8056,863760650,Bigsack,0,110.56,DST Redskins  QB Cam Newton RB LeGarrette Blount TE Jordan Reed RB Lamar Miller FLEX Le'Veon Bell WR Devin Funchess WR Will Fuller V WR Roger Lewis,,,
8058,861434023,nickyjoe (1/6),0,110.54,DST Redskins  WR Marvin Jones Jr. WR Alshon Jeffery FLEX Jay Ajayi RB Devonta Freeman QB Jameis Winston RB Christian McCaffrey TE Evan Engram WR T.Y. Hilton,,,
8058,861441840,nickyjoe (2/6),0,110.54,DST Redskins  WR Marvin Jones Jr. WR Alshon Jeffery FLEX Jay Ajayi RB Devonta Freeman QB Jameis Winston RB Christian McCaffrey TE Evan Engram WR T.Y. Hilton,,,
8058,861892315,nickyjoe (6/6),0,110.54,DST Redskins  WR Marvin Jones Jr. WR Alshon Jeffery FLEX Jay Ajayi RB Devonta Freeman QB Jameis Winston RB Christian McCaffrey TE Evan Engram WR T.Y. Hilton,,,
8058,863312137,maleficio29,0,110.54,DST Chiefs  QB Alex Smith FLEX Travis Kelce TE Kyle Rudolph RB Chris Thompson WR Davante Adams WR Devin Funchess RB Kareem Hunt WR Will Fuller V,,,
8062,862047111,ThatStunna (2/75),0,110.52,DST Buccaneers  QB Matt Ryan RB Mark Ingram WR Julio Jones TE Jesse James RB Todd Gurley II FLEX Kareem Hunt WR Taylor Gabriel WR Roger Lewis,,,
8062,863699786,BDholla89 (10/20),0,110.52,DST Texans  QB Aaron Rodgers WR Jordy Nelson RB Marshawn Lynch TE Martellus Bennett RB Jerick McKinnon WR Martavis Bryant WR Adam Thielen FLEX Kareem Hunt,,,
8062,863918438,katzo94779 (2/2),0,110.52,QB Aaron Rodgers WR Jordy Nelson RB Chris Thompson TE Cameron Brate FLEX Devonta Freeman RB Javorius Allen WR Davante Adams WR Nelson Agholor DST Broncos ,,,
8065,861179737,rkt2020 (2/2),0,110.5,DST Jaguars  TE Ed Dickson WR Martavis Bryant WR Kelvin Benjamin WR Michael Thomas RB Duke Johnson Jr. FLEX Will Fuller V RB Leonard Fournette QB Deshaun Watson,,,
8065,861504571,denzon (1/2),0,110.5,WR Davante Adams RB Todd Gurley II WR Will Fuller V RB Leonard Fournette QB Deshaun Watson FLEX C.J. Anderson WR Bennie Fowler TE A.J. Derby DST Broncos ,,,
8065,862736427,underjones (26/150),0,110.5,DST Chiefs  WR Golden Tate RB Mark Ingram WR Julio Jones FLEX Andre Ellington TE Kyle Rudolph WR DeAndre Hopkins QB Kevin Hogan RB Duke Johnson Jr.,,,
8065,863579881,sydthekid087 (29/50),0,110.5,DST Falcons  WR Antonio Brown WR Terrelle Pryor Sr. TE Kyle Rudolph WR Keenan Allen RB Jerick McKinnon QB Kevin Hogan RB Alvin Kamara FLEX C.J. Anderson,,,
8065,863860447,cordog69 (11/11),0,110.5,DST Jets  WR Antonio Brown FLEX Travis Kelce WR Michael Floyd RB Le'Veon Bell QB Kevin Hogan WR Ricardo Louis RB Kareem Hunt TE A.J. Derby,,,
8070,863781526,Catander (14/16),0,110.48,QB Matthew Stafford WR Golden Tate FLEX Dion Lewis WR DeAndre Hopkins RB Ameer Abdullah WR Martavis Bryant RB Todd Gurley II TE Austin Hooper DST Broncos ,,,
8071,863594040,mjmorgan2 (1/2),0,110.46,RB Jonathan Stewart QB Cam Newton TE Kyle Rudolph FLEX Zach Ertz WR Alshon Jeffery WR Keenan Allen WR Sammy Watkins RB Melvin Gordon DST Titans ,,,
8071,863641763,ronniewinz,0,110.46,QB Cam Newton TE Ryan Griffin WR Davante Adams WR Nelson Agholor WR Devin Funchess FLEX Matt Breida RB Leonard Fournette RB C.J. Anderson DST Broncos ,,,
8071,863768330,cullanlaskowski,0,110.46,DST Buccaneers  QB Cam Newton TE Travis Kelce WR Jermaine Kearse RB Chris Thompson FLEX Devonta Freeman WR Martavis Bryant WR Amari Cooper RB Todd Gurley II,,,
8074,862941826,rikkidee (56/150),0,110.44,QB Drew Brees WR Marvin Jones Jr. RB Lamar Miller TE Austin Seferian-Jenkins WR Amari Cooper WR Michael Thomas FLEX Todd Gurley II RB Alvin Kamara DST Broncos ,,,
8074,863659832,darcmaniluk (94/150),0,110.44,DST Redskins  TE Coby Fleener WR Antonio Brown QB Derek Carr FLEX Amari Cooper WR Adam Thielen RB Kareem Hunt WR Taylor Gabriel RB Samaje Perine,,,
8074,863835714,Mirage88 (20/150),0,110.44,DST Falcons  RB Le'Veon Bell WR Michael Thomas TE George Kittle RB C.J. Anderson QB Marcus Mariota WR Rishard Matthews WR Eric Decker FLEX Jack Doyle,,,
8077,861059157,CONDIA (22/150),0,110.42,DST Panthers  QB Aaron Rodgers WR DeSean Jackson TE Martellus Bennett RB Mark Ingram WR Julio Jones RB Lamar Miller WR Jamison Crowder FLEX Leonard Fournette,,,
8077,861337168,thechief89,0,110.42,DST Falcons  QB Carson Palmer WR Golden Tate RB Devonta Freeman WR Robby Anderson FLEX Amari Cooper WR Devin Funchess RB Jordan Howard TE Delanie Walker,,,
8077,863659824,darcmaniluk (86/150),0,110.42,DST Browns  QB Aaron Rodgers WR Ted Ginn Jr. WR Michael Crabtree WR Randall Cobb RB Javorius Allen RB Todd Gurley II FLEX Kareem Hunt TE Evan Engram,,,
8077,863832715,bobbik2,0,110.42,DST Patriots  QB Matt Ryan WR Jaron Brown TE Ryan Griffin FLEX Zach Ertz RB Javorius Allen WR Davante Adams RB Aaron Jones WR Demaryius Thomas,,,
8077,863858029,jdm68a (16/150),0,110.42,DST Steelers  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram WR Mike Evans WR Sammy Watkins FLEX Kareem Hunt RB Alvin Kamara TE Delanie Walker,,,
8082,861713869,CostaSir,0,110.4,QB Kirk Cousins FLEX Dion Lewis RB Devonta Freeman TE Austin Seferian-Jenkins WR Michael Thomas WR Will Fuller V RB Alvin Kamara DST Broncos  WR T.Y. Hilton,,,
