Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1689,813980087,EmileHeskey (2/70),0,99.34,FLEX C.J. Anderson TE Kyle Rudolph DST Colts  QB Aaron Rodgers WR Jermaine Kearse WR Alshon Jeffery RB David Johnson RB Devonta Freeman WR Davante Adams,,,,
1689,810437774,REDCOAT85 (32/70),0,99.33999,FLEX Ted Ginn Jr. DST Bills  TE Jason Witten QB Matt Ryan WR Mike Wallace WR Kendall Wright WR Mohamed Sanu RB Le'Veon Bell RB David Johnson,,,,
1689,813980135,EmileHeskey (50/70),0,99.33999,DST Cardinals  QB Matt Ryan WR Mike Wallace WR Julio Jones WR Jermaine Kearse TE Zach Ertz RB Le'Veon Bell FLEX Paul Perkins RB Jordan Howard,,,,
1692,812873062,youdacao (61/70),0,99.32,DST Bengals  WR Doug Baldwin FLEX Pierre Garcon QB Russell Wilson WR Kendall Wright TE Zach Ertz RB David Johnson WR Kelvin Benjamin RB Todd Gurley II,,,,
1693,813943100,0_for_5 (8/26),0,99.25999,FLEX Adam Thielen TE Hunter Henry DST Texans  RB Darren Sproles QB Carson Palmer WR Larry Fitzgerald WR Doug Baldwin WR Terrelle Pryor Sr. RB David Johnson,,,,
1694,813216792,Harry1962,0,99.18,FLEX Emmanuel Sanders QB Tom Brady TE Rob Gronkowski DST Panthers  RB Darren Sproles WR Doug Baldwin WR Antonio Brown WR Kendall Wright RB Paul Perkins,,,,
1694,813381230,BartJ (1/2),0,99.18,QB Tom Brady WR Brandin Cooks DST Giants  RB Danny Woodhead FLEX David Johnson WR Paul Richardson WR Davante Adams TE Austin Hooper RB Christian McCaffrey,,,,
1696,811024201,CatLady1964,0,99.14,TE Travis Kelce WR Chris Hogan DST Jets  QB Matt Ryan WR Jordy Nelson FLEX Jimmy Graham WR Pierre Garcon RB Devonta Freeman RB Isaiah Crowell,,,,
1697,811622500,Daut44,0,99.12,DST Rams  WR Brandon Marshall TE Jimmy Graham QB Russell Wilson WR Kendall Wright RB Le'Veon Bell FLEX Carlos Hyde WR Robby Anderson RB Ezekiel Elliott,,,,
1698,813164257,windchimesRrude (5/10),0,99.02,TE Kyle Rudolph DST Cardinals  WR Torrey Smith WR Doug Baldwin QB Russell Wilson FLEX Carlos Hyde RB David Johnson WR Davante Adams RB Todd Gurley II,,,,
1699,812873070,youdacao (69/70),0,98.96,FLEX Melvin Gordon DST Texans  QB Carson Palmer WR Larry Fitzgerald TE Jimmy Graham RB LeSean McCoy RB Carlos Hyde WR Paul Richardson WR Martavis Bryant,,,,
1700,813081723,rmcdz11,0,98.88,DST Vikings  QB Tom Brady WR Ted Ginn Jr. TE Hunter Henry WR Doug Baldwin WR Antonio Brown FLEX Marvin Jones Jr. RB Devonta Freeman RB Isaiah Crowell,,,,
1701,813632202,Apeunit,0,98.86,WR Michael Thomas DST Saints  QB Carson Palmer TE Jason Witten FLEX Jordy Nelson RB Matt Forte WR Michael Crabtree RB Danny Woodhead WR Doug Baldwin,,,,
1702,808549559,CONDIA (52/70),0,98.84,DST Broncos  QB Sam Bradford WR Adam Thielen TE Greg Olsen RB Danny Woodhead WR Doug Baldwin WR Kendall Wright FLEX Le'Veon Bell RB Rob Kelley,,,,
1702,813727888,jdm68a (24/70),0,98.84,FLEX Travis Kelce WR Ted Ginn Jr. DST Texans  QB Matt Ryan WR Doug Baldwin TE Zach Ertz RB Le'Veon Bell RB Todd Gurley II WR Zay Jones,,,,
1704,811790394,underjones (5/70),0,98.81999,TE Rob Gronkowski DST Bills  FLEX Jimmy Graham WR Doug Baldwin QB Russell Wilson WR Marvin Jones Jr. WR Randall Cobb RB Lamar Miller RB Todd Gurley II,,,,
1705,807634097,cplante1,0,98.78,QB Tom Brady DST Bills  WR Larry Fitzgerald WR Dez Bryant RB LeSean McCoy TE Zach Ertz FLEX Kevin White WR Zay Jones RB Christian McCaffrey,,,,
1705,807703401,CONDIA (21/70),0,98.78,DST Broncos  TE Greg Olsen WR Kenny Britt RB LeSean McCoy FLEX Shane Vereen WR Terrelle Pryor Sr. RB Eddie Lacy WR Amari Cooper QB DeShone Kizer,,,,
1707,813727869,jdm68a (5/70),0,98.74,WR Ted Ginn Jr. DST Texans  QB Matt Ryan TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde FLEX David Johnson WR Rishard Matthews WR Zay Jones,,,,
1708,812773832,papagates (29/70),0,98.71999,DST Raiders  RB Frank Gore FLEX Brandon Marshall TE Martellus Bennett WR Doug Baldwin WR Pierre Garcon QB Russell Wilson WR Antonio Brown RB Jordan Howard,,,,
1709,812764067,ChipotleAddict (57/70),0,98.7,DST Raiders  QB Andy Dalton FLEX Mike Wallace WR Golden Tate WR A.J. Green TE Tyler Eifert WR DeAndre Hopkins RB Todd Gurley II RB Jordan Howard,,,,
1710,813727895,jdm68a (31/70),0,98.64,WR Ted Ginn Jr. TE Coby Fleener DST Texans  QB Aaron Rodgers WR Kendall Wright FLEX Le'Veon Bell RB David Johnson RB Todd Gurley II WR Zay Jones,,,,
1711,813282453,phillydilly (13/70),0,98.62,WR Ted Ginn Jr. TE Coby Fleener DST Cardinals  RB LeSean McCoy WR Doug Baldwin QB Russell Wilson WR Marvin Jones Jr. RB Le'Veon Bell FLEX Tyler Lockett,,,,
1712,812700830,moneyball_is_BS (2/12),0,98.58,QB Tom Brady WR Chris Hogan DST Ravens  RB Bilal Powell WR Julio Jones RB David Johnson WR Corey Coleman FLEX James Conner TE Evan Engram,,,,
1713,813282476,phillydilly (36/70),0,98.52,DST Lions  WR Larry Fitzgerald WR Doug Baldwin WR Pierre Garcon QB Russell Wilson RB Bilal Powell TE Zach Ertz RB Le'Veon Bell FLEX Tyler Lockett,,,,
1713,812318973,NILKNARF (9/23),0,98.52,DST 49ers  TE Zach Miller RB LeSean McCoy QB Russell Wilson WR Julio Jones WR Marvin Jones Jr. RB David Johnson WR Paul Richardson FLEX Ameer Abdullah,,,,
1715,810710834,nomoreiloveyous (5/20),0,98.5,DST Texans  QB Andy Dalton WR Pierre Garcon WR A.J. Green WR Kendall Wright TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Todd Gurley II,,,,
1716,812732809,Bangers69,0,98.48,QB Tom Brady WR Ted Ginn Jr. DST 49ers  WR Julio Jones TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde FLEX DeAndre Hopkins WR Robby Anderson,,,,
1716,813054582,indy10000 (3/4),0,98.48,QB Tom Brady FLEX Brandin Cooks TE Rob Gronkowski DST Eagles  WR Brandon Marshall WR Pierre Garcon WR Kendall Wright RB Isaiah Crowell RB Jordan Howard,,,,
1716,813059078,indy10000 (4/4),0,98.48,QB Tom Brady FLEX Brandin Cooks TE Rob Gronkowski DST Eagles  WR Brandon Marshall WR Pierre Garcon WR Kendall Wright RB Isaiah Crowell RB Jordan Howard,,,,
1719,812764018,ChipotleAddict (8/70),0,98.44,DST Cardinals  WR Brandon Marshall QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham WR Mike Wallace RB Bilal Powell RB Devonta Freeman FLEX Todd Gurley II,,,,
1719,813780557,MrWhoooooopie,0,98.44,TE Rob Gronkowski DST Ravens  WR Eric Decker RB Danny Woodhead WR John Brown RB Devonta Freeman WR Sammy Watkins QB Marcus Mariota FLEX Davante Adams,,,,
1721,812957009,Mconnell08 (1/2),0,98.38,DST Falcons  WR Brandon Marshall TE Jason Witten FLEX Danny Woodhead WR Terrelle Pryor Sr. QB Derek Carr RB Devonta Freeman WR Amari Cooper RB Joe Mixon,,,,
1721,812965703,Mconnell08 (2/2),0,98.38,DST Falcons  WR Brandon Marshall TE Jason Witten FLEX Danny Woodhead WR Terrelle Pryor Sr. QB Derek Carr RB Devonta Freeman WR Amari Cooper RB Joe Mixon,,,,
1723,813727867,jdm68a (3/70),0,98.34,WR Ted Ginn Jr. DST Texans  QB Aaron Rodgers TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde FLEX David Johnson WR Rishard Matthews WR Zay Jones,,,,
1724,812924746,CasBrM (40/40),0,98.3,DST Rams  WR Larry Fitzgerald WR Eric Decker WR Brandon LaFell QB Andy Dalton FLEX Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson,,,,
1725,811768433,slages27 (1/2),0,98.28,RB C.J. Anderson QB Tom Brady TE Rob Gronkowski RB Adrian Peterson DST Ravens  WR Terrelle Pryor Sr. WR John Brown WR Davante Adams FLEX Amari Cooper,,,,
1726,811066040,Awesemo (43/70),0,98.25999,QB Trevor Siemian WR Demaryius Thomas FLEX Emmanuel Sanders WR Ted Ginn Jr. DST Colts  RB Frank Gore TE Delanie Walker WR Julio Jones RB David Johnson,,,,
1727,813282446,phillydilly (6/70),0,98.22,WR Chris Hogan RB Melvin Gordon DST Lions  WR Doug Baldwin QB Russell Wilson TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde WR Tyler Lockett,,,,
1727,812681912,scott22790,0,98.21999,DST Steelers  TE Zach Miller WR Larry Fitzgerald FLEX Doug Baldwin RB Bilal Powell QB Mike Glennon RB Le'Veon Bell WR Amari Cooper WR Kevin White,,,,
1729,811431801,xTony_Bx,0,98.14001,RB Dalvin Cook WR Chris Hogan DST Texans  TE Delanie Walker WR Doug Baldwin WR Martavis Bryant QB Marcus Mariota RB Jordan Howard FLEX Christian McCaffrey,,,,
1729,812751593,petteytheft89 (7/20),0,98.13999,WR Adam Thielen QB Drew Brees WR Ted Ginn Jr. DST Giants  WR Brandon Marshall TE Jimmy Graham RB Bilal Powell RB Le'Veon Bell FLEX Todd Gurley II,,,,
1729,813980091,EmileHeskey (6/70),0,98.13999,TE Kyle Rudolph DST Colts  QB Aaron Rodgers WR Alshon Jeffery FLEX Lamar Miller RB David Johnson WR Robby Anderson WR Davante Adams RB Jordan Howard,,,,
1732,810437783,REDCOAT85 (41/70),0,98.11999,WR Adam Thielen DST Bengals  FLEX Jason Witten TE Jimmy Graham QB Russell Wilson WR Kendall Wright RB Le'Veon Bell RB David Johnson WR Robby Anderson,,,,
1733,811790436,underjones (47/70),0,98.1,WR Emmanuel Sanders DST Packers  QB Andy Dalton WR Jeremy Maclin WR A.J. Green TE Zach Ertz RB Lamar Miller RB David Johnson FLEX Christian McCaffrey,,,,
1733,811790443,underjones (54/70),0,98.1,DST Lions  TE Jimmy Graham QB Andy Dalton WR Mike Wallace WR Antonio Brown WR A.J. Green FLEX Kendall Wright RB Lamar Miller RB Devonta Freeman,,,,
1733,812615014,trampage (2/6),0,98.1,WR Brandin Cooks TE Antonio Gates DST 49ers  WR Michael Crabtree FLEX LeGarrette Blount WR Terrelle Pryor Sr. RB David Johnson QB Blake Bortles RB Jordan Howard,,,,
1733,812924716,CasBrM (10/40),0,98.1,DST Rams  FLEX Larry Fitzgerald WR Eric Decker WR Brandon LaFell QB Andy Dalton TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Robby Anderson,,,,
1737,811573758,Redsfan9 (9/9),0,98.02,RB Dalvin Cook WR Chris Hogan DST Giants  WR Larry Fitzgerald QB Ben Roethlisberger TE Charles Clay RB Le'Veon Bell WR Martavis Bryant FLEX Corey Coleman,,,,
1738,813465573,fallfromgrace (5/25),0,97.95999,FLEX Kyle Rudolph DST Bengals  QB Carson Palmer WR Larry Fitzgerald WR Julio Jones RB Lamar Miller RB David Johnson TE C.J. Fiedorowicz WR Rishard Matthews,,,,
1739,813601172,needlunchmoney,0,97.91999,WR Chris Hogan DST Rams  RB Darren Sproles WR Eric Decker WR Doug Baldwin QB Russell Wilson FLEX Zach Ertz TE Jordan Reed RB Le'Veon Bell,,,,
1740,812321438,TinkyTyler (22/25),0,97.88,WR Ted Ginn Jr. DST Texans  WR Larry Fitzgerald WR Eric Decker QB Matthew Stafford FLEX Carlos Hyde RB David Johnson RB Devonta Freeman TE Eric Ebron,,,,
1741,811358699,kristieteach,0,97.78,QB Tom Brady DST Falcons  FLEX Frank Gore WR Jordy Nelson TE Zach Miller WR Marvin Jones Jr. RB Le'Veon Bell WR Rishard Matthews RB Jordan Howard,,,,
1742,811447482,mrcse13 (56/70),0,97.74001,WR Chris Hogan TE Rob Gronkowski QB Drew Brees FLEX Ted Ginn Jr. DST Texans  RB Jonathan Stewart RB Lamar Miller WR DeAndre Hopkins WR Amari Cooper,,,,
1742,813392856,Katdaddy141,0,97.74,WR Chris Hogan DST Texans  QB Aaron Rodgers WR Doug Baldwin TE Zach Ertz RB David Johnson FLEX Rishard Matthews WR Davante Adams RB Christian McCaffrey,,,,
1744,813980110,EmileHeskey (25/70),0,97.72,DST 49ers  TE Jason Witten WR Jermaine Kearse WR Alshon Jeffery FLEX Lamar Miller RB Le'Veon Bell RB David Johnson QB Dak Prescott WR Kevin White,,,,
1744,811331086,mrcse13 (10/70),0,97.71999,DST Vikings  TE Delanie Walker QB Ben Roethlisberger RB Bilal Powell WR Antonio Brown RB Carlos Hyde WR Martavis Bryant FLEX Kelvin Benjamin WR Allen Robinson,,,,
1744,812773840,papagates (37/70),0,97.71999,FLEX Ted Ginn Jr. RB Melvin Gordon DST Raiders  WR Jordy Nelson TE Jimmy Graham WR Doug Baldwin WR Pierre Garcon QB Russell Wilson RB Bilal Powell,,,,
1747,813267482,smitty42 (3/33),0,97.67999,WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  RB David Johnson FLEX Rishard Matthews RB C.J. Prosise WR Zay Jones,,,,
1747,813272442,smitty42 (14/33),0,97.67999,WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  RB David Johnson FLEX Rishard Matthews RB C.J. Prosise WR Zay Jones,,,,
1747,813272538,smitty42 (25/33),0,97.67999,WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  RB David Johnson FLEX Rishard Matthews RB C.J. Prosise WR Zay Jones,,,,
1750,813282482,phillydilly (42/70),0,97.64,WR Chris Hogan WR Michael Thomas DST 49ers  QB Matt Ryan TE Delanie Walker RB LeSean McCoy RB Devonta Freeman WR Allen Robinson FLEX Taylor Gabriel,,,,
1751,813849838,jdvbud,0,97.56,FLEX Chris Hogan DST Cardinals  QB Carson Palmer WR Larry Fitzgerald WR Marvin Jones Jr. TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Paul Richardson,,,,
1752,813244210,jamesgames44,0,97.54,RB C.J. Anderson WR Emmanuel Sanders DST Bengals  QB Aaron Rodgers WR Kendall Wright TE Zach Ertz FLEX Le'Veon Bell RB David Johnson WR Rishard Matthews,,,,
1753,810437811,REDCOAT85 (69/70),0,97.44,FLEX Ted Ginn Jr. DST Texans  QB Aaron Rodgers WR Eric Decker WR Kenny Britt WR Randall Cobb TE Zach Ertz RB David Johnson RB Devonta Freeman,,,,
1753,812873017,youdacao (16/70),0,97.44,TE Coby Fleener DST Texans  FLEX Brandon Marshall WR Eric Decker RB LeSean McCoy RB Lamar Miller WR Kelvin Benjamin QB Marcus Mariota WR Amari Cooper,,,,
1753,813980129,EmileHeskey (44/70),0,97.44,TE Kyle Rudolph DST Colts  QB Aaron Rodgers WR Jermaine Kearse WR Randall Cobb WR Alshon Jeffery RB Le'Veon Bell RB Devonta Freeman FLEX Paul Perkins,,,,
1753,812873025,youdacao (24/70),0,97.43999,DST Rams  FLEX Brandon Marshall TE Jimmy Graham QB Cam Newton WR Pierre Garcon RB Lamar Miller RB David Johnson WR Kelvin Benjamin WR Robby Anderson,,,,
1757,812751600,petteytheft89 (14/20),0,97.32,FLEX Dalvin Cook WR Ted Ginn Jr. DST Bengals  WR Brandon Marshall TE Jimmy Graham WR Cole Beasley RB David Johnson QB Dak Prescott RB Todd Gurley II,,,,
1757,813824613,coryb155 (2/2),0,97.32,RB Melvin Gordon DST Jets  QB Brian Hoyer TE Jimmy Graham WR Pierre Garcon WR A.J. Green FLEX Jack Doyle WR Amari Cooper RB Jordan Howard,,,,
1759,807869786,fantasytre (8/8),0,97.27999,QB Tom Brady FLEX James White WR Chris Hogan WR Danny Amendola TE Rob Gronkowski DST Packers  WR Marvin Jones Jr. RB Le'Veon Bell RB Todd Gurley II,,,,
1760,813188857,ehafner (3/70),0,97.22,RB Mark Ingram DST Texans  FLEX Jason Witten WR Dez Bryant WR Julio Jones TE Jordan Reed RB Lamar Miller QB Dak Prescott WR Sterling Shepard,,,,
1760,813188921,ehafner (67/70),0,97.22,FLEX Ted Ginn Jr. DST Panthers  WR Doug Baldwin WR Julio Jones QB Mike Glennon TE Jordan Reed WR Kevin White RB Jordan Howard RB Christian McCaffrey,,,,
1762,811066050,Awesemo (53/70),0,97.17999,DST Packers  QB Matthew Stafford WR Brian Quick WR Golden Tate RB Le'Veon Bell RB David Johnson TE Eric Ebron FLEX Robby Anderson WR Allen Robinson,,,,
1763,807303920,Zeechamp (32/50),0,97.14,WR Ted Ginn Jr. DST Chargers  FLEX Brandon Marshall WR Larry Fitzgerald RB DeMarco Murray TE Zach Ertz RB Le'Veon Bell WR Rishard Matthews QB Marcus Mariota,,,,
1763,807303942,Zeechamp (37/50),0,97.14,WR Ted Ginn Jr. DST Chargers  FLEX Brandon Marshall WR Larry Fitzgerald RB DeMarco Murray TE Zach Ertz RB Le'Veon Bell WR Rishard Matthews QB Marcus Mariota,,,,
1765,812024573,DeezNutzOne,0,97.1,DST Texans  TE Jason Witten QB Eli Manning WR Victor Cruz WR Golden Tate FLEX Charles Clay WR Julio Jones RB Le'Veon Bell RB Christian McCaffrey,,,,
1766,813727923,jdm68a (59/70),0,97.04,TE Travis Kelce WR Ted Ginn Jr. DST Texans  QB Matt Ryan FLEX Larry Fitzgerald RB Le'Veon Bell WR Rishard Matthews RB Todd Gurley II WR Zay Jones,,,,
1767,813007333,nickfrankdad (2/3),0,96.97999,QB Tom Brady WR Brandin Cooks DST Bills  RB LeSean McCoy TE Zach Ertz RB Ameer Abdullah WR Kelvin Benjamin FLEX Isaiah Crowell WR Zay Jones,,,,
1768,811342160,mrcse13 (16/70),0,96.94,WR Demaryius Thomas WR Ted Ginn Jr. DST Texans  QB Matt Ryan TE Delanie Walker FLEX Martellus Bennett RB David Johnson RB Devonta Freeman WR Taylor Gabriel,,,,
1768,813282481,phillydilly (41/70),0,96.94,WR Chris Hogan WR Michael Thomas DST 49ers  WR Brandon Marshall QB Matt Ryan TE Delanie Walker RB LeSean McCoy RB Devonta Freeman FLEX Taylor Gabriel,,,,
1768,807703391,CONDIA (11/70),0,96.93999,WR Chris Hogan FLEX Melvin Gordon DST Texans  WR Brandon Marshall QB Aaron Rodgers WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB Todd Gurley II,,,,
1771,813188863,ehafner (9/70),0,96.92001,RB Mark Ingram WR Ted Ginn Jr. DST Cardinals  WR Brandon Marshall FLEX Jason Witten WR Dez Bryant TE Jordan Reed RB David Johnson QB Dak Prescott,,,,
1771,812321434,TinkyTyler (18/25),0,96.92,RB Mark Ingram DST Bills  WR Michael Crabtree QB Russell Wilson FLEX David Johnson TE C.J. Fiedorowicz WR Paul Richardson RB Devonta Freeman WR Davante Adams,,,,
1771,807864769,fantasytre (7/8),0,96.91999,WR Adam Thielen RB James White WR Ted Ginn Jr. DST Bengals  WR Brandon Marshall QB Ben Roethlisberger FLEX Julio Jones RB Le'Veon Bell TE C.J. Fiedorowicz,,,,
1774,811413807,mrcse13 (37/70),0,96.88,WR Adam Thielen FLEX Chris Hogan DST Texans  TE Jared Cook WR Michael Crabtree RB DeMarco Murray WR Kendall Wright QB Derek Carr RB Le'Veon Bell,,,,
1775,811790442,underjones (53/70),0,96.81999,FLEX Emmanuel Sanders DST Cowboys  WR Jordy Nelson TE Jimmy Graham WR Torrey Smith WR Doug Baldwin QB Russell Wilson RB Isaiah Crowell RB Todd Gurley II,,,,
1776,813112137,Freedomautos16,0,96.78,QB Tom Brady RB Mike Gillislee RB Dion Lewis FLEX Rob Gronkowski DST Panthers  WR Dez Bryant WR Doug Baldwin TE Zach Ertz WR Alshon Jeffery,,,,
1777,810437793,REDCOAT85 (51/70),0,96.74,FLEX Emmanuel Sanders DST Bengals  QB Aaron Rodgers WR Eric Decker WR Mike Wallace WR Randall Cobb TE Zach Ertz RB David Johnson RB Devonta Freeman,,,,
1777,813980090,EmileHeskey (5/70),0,96.73999,FLEX C.J. Anderson DST Bills  QB Matt Ryan WR Eric Decker WR Julio Jones WR Jermaine Kearse TE Zach Ertz RB Le'Veon Bell RB Paul Perkins,,,,
1779,811769929,slages27 (2/2),0,96.67999,QB Tom Brady WR Chris Hogan RB Adrian Peterson DST Rams  TE Jimmy Graham RB DeMarco Murray WR Terrelle Pryor Sr. WR Davante Adams FLEX Todd Gurley II,,,,
1780,813970127,Mirage88 (37/41),0,96.6,DST 49ers  QB Kirk Cousins WR Antonio Brown WR Alshon Jeffery TE Jordan Reed RB Le'Veon Bell RB Ameer Abdullah WR Robby Anderson FLEX Evan Engram,,,,
1781,813667434,garcia62003,0,96.48,WR Adam Thielen QB Tom Brady WR Chris Hogan FLEX Melvin Gordon DST Texans  RB DeMarco Murray WR T.Y. Hilton RB Lamar Miller TE Evan Engram,,,,
1782,813063343,jeffdc15,0,96.34,FLEX Latavius Murray WR Danny Amendola TE Rob Gronkowski DST Patriots  WR Dez Bryant WR Pierre Garcon RB Isaiah Crowell QB Marcus Mariota RB Todd Gurley II,,,,
1783,813970095,Mirage88 (5/41),0,96.32001,DST Cardinals  TE Jason Witten WR Julio Jones WR Kendall Wright WR Marquise Goodwin RB Le'Veon Bell RB David Johnson QB Dak Prescott FLEX Evan Engram,,,,
1784,813858138,itspuetz,0,96.3,WR Chris Hogan TE Rob Gronkowski DST Cardinals  WR Alshon Jeffery FLEX Allen Hurns RB David Johnson WR DeAndre Hopkins QB Blake Bortles RB Todd Gurley II,,,,
1785,812326763,cuenrj28,0,96.28,WR Chris Hogan DST Texans  WR Dez Bryant WR Terrelle Pryor Sr. QB Derek Carr TE Zach Ertz RB Tevin Coleman RB Jordan Howard FLEX Christian McCaffrey,,,,
1786,812764054,ChipotleAddict (44/70),0,96.22,DST Raiders  WR Brandon Marshall WR Jordy Nelson FLEX Dez Bryant RB Bilal Powell TE C.J. Fiedorowicz WR DeAndre Hopkins QB Dak Prescott RB Devonta Freeman,,,,
1787,813874718,PETERFT73,0,96.03999,RB Charcandrick West DST Texans  TE Delanie Walker FLEX LeSean McCoy WR Doug Baldwin WR Kendall Wright WR Marquise Goodwin RB Le'Veon Bell QB Marcus Mariota,,,,
1788,813943094,0_for_5 (2/26),0,96,DST Broncos  RB DeMarco Murray QB Kirk Cousins WR Terrelle Pryor Sr. TE Zach Ertz RB David Johnson WR Rishard Matthews FLEX Paul Richardson WR Jamison Crowder,,,,
1788,813943102,0_for_5 (10/26),0,96,RB Dalvin Cook DST Bills  QB Andy Dalton FLEX Doug Baldwin WR A.J. Green WR Kendall Wright TE Zach Ertz WR Marquise Goodwin RB David Johnson,,,,
1790,811790412,underjones (23/70),0,95.93999,DST Packers  TE Greg Olsen QB Cam Newton WR Marvin Jones Jr. WR Marquise Goodwin RB Le'Veon Bell RB Devonta Freeman WR Sterling Shepard FLEX Todd Gurley II,,,,
1790,811790457,underjones (68/70),0,95.93999,WR Emmanuel Sanders DST Vikings  QB Aaron Rodgers TE Delanie Walker WR Larry Fitzgerald WR Randall Cobb RB Lamar Miller FLEX Le'Veon Bell RB Rob Kelley,,,,
1792,812873016,youdacao (15/70),0,95.92,DST Cardinals  QB Ben Roethlisberger TE Jimmy Graham WR Doug Baldwin RB Carlos Hyde RB David Johnson FLEX Paul Richardson WR Martavis Bryant WR Corey Coleman,,,,
1792,813188864,ehafner (10/70),0,95.92,DST Steelers  RB Darren Sproles WR Brandon Marshall TE Jason Witten FLEX Dez Bryant WR Doug Baldwin WR Kendall Wright RB Le'Veon Bell QB Dak Prescott,,,,
1794,813121838,browntown14,0,95.81999,DST 49ers  WR Larry Fitzgerald QB Russell Wilson WR Kendall Wright TE Zach Ertz RB Lamar Miller FLEX Le'Veon Bell RB David Johnson WR Sterling Shepard,,,,
1795,813943106,0_for_5 (14/26),0,95.73999,DST Texans  WR Eric Decker RB DeMarco Murray WR Kendall Wright TE Zach Ertz RB David Johnson FLEX Paul Richardson QB Marcus Mariota WR Amari Cooper,,,,
1796,810437753,REDCOAT85 (11/70),0,95.64,FLEX Emmanuel Sanders WR Ted Ginn Jr. DST Bengals  TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews QB Marcus Mariota WR Robby Anderson,,,,
1796,811448668,igotyou24,0,95.64,DST Chiefs  QB Drew Brees WR Ted Ginn Jr. TE Coby Fleener RB Marshawn Lynch WR Julio Jones RB Le'Veon Bell WR DeAndre Hopkins FLEX Jalen Richard,,,,
1798,813188913,ehafner (59/70),0,95.53999,DST Steelers  RB Darren Sproles QB Aaron Rodgers FLEX Martellus Bennett WR Doug Baldwin TE Jordan Reed RB Le'Veon Bell WR Robby Anderson WR Davante Adams,,,,
1799,811790418,underjones (29/70),0,95.5,WR Emmanuel Sanders DST Lions  TE Jason Witten QB Andy Dalton WR Mike Wallace FLEX LeSean McCoy WR A.J. Green RB Devonta Freeman RB Rob Kelley,,,,
