Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2674,835312009,Joshc8124,0,103.8,DST Rams  QB Ben Roethlisberger WR DeSean Jackson WR Marvin Jones Jr. RB Ty Montgomery WR Kelvin Benjamin TE Austin Hooper RB Kareem Hunt FLEX Leonard Fournette,,,,
2674,835345420,Zwanbaby (2/2),0,103.8,TE Jason Witten DST Bills  QB Ben Roethlisberger RB LeSean McCoy WR Alshon Jeffery FLEX Mike Gillislee WR Martavis Bryant WR Davante Adams RB Todd Gurley II,,,,
2674,835249365,rrr27,0,103.8,DST Cowboys  QB Ben Roethlisberger WR Antonio Brown RB Mike Gillislee RB Le'Veon Bell WR Brandon Coleman TE Eric Ebron WR Cooper Kupp FLEX Tarik Cohen,,,,
2678,835251362,aiky (3/3),0,103.78,DST Eagles  WR Demaryius Thomas QB Cam Newton WR Julio Jones TE Jack Doyle WR Kelvin Benjamin FLEX Eric Ebron RB Isaiah Crowell RB Todd Gurley II,,,,
2679,835081571,Archibus (10/20),0,103.76,DST Eagles  QB Matt Ryan WR A.J. Green RB Carlos Hyde WR Jarvis Landry RB Jay Ajayi TE Eric Ebron FLEX Isaiah Crowell WR Rashard Higgins,,,,
2680,835021535,mag714 (13/15),0,103.72,DST Eagles  TE Jared Cook WR Emmanuel Sanders WR Mohamed Sanu QB Derek Carr RB Mike Gillislee RB Le'Veon Bell FLEX Carlos Hyde WR Amari Cooper,,,,
2680,835095393,KingTick (1/2),0,103.72,TE Jason Witten DST Raiders  QB Derek Carr RB James White FLEX Mike Evans WR Martavis Bryant WR Stefon Diggs WR Cooper Kupp RB Christian McCaffrey,,,,
2682,835285939,ittybitty379,0,103.7,WR Dez Bryant TE Jason Witten DST Texans  QB Alex Smith WR Jermaine Kearse FLEX Lamar Miller RB C.J. Anderson RB Kareem Hunt WR Tyreek Hill,,,,
2683,835273410,j_dude_dude (7/20),0,103.68,DST Steelers  FLEX Brandon LaFell WR Julio Jones WR Terrelle Pryor Sr. TE Jack Doyle RB Le'Veon Bell WR Rashard Higgins RB Christian McCaffrey QB DeShone Kizer,,,,
2683,835273198,jblknprpl,0,103.68,TE Jason Witten DST Steelers  QB Cam Newton WR Antonio Brown FLEX Travis Kelce WR Mohamed Sanu RB Carlos Hyde RB Javorius Allen WR Davante Adams,,,,
2683,835307842,jonessr19,0,103.68,DST Eagles  QB Philip Rivers RB Carlos Hyde FLEX James White WR Mike Evans WR Rashard Higgins TE Hunter Henry RB Kareem Hunt WR Tyreek Hill,,,,
2686,835193125,blake_raw69,0,103.66,DST Eagles  TE Benjamin Watson QB Matthew Stafford WR Terrelle Pryor Sr. WR A.J. Green RB Theo Riddick RB Jay Ajayi WR Rashard Higgins FLEX Christian McCaffrey,,,,
2687,835330854,Jocharflet (4/6),0,103.56,RB Ezekiel Elliott TE Jason Witten DST Ravens  WR Deonte Thompson WR Golden Tate WR Terrelle Pryor Sr. FLEX Mohamed Sanu QB Trevor Siemian RB Todd Gurley II,,,,
2688,835353325,Mark730 (1/2),0,103.54,WR J.J. Nelson DST Ravens  TE Zach Ertz WR Keenan Allen RB Ty Montgomery FLEX Javorius Allen QB Carson Wentz RB Todd Gurley II WR Rashard Higgins,,,,
2689,835255900,jmulhausen22,0,103.48,WR Cole Beasley DST Browns  QB Philip Rivers WR Keenan Allen WR Mike Evans RB Ty Montgomery RB Todd Gurley II FLEX Cooper Kupp TE David Njoku,,,,
2690,835258985,Poahboah33 (5/6),0,103.42,DST Eagles  QB Derek Carr TE Zach Ertz RB Carlos Hyde WR Keenan Allen FLEX Devonta Freeman RB Javorius Allen WR Amari Cooper WR Rashard Higgins,,,,
2690,835275947,blake_clinton10,0,103.42,DST Chiefs  QB Derek Carr FLEX Jay Ajayi RB Ty Montgomery WR Martavis Bryant WR Sammy Watkins WR Kenny Golladay TE Austin Hooper RB Christian McCaffrey,,,,
2690,835345964,mikel.jones3,0,103.42,DST Colts  QB Aaron Rodgers RB Jacquizz Rodgers TE Jack Doyle RB Carlos Hyde WR Keenan Allen WR Mike Evans FLEX C.J. Anderson WR Davante Adams,,,,
2693,835346330,andypaleo (4/4),0,103.36,RB Ezekiel Elliott DST Cowboys  WR Jermaine Kearse RB Le'Veon Bell QB Trevor Siemian TE Jacob Hollister WR Kenny Golladay WR Cooper Kupp FLEX Kareem Hunt,,,,
2694,835221704,SH31 (1/2),0,103.32,DST Ravens  QB Tom Brady FLEX Coby Fleener TE Travis Kelce WR Marvin Jones Jr. WR Mohamed Sanu RB Melvin Gordon WR Rashard Higgins RB Kareem Hunt,,,,
2695,835223067,sajallday,0,103.3,WR J.J. Nelson DST Steelers  WR Danny Amendola FLEX DeSean Jackson QB Kirk Cousins WR Terrelle Pryor Sr. TE Jack Doyle RB Le'Veon Bell RB Ty Montgomery,,,,
2696,835333994,hugomoya,0,103.26,WR Dez Bryant TE Jason Witten DST Broncos  QB Matthew Stafford RB Carlos Hyde RB Devonta Freeman WR Kelvin Benjamin FLEX Kenny Golladay WR Adam Thielen,,,,
2696,835360029,sportsart (19/20),0,103.26,DST Eagles  QB Matt Ryan FLEX Delanie Walker WR Brandon LaFell WR Julio Jones RB Le'Veon Bell RB Ty Montgomery TE Austin Hooper WR Geronimo Allison,,,,
2698,835277655,jer10,0,103.24,DST Browns  WR Antonio Brown WR Jermaine Kearse RB Carlos Hyde FLEX Jay Ajayi RB Ty Montgomery TE Eric Ebron QB Carson Wentz WR Nelson Agholor,,,,
2699,835316080,stuart_78,0,103.22,WR Cole Beasley DST Buccaneers  TE Virgil Green FLEX Terrelle Pryor Sr. WR A.J. Green QB Derek Carr WR Alshon Jeffery RB C.J. Anderson RB Todd Gurley II,,,,
2700,835045465,kiddesperado (2/3),0,103.18,DST Broncos  QB Cam Newton RB Carlos Hyde WR Jarvis Landry FLEX Ty Montgomery WR Kelvin Benjamin WR Cooper Kupp TE Evan Engram RB Christian McCaffrey,,,,
2701,835265628,superman1877 (1/2),0,103.16,DST Broncos  TE Zach Ertz QB Trevor Siemian WR DeAndre Hopkins RB Jay Ajayi RB Devonta Freeman WR Nelson Agholor FLEX Derrick Henry WR Adam Thielen,,,,
2701,835273190,superman1877 (2/2),0,103.16,DST Broncos  TE Zach Ertz QB Trevor Siemian WR DeAndre Hopkins RB Jay Ajayi RB Devonta Freeman WR Nelson Agholor FLEX Derrick Henry WR Adam Thielen,,,,
2703,834931675,g0mab1914 (13/20),0,103.12,DST Texans  TE Zach Miller WR Jermaine Kearse QB Derek Carr FLEX Carlos Hyde WR Jarvis Landry RB Jay Ajayi WR Davante Adams RB Kareem Hunt,,,,
2703,835145347,lowrytk1 (1/6),0,103.12,DST Chiefs  WR Michael Crabtree WR Jermaine Kearse WR Marvin Jones Jr. QB Derek Carr TE Julius Thomas RB Ty Montgomery RB Kareem Hunt FLEX Christian McCaffrey,,,,
2705,835272901,Stinkfist44 (3/3),0,103.02,DST Rams  WR DeSean Jackson WR Michael Crabtree WR Jeremy Maclin QB Derek Carr TE Zach Ertz RB Mike Gillislee RB Isaiah Crowell FLEX Todd Gurley II,,,,
2705,835341497,luckylucho33,0,103.02,DST Eagles  QB Tom Brady WR Emmanuel Sanders WR Michael Crabtree WR Jermaine Kearse TE Zach Ertz RB C.J. Anderson FLEX Cooper Kupp RB Derrick Henry,,,,
2707,835286882,j_dude_dude (20/20),0,103,DST Steelers  QB Alex Smith WR Jordy Nelson TE Jack Doyle RB Theo Riddick RB Le'Veon Bell WR Tyrell Williams FLEX Rashard Higgins WR Tyreek Hill,,,,
2708,835304890,nflpantex,0,102.98,DST Panthers  RB Jonathan Stewart TE Martellus Bennett QB Cam Newton WR Allen Hurns WR DeAndre Hopkins WR Kelvin Benjamin FLEX Kareem Hunt RB Christian McCaffrey,,,,
2709,835258503,mabie59 (1/5),0,102.96,TE Jason Witten DST Eagles  QB Matthew Stafford WR A.J. Green WR Jermaine Kearse RB Carlos Hyde RB Ty Montgomery WR Kelvin Benjamin FLEX Cooper Kupp,,,,
2710,835341521,mrcallanan,0,102.94,DST Eagles  RB Marshawn Lynch WR Antonio Brown TE Zach Ertz FLEX Theo Riddick WR Kenny Stills RB Ty Montgomery QB Carson Wentz WR Cooper Kupp,,,,
2711,835346175,anthony.parada,0,102.76,DST Broncos  WR DeSean Jackson QB Matthew Stafford FLEX Golden Tate TE Travis Kelce RB Theo Riddick RB Carlos Hyde WR Kelvin Benjamin WR Davante Adams,,,,
2712,835306553,legggggggggy (2/2),0,102.68,DST Broncos  RB Darren Sproles QB Philip Rivers TE Travis Kelce FLEX Chris Thompson WR Keenan Allen WR Mike Evans WR Tyrell Williams RB Dalvin Cook,,,,
2712,834940529,g0mab1914 (20/20),0,102.68,DST Texans  TE Zach Miller QB Philip Rivers WR Jermaine Kearse FLEX Carlos Hyde WR Keenan Allen RB Jay Ajayi WR Davante Adams RB Kareem Hunt,,,,
2714,834974000,testrachan,0,102.66,DST Ravens  WR Emmanuel Sanders WR Mike Wallace TE Zach Ertz QB Trevor Siemian RB Jay Ajayi RB Ty Montgomery FLEX Todd Gurley II WR Cooper Kupp,,,,
2714,835187928,Jarrayhunt70,0,102.66,DST Broncos  QB Matt Ryan TE Martellus Bennett WR Michael Crabtree WR Antonio Brown RB Devonta Freeman RB Javorius Allen WR Rashard Higgins FLEX Evan Engram,,,,
2716,835234780,BulliesBully,0,102.58,DST Broncos  QB Philip Rivers WR Danny Amendola RB Marshawn Lynch TE Jack Doyle FLEX Zach Ertz WR Mike Evans WR Martavis Bryant RB Todd Gurley II,,,,
2717,835076372,Archibus (5/20),0,102.56,DST Ravens  WR DeSean Jackson QB Matthew Stafford WR A.J. Green FLEX Jack Doyle TE Zach Ertz RB Jay Ajayi RB Ty Montgomery WR Rashard Higgins,,,,
2717,835082833,dallasrandall,0,102.56,DST Eagles  TE Ed Dickson QB Matthew Stafford WR Antonio Brown RB Lamar Miller FLEX Carlos Hyde WR Keenan Allen RB Jay Ajayi WR Rashard Higgins,,,,
2719,835223935,pookiejeep (5/7),0,102.52,FLEX Cole Beasley DST Eagles  QB Tom Brady RB Darren Sproles WR Demaryius Thomas WR Julio Jones WR Kendall Wright TE Jordan Reed RB Carlos Hyde,,,,
2719,835291859,mluitjen,0,102.52,DST Rams  TE Ed Dickson WR Michael Crabtree FLEX Jermaine Kearse QB Derek Carr WR Kelvin Benjamin WR Davante Adams RB Todd Gurley II RB Dalvin Cook,,,,
2721,835309478,bartonk15 (3/5),0,102.48,DST Eagles  QB Philip Rivers WR A.J. Green WR Marvin Jones Jr. WR Keenan Allen FLEX Eric Ebron TE Hunter Henry RB Kareem Hunt RB Tarik Cohen,,,,
2722,834897308,Jegar (10/20),0,102.36,DST Eagles  WR Eric Decker QB Matthew Stafford WR Marvin Jones Jr. TE Zach Ertz RB Le'Veon Bell RB Jay Ajayi FLEX Ty Montgomery WR Devin Funchess,,,,
2723,835336653,GDubbs23,0,102.28,RB Ezekiel Elliott DST Dolphins  QB Cam Newton TE Vance McDonald WR Martavis Bryant WR Sammy Watkins WR Kelvin Benjamin FLEX Kenny Golladay RB Christian McCaffrey,,,,
2724,834934454,A_BrU1n (5/20),0,102.22,DST Patriots  RB Marshawn Lynch FLEX Jared Cook WR Demaryius Thomas TE Rob Gronkowski QB Derek Carr WR Alshon Jeffery RB Ty Montgomery WR Devin Funchess,,,,
2725,834881709,buckstratford (2/20),0,102.2,WR J.J. Nelson DST Dolphins  QB Alex Smith TE Travis Kelce FLEX Devonta Freeman WR Martavis Bryant RB C.J. Anderson RB Todd Gurley II WR Rashard Higgins,,,,
2726,835156065,thetrain,0,102.16,FLEX Jason Witten DST Eagles  WR Michael Crabtree TE Charles Clay WR Antonio Brown RB Carlos Hyde QB Trevor Siemian RB C.J. Anderson WR Davante Adams,,,,
2727,835084052,jhern87 (4/5),0,102.12,DST Broncos  QB Joe Flacco TE Benjamin Watson WR Jeremy Maclin WR Marvin Jones Jr. RB Le'Veon Bell WR Keenan Allen RB Javorius Allen FLEX Todd Gurley II,,,,
2727,835253629,oshea187 (10/16),0,102.12,DST Ravens  QB Tom Brady TE Zach Ertz RB Mike Gillislee RB Ameer Abdullah WR Mike Evans FLEX Ty Montgomery WR Tyrell Williams WR Rashard Higgins,,,,
2729,835249318,daddystacking,0,102.1,DST Broncos  QB Jay Cutler TE Jared Cook FLEX Theo Riddick RB Jay Ajayi RB Devonta Freeman WR DeVante Parker WR Amari Cooper WR Devin Funchess,,,,
2729,835322594,zulunati0n,0,102.1,DST Seahawks  QB Ben Roethlisberger TE Travis Kelce RB Carlos Hyde FLEX DeAndre Hopkins RB Devonta Freeman WR Jamison Crowder WR Martavis Bryant WR Davante Adams,,,,
2731,835317854,madhater28 (2/16),0,102.06,WR J.J. Nelson DST Eagles  QB Matt Ryan TE Jack Doyle FLEX Zach Ertz WR Keenan Allen RB Jay Ajayi RB Devonta Freeman WR Taylor Gabriel,,,,
2731,835306454,757Ballaz,0,102.06,DST 49ers  WR Emmanuel Sanders WR Michael Crabtree TE Travis Kelce FLEX Zach Ertz RB Carlos Hyde QB Trevor Siemian WR Nelson Agholor RB Kareem Hunt,,,,
2733,835323961,burnsberger,0,102.04,TE Jason Witten WR J.J. Nelson DST Steelers  WR Alshon Jeffery RB Carlos Hyde WR Jarvis Landry RB Ty Montgomery QB Carson Wentz FLEX Christian McCaffrey,,,,
2734,835272662,netog,0,102.02,DST Broncos  WR Michael Crabtree WR Jermaine Kearse QB Derek Carr FLEX Javorius Allen RB Todd Gurley II TE Austin Hooper WR Rashard Higgins RB Kareem Hunt,,,,
2734,835290889,journeyman78 (5/5),0,102.02,DST Eagles  TE Travis Kelce QB Derek Carr WR Kenny Stills RB Devonta Freeman RB Ty Montgomery FLEX Brandin Cooks WR Cooper Kupp WR Rashard Higgins,,,,
2736,835315162,migs2015 (1/3),0,101.98,RB Ezekiel Elliott DST Dolphins  FLEX Jared Cook WR Odell Beckham Jr. RB Jay Ajayi WR Kelvin Benjamin WR Rashard Higgins TE Gerald Everett QB DeShone Kizer,,,,
2737,835333807,jperry0694 (1/3),0,101.96,RB Ezekiel Elliott DST Ravens  WR Emmanuel Sanders WR Pierre Garcon TE Kyle Rudolph RB Lamar Miller QB Trevor Siemian FLEX DeVante Parker WR Davante Adams,,,,
2738,835284822,jwenh,0,101.92,TE Jason Witten DST Dolphins  QB Aaron Rodgers RB Marshawn Lynch RB LeGarrette Blount WR Alshon Jeffery WR Martavis Bryant WR Michael Thomas FLEX Tarik Cohen,,,,
2738,834998717,djxgrinder440 (2/2),0,101.92,WR Cole Beasley DST Ravens  QB Aaron Rodgers WR Jordy Nelson FLEX Jeremy Maclin TE Coby Fleener RB Carlos Hyde RB Ty Montgomery WR Jamison Crowder,,,,
2740,835146259,Hitman4979,0,101.9,RB Chris Johnson DST Broncos  WR Emmanuel Sanders WR Antonio Brown FLEX Julio Jones WR Tyler Lockett RB Thomas Rawls QB Marcus Mariota TE Evan Engram,,,,
2741,835346002,Chevsscamaro (1/2),0,101.88,DST Eagles  FLEX LeSean McCoy WR Golden Tate RB Le'Veon Bell RB C.J. Anderson WR Davante Adams WR Rashard Higgins TE Hunter Henry QB DeShone Kizer,,,,
2742,835212456,Braves1710,0,101.86,WR Dez Bryant DST Colts  RB Matt Forte QB Matthew Stafford TE Travis Kelce FLEX Mohamed Sanu RB Jay Ajayi WR Sterling Shepard WR Tyreek Hill,,,,
2743,835140567,reeeeeeed77,0,101.84,FLEX Jason Witten DST Steelers  WR Julio Jones TE Zach Ertz RB Carlos Hyde WR Jarvis Landry RB Javorius Allen QB Carson Wentz WR Cooper Kupp,,,,
2744,835245110,loegs14 (2/20),0,101.82,DST Eagles  QB Derek Carr FLEX James White WR Brandon Coleman WR Martavis Bryant TE Eric Ebron WR Amari Cooper RB Todd Gurley II RB Kareem Hunt,,,,
2744,835253627,oshea187 (8/16),0,101.82,DST Titans  QB Tom Brady TE Zach Ertz RB Mike Gillislee WR Mike Evans FLEX Ty Montgomery RB C.J. Anderson WR Tyrell Williams WR Rashard Higgins,,,,
2746,835110620,jamison1384,0,101.8,DST Rams  QB Alex Smith RB Jonathan Stewart WR Emmanuel Sanders WR Alshon Jeffery FLEX Le'Veon Bell RB Javorius Allen TE Austin Hooper WR Tyreek Hill,,,,
2746,834934387,A_BrU1n (4/20),0,101.8,DST Patriots  TE Delanie Walker RB Jonathan Stewart QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. FLEX Jordan Reed WR Marqise Lee RB Isaiah Crowell,,,,
2748,835259726,Dpeeples (1/2),0,101.76,DST Saints  QB Matt Ryan TE Zach Miller WR Julio Jones WR Jermaine Kearse WR Keenan Allen RB Ty Montgomery RB Javorius Allen FLEX Chris Carson,,,,
2748,835268369,Dpeeples (2/2),0,101.76,DST Saints  QB Matt Ryan TE Zach Miller WR Julio Jones WR Jermaine Kearse WR Keenan Allen RB Ty Montgomery RB Javorius Allen FLEX Chris Carson,,,,
2750,835348666,npconlon,0,101.72,WR J.J. Nelson DST Steelers  QB Joe Flacco FLEX James White WR DeAndre Hopkins WR Davante Adams RB Todd Gurley II TE Hunter Henry RB Kareem Hunt,,,,
2750,834974875,Zeechamp (15/20),0,101.72,DST Steelers  WR DeSean Jackson WR Brandon LaFell QB Derek Carr TE Zach Ertz RB Carlos Hyde FLEX Keenan Allen RB Ty Montgomery WR Amari Cooper,,,,
2752,835275944,ruffmd88,0,101.68,DST Eagles  RB Jonathan Stewart QB Cam Newton TE Zach Ertz RB Mike Gillislee WR Martavis Bryant WR Kelvin Benjamin WR Davante Adams FLEX Todd Gurley II,,,,
2753,835349152,idontcareuser,0,101.62,DST Steelers  TE Zach Miller WR Michael Crabtree WR A.J. Green FLEX Marvin Jones Jr. QB Derek Carr RB Mike Gillislee RB Todd Gurley II WR Kenny Golladay,,,,
2753,835219484,bladesandfloors,0,101.62,DST Rams  QB Derek Carr RB Le'Veon Bell FLEX Javorius Allen WR Marqise Lee WR Kelvin Benjamin TE Eric Ebron RB Todd Gurley II WR Cooper Kupp,,,,
2755,835244165,lorenl (5/5),0,101.58,DST Titans  QB Cam Newton TE Zach Ertz RB Le'Veon Bell WR Marqise Lee WR Kelvin Benjamin FLEX Davante Adams WR Rashard Higgins RB Christian McCaffrey,,,,
2756,835012755,mag714 (5/15),0,101.56,DST Eagles  WR Demaryius Thomas WR A.J. Green WR Jermaine Kearse TE Jack Doyle RB Mike Gillislee RB Le'Veon Bell QB Trevor Siemian FLEX Isaiah Crowell,,,,
2757,835350236,tbanthony (2/3),0,101.52,DST Buccaneers  WR A.J. Green WR T.Y. Hilton QB Derek Carr FLEX Ty Montgomery RB Javorius Allen WR Kelvin Benjamin TE Eric Ebron RB Isaiah Crowell,,,,
2757,835203402,dakotadew,0,101.52,WR J.J. Nelson DST Eagles  QB Aaron Rodgers TE Martellus Bennett FLEX LeGarrette Blount RB Mike Gillislee WR Martavis Bryant WR Kelvin Benjamin RB Todd Gurley II,,,,
2759,835242420,YeaSon (5/5),0,101.48,DST Patriots  WR A.J. Green RB James White WR Keenan Allen RB Ty Montgomery FLEX Martavis Bryant TE Eric Ebron WR Kenny Golladay QB DeShone Kizer,,,,
2760,835273932,tturner01 (3/3),0,101.46,DST Vikings  QB Matthew Stafford WR Golden Tate WR Antonio Brown RB Mike Gillislee FLEX Theo Riddick WR Tavon Austin RB Ty Montgomery TE Eric Ebron,,,,
2761,835316785,CommanderButtPatriot,0,101.42,DST Ravens  WR Terrelle Pryor Sr. QB Derek Carr TE Zach Ertz WR Marquise Goodwin RB Carlos Hyde WR Keenan Allen RB Devonta Freeman FLEX C.J. Anderson,,,,
2762,835124080,scudder25 (1/2),0,101.4,WR Dez Bryant DST Ravens  QB Jay Cutler RB LeSean McCoy WR T.Y. Hilton TE Jack Doyle FLEX Theo Riddick WR DeVante Parker RB C.J. Anderson,,,,
2762,834883471,partyosix,0,101.4,DST 49ers  TE Delanie Walker QB Ben Roethlisberger WR Michael Crabtree RB Carlos Hyde WR Davante Adams WR Cooper Kupp FLEX Kareem Hunt RB Tarik Cohen,,,,
2764,835031087,docwillcu (1/3),0,101.38,WR Cole Beasley TE Jason Witten DST Chiefs  QB Cam Newton WR Mohamed Sanu RB Jay Ajayi WR Devin Funchess RB Kareem Hunt FLEX Tyreek Hill,,,,
2765,835210657,rooster2315 (9/10),0,101.32,WR J.J. Nelson DST Cardinals  QB Tom Brady WR Danny Amendola WR Michael Crabtree RB Le'Veon Bell RB Carlos Hyde TE Eric Ebron FLEX Rashard Higgins,,,,
2766,835335863,rayray2080 (1/2),0,101.28,FLEX Ezekiel Elliott TE Jason Witten DST Ravens  QB Philip Rivers RB Marshawn Lynch WR DeSean Jackson WR Jeremy Maclin WR Kenny Britt RB Todd Gurley II,,,,
2767,835307675,Wisrebird44 (1/2),0,101.24,TE Jason Witten DST Titans  WR Allen Hurns RB Carlos Hyde WR Keenan Allen RB Jay Ajayi WR Kelvin Benjamin FLEX Tyreek Hill QB Deshaun Watson,,,,
2767,835321668,Wisrebird44 (2/2),0,101.24,TE Jason Witten DST Titans  WR Allen Hurns RB Carlos Hyde WR Keenan Allen RB Jay Ajayi WR Kelvin Benjamin FLEX Tyreek Hill QB Deshaun Watson,,,,
2769,835265328,cino12 (1/3),0,101.22,RB Ezekiel Elliott WR Dez Bryant TE Jason Witten DST Broncos  QB Tom Brady WR Kenny Britt RB James White FLEX Isaiah Crowell WR Rashard Higgins,,,,
2770,835331887,llSmithersll (5/5),0,101.2,FLEX Chris Johnson DST Buccaneers  QB Alex Smith TE Zach Ertz RB Mike Gillislee WR Keenan Allen WR Rashard Higgins RB Kareem Hunt WR Tyreek Hill,,,,
2771,835273404,j_dude_dude (1/20),0,101.1,WR J.J. Nelson DST Steelers  TE Jared Cook WR Brandon LaFell QB Kirk Cousins WR Terrelle Pryor Sr. RB Le'Veon Bell FLEX Jarvis Landry RB Ty Montgomery,,,,
2771,835168293,Rjwheeler971,0,101.1,DST Packers  QB Alex Smith TE Travis Kelce FLEX Jack Doyle RB Carlos Hyde WR Odell Beckham Jr. WR Mike Evans RB C.J. Anderson WR Rashard Higgins,,,,
2771,835310506,lanzi324,0,101.1,DST Eagles  TE Zach Miller WR DeSean Jackson QB Kirk Cousins WR Terrelle Pryor Sr. RB Le'Veon Bell RB Jay Ajayi FLEX Ty Montgomery WR Rashard Higgins,,,,
2774,835217237,onemanwolfepack (3/20),0,101.04,DST Cowboys  WR Ted Ginn Jr. WR Michael Crabtree TE Zach Ertz RB Jay Ajayi RB Devonta Freeman FLEX Isaiah Crowell WR Davante Adams QB Carson Wentz,,,,
2774,835245119,loegs14 (11/20),0,101.04,WR J.J. Nelson DST Eagles  WR Terrelle Pryor Sr. TE Zach Ertz WR Keenan Allen RB Javorius Allen FLEX Brandin Cooks QB Carson Wentz RB Derrick Henry,,,,
2774,835320941,loegs14 (19/20),0,101.04,WR J.J. Nelson DST Eagles  WR Terrelle Pryor Sr. TE Zach Ertz WR Keenan Allen RB Javorius Allen FLEX Brandin Cooks QB Carson Wentz RB Derrick Henry,,,,
2777,835253816,trixgold,0,101.02,RB Ezekiel Elliott DST Rams  QB Aaron Rodgers RB Jonathan Stewart WR Jeremy Maclin FLEX Jack Doyle TE Zach Ertz WR Jarvis Landry WR Davante Adams,,,,
2777,835271821,Jooseman360 (2/3),0,101.02,TE Jason Witten DST Rams  WR Antonio Brown QB Derek Carr RB Mike Gillislee FLEX Javorius Allen RB Todd Gurley II WR Cooper Kupp WR Rashard Higgins,,,,
2779,835047070,GooDucks541,0,101,DST Buccaneers  QB Alex Smith TE Travis Kelce WR Terrelle Pryor Sr. FLEX Zach Ertz RB Ty Montgomery WR Martavis Bryant RB Todd Gurley II WR Kenny Golladay,,,,
2779,835257477,billsmania,0,101,DST Ravens  TE Zach Miller QB Ben Roethlisberger FLEX Antonio Brown WR Terrelle Pryor Sr. WR Jermaine Kearse RB Mike Gillislee RB Carlos Hyde WR Rishard Matthews,,,,
2781,835186239,roche15,0,100.96,DST Ravens  QB Matthew Stafford WR Golden Tate WR Terrelle Pryor Sr. RB Carlos Hyde RB Jay Ajayi FLEX Devonta Freeman TE Austin Seferian-Jenkins WR Rashard Higgins,,,,
2782,835253620,oshea187 (1/16),0,100.92,DST Buccaneers  QB Aaron Rodgers FLEX Danny Amendola RB Jonathan Stewart WR A.J. Green WR DeAndre Hopkins RB Javorius Allen WR Kelvin Benjamin TE Eric Ebron,,,,
2782,835288909,deepfreeze920 (1/2),0,100.92,DST Eagles  TE Travis Kelce QB Derek Carr RB Carlos Hyde FLEX Javorius Allen WR Kelvin Benjamin WR Davante Adams RB Todd Gurley II WR Cooper Kupp,,,,
2784,835208312,Chickenpollo1,0,100.86,DST Eagles  QB Matthew Stafford FLEX LeSean McCoy WR Golden Tate WR Jermaine Kearse TE Jack Doyle RB Carlos Hyde RB Jay Ajayi WR Davante Adams,,,,
2784,835318423,squidboy01,0,100.86,DST Eagles  TE Zach Miller QB Matthew Stafford FLEX Theo Riddick RB Le'Veon Bell WR Keenan Allen RB Ty Montgomery WR Kelvin Benjamin WR Geronimo Allison,,,,
2786,835186920,Calinique6,0,100.72,RB Chris Johnson DST Eagles  WR Emmanuel Sanders WR Antonio Brown QB Derek Carr TE Zach Ertz FLEX Javorius Allen RB Tevin Coleman WR Cooper Kupp,,,,
2787,835271110,gmoney3025,0,100.7,FLEX Jason Witten DST Eagles  QB Kirk Cousins WR A.J. Green WR Jermaine Kearse TE Jordan Reed RB Ty Montgomery RB C.J. Anderson WR Davante Adams,,,,
2788,835346905,Chevsscamaro (2/2),0,100.66,DST Eagles  TE Jared Cook FLEX LeSean McCoy WR Golden Tate RB Le'Veon Bell QB Trevor Siemian RB C.J. Anderson WR Davante Adams WR Rashard Higgins,,,,
