Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
10960,852974255,moklovin (26/150),0,99.35999,DST Chiefs  WR Jordy Nelson WR Pierre Garcon TE Dwayne Allen RB Theo Riddick RB Le'Veon Bell WR Mike Evans FLEX Eric Ebron QB Jameis Winston,,,
10960,853927507,fallfromgrace (62/75),0,99.35999,DST Eagles  WR Antonio Brown TE Dwayne Allen RB Carlos Hyde FLEX Cameron Brate WR Mike Evans QB Jameis Winston RB Todd Gurley II WR Rashard Higgins,,,
10960,854012120,GenoJ24,0,99.35999,DST Lions  WR Danny Amendola TE Rob Gronkowski RB Andre Ellington RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX J.D. McKissic QB Jameis Winston,,,
10960,854127968,rayofhope (96/100),0,99.36,DST Eagles  WR Jordy Nelson WR Golden Tate TE Dwayne Allen RB Carlos Hyde WR Rishard Matthews RB Ameer Abdullah QB Jameis Winston FLEX Leonard Fournette,,,
10960,854210934,cubsfan333 (27/45),0,99.36,DST Vikings  RB Frank Gore WR Jordy Nelson FLEX Martellus Bennett RB DeMarco Murray WR Randall Cobb TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
10960,854256582,ChevChelios,0,99.36,WR Stefon Diggs DST Dolphins  QB Josh McCown WR Dez Bryant TE Dwayne Allen RB Le'Veon Bell WR Jarvis Landry FLEX J.D. McKissic RB Todd Gurley II,,,
10960,854276441,darcmaniluk (27/150),0,99.36,DST Colts  FLEX Golden Tate RB LeGarrette Blount RB Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston TE Evan Engram,,,
10968,852416881,Nisubar,0,99.34,FLEX Tyreek Hill DST Chiefs  WR Terrance Williams WR Allen Hurns RB Le'Veon Bell WR Rishard Matthews RB Jay Ajayi QB Dak Prescott TE Evan Engram,,,
10968,853501033,jasonrnewman (2/2),0,99.34,DST 49ers  QB Aaron Rodgers WR DeSean Jackson RB Doug Martin WR Golden Tate RB Bilal Powell TE Austin Seferian-Jenkins WR DeVante Parker FLEX Sterling Shepard,,,
10968,854201933,SonOfNoFortunateSon (2/2),0,99.34,WR Stefon Diggs DST Raiders  RB Frank Gore QB Carson Palmer WR Larry Fitzgerald WR Chris Hogan TE Austin Seferian-Jenkins FLEX Duke Johnson Jr. RB Todd Gurley II,,,
10968,854293686,bhess777,0,99.34,DST Dolphins  QB Aaron Rodgers WR Jordy Nelson TE Antonio Gates FLEX John Brown RB Le'Veon Bell RB Ameer Abdullah WR Phillip Dorsett WR Tyler Lockett,,,
10972,851816919,williamsongreg007,0,99.32001,QB Mitchell Trubisky DST Buccaneers  RB Doug Martin FLEX Bilal Powell WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell WR Chris Hogan WR Mike Evans,,,
10972,852383276,papagates (98/150),0,99.32001,FLEX Jordan Howard DST Bills  TE Jimmy Graham WR Golden Tate QB Russell Wilson WR Tyler Lockett WR Cooper Kupp RB Ezekiel Elliott RB Christian McCaffrey,,,
10972,852573264,youdacao (106/150),0,99.32,DST Jets  QB Tom Brady FLEX Delanie Walker WR Larry Fitzgerald WR DeSean Jackson TE Dwayne Allen WR Chris Hogan RB Todd Gurley II RB Joe Mixon,,,
10972,854007749,frallinug,0,99.31999,WR Will Fuller V QB Mitchell Trubisky DST 49ers  WR Dez Bryant TE Charles Clay RB Jacquizz Rodgers RB Mike Gillislee FLEX Le'Veon Bell WR Brandin Cooks,,,
10976,852549921,Awesemo (103/150),0,99.3,FLEX Travis Kelce WR Deonte Thompson DST Jets  QB Eli Manning WR Odell Beckham Jr. WR Jarvis Landry RB Ameer Abdullah RB Ezekiel Elliott TE Evan Engram,,,
10976,853804698,krunch3r (56/150),0,99.3,DST Eagles  FLEX Frank Gore TE Delanie Walker QB Eli Manning WR Dez Bryant RB Le'Veon Bell WR Jarvis Landry RB Ameer Abdullah WR Sterling Shepard,,,
10976,853866622,urgburg (51/150),0,99.3,DST Eagles  FLEX Frank Gore TE Delanie Walker QB Eli Manning WR Dez Bryant RB Le'Veon Bell WR Jarvis Landry RB Ameer Abdullah WR Sterling Shepard,,,
10979,852227814,dwreck26,0,99.27999,DST Vikings  QB Jay Cutler WR Jaron Brown RB Le'Veon Bell TE Cameron Brate WR Odell Beckham Jr. WR DeVante Parker RB Thomas Rawls FLEX Wayne Gallman,,,
10979,852312039,shawnzhan (130/150),0,99.27999,FLEX Lamar Miller DST 49ers  WR Jeremy Kerley TE Dwayne Allen RB Le'Veon Bell WR Odell Beckham Jr. WR Ricardo Louis RB Ezekiel Elliott QB DeShone Kizer,,,
10979,853522628,chess_is_ok (99/150),0,99.27999,TE Zach Miller DST Eagles  WR Jermaine Kearse RB Le'Veon Bell WR Robby Anderson WR Ricardo Louis RB Todd Gurley II FLEX Ezekiel Elliott QB DeShone Kizer,,,
10982,851789398,jdene44,0,99.25999,DST 49ers  WR Jaron Brown RB Le'Veon Bell TE Cameron Brate WR Sammy Watkins FLEX Isaiah Crowell WR Sterling Shepard QB Jameis Winston RB Ezekiel Elliott,,,
10982,852094991,Mirage88 (18/150),0,99.26,DST Eagles  TE Delanie Walker QB Matthew Stafford WR Pierre Garcon WR Marvin Jones Jr. RB Le'Veon Bell RB Carlos Hyde WR Zay Jones FLEX Christian McCaffrey,,,
10982,852534273,willholl1,0,99.25999,RB Latavius Murray WR Adam Thielen DST Jets  WR Danny Amendola TE Charles Clay WR Mike Evans QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II,,,
10982,852760175,parlayking04 (85/137),0,99.25999,DST Dolphins  WR Jordy Nelson QB Matthew Stafford WR Golden Tate RB LeGarrette Blount WR Marvin Jones Jr. FLEX Zach Ertz RB Todd Gurley II TE Evan Engram,,,
10982,853407572,patbin34,0,99.25999,DST Chiefs  RB Tarik Cohen WR Stefon Diggs RB Doug Martin WR Randall Cobb TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston FLEX Duke Johnson Jr.,,,
10982,854020820,Triadtexan,0,99.26,WR Stefon Diggs DST Eagles  RB Doug Martin TE Dwayne Allen FLEX Randall Cobb RB James White WR Chris Hogan WR Mike Evans QB Jameis Winston,,,
10988,852312015,shawnzhan (106/150),0,99.24,WR DeAndre Hopkins WR Kendall Wright QB Sam Bradford WR Stefon Diggs DST Panthers  RB DeMarco Murray TE Dwayne Allen RB Le'Veon Bell FLEX Aaron Jones,,,
10988,853506743,anilprao88 (132/150),0,99.24,DST Raiders  QB Carson Palmer WR Larry Fitzgerald WR Dez Bryant TE Zach Ertz RB James White WR Adam Humphries FLEX Todd Gurley II RB Joe Mixon,,,
10988,854219119,sjeleaps (12/15),0,99.24,RB Lamar Miller DST Lions  WR Jordy Nelson WR Dez Bryant RB Carlos Hyde WR Jarvis Landry FLEX Ameer Abdullah QB Dak Prescott TE Jesse James,,,
10988,854260711,petteytheft89 (116/150),0,99.24001,FLEX Kareem Hunt DST Jets  QB Matt Cassel TE Benjamin Watson WR Eric Decker WR Golden Tate RB James White WR Jarvis Landry RB Ezekiel Elliott,,,
10992,853124075,meaganjoy (140/150),0,99.22,DST Eagles  QB Russell Wilson WR Antonio Brown TE Dwayne Allen FLEX Zach Ertz WR Paul Richardson WR Tyler Lockett RB Todd Gurley II RB Joe Mixon,,,
10992,853563116,AlexElkins,0,99.22,RB Lamar Miller DST Eagles  QB Tom Brady WR Dez Bryant TE Austin Seferian-Jenkins WR Mike Evans FLEX Donte Moncrief WR Brandin Cooks RB Wendell Smallwood,,,
10992,853644925,mules2015,0,99.22,DST Jets  QB Tom Brady WR Danny Amendola TE Rob Gronkowski FLEX Charles Clay RB Mike Gillislee WR Brandin Cooks WR Nelson Agholor RB Christian McCaffrey,,,
10992,853767948,kew707 (1/3),0,99.22,RB Kareem Hunt DST Eagles  QB Tom Brady TE Dwayne Allen RB James White WR Rishard Matthews WR Chris Hogan FLEX Phillip Dorsett WR Brandin Cooks,,,
10992,853767952,kew707 (2/3),0,99.22,RB Kareem Hunt DST Eagles  QB Tom Brady TE Dwayne Allen RB James White WR Rishard Matthews WR Chris Hogan FLEX Phillip Dorsett WR Brandin Cooks,,,
10992,853767963,kew707 (3/3),0,99.22,RB Kareem Hunt DST Eagles  QB Tom Brady TE Dwayne Allen RB James White WR Rishard Matthews WR Chris Hogan FLEX Phillip Dorsett WR Brandin Cooks,,,
10998,853695241,ocdobv (72/150),0,99.16,FLEX Kareem Hunt DST Chiefs  QB Matthew Stafford WR Golden Tate WR Jermaine Kearse RB Le'Veon Bell RB Ameer Abdullah WR Adam Humphries TE Evan Engram,,,
10998,854127972,rayofhope (100/100),0,99.16,FLEX Kareem Hunt DST Jets  WR Jaron Brown TE Dwayne Allen RB Le'Veon Bell WR Rishard Matthews WR Jarvis Landry RB Ameer Abdullah QB Jameis Winston,,,
11000,853695202,ocdobv (33/150),0,99.14001,DST Chiefs  QB Aaron Rodgers TE Delanie Walker WR Jordy Nelson RB Andre Ellington WR Jarvis Landry RB Ameer Abdullah WR Adam Humphries FLEX Todd Gurley II,,,
11000,853993250,bric75 (131/150),0,99.14001,DST Bills  QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett WR Dez Bryant RB Ameer Abdullah TE Austin Seferian-Jenkins WR Marqise Lee RB Todd Gurley II,,,
11002,852791927,Lunacy3 (39/150),0,99.12,FLEX Kareem Hunt DST Cardinals  QB Tom Brady WR Golden Tate WR Aldrick Robinson WR Terrance Williams RB Le'Veon Bell RB James White TE Austin Seferian-Jenkins,,,
11002,853041891,heyitsjose,0,99.12,DST Buccaneers  QB Tom Brady WR DeSean Jackson TE Rob Gronkowski FLEX Dwayne Allen RB Mike Gillislee WR Chris Hogan WR Brandin Cooks RB Christian McCaffrey,,,
11002,853515993,Sphrasis,0,99.12001,WR DeAndre Hopkins RB Kareem Hunt QB Mitchell Trubisky TE Adam Shaheen DST 49ers  WR Pierre Garcon WR Golden Tate RB Eddie Lacy FLEX Todd Gurley II,,,
11002,853640424,charlesshort007,0,99.12,WR Stefon Diggs DST Bills  QB Tom Brady WR Larry Fitzgerald WR DeSean Jackson TE Charles Clay RB Mike Gillislee FLEX Isaiah Crowell RB Aaron Jones,,,
11002,854195242,Nobamacare,0,99.12,DST Texans  QB Tom Brady RB Frank Gore WR DeSean Jackson TE Martellus Bennett RB Le'Veon Bell WR Brandin Cooks FLEX Wayne Gallman WR Geronimo Allison,,,
11007,851657573,ChipotleAddict (64/150),0,99.07999,RB Lamar Miller TE Travis Kelce DST Eagles  QB Jay Cutler WR Golden Tate WR Kenny Stills RB Le'Veon Bell FLEX Rishard Matthews WR Jarvis Landry,,,
11008,851797088,STR8_CASH_HOMIES (142/150),0,99.06,DST Raiders  WR Jeremy Maclin WR Terrance Williams TE Cameron Brate RB James White WR Mike Evans QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
11008,852549854,Awesemo (36/150),0,99.06,RB Lamar Miller DST Raiders  FLEX Jared Cook QB Matthew Stafford WR Golden Tate WR Antonio Brown WR Chris Hogan TE Eric Ebron RB Todd Gurley II,,,
11008,852760185,parlayking04 (95/137),0,99.06,DST Dolphins  WR Jordy Nelson QB Matthew Stafford WR Marvin Jones Jr. FLEX Zach Ertz RB Jay Ajayi WR Adam Humphries RB Todd Gurley II TE Evan Engram,,,
11008,852800923,Lunacy3 (51/150),0,99.06,DST Vikings  WR Golden Tate TE Dwayne Allen RB Le'Veon Bell RB James White WR Jarvis Landry WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
11008,852974263,moklovin (34/150),0,99.06,DST Eagles  FLEX Martellus Bennett RB LeSean McCoy WR Pierre Garcon WR Golden Tate RB Bilal Powell TE Dwayne Allen WR Mike Evans QB Jameis Winston,,,
11008,854308686,jlladner90,0,99.06,DST Eagles  RB Frank Gore WR Aldrick Robinson TE Dwayne Allen WR Chris Hogan WR Mike Evans QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
11014,851657598,ChipotleAddict (89/150),0,99.04,RB Jordan Howard DST Raiders  FLEX Jason Witten QB Aaron Rodgers TE Delanie Walker WR Jordy Nelson WR Antonio Brown RB LeGarrette Blount WR Kenny Stills,,,
11014,852608910,rikkidee (51/150),0,99.04001,FLEX Lamar Miller WR Adam Thielen DST Jets  QB Aaron Rodgers WR Jordy Nelson RB LeGarrette Blount WR Donte Moncrief TE Jesse James RB Ezekiel Elliott,,,
11014,853437185,hoosier1 (2/9),0,99.04,WR Tyreek Hill DST 49ers  FLEX Mike Wallace WR Dez Bryant QB Tyrod Taylor TE Charles Clay RB Le'Veon Bell RB Carlos Hyde WR Robby Anderson,,,
11014,853506686,anilprao88 (75/150),0,99.04001,FLEX Latavius Murray DST Bills  QB Carson Palmer WR Larry Fitzgerald RB LeGarrette Blount RB Le'Veon Bell WR Chris Hogan WR Mike Evans TE Jacob Hollister,,,
11014,853738298,NWOoutsiders,0,99.04,QB Deshaun Watson RB Kareem Hunt FLEX Latavius Murray WR Adam Thielen DST Lions  TE Charles Clay RB Javorius Allen WR DeVante Parker WR Sterling Shepard,,,
11019,851857633,REDCOAT85 (57/150),0,99.02,FLEX Kareem Hunt WR Adam Thielen DST Browns  QB Tom Brady TE Delanie Walker WR Torrey Smith RB James White WR Adam Humphries RB Todd Gurley II,,,
11019,853050144,Catander (1/12),0,99.02,DST Ravens  WR Danny Amendola WR Doug Baldwin QB Russell Wilson WR Aldrick Robinson RB Le'Veon Bell TE Austin Seferian-Jenkins FLEX Mike Evans RB Thomas Rawls,,,
11019,854159121,Fsjewell (1/21),0,99.02,DST Ravens  QB Tom Brady TE Jared Cook FLEX Dez Bryant RB Dion Lewis RB Jay Ajayi WR Mike Evans WR Adam Humphries WR Brandin Cooks,,,
11022,852095072,Mirage88 (99/150),0,98.99999,RB Kareem Hunt DST Lions  FLEX Jeremy Maclin TE Charles Clay WR Antonio Brown WR Allen Hurns QB Blake Bortles WR Jarvis Landry RB Joe Mixon,,,
11023,852573286,youdacao (128/150),0,98.98,DST Chiefs  QB Jay Cutler TE Delanie Walker WR Larry Fitzgerald WR Kenny Stills RB Le'Veon Bell FLEX Ameer Abdullah WR DeVante Parker RB Melvin Gordon,,,
11024,851478939,Gpaulat,0,98.96001,DST Lions  WR Danny Amendola WR DeSean Jackson TE Dwayne Allen RB Le'Veon Bell FLEX James White WR Sterling Shepard QB Jameis Winston RB Todd Gurley II,,,
11024,852095030,Mirage88 (57/150),0,98.95999,TE Zach Miller DST Rams  QB Matthew Stafford WR Golden Tate WR Kenny Stills RB Le'Veon Bell WR Kelvin Benjamin RB Isaiah Crowell FLEX Todd Gurley II,,,
11024,852383617,fantasyman007,0,98.96,DST Jets  TE Jared Cook WR Doug Baldwin RB Mike Gillislee RB Le'Veon Bell WR Phillip Dorsett WR Brandin Cooks FLEX Nelson Agholor QB Jameis Winston,,,
11024,852516203,ending (111/150),0,98.96001,FLEX Kareem Hunt DST Cowboys  QB Josh McCown WR Jermaine Kearse WR Allen Hurns WR Jarvis Landry TE Jesse James RB Todd Gurley II RB Ezekiel Elliott,,,
11024,852549939,Awesemo (121/150),0,98.96001,RB Tarik Cohen DST Jets  TE Jared Cook QB Matthew Stafford WR Golden Tate WR Antonio Brown FLEX Marvin Jones Jr. RB Carlos Hyde WR Jarvis Landry,,,
11024,852737552,APKiller,0,98.95999,FLEX Lamar Miller DST Chiefs  TE Dwayne Allen WR Jarvis Landry WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
11024,852825909,forbeskr1072,0,98.96,RB Latavius Murray DST Ravens  FLEX Jordy Nelson RB Bilal Powell WR John Brown WR Rishard Matthews TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
11024,852974310,moklovin (81/150),0,98.96,FLEX Stefon Diggs DST Cowboys  WR Jordy Nelson RB Bilal Powell TE Dwayne Allen WR Mike Evans RB Melvin Gordon WR Donte Moncrief QB Jameis Winston,,,
11032,853506672,anilprao88 (61/150),0,98.93999,RB Lamar Miller DST Panthers  QB Carson Palmer WR Larry Fitzgerald WR Dez Bryant FLEX Terrance Williams TE Cameron Brate WR Mike Evans RB Todd Gurley II,,,
11032,853804792,krunch3r (150/150),0,98.93999,FLEX Jordan Howard RB Latavius Murray DST Chargers  WR Jordy Nelson QB Tyrod Taylor TE Charles Clay WR Antonio Brown WR Rishard Matthews RB Christian McCaffrey,,,
11032,854260695,petteytheft89 (100/150),0,98.94001,RB Kareem Hunt FLEX Latavius Murray DST Jets  QB Aaron Rodgers WR Jordy Nelson RB Jonathan Stewart WR Eric Decker WR Dez Bryant TE Eric Ebron,,,
11035,852243506,halfcab0,0,98.92001,DST Chiefs  QB Tom Brady TE Jared Cook RB LeGarrette Blount FLEX Alshon Jeffery WR Robert Woods WR Chris Hogan WR Brandin Cooks RB Todd Gurley II,,,
11035,852791897,Lunacy3 (9/150),0,98.92,WR Adam Thielen DST Ravens  QB Brian Hoyer WR Aldrick Robinson TE Dwayne Allen RB Le'Veon Bell RB Ameer Abdullah WR Mike Evans FLEX Ezekiel Elliott,,,
11035,853147278,Forneyj67,0,98.92,FLEX Stefon Diggs DST Lions  QB Tom Brady WR Danny Amendola WR Golden Tate RB Bilal Powell WR Chris Hogan TE Jesse James RB Duke Johnson Jr.,,,
11035,853663867,BroncsGrl08,0,98.91999,DST Jets  QB Tom Brady WR Danny Amendola TE Charles Clay RB Bilal Powell FLEX A.J. Green RB Mike Gillislee WR Rishard Matthews WR Phillip Dorsett,,,
11035,854149805,dbeaupre54,0,98.92001,DST Lions  QB Tom Brady RB Marshawn Lynch TE Jimmy Graham RB DeMarco Murray WR Golden Tate WR Martavis Bryant FLEX Isaiah Crowell WR Brandin Cooks,,,
11035,854219115,sjeleaps (8/15),0,98.92001,RB Lamar Miller DST Eagles  WR Jordy Nelson WR Dez Bryant WR Jarvis Landry FLEX Ameer Abdullah TE Austin Seferian-Jenkins RB Todd Gurley II QB Jared Goff,,,
11041,853051771,Catander (4/12),0,98.9,QB Case Keenum WR Stefon Diggs FLEX Adam Thielen DST Ravens  RB Le'Veon Bell RB James White WR Mike Evans WR Adam Humphries TE David Njoku,,,
11041,853690890,pgallagher56,0,98.89999,RB Lamar Miller DST Bills  WR Danny Amendola RB LeSean McCoy WR Antonio Brown QB Blake Bortles WR Jarvis Landry FLEX DeVante Parker TE Evan Engram,,,
11043,851857598,REDCOAT85 (22/150),0,98.86,FLEX Jordan Howard DST Colts  TE Delanie Walker RB Bilal Powell WR Antonio Brown WR Terrance Williams RB James White WR Mike Evans QB Jameis Winston,,,
11043,852974327,moklovin (98/150),0,98.86,RB Lamar Miller DST Panthers  FLEX Martellus Bennett WR Dez Bryant TE Dwayne Allen WR Randall Cobb WR Mike Evans QB Jameis Winston RB Ezekiel Elliott,,,
11043,853422915,zac320 (10/14),0,98.85999,DST Steelers  WR DeSean Jackson WR Jeremy Maclin RB Le'Veon Bell FLEX Carlos Hyde WR DeVante Parker RB J.D. McKissic QB Jameis Winston TE Hunter Henry,,,
11043,853642095,KonaMarshall (1/2),0,98.86,QB Alex Smith WR Adam Thielen DST Vikings  RB Frank Gore FLEX Pierre Garcon WR Randall Cobb RB Carlos Hyde WR DeVante Parker TE Hunter Henry,,,
11043,853758253,schweitzer98,0,98.85999,WR Chris Conley DST Chargers  RB Marshawn Lynch RB Le'Veon Bell WR Mike Evans TE Eric Ebron FLEX Brandin Cooks WR Tyrell Williams QB Jameis Winston,,,
11043,853956644,lepatron,0,98.86,DST 49ers  WR Larry Fitzgerald TE Martellus Bennett FLEX Alshon Jeffery RB Giovani Bernard WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Duke Johnson Jr.,,,
11043,853993218,bric75 (99/150),0,98.86,DST Eagles  RB Frank Gore TE Benjamin Watson WR Jeremy Maclin RB Le'Veon Bell WR Mike Evans WR Adam Humphries QB Jameis Winston FLEX Todd Gurley II,,,
11043,854022213,Abarton1,0,98.85999,DST Cowboys  WR Golden Tate FLEX Aldrick Robinson RB Le'Veon Bell TE Cameron Brate WR Mike Evans WR Adam Humphries QB Jameis Winston RB Todd Gurley II,,,
11043,854127965,rayofhope (93/100),0,98.85999,FLEX Lamar Miller DST Raiders  WR Jordy Nelson WR Pierre Garcon RB Bilal Powell TE Dwayne Allen RB Le'Veon Bell QB Jameis Winston WR Ricardo Louis,,,
11043,854174702,millerskinsfan22,0,98.86,WR Will Fuller V RB Kareem Hunt WR Stefon Diggs DST Bills  RB Frank Gore TE Charles Clay WR Mike Evans FLEX Robby Anderson QB Jameis Winston,,,
11043,854250157,scout326 (87/150),0,98.86,DST Eagles  QB Josh McCown FLEX Dez Bryant RB Le'Veon Bell WR Rishard Matthews WR Jarvis Landry TE Tyler Kroft WR Robby Anderson RB Todd Gurley II,,,
11043,854250176,scout326 (106/150),0,98.86,FLEX Tyreek Hill DST Colts  QB Josh McCown WR Dez Bryant WR Golden Tate RB Le'Veon Bell RB Jay Ajayi TE Tyler Kroft WR Robby Anderson,,,
11055,853688386,CasBrM (29/150),0,98.84,DST Chiefs  FLEX Latavius Murray QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Terrance Williams WR Kenny Stills RB Le'Veon Bell RB Christian McCaffrey,,,
11055,853695216,ocdobv (47/150),0,98.84,FLEX Latavius Murray DST Eagles  QB Aaron Rodgers WR Jordy Nelson RB LeGarrette Blount WR Jarvis Landry WR Adam Humphries RB Ezekiel Elliott TE Evan Engram,,,
11057,853194481,Hedzup01 (119/126),0,98.82001,DST Chiefs  TE Delanie Walker QB Brian Hoyer WR Antonio Brown RB Carlos Hyde WR Rishard Matthews RB Ameer Abdullah WR Mike Evans FLEX Tyler Lockett,,,
11057,853993773,sboosh9 (18/150),0,98.81999,WR Will Fuller V DST Lions  QB Tom Brady TE Luke Willson WR Adam Humphries WR Brandin Cooks RB Todd Gurley II FLEX Ezekiel Elliott RB Wayne Gallman,,,
11057,853993778,sboosh9 (23/150),0,98.81999,WR Will Fuller V DST Lions  QB Tom Brady WR Adam Humphries WR Brandin Cooks RB Todd Gurley II FLEX Ezekiel Elliott TE O.J. Howard RB Wayne Gallman,,,
11057,854019766,sboosh9 (124/150),0,98.81999,WR Will Fuller V DST Lions  QB Tom Brady TE Luke Willson WR Adam Humphries WR Brandin Cooks RB Todd Gurley II FLEX Ezekiel Elliott RB Wayne Gallman,,,
11057,854019771,sboosh9 (129/150),0,98.81999,WR Will Fuller V DST Lions  QB Tom Brady WR Adam Humphries WR Brandin Cooks RB Todd Gurley II FLEX Ezekiel Elliott TE O.J. Howard RB Wayne Gallman,,,
11062,851722121,GoodCat,0,98.76,WR Will Fuller V DST Ravens  RB Bilal Powell FLEX Paul Richardson WR Jarvis Landry WR Mike Evans QB Jameis Winston RB Todd Gurley II TE Evan Engram,,,
11062,852095013,Mirage88 (40/150),0,98.76,DST Eagles  TE Delanie Walker WR Antonio Brown RB James White RB Ameer Abdullah WR Adam Humphries WR DeVante Parker QB Jameis Winston FLEX Todd Gurley II,,,
11062,852760164,parlayking04 (74/137),0,98.76,FLEX Jordan Howard DST Dolphins  WR Jordy Nelson QB Matthew Stafford WR Golden Tate RB LeGarrette Blount RB Le'Veon Bell WR Adam Humphries TE Evan Engram,,,
11062,852760172,parlayking04 (82/137),0,98.76,TE Travis Kelce DST Dolphins  WR Jordy Nelson QB Matthew Stafford WR Marvin Jones Jr. RB Jay Ajayi WR Adam Humphries RB Todd Gurley II FLEX Evan Engram,,,
11062,852760174,parlayking04 (84/137),0,98.75999,DST Dolphins  WR Jordy Nelson QB Matthew Stafford WR Golden Tate RB Bilal Powell FLEX Zach Ertz RB Jay Ajayi WR Adam Humphries TE Evan Engram,,,
11062,852760195,parlayking04 (105/137),0,98.76,DST Dolphins  QB Matthew Stafford WR Golden Tate RB LeGarrette Blount WR Marvin Jones Jr. FLEX Zach Ertz WR Mike Evans RB Todd Gurley II TE Evan Engram,,,
11062,852974233,moklovin (4/150),0,98.75999,FLEX Zach Miller DST Cardinals  WR Golden Tate TE Dwayne Allen RB Le'Veon Bell WR Mike Evans WR Donte Moncrief QB Jameis Winston RB Ezekiel Elliott,,,
