Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2214,835490092,blackface999 (3/3),0,86.98,QB Cam Newton WR Kelvin Benjamin FLEX Jack Doyle DST Eagles  WR Davante Adams RB Kareem Hunt WR Keenan Allen RB Marshawn Lynch TE Jared Cook,,,,
2215,835950943,djmurphr (17/20),0,86.96,FLEX Jonathan Stewart DST Steelers  QB Matt Ryan RB Theo Riddick WR Golden Tate RB Jay Ajayi WR Amari Cooper TE Jared Cook WR Jamison Crowder,,,,
2216,832072018,salmonfry (5/6),0,86.94,RB C.J. Anderson WR Kelvin Benjamin QB Mike Glennon FLEX Devonta Freeman WR Julio Jones WR Golden Tate TE Julius Thomas RB Darren Sproles DST Eagles ,,,,
2217,836783305,calvinnolte (2/2),0,86.92001,RB Christian McCaffrey DST Panthers  RB Le'Veon Bell TE Eric Ebron FLEX Isaiah Crowell WR DeSean Jackson QB Derek Carr WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2218,835798463,baselinej33,0,86.8,WR Kelvin Benjamin DST Panthers  RB Tarik Cohen WR Martavis Bryant TE Jack Doyle FLEX DeAndre Hopkins RB Melvin Gordon QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2219,835659207,EmileHeskey (3/70),0,86.72,DST Panthers  WR Mike Evans WR Jarvis Landry RB Darren Sproles QB Aaron Rodgers RB Ty Montgomery TE Travis Kelce FLEX Jared Cook WR Terrelle Pryor Sr.,,,,
2220,834398372,jjkolar12,0,86.66,RB Le'Veon Bell FLEX Ameer Abdullah QB Jacoby Brissett TE Jack Doyle DST Patriots  RB Jay Ajayi WR Torrey Smith WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2221,836436816,oppie54,0,86.57999,DST Broncos  QB Cam Newton WR Devin Funchess FLEX Le'Veon Bell WR Martavis Bryant RB Theo Riddick TE Jack Doyle RB Chris Carson WR Keenan Allen,,,,
2222,838136864,fmirza83 (2/2),0,86.5,WR Kelvin Benjamin RB Le'Veon Bell WR Rashard Higgins FLEX Jack Doyle DST Buccaneers  TE Zach Ertz RB Derrick Henry WR Amari Cooper QB Kirk Cousins,,,,
2223,832147125,Winebest,0,86.42,WR Rashard Higgins FLEX Jack Doyle WR Jermaine Kearse DST Eagles  RB Ty Montgomery RB Kareem Hunt WR Tyreek Hill TE Travis Kelce QB Derek Carr,,,,
2224,834495230,Notchy22,0,86.38,WR Demaryius Thomas QB Cam Newton WR Kelvin Benjamin RB Ameer Abdullah RB Isaiah Crowell TE Zach Ertz DST Eagles  WR Keenan Allen FLEX Terrelle Pryor Sr.,,,,
2225,837935679,nomoreiloveyous (21/24),0,86.2,WR Kendall Wright FLEX Le'Veon Bell RB Isaiah Crowell TE Jack Doyle DST Patriots  RB Jay Ajayi QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
2226,836185457,NUkidintown (8/45),0,86.08,DST Panthers  FLEX Delanie Walker WR Paul Richardson TE Travis Kelce QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Amari Cooper RB Chris Thompson,,,,
2227,832558064,Awesemo (12/70),0,85.92,DST Bills  WR Mike Evans WR DeAndre Hopkins RB Darren Sproles TE Martellus Bennett QB Derek Carr FLEX Amari Cooper WR Michael Crabtree RB Chris Thompson,,,,
2228,837453645,bryce513 (4/13),0,85.9,RB C.J. Anderson WR Mohamed Sanu RB Jay Ajayi DST Eagles  FLEX Joe Mixon WR Davante Adams QB Alex Smith WR Tyreek Hill TE Travis Kelce,,,,
2229,838026046,Andysan40,0,85.74,TE Jesse James RB Devonta Freeman WR Rashard Higgins WR Mike Evans QB Carson Wentz DST Eagles  RB Derrick Henry FLEX Ty Montgomery WR Michael Crabtree,,,,
2230,836069481,Calibob1 (2/2),0,85.7,DST Panthers  RB Le'Veon Bell TE Jack Doyle QB Jay Cutler RB Jay Ajayi WR Jarvis Landry WR DeVante Parker FLEX Matt Forte WR Jeremy Kerley,,,,
2231,837491692,DirDirDirty,0,85.62,RB C.J. Anderson DST Broncos  FLEX Michael Thomas RB Christian McCaffrey TE Jack Doyle WR Alshon Jeffery WR Eric Decker QB Derek Carr WR Amari Cooper,,,,
2232,834656951,ZimCityRoller (3/4),0,85.54,RB C.J. Anderson WR Kelvin Benjamin RB Devonta Freeman WR Rashard Higgins WR Jarvis Landry QB Carson Wentz FLEX Zach Ertz DST Eagles  TE Travis Kelce,,,,
2233,833287520,erocksya2 (3/3),0,85.24,RB Le'Veon Bell FLEX Jack Doyle QB Carson Wentz TE Zach Ertz DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Davante Adams WR Amari Cooper,,,,
2234,837303822,legos1165 (2/3),0,85.2,WR Martavis Bryant DST Steelers  WR Julio Jones WR Kenny Golladay RB James White FLEX Derrick Henry RB Ty Montgomery QB Alex Smith TE Jared Cook,,,,
2235,836648019,KazZerimar,0,85.16,WR Devin Funchess RB Le'Veon Bell QB Matthew Stafford FLEX Golden Tate TE Eric Ebron WR Rashard Higgins RB Jay Ajayi DST Eagles  WR Terrelle Pryor Sr.,,,,
2235,836663456,darcmaniluk (49/70),0,85.16,QB Matthew Stafford WR Marvin Jones Jr. RB Frank Gore DST Patriots  TE Delanie Walker FLEX Ty Montgomery WR Davante Adams RB Melvin Gordon WR Amari Cooper,,,,
2237,835930963,phillydilly (18/70),0,85.1,TE Zach Miller RB Le'Veon Bell FLEX Isaiah Crowell WR Rashard Higgins DST Titans  RB Melvin Gordon WR Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2238,836002112,bbies,0,85.06,RB Christian McCaffrey FLEX Kelvin Benjamin DST Panthers  QB Matthew Stafford WR Golden Tate TE Jack Doyle RB Jay Ajayi WR Jermaine Kearse WR Davante Adams,,,,
2239,837769768,ricky21slade (4/4),0,84.82,RB C.J. Anderson WR Danny Amendola WR DeVante Parker DST Eagles  RB Ty Montgomery WR Davante Adams QB Derek Carr FLEX Amari Cooper TE Jared Cook,,,,
2240,832558054,Awesemo (2/70),0,84.62,RB LeSean McCoy DST Steelers  WR Kamar Aiken RB Kareem Hunt TE Travis Kelce QB Derek Carr WR Michael Crabtree FLEX Jared Cook WR Jamison Crowder,,,,
2241,836957811,youdacao (36/70),0,84.52,RB LeSean McCoy TE Eric Ebron WR Mike Evans DST Patriots  RB Jay Ajayi WR Brandon LaFell QB Aaron Rodgers WR Davante Adams FLEX Martellus Bennett,,,,
2242,832064261,Mattgwald,0,84.49999,RB Le'Veon Bell WR Mohamed Sanu FLEX Jack Doyle DST Buccaneers  RB Mike Gillislee WR Davante Adams QB Alex Smith WR Tyreek Hill TE Travis Kelce,,,,
2243,835406271,instabooks (2/2),0,84.32,FLEX C.J. Anderson TE Virgil Green RB Devonta Freeman DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Tyreek Hill QB Derek Carr WR Michael Crabtree,,,,
2244,838061420,shaneledin13,0,84.13999,FLEX Christian McCaffrey RB Le'Veon Bell DST Steelers  RB Theo Riddick WR Kenny Golladay TE Kyle Rudolph QB Carson Wentz WR Nelson Agholor WR Michael Crabtree,,,,
2245,836881397,moklovin (7/20),0,84.12,RB C.J. Anderson RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz DST Titans  WR A.J. Green WR Davante Adams QB Derek Carr FLEX Amari Cooper,,,,
2246,833644144,jaeskyjazz (2/3),0,84.06,WR Kelvin Benjamin WR Mohamed Sanu QB Matthew Stafford RB Theo Riddick WR Golden Tate TE Jack Doyle DST Buccaneers  FLEX Jarvis Landry RB Ty Montgomery,,,,
2247,836985270,bakeneko8 (1/3),0,83.92001,FLEX Jack Doyle DST Eagles  RB Ty Montgomery WR Davante Adams RB Kareem Hunt QB Derek Carr WR Amari Cooper TE Jared Cook WR Terrelle Pryor Sr.,,,,
2248,832072014,salmonfry (1/6),0,83.84,FLEX C.J. Anderson WR Kendall Wright WR Julio Jones WR Golden Tate DST Colts  RB James White QB Carson Wentz RB Darren Sproles TE Zach Ertz,,,,
2249,832260354,ocdobv (18/50),0,83.75999,RB C.J. Anderson FLEX Mark Ingram RB Le'Veon Bell QB Matthew Stafford WR Golden Tate WR Rashard Higgins DST Titans  TE Martellus Bennett WR Amari Cooper,,,,
2250,835930953,phillydilly (8/70),0,83.7,RB Isaiah Crowell FLEX Rashard Higgins DST Patriots  RB Jay Ajayi TE Zach Ertz WR Davante Adams WR Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2251,834557743,Ponta01,0,83.48,RB Le'Veon Bell WR Martavis Bryant FLEX Marvin Jones Jr. WR Brandin Cooks RB Darren Sproles DST Eagles  TE Travis Kelce QB Philip Rivers WR Tyrell Williams,,,,
2252,837453857,bryce513 (8/13),0,83.36,QB Matt Ryan WR Julio Jones WR Mohamed Sanu RB Ameer Abdullah FLEX Jack Doyle DST Colts  RB Ty Montgomery TE Travis Kelce WR Tyrell Williams,,,,
2253,837077705,jlmaatman (2/3),0,83.16,RB C.J. Anderson WR Julio Jones QB Matthew Stafford WR Marvin Jones Jr. TE Eric Ebron WR DeAndre Hopkins RB Derrick Henry DST Titans  FLEX Ty Montgomery,,,,
2254,837137346,sidewinder (2/2),0,83.06,RB Le'Veon Bell QB Matthew Stafford WR Rashard Higgins TE Jack Doyle FLEX Evan Engram DST Eagles  RB Ty Montgomery WR Keenan Allen WR Amari Cooper,,,,
2255,832012035,Ivansdad,0,83.03999,DST Broncos  FLEX Tevin Coleman WR Mike Evans RB Mike Gillislee QB Carson Wentz WR Nelson Agholor RB Joe Mixon WR Tyreek Hill TE Hunter Henry,,,,
2256,832117372,correy31,0,83.02,WR Emmanuel Sanders TE Coby Fleener QB Tom Brady RB Mike Gillislee RB James White WR Jermaine Kearse DST Packers  FLEX Michael Crabtree WR Terrelle Pryor Sr.,,,,
2257,831593369,joeyb327,0,83,FLEX C.J. Anderson QB Ben Roethlisberger DST Steelers  WR Kenny Golladay RB Mike Gillislee RB Jay Ajayi TE Delanie Walker WR Doug Baldwin WR Davante Adams,,,,
2258,837060751,jlmaatman (1/3),0,82.96,RB C.J. Anderson RB Le'Veon Bell QB Matthew Stafford TE Eric Ebron WR Rashard Higgins WR DeAndre Hopkins DST Titans  FLEX Ty Montgomery WR Terrelle Pryor Sr.,,,,
2259,837023440,JReichard45 (3/6),0,82.93999,RB Alvin Kamara DST Falcons  WR Mike Evans WR DeAndre Hopkins RB Jay Ajayi TE Evan Engram QB Carson Wentz WR Alshon Jeffery FLEX Amari Cooper,,,,
2260,834279299,Roothlus,0,82.9,WR Devin Funchess RB Theo Riddick DST Buccaneers  WR Jarvis Landry TE Delanie Walker RB Ty Montgomery FLEX Michael Crabtree QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2261,836048841,Cle2020,0,82.8,QB Ben Roethlisberger WR Golden Tate FLEX Isaiah Crowell DST Browns  RB Jay Ajayi WR Kenny Stills TE Zach Ertz RB Marshawn Lynch WR Terrelle Pryor Sr.,,,,
2262,836015330,JWG11,0,82.52,FLEX C.J. Anderson RB Le'Veon Bell WR Rashard Higgins DST Eagles  RB Ty Montgomery WR Davante Adams QB Derek Carr TE Jared Cook WR Terrelle Pryor Sr.,,,,
2263,834855182,cwp1979 (3/4),0,82.48,QB Cam Newton WR Kelvin Benjamin WR Rashard Higgins RB James White DST Eagles  RB Kareem Hunt WR Keenan Allen TE Jared Cook FLEX Terrelle Pryor Sr.,,,,
2264,836957827,youdacao (52/70),0,82.42001,WR DeSean Jackson RB Jay Ajayi TE Zach Ertz DST Titans  RB Ty Montgomery QB Derek Carr WR Amari Cooper FLEX Jared Cook WR Terrelle Pryor Sr.,,,,
2265,838168810,ESHMAN39,0,82.32,WR Emmanuel Sanders RB Devonta Freeman WR Marvin Jones Jr. QB Jameis Winston FLEX Jacquizz Rodgers DST Buccaneers  RB Jay Ajayi WR Davante Adams TE Travis Kelce,,,,
2266,836664639,anilprao88 (10/70),0,82.25999,DST Broncos  QB Matthew Stafford WR Golden Tate RB Jay Ajayi RB Darren Sproles TE Zach Ertz FLEX Delanie Walker WR Amari Cooper WR Jamison Crowder,,,,
2267,832292442,CONDIA (45/70),0,82.22,RB C.J. Anderson RB Tarik Cohen WR Golden Tate WR Donte Moncrief WR DeAndre Hopkins TE Delanie Walker DST Packers  QB Derek Carr FLEX Amari Cooper,,,,
2268,837943974,badassmf1,0,82.18,WR Marvin Jones Jr. RB Isaiah Crowell FLEX Rashard Higgins TE Jack Doyle DST Vikings  WR Mike Evans RB Jay Ajayi WR A.J. Green QB Philip Rivers,,,,
2269,832533997,FantasyKing28,0,82.08,QB Cam Newton WR Curtis Samuel WR Antonio Brown TE Jesse James DST Steelers  RB James White RB Jay Ajayi WR Alshon Jeffery FLEX Derrick Henry,,,,
2270,837145840,trevor03599 (4/17),0,81.78,QB Cam Newton WR Kelvin Benjamin RB Le'Veon Bell TE Jack Doyle WR Torrey Smith FLEX Zach Ertz DST Titans  RB Ty Montgomery WR Terrelle Pryor Sr.,,,,
2271,836664696,anilprao88 (67/70),0,81.76,QB Matthew Stafford WR Marvin Jones Jr. WR Rashard Higgins RB Dalvin Cook DST Patriots  RB Jay Ajayi TE Travis Kelce FLEX Melvin Gordon WR Tyrell Williams,,,,
2272,836664685,anilprao88 (56/70),0,81.7,QB Ben Roethlisberger WR Martavis Bryant RB Jay Ajayi DST Dolphins  RB Darren Sproles TE Delanie Walker WR A.J. Green WR Amari Cooper FLEX Jared Cook,,,,
2273,836579217,quakers (4/8),0,81.66,QB Matt Ryan WR Julio Jones TE Jack Doyle RB Jay Ajayi DST Eagles  WR Brandon LaFell RB Ty Montgomery WR Davante Adams FLEX Jared Cook,,,,
2274,832292466,CONDIA (69/70),0,81.52,WR Mohamed Sanu DST Colts  FLEX Julius Thomas TE Zach Ertz RB Ty Montgomery RB Melvin Gordon QB Derek Carr WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2274,836631096,Benwiles,0,81.52,RB C.J. Anderson RB Devonta Freeman TE Jack Doyle WR Mike Evans WR Jermaine Kearse DST Eagles  FLEX Joe Mixon QB Derek Carr WR Amari Cooper,,,,
2274,837829297,ehafner (17/60),0,81.51999,WR Antonio Brown RB Frank Gore DST Jets  RB Darren Sproles TE Travis Kelce QB Derek Carr FLEX Marshawn Lynch WR Amari Cooper WR Jamison Crowder,,,,
2277,837820192,escimosco,0,81.32,WR Kelvin Benjamin WR Curtis Samuel DST Steelers  FLEX Julio Jones WR DeSean Jackson TE Cameron Brate RB Jay Ajayi RB Derrick Henry QB Derek Carr,,,,
2278,832801815,ajvottero (10/10),0,81.18001,QB Cam Newton WR Kelvin Benjamin WR Devin Funchess TE Jack Doyle DST Patriots  RB Jay Ajayi WR Torrey Smith FLEX Davante Adams RB Kareem Hunt,,,,
2279,832037665,mje126,0,81.15999,WR Devin Funchess DST Steelers  QB Matthew Stafford WR Golden Tate TE Jack Doyle RB James White FLEX Davante Adams WR Keenan Allen RB Marshawn Lynch,,,,
2280,831507397,frankief56,0,81.1,RB Alvin Kamara QB Ben Roethlisberger RB Le'Veon Bell WR Martavis Bryant FLEX Jack Doyle WR Jarvis Landry WR Alshon Jeffery DST Eagles  TE Travis Kelce,,,,
2280,837746381,mattyicee27 (5/7),0,81.1,FLEX Isaiah Crowell TE Jack Doyle QB Jay Cutler RB Jay Ajayi WR DeVante Parker WR Jermaine Kearse DST Titans  RB Ty Montgomery WR Keenan Allen,,,,
2282,836185484,NUkidintown (35/45),0,81.08,WR Kelvin Benjamin RB Le'Veon Bell WR Martavis Bryant RB Jacquizz Rodgers FLEX DeSean Jackson DST Jets  QB Philip Rivers WR Keenan Allen TE Hunter Henry,,,,
2283,834350722,omadrid420,0,81.02,RB C.J. Anderson DST Broncos  WR Brandon Coleman WR Martavis Bryant FLEX Austin Hooper TE Zach Ertz RB Kareem Hunt QB Derek Carr WR Michael Crabtree,,,,
2284,836966561,TheragingSee,0,80.98,QB Cam Newton RB Christian McCaffrey WR Devin Funchess FLEX Theo Riddick RB Lamar Miller DST Dolphins  TE Travis Kelce WR Keenan Allen WR Terrelle Pryor Sr.,,,,
2285,835619168,vjc2988,0,80.93999,DST Panthers  TE Kyle Rudolph WR Jarvis Landry WR Jermaine Kearse QB Carson Wentz RB LeGarrette Blount WR Tyreek Hill RB Melvin Gordon FLEX Michael Crabtree,,,,
2285,838163136,COWTONG,0,80.93999,RB C.J. Anderson WR Emmanuel Sanders FLEX Le'Veon Bell RB Isaiah Crowell WR Rashard Higgins QB Carson Wentz WR Alshon Jeffery DST Eagles  TE Travis Kelce,,,,
2287,833652797,BBOY3110 (2/26),0,80.42001,DST Bills  WR Alshon Jeffery WR Eric Decker RB Ty Montgomery RB Melvin Gordon QB Derek Carr FLEX Amari Cooper TE Jared Cook WR Terrelle Pryor Sr.,,,,
2288,836751980,g0mab1914 (22/40),0,80.35999,FLEX C.J. Anderson WR Michael Thomas TE Zach Miller QB Matthew Stafford RB Theo Riddick DST Texans  WR Keenan Allen RB Marshawn Lynch WR Michael Crabtree,,,,
2288,837535948,iGrind4Chips,0,80.35999,FLEX Devin Funchess TE Zach Miller RB Le'Veon Bell QB Matthew Stafford DST Colts  RB Jay Ajayi WR Jermaine Kearse WR Michael Crabtree WR Jamison Crowder,,,,
2290,837039038,kelley1111,0,80.28,FLEX Christian McCaffrey WR Kelvin Benjamin DST Steelers  RB Isaiah Crowell TE Jack Doyle WR Jermaine Kearse RB Ty Montgomery QB Philip Rivers WR Keenan Allen,,,,
2291,835659213,EmileHeskey (9/70),0,80.22,TE Zach Miller RB Le'Veon Bell WR Jarvis Landry RB Darren Sproles DST Titans  QB Aaron Rodgers WR Davante Adams FLEX Travis Kelce WR Terrelle Pryor Sr.,,,,
2292,832558071,Awesemo (19/70),0,80.16,QB Trevor Siemian RB C.J. Anderson WR Demaryius Thomas WR Emmanuel Sanders FLEX Le'Veon Bell RB Darren Sproles DST Titans  WR Davante Adams TE Travis Kelce,,,,
2292,834625792,ZimCityRoller (2/4),0,80.16,RB C.J. Anderson WR Kelvin Benjamin TE Jesse James QB Matthew Stafford FLEX Theo Riddick WR Adam Thielen DST Eagles  RB Ty Montgomery WR Keenan Allen,,,,
2294,837605232,steve7720,0,80.1,RB Le'Veon Bell DST Steelers  FLEX Robert Turbin WR Mike Evans RB Mike Gillislee WR Kenny Stills WR Jermaine Kearse QB Alex Smith TE Travis Kelce,,,,
2295,832292419,CONDIA (22/70),0,80.06001,RB Mark Ingram WR Martavis Bryant WR Julio Jones QB Matthew Stafford TE Eric Ebron RB Jay Ajayi WR Alshon Jeffery FLEX Eric Decker DST Packers ,,,,
2295,838048481,Boomedit (2/2),0,80.06001,QB Matt Ryan WR Julio Jones TE Austin Hooper FLEX Eric Ebron RB Jay Ajayi WR Robby Anderson RB Derrick Henry DST Titans  WR Keenan Allen,,,,
2297,832047357,gthes,0,80.02,RB C.J. Anderson FLEX Virgil Green DST Falcons  RB Jay Ajayi WR Nelson Agholor TE Zach Ertz WR A.J. Green QB Derek Carr WR Amari Cooper,,,,
2298,835958472,djmurphr (20/20),0,79.96,RB Jonathan Stewart DST Steelers  WR Julio Jones QB Matthew Stafford WR Golden Tate FLEX Marvin Jones Jr. WR Rashard Higgins TE Jack Doyle RB Jay Ajayi,,,,
2299,834294081,philroffi (1/5),0,79.9,WR Kelvin Benjamin TE Ed Dickson FLEX Tarik Cohen RB Theo Riddick RB Jay Ajayi DST Eagles  WR Keenan Allen QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
2300,837468052,Jeffgizzle (3/3),0,79.86,QB Trevor Siemian WR Devin Funchess RB Le'Veon Bell FLEX Julio Jones TE Eric Ebron WR Rashard Higgins RB Jay Ajayi WR Jermaine Kearse DST Raiders ,,,,
2301,833599218,Bonuscash (4/6),0,79.82,RB Le'Veon Bell WR Mohamed Sanu FLEX Jack Doyle TE Zach Ertz DST Eagles  RB Derrick Henry QB Derek Carr WR Amari Cooper WR Terrelle Pryor Sr.,,,,
2302,837259230,chiefedward77 (1/2),0,79.8,WR Kelvin Benjamin RB James White FLEX Danny Amendola TE Dwayne Allen QB Jay Cutler WR Jarvis Landry WR Alshon Jeffery DST Eagles  RB Kareem Hunt,,,,
2303,833517685,Zeechamp (9/50),0,79.56001,WR Martavis Bryant QB Matt Ryan WR Julio Jones TE Austin Hooper FLEX Eric Ebron RB Jay Ajayi WR Robby Anderson DST Titans  RB Ty Montgomery,,,,
2304,833021192,Boonerhunter66,0,79.48,TE Coby Fleener QB Cam Newton DST Steelers  WR Kenny Golladay RB Dalvin Cook RB Jay Ajayi FLEX Jermaine Kearse WR Keenan Allen WR Terrelle Pryor Sr.,,,,
2305,837282040,doubletuck (2/3),0,79.44,WR Martavis Bryant FLEX Isaiah Crowell DST Browns  WR Jarvis Landry QB Carson Wentz TE Zach Ertz RB Ty Montgomery RB Marshawn Lynch WR Terrelle Pryor Sr.,,,,
2306,833549331,golferjsh69,0,79.42001,WR Devin Funchess TE Zach Miller RB Jay Ajayi FLEX Jermaine Kearse DST Titans  WR A.J. Green RB Ty Montgomery QB Derek Carr WR Terrelle Pryor Sr.,,,,
2307,835581201,fortheoffice (13/14),0,79.36,QB Matt Ryan WR Julio Jones WR Mohamed Sanu RB Theo Riddick TE Eric Ebron WR Rashard Higgins FLEX DeAndre Hopkins RB Jay Ajayi DST Titans ,,,,
2308,833517679,Zeechamp (3/50),0,79.12,WR Devin Funchess RB Le'Veon Bell DST Steelers  FLEX Brandon LaFell RB Ty Montgomery QB Derek Carr WR Amari Cooper TE Jared Cook WR Terrelle Pryor Sr.,,,,
2308,836664698,anilprao88 (69/70),0,79.12,RB Le'Veon Bell RB Jay Ajayi DST Eagles  TE Delanie Walker WR Brandon LaFell WR Geronimo Allison QB Derek Carr WR Amari Cooper FLEX Jamison Crowder,,,,
2310,834905025,jonburrill (1/2),0,79.00001,QB Ben Roethlisberger WR DeAndre Hopkins RB Mike Gillislee DST Eagles  FLEX Derrick Henry RB Ty Montgomery WR Tyreek Hill TE Hunter Henry WR Terrelle Pryor Sr.,,,,
2311,836663465,darcmaniluk (58/70),0,78.86,WR Demaryius Thomas DST Panthers  QB Matthew Stafford WR Marvin Jones Jr. RB Frank Gore RB Jay Ajayi WR Davante Adams TE Travis Kelce FLEX Melvin Gordon,,,,
2312,835779854,Dilleono,0,78.62,DST Broncos  WR Kelvin Benjamin RB Tarik Cohen WR Mike Evans RB Lamar Miller WR Nelson Agholor FLEX Keenan Allen QB Derek Carr TE Jared Cook,,,,
2313,835706525,ricky21slade (1/4),0,78.45999,WR Kelvin Benjamin QB Matthew Stafford RB Theo Riddick WR Rashard Higgins TE Jack Doyle RB Jay Ajayi DST Eagles  WR Davante Adams FLEX Kareem Hunt,,,,
2314,836664677,anilprao88 (48/70),0,78.24,RB Le'Veon Bell TE Eric Ebron RB Jay Ajayi QB Carson Wentz FLEX Zach Ertz DST Eagles  WR Brandon LaFell WR Amari Cooper WR Jamison Crowder,,,,
2315,832505026,twistedeath,0,77.8,FLEX C.J. Anderson TE Zach Miller WR Mohamed Sanu QB Jay Cutler RB Jay Ajayi WR Jarvis Landry RB Ty Montgomery WR Davante Adams DST Packers ,,,,
2316,834461093,CasBrM (19/50),0,77.48,RB LeSean McCoy QB Cam Newton WR Kelvin Benjamin TE Kyle Rudolph FLEX Jay Ajayi WR Rishard Matthews WR Eric Decker DST Titans  RB Ty Montgomery,,,,
2317,836664637,anilprao88 (8/70),0,77.31999,DST Panthers  RB Le'Veon Bell TE Eric Ebron RB Jay Ajayi FLEX Ty Montgomery WR Geronimo Allison QB Derek Carr WR Michael Crabtree WR Seth Roberts,,,,
2318,836970011,tinderella (6/10),0,77.26,WR Demaryius Thomas WR Julio Jones QB Matthew Stafford TE Eric Ebron WR Rashard Higgins RB Jay Ajayi DST Eagles  FLEX Brandon LaFell RB Ty Montgomery,,,,
2319,837156167,will.priester,0,77.24,RB Le'Veon Bell WR Rashard Higgins RB Jay Ajayi QB Carson Wentz WR Alshon Jeffery TE Zach Ertz DST Eagles  WR Brandon LaFell FLEX Travis Kelce,,,,
2320,833634175,maam,0,77.16,QB Trevor Siemian WR Emmanuel Sanders DST Broncos  WR Devin Funchess TE Eric Ebron RB Jay Ajayi WR Tyler Lockett FLEX Ty Montgomery RB Melvin Gordon,,,,
2321,833517725,Zeechamp (49/50),0,77.12,RB C.J. Anderson RB Jonathan Stewart FLEX DeVante Parker DST Eagles  WR Keenan Allen QB Derek Carr WR Amari Cooper TE Jared Cook WR Terrelle Pryor Sr.,,,,
2322,833667078,BBOY3110 (19/26),0,76.99999,TE Zach Miller RB Le'Veon Bell RB Jay Ajayi DST Titans  WR Brandon LaFell FLEX Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
2323,833517701,Zeechamp (25/50),0,76.72,TE Zach Miller RB Devonta Freeman DST Eagles  RB Ty Montgomery QB Derek Carr WR Amari Cooper WR Michael Crabtree WR Terrelle Pryor Sr. FLEX Vernon Davis,,,,
2324,836818827,brt1382,0,76.6,RB Le'Veon Bell TE Jack Doyle DST Buccaneers  QB Jay Cutler WR Jarvis Landry WR Kenny Stills WR Nelson Agholor RB Ty Montgomery FLEX Marshawn Lynch,,,,
2325,838111604,gr8danser (2/3),0,76.45999,DST Panthers  WR Julio Jones QB Matthew Stafford RB Theo Riddick WR Golden Tate WR Rashard Higgins TE Jack Doyle RB Jay Ajayi FLEX Jermaine Kearse,,,,
2326,838085900,wphill02,0,76.42,RB Christian McCaffrey DST Steelers  RB Theo Riddick WR Danny Amendola WR Jarvis Landry WR Jermaine Kearse TE Martellus Bennett QB Derek Carr FLEX Michael Crabtree,,,,
2327,838167413,DrftKings9456 (13/20),0,76.36,WR Emmanuel Sanders WR Julio Jones QB Matthew Stafford RB Theo Riddick TE Eric Ebron RB Jay Ajayi FLEX Darren Sproles DST Eagles  WR Davante Adams,,,,
2328,834702560,dercampb,0,76.22,FLEX Devin Funchess DST Panthers  TE Zach Miller RB Theo Riddick WR A.J. Green RB Ty Montgomery QB Derek Carr WR Michael Crabtree WR Terrelle Pryor Sr.,,,,
