Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2281,822058986,jjt6487,0,94.02,QB Cam Newton DST Panthers  FLEX Michael Thomas RB Jay Ajayi TE Julius Thomas RB Marshawn Lynch WR Demaryius Thomas WR Sammy Watkins WR Terrelle Pryor Sr.,,,,
2281,823475056,mrcse13 (39/70),0,94.02,WR Marqise Lee FLEX Rob Gronkowski WR Ted Ginn Jr. RB Dalvin Cook WR Adam Thielen RB Ezekiel Elliott QB Russell Wilson TE Jimmy Graham DST Seahawks ,,,,
2281,826453248,NUkidintown (36/40),0,94.02,WR Kenny Britt WR Breshad Perriman DST Ravens  WR Antonio Brown RB Tarik Cohen QB Russell Wilson FLEX Doug Baldwin TE Jimmy Graham RB Devonta Freeman,,,,
2284,821750012,ocdobv (3/50),0,93.96,TE Charles Clay WR Larry Fitzgerald WR Marqise Lee RB Kareem Hunt RB Marshawn Lynch FLEX Ezekiel Elliott QB Kirk Cousins WR Terrelle Pryor Sr. DST Seahawks ,,,,
2285,827194727,youdacao (2/70),0,93.85999,DST Ravens  WR Larry Fitzgerald WR Tyreek Hill RB Tarik Cohen QB Jameis Winston WR DeSean Jackson RB Melvin Gordon FLEX Ezekiel Elliott TE Austin Hooper,,,,
2286,825474629,JLMiesch82 (2/2),0,93.82001,RB Christian McCaffrey FLEX Tyreek Hill RB James White TE Coby Fleener QB Ben Roethlisberger WR Martavis Bryant DST Chargers  WR Amari Cooper WR Jordy Nelson,,,,
2287,827075248,ChipotleAddict (14/70),0,93.78,WR Kenny Britt QB Joe Flacco WR Jeremy Maclin WR Mike Wallace RB Le'Veon Bell DST Buccaneers  RB Ezekiel Elliott FLEX Demaryius Thomas TE Jordan Reed,,,,
2288,826022364,rwester330,0,93.7,RB Christian McCaffrey WR Larry Fitzgerald WR Michael Thomas TE Coby Fleener WR DeVante Parker QB Derek Carr FLEX Marshawn Lynch RB Thomas Rawls DST Seahawks ,,,,
2288,827230437,clo214 (1/5),0,93.7,RB Kerwynn Williams WR Larry Fitzgerald WR Tyreek Hill FLEX Chris Hogan DST Vikings  QB Derek Carr TE Jared Cook RB Ty Montgomery WR Jordy Nelson,,,,
2290,821814670,STR8_CASH_HOMIES (7/30),0,93.67999,WR Corey Coleman QB Joe Flacco WR Jeremy Maclin WR Mike Wallace TE Coby Fleener RB Le'Veon Bell RB Melvin Gordon DST Raiders  FLEX Ezekiel Elliott,,,,
2291,821999320,Awesemo (23/70),0,93.62,WR Larry Fitzgerald WR Allen Hurns RB Tarik Cohen DST Dolphins  RB Ezekiel Elliott WR Demaryius Thomas QB Aaron Rodgers FLEX Jordy Nelson TE Martellus Bennett,,,,
2291,827075262,ChipotleAddict (28/70),0,93.62,DST Colts  WR Marqise Lee RB Dalvin Cook WR Mike Evans RB Ezekiel Elliott WR Demaryius Thomas FLEX Pierre Garcon QB Russell Wilson TE Jimmy Graham,,,,
2293,826030268,papagates (22/70),0,93.52,WR Mike Wallace TE Travis Kelce RB Le'Veon Bell RB Jordan Howard DST Redskins  WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett,,,,
2293,826030313,papagates (67/70),0,93.52,TE Charles Clay QB Cam Newton WR Kelvin Benjamin FLEX Greg Olsen DST Colts  WR Antonio Brown RB Jordan Howard RB Jay Ajayi WR Emmanuel Sanders,,,,
2295,826982127,BBOY3110 (17/17),0,93.44,TE Charles Clay QB Jacoby Brissett WR DeSean Jackson RB Melvin Gordon DST Chargers  WR Amari Cooper RB Ezekiel Elliott WR Terrelle Pryor Sr. FLEX Ty Montgomery,,,,
2296,820636725,CONDIA (26/70),0,93.28001,WR Mike Wallace DST Chiefs  RB James White WR Antonio Brown RB Charles Sims WR Emmanuel Sanders TE Jordan Reed QB Matt Ryan FLEX Jordy Nelson,,,,
2296,826821032,suicidexjack81,0,93.28,FLEX Jeremy Maclin WR Jordan Matthews QB Carson Palmer RB Kerwynn Williams WR Larry Fitzgerald DST Cardinals  TE Kyle Rudolph WR Mike Evans RB Ezekiel Elliott,,,,
2298,826030296,papagates (50/70),0,93.24,WR Mike Wallace DST Chiefs  WR Brandin Cooks QB Drew Brees WR Ted Ginn Jr. RB Jordan Howard RB Jay Ajayi FLEX Emmanuel Sanders TE Jimmy Graham,,,,
2299,823475046,mrcse13 (29/70),0,93.16,TE Charles Clay RB Christian McCaffrey WR Kelvin Benjamin RB Kareem Hunt FLEX Ezekiel Elliott QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder DST Seahawks ,,,,
2300,823475028,mrcse13 (11/70),0,92.85999,DST Ravens  TE Charles Clay WR Larry Fitzgerald FLEX Brandin Cooks RB Jacquizz Rodgers RB Melvin Gordon QB Kirk Cousins WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
2301,821999300,Awesemo (3/70),0,92.82,RB Christian McCaffrey WR T.Y. Hilton WR Allen Hurns DST Bears  RB Marshawn Lynch FLEX Ezekiel Elliott QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett,,,,
2302,827158639,J-Easy (3/5),0,92.72,DST Ravens  FLEX Kerwynn Williams RB Leonard Fournette RB Jay Ajayi WR Terrelle Pryor Sr. QB Russell Wilson WR Doug Baldwin WR Paul Richardson TE Jimmy Graham,,,,
2302,827075253,ChipotleAddict (19/70),0,92.71999,TE Charles Clay QB Cam Newton FLEX Greg Olsen WR Ted Ginn Jr. WR Mike Evans RB Jay Ajayi WR Jarvis Landry RB Ezekiel Elliott DST Cowboys ,,,,
2304,821750021,ocdobv (12/50),0,92.52,WR Jordan Matthews RB Christian McCaffrey RB James White DST Chargers  FLEX Marshawn Lynch QB Russell Wilson WR Doug Baldwin TE Jimmy Graham WR Julio Jones,,,,
2305,826892976,fallfromgrace (19/24),0,92.37999,DST Ravens  WR T.Y. Hilton QB Carson Palmer RB Andre Ellington WR Larry Fitzgerald TE Delanie Walker RB Jordan Howard FLEX Ezekiel Elliott WR Demaryius Thomas,,,,
2306,827637269,buddybigpaws (1/2),0,92.32,WR Larry Fitzgerald WR Tyreek Hill FLEX Nelson Agholor RB Dalvin Cook TE Jesse James RB Todd Gurley II DST Rams  QB Russell Wilson WR Doug Baldwin,,,,
2307,827617133,darcmaniluk (29/70),0,92.24,TE Charles Clay RB Dalvin Cook RB Le'Veon Bell QB Philip Rivers WR Tyrell Williams WR Keenan Allen FLEX Ezekiel Elliott WR Pierre Garcon DST Packers ,,,,
2308,822626770,dj22Bucks,0,91.96,RB Christian McCaffrey WR Larry Fitzgerald FLEX Mark Ingram DST Steelers  QB Jameis Winston WR Amari Cooper TE Jared Cook RB Todd Gurley II WR Sammy Watkins,,,,
2309,821549700,allabout3837 (15/70),0,91.92,WR J.J. Nelson RB Leonard Fournette WR Adam Thielen QB Ben Roethlisberger WR Antonio Brown TE Cameron Brate DST Chargers  RB Ezekiel Elliott FLEX Jimmy Graham,,,,
2310,821750027,ocdobv (18/50),0,91.87999,QB Carson Palmer RB Kerwynn Williams WR Larry Fitzgerald WR Marqise Lee TE Zach Miller DST Chargers  RB Marshawn Lynch FLEX Ezekiel Elliott WR Julio Jones,,,,
2311,820636720,CONDIA (21/70),0,91.7,WR Jordan Matthews WR Larry Fitzgerald RB Alvin Kamara WR DeVante Parker QB Derek Carr TE Jared Cook RB Ezekiel Elliott DST Redskins  FLEX Julio Jones,,,,
2312,824013982,ThatStunna (2/12),0,91.22,WR Breshad Perriman WR Marqise Lee RB Kareem Hunt TE Coby Fleener RB Jordan Howard FLEX Ezekiel Elliott DST Seahawks  QB Aaron Rodgers WR Jordy Nelson,,,,
2313,823475031,mrcse13 (14/70),0,91.1,RB Terrance West QB Tyrod Taylor FLEX Brandin Cooks WR Stefon Diggs WR Mike Evans TE Cameron Brate DST Buccaneers  WR Robby Anderson RB Ezekiel Elliott,,,,
2314,823475066,mrcse13 (49/70),0,90.88,RB Javorius Allen TE Charles Clay FLEX Christian McCaffrey DST Panthers  WR Tyreek Hill WR Stefon Diggs RB Le'Veon Bell QB Matt Ryan WR Taylor Gabriel,,,,
2315,821549734,allabout3837 (49/70),0,90.81999,WR T.Y. Hilton RB Leonard Fournette DST Chargers  WR Demaryius Thomas WR Cooper Kupp QB Russell Wilson TE Jimmy Graham RB Ty Montgomery FLEX Jordy Nelson,,,,
2316,821999304,Awesemo (7/70),0,90.72,RB Christian McCaffrey RB Frank Gore WR Larry Fitzgerald WR Allen Hurns FLEX Ezekiel Elliott DST Redskins  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett,,,,
2316,821999345,Awesemo (48/70),0,90.72,RB Christian McCaffrey QB Blake Bortles WR Marqise Lee TE Marcedes Lewis FLEX Kareem Hunt WR Tyreek Hill RB Le'Veon Bell DST Redskins  WR Jordy Nelson,,,,
2316,827194788,youdacao (63/70),0,90.72,WR Larry Fitzgerald DST Bears  RB Marshawn Lynch WR Doug Baldwin FLEX Taylor Gabriel TE Austin Hooper QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson,,,,
2319,827194734,youdacao (9/70),0,90.58,WR Donte Moncrief QB Carson Palmer WR Larry Fitzgerald DST Bears  RB Ezekiel Elliott TE Jimmy Graham WR Julio Jones FLEX Austin Hooper RB Ty Montgomery,,,,
2320,827031262,papalucia,0,90.48,WR Kelvin Benjamin WR Chris Hogan TE Kyle Rudolph DST Chargers  RB Marshawn Lynch RB Ezekiel Elliott WR Demaryius Thomas FLEX Thomas Rawls QB Matt Ryan,,,,
2321,826368038,underjones (53/70),0,90.42,RB LeSean McCoy WR Larry Fitzgerald DST Steelers  TE Julius Thomas WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Jimmy Graham RB Ty Montgomery,,,,
2322,825488702,kaidok34 (1/2),0,90.4,WR Jeremy Maclin TE Greg Olsen WR Larry Fitzgerald FLEX Antonio Brown RB Tarik Cohen QB Jay Cutler RB Jay Ajayi WR DeVante Parker DST Packers ,,,,
2323,827075263,ChipotleAddict (29/70),0,90.12,TE Charles Clay WR Ted Ginn Jr. DST Steelers  RB Melvin Gordon RB Ezekiel Elliott WR Demaryius Thomas FLEX Pierre Garcon QB Russell Wilson WR Doug Baldwin,,,,
2323,820829876,crazymaan,0,90.12,RB Christian McCaffrey WR Larry Fitzgerald QB Blake Bortles DST Patriots  RB Jordan Howard WR Mike Evans FLEX Jay Ajayi WR Jarvis Landry TE Jimmy Graham,,,,
2325,824031386,MGfalcons (4/4),0,90.08,DST Steelers  RB Jacquizz Rodgers RB Melvin Gordon FLEX Travis Benjamin TE Jared Cook WR Cooper Kupp QB Matt Ryan WR Julio Jones WR Jordy Nelson,,,,
2326,826388560,cwm125 (9/10),0,90.01999,FLEX Javorius Allen DST Jaguars  RB Alvin Kamara WR Stefon Diggs QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant RB Ezekiel Elliott TE Austin Hooper,,,,
2327,825680624,nbowe,0,89.88,TE Charles Clay WR Larry Fitzgerald DST Cardinals  FLEX Tyreek Hill RB Dalvin Cook RB Tarik Cohen WR Demaryius Thomas WR Doug Baldwin QB Matt Ryan,,,,
2328,825890353,Bdulik73,0,89.81999,RB Leonard Fournette RB Jay Ajayi WR Travis Benjamin WR Amari Cooper TE Virgil Green FLEX Ryan Grant DST Seahawks  QB Aaron Rodgers WR Jordy Nelson,,,,
2329,827181650,quakers (4/8),0,89.68,WR Larry Fitzgerald RB Leonard Fournette WR Martavis Bryant DST Steelers  TE Cameron Brate RB Marshawn Lynch FLEX Ezekiel Elliott WR Cooper Kupp QB Matt Ryan,,,,
2330,826947234,Robbins26,0,89.48,WR Corey Coleman FLEX Terrance West RB Christian McCaffrey WR Tyrell Williams RB Marshawn Lynch DST Raiders  QB Matt Ryan WR Julio Jones TE Austin Hooper,,,,
2331,822477277,buck2222 (1/5),0,89.25999,RB Kerwynn Williams FLEX Kareem Hunt WR Tyreek Hill WR Stefon Diggs QB Jameis Winston TE O.J. Howard DST Chargers  RB Ty Montgomery WR Jordy Nelson,,,,
2332,821970504,Zerbs2,0,89.1,QB Tyrod Taylor DST Jaguars  WR Tyreek Hill WR Brandin Cooks RB Jordan Howard FLEX Jarvis Landry WR Keenan Allen RB Marshawn Lynch TE Martellus Bennett,,,,
2333,824433004,jamesgames44 (48/70),0,88.94,QB Drew Brees FLEX Dalvin Cook RB Jacquizz Rodgers TE Cameron Brate RB Melvin Gordon DST Cowboys  WR Sammy Watkins WR Michael Thomas WR Doug Baldwin,,,,
2334,822952340,icewhalemm,0,88.88,WR Corey Coleman RB Terrance West WR Larry Fitzgerald DST Eagles  RB Mike Gillislee TE Rob Gronkowski QB Case Keenum FLEX Ezekiel Elliott WR Randall Cobb,,,,
2335,824634505,bsmallz12,0,88.62,TE Charles Clay RB Kerwynn Williams FLEX Larry Fitzgerald DST Cardinals  RB Mark Ingram QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant WR DeSean Jackson,,,,
2336,826030263,papagates (17/70),0,88.32,WR Mike Wallace WR Antonio Brown RB Jordan Howard RB Jay Ajayi DST Cowboys  WR Sammy Watkins TE Austin Hooper QB Aaron Rodgers FLEX Davante Adams,,,,
2337,827316158,petteytheft89 (16/20),0,87.82,WR Jordan Matthews QB Cam Newton WR Kelvin Benjamin WR Larry Fitzgerald RB James White TE Coby Fleener RB Le'Veon Bell DST Dolphins  FLEX Ezekiel Elliott,,,,
2338,826026883,thecatcha,0,87.64,TE Greg Olsen QB Jacoby Brissett RB Kerwynn Williams WR Larry Fitzgerald RB Leonard Fournette WR Allen Hurns FLEX Kareem Hunt WR Brandin Cooks DST Rams ,,,,
2339,823284957,BBOY3110 (14/17),0,87.6,RB Jacquizz Rodgers RB Melvin Gordon DST Chargers  QB Derek Carr WR Amari Cooper TE Jared Cook WR Robby Anderson FLEX Ezekiel Elliott WR Terrelle Pryor Sr.,,,,
2340,826368031,underjones (46/70),0,87.12,WR Larry Fitzgerald DST Steelers  RB Tarik Cohen WR Jarvis Landry RB Marshawn Lynch FLEX Ezekiel Elliott WR Pierre Garcon QB Russell Wilson TE Jimmy Graham,,,,
2341,824013987,ThatStunna (7/12),0,87.02,WR Breshad Perriman DST Ravens  WR Corey Davis RB Kareem Hunt TE Coby Fleener RB Jordan Howard FLEX Ezekiel Elliott QB Aaron Rodgers WR Jordy Nelson,,,,
2341,828013081,oatmeal2133,0,87.02,WR Mike Wallace DST Ravens  TE Charles Clay QB Ben Roethlisberger WR Antonio Brown FLEX Tarik Cohen RB Bilal Powell RB Thomas Rawls WR Julio Jones,,,,
2343,827075264,ChipotleAddict (30/70),0,86.82,WR Larry Fitzgerald WR Ted Ginn Jr. RB Ezekiel Elliott DST Cowboys  TE Jordan Reed WR Pierre Garcon QB Russell Wilson FLEX Tyler Lockett RB Devonta Freeman,,,,
2344,827667817,jeffhus12,0,86.75999,FLEX Rishard Matthews DST Jaguars  WR Chris Hogan RB Dalvin Cook RB Le'Veon Bell WR Keenan Allen QB Jared Goff WR Sammy Watkins TE Jimmy Graham,,,,
2345,827083352,bbz53 (2/8),0,86.66,TE Greg Olsen WR Larry Fitzgerald WR Chris Hogan RB Dalvin Cook FLEX Adam Thielen QB Jameis Winston DST Buccaneers  RB Ezekiel Elliott WR Cooper Kupp,,,,
2346,823283434,BBOY3110 (13/17),0,86.52,WR Jeremy Maclin QB Cam Newton RB Christian McCaffrey TE Greg Olsen DST Chiefs  WR DeSean Jackson WR Keenan Allen RB Ezekiel Elliott FLEX Terrelle Pryor Sr.,,,,
2347,826910333,scout326 (4/5),0,86.46,WR Marqise Lee RB Le'Veon Bell DST Bears  RB Ezekiel Elliott WR Emmanuel Sanders FLEX Cooper Kupp QB Kirk Cousins WR Terrelle Pryor Sr. TE Jimmy Graham,,,,
2348,824853612,coolshades (1/4),0,86.42,FLEX Chris Hogan RB Le'Veon Bell WR Kendall Wright TE Cameron Brate WR Tyrell Williams RB Bilal Powell DST Cowboys  QB Aaron Rodgers WR Jordy Nelson,,,,
2349,825059310,rubzg3,0,86.39999,RB DeMarco Murray TE Travis Kelce QB Derek Carr WR Amari Cooper RB Ezekiel Elliott WR Cole Beasley FLEX Terrance Williams DST Cowboys  WR Pierre Garcon,,,,
2350,824006364,cjack51,0,86.3,QB Marcus Mariota RB Chris Ivory WR Albert Wilson WR Brandon Coleman WR Laquon Treadwell TE Antony Auclair DST Cowboys  FLEX C.J. Anderson RB Aaron Jones,,,,
2351,826030255,papagates (9/70),0,86.28,WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald WR Tyreek Hill DST Chiefs  RB Jordan Howard RB Jay Ajayi FLEX Demaryius Thomas TE Jimmy Graham,,,,
2352,824623270,RMFM,0,86.04,RB Leonard Fournette QB Alex Smith RB Kareem Hunt WR Tyreek Hill WR Nelson Agholor FLEX Dalvin Cook DST Rams  TE Austin Hooper WR Jordy Nelson,,,,
2353,826453233,NUkidintown (21/40),0,85.58,RB Isaiah Crowell WR Zay Jones TE Greg Olsen FLEX Zach Ertz DST Raiders  QB Matt Ryan RB Devonta Freeman WR Mohamed Sanu WR Jordy Nelson,,,,
2354,826034751,raelo24,0,85.42,WR Jeremy Maclin RB Kerwynn Williams TE Coby Fleener WR Adam Thielen FLEX Antonio Brown RB Jacquizz Rodgers DST Rams  QB Aaron Rodgers WR Jordy Nelson,,,,
2355,821999323,Awesemo (26/70),0,85.31999,RB Christian McCaffrey RB Frank Gore WR Larry Fitzgerald DST Chargers  FLEX Marshawn Lynch WR Demaryius Thomas QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett,,,,
2356,826030292,papagates (46/70),0,85.12,WR T.Y. Hilton WR Larry Fitzgerald TE Kyle Rudolph RB Jordan Howard DST Chargers  RB Todd Gurley II FLEX Pierre Garcon QB Russell Wilson WR Doug Baldwin,,,,
2357,826580812,d0ubl3d0ubl3,0,85.02,TE Greg Olsen RB Kerwynn Williams WR Allen Hurns WR Tyreek Hill WR Chris Hogan DST Raiders  RB Thomas Rawls QB Aaron Rodgers FLEX Jordy Nelson,,,,
2358,827139158,strekalmr,0,84.93999,RB Isaiah Crowell FLEX Leonard Fournette QB Alex Smith DST Chiefs  WR Antonio Brown WR Travis Benjamin RB Marshawn Lynch WR Terrelle Pryor Sr. TE Martellus Bennett,,,,
2359,827617146,darcmaniluk (42/70),0,84.92001,QB Cam Newton RB Christian McCaffrey TE Greg Olsen RB Leonard Fournette WR Tyreek Hill FLEX Dalvin Cook DST Dolphins  WR Emmanuel Sanders WR Terrelle Pryor Sr.,,,,
2360,826030293,papagates (47/70),0,84.42,TE Charles Clay QB Cam Newton FLEX Greg Olsen DST Chiefs  RB Jordan Howard WR Mike Evans WR Jarvis Landry RB Ezekiel Elliott WR Sammy Watkins,,,,
2361,824766104,bibdigi929,0,84.35999,WR Corey Davis RB Kareem Hunt WR Brandin Cooks TE Coby Fleener FLEX Dalvin Cook WR Adam Thielen QB Jameis Winston DST Chargers  RB Ezekiel Elliott,,,,
2362,820636760,CONDIA (61/70),0,84.25999,WR Corey Coleman RB Kareem Hunt DST Steelers  QB Jameis Winston TE Cameron Brate RB Marshawn Lynch FLEX Ezekiel Elliott WR Mohamed Sanu WR Jordy Nelson,,,,
2363,826030283,papagates (37/70),0,84.16,WR Larry Fitzgerald DST Steelers  RB Jordan Howard WR Demaryius Thomas FLEX Sammy Watkins QB Kirk Cousins TE Jordan Reed WR Pierre Garcon RB Devonta Freeman,,,,
2364,827075268,ChipotleAddict (34/70),0,83.86,WR Mike Wallace DST Buccaneers  RB Melvin Gordon RB Ezekiel Elliott WR Demaryius Thomas WR Sammy Watkins QB Kirk Cousins FLEX Terrelle Pryor Sr. TE Jimmy Graham,,,,
2365,825456706,Classpoet,0,83.72,QB Cam Newton WR Kelvin Benjamin FLEX Larry Fitzgerald DST Cardinals  RB DeMarco Murray WR Tyreek Hill RB Mike Gillislee TE Cameron Brate WR Demaryius Thomas,,,,
2366,828113359,Mattgwald,0,83.7,RB Jonathan Stewart WR Chris Hogan DST Chargers  QB Derek Carr WR Amari Cooper TE Jared Cook RB Ezekiel Elliott WR Cooper Kupp FLEX Doug Baldwin,,,,
2367,826388415,cwm125 (3/10),0,83.62,WR Ted Ginn Jr. RB Le'Veon Bell WR Antonio Brown DST Steelers  RB Jacquizz Rodgers TE Cameron Brate WR Tyrell Williams QB Russell Wilson FLEX Taylor Gabriel,,,,
2367,827641393,darcmaniluk (63/70),0,83.62,WR Jeremy Maclin FLEX Kerwynn Williams RB James White RB Le'Veon Bell DST Chargers  WR Demaryius Thomas WR Terrelle Pryor Sr. QB Russell Wilson TE Jimmy Graham,,,,
2369,826030266,papagates (20/70),0,83.52,RB Mark Ingram WR Antonio Brown RB Jordan Howard DST Chargers  WR Emmanuel Sanders FLEX Jordan Reed WR Pierre Garcon QB Russell Wilson TE Jimmy Graham,,,,
2370,826030297,papagates (51/70),0,83.42001,TE Charles Clay WR Ted Ginn Jr. RB Le'Veon Bell RB Jay Ajayi DST Cowboys  FLEX Jamison Crowder WR Pierre Garcon QB Russell Wilson WR Doug Baldwin,,,,
2371,820636709,CONDIA (10/70),0,83.14,DST Ravens  TE Charles Clay WR Larry Fitzgerald RB Mark Ingram WR DeSean Jackson QB Philip Rivers RB Ezekiel Elliott FLEX Jordan Reed WR Jordy Nelson,,,,
2372,826030269,papagates (23/70),0,83.12,WR Mike Wallace WR Jordan Matthews QB Cam Newton TE Greg Olsen WR Antonio Brown RB Jordan Howard FLEX Jarvis Landry DST Cowboys  RB Todd Gurley II,,,,
2373,826368005,underjones (20/70),0,81.92,WR Larry Fitzgerald RB James White RB Mark Ingram DST Raiders  FLEX Ezekiel Elliott WR Pierre Garcon QB Russell Wilson WR Doug Baldwin TE Jimmy Graham,,,,
2374,827171806,dmo2185,0,81.74001,RB Leonard Fournette DST Jaguars  QB Alex Smith WR Nelson Agholor FLEX Mike Gillislee WR Antonio Brown TE Jesse James RB Tarik Cohen WR Jordy Nelson,,,,
2375,826200394,Racerkb,0,81.7,RB Isaiah Crowell FLEX Alshon Jeffery QB Sam Bradford WR Stefon Diggs WR Jarvis Landry RB Ezekiel Elliott TE Jordan Reed WR Pierre Garcon DST Seahawks ,,,,
2376,823475050,mrcse13 (33/70),0,80.66,DST Titans  WR Ted Ginn Jr. FLEX Stefon Diggs RB Le'Veon Bell RB Jacquizz Rodgers QB Jared Goff WR Robert Woods WR Julio Jones TE Austin Hooper,,,,
2377,827075300,ChipotleAddict (66/70),0,80.4,QB Tyrod Taylor WR Jordan Matthews TE Charles Clay FLEX Greg Olsen WR Larry Fitzgerald RB Le'Veon Bell DST Steelers  RB Ezekiel Elliott WR Emmanuel Sanders,,,,
2378,822012206,Winebest,0,80.38,WR Larry Fitzgerald RB Corey Clement FLEX Mike Gillislee WR Chris Hogan DST Rams  QB Matt Ryan RB Devonta Freeman TE Austin Hooper WR Jordy Nelson,,,,
2379,826453223,NUkidintown (11/40),0,80.22001,WR Stefon Diggs QB Ben Roethlisberger RB Le'Veon Bell WR Antonio Brown TE Zach Miller FLEX Cameron Brate RB Marshawn Lynch WR Robby Anderson DST Cowboys ,,,,
2380,827075282,ChipotleAddict (48/70),0,80.06001,RB Christian McCaffrey WR Tyreek Hill RB Jay Ajayi DST Cowboys  WR Sammy Watkins QB Kirk Cousins FLEX Terrelle Pryor Sr. TE Jordan Reed WR Doug Baldwin,,,,
2381,826163552,moroccanman15,0,79.28,QB DeShone Kizer RB Leonard Fournette TE Zach Ertz WR Ted Ginn Jr. FLEX Tarik Cohen WR Amari Cooper RB Ezekiel Elliott DST Rams  WR Paul Richardson,,,,
2382,825376307,tyfys03xx,0,79.04,DST Jaguars  QB Alex Smith RB Kareem Hunt WR Tyreek Hill RB Mike Gillislee WR Stefon Diggs WR Adam Thielen TE Austin Hooper FLEX Jordy Nelson,,,,
2383,826030257,papagates (11/70),0,78.82,TE Charles Clay WR Antonio Brown RB Jordan Howard WR Jarvis Landry DST Dolphins  RB Ezekiel Elliott WR Pierre Garcon QB Russell Wilson FLEX Tyler Lockett,,,,
2384,826892978,fallfromgrace (21/24),0,78.62,RB Jordan Howard DST Chargers  RB Matt Forte TE Jordan Reed WR Doug Baldwin WR Taylor Gabriel QB Aaron Rodgers FLEX Jordy Nelson WR Randall Cobb,,,,
2385,827231099,bosmeg (4/5),0,77.84,WR Brandin Cooks RB Alvin Kamara TE Coby Fleener QB Philip Rivers WR Tyrell Williams RB Ezekiel Elliott DST Rams  WR Jordy Nelson FLEX Randall Cobb,,,,
2386,820636748,CONDIA (49/70),0,77.82,RB Terrance West DST Panthers  RB Frank Gore QB Blake Bortles WR Ted Ginn Jr. WR Antonio Brown TE Antonio Gates FLEX Ezekiel Elliott WR Jordy Nelson,,,,
2387,827734858,Khart2112,0,77.66,RB Dalvin Cook WR Stefon Diggs WR Adam Thielen TE Kyle Rudolph DST Vikings  RB Le'Veon Bell FLEX James Conner WR Martavis Bryant QB Jameis Winston,,,,
2388,826843099,shawndmac,0,77.52,RB Terrance West WR Corey Davis FLEX Brandin Cooks WR Ted Ginn Jr. TE Kyle Rudolph QB Ben Roethlisberger WR Antonio Brown RB Jacquizz Rodgers DST Rams ,,,,
2389,827075281,ChipotleAddict (47/70),0,77.22,WR Larry Fitzgerald RB Mark Ingram RB Le'Veon Bell DST Steelers  WR Sammy Watkins WR Pierre Garcon QB Russell Wilson FLEX Tyler Lockett TE Jimmy Graham,,,,
2390,826453239,NUkidintown (27/40),0,76.96,DST Panthers  FLEX Darren Sproles WR Antonio Brown RB Tarik Cohen WR Amari Cooper QB Kirk Cousins RB Rob Kelley WR Terrelle Pryor Sr. TE Jimmy Graham,,,,
2391,827075270,ChipotleAddict (36/70),0,76.92,WR T.Y. Hilton WR Larry Fitzgerald DST Bears  RB Ezekiel Elliott RB Carlos Hyde FLEX Pierre Garcon QB Russell Wilson WR Doug Baldwin TE Jimmy Graham,,,,
2392,827075256,ChipotleAddict (22/70),0,76.58,FLEX Corey Coleman QB Joe Flacco WR Mike Wallace TE Charles Clay WR Larry Fitzgerald WR Antonio Brown RB Ezekiel Elliott DST Cowboys  RB Todd Gurley II,,,,
